Sea $f(x)$ una función impar en $R$, $f(1)=1$ y $f(\frac{x}{x-1})=xf(x)$ $\forall x<0$. Encuentra el valor de $f(1)f(\frac{1}{100}) + f(\frac{1}{2})f(\frac{1}{99}) + f(\frac{1}{3})f(\frac{1}{98}) + \cdots + f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Sean $a_1, a_2, \ldots, a_{2016}$ números reales tales que $9a_i \geq 11a^2_{i+1}$ $(i=1,2,\cdots,2015)$. Encuentre el valor máximo de $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_1)$.	$\frac{1}{4^{2016}}$
Dado $10$ puntos en el espacio de forma que cualquier conjunto de $4$ puntos no esté en un mismo plano. Conecta algunos puntos con algunos segmentos de tal manera que no se formen triángulos ni cuadriláteros. Encuentra la cantidad máxima de estos segmentos.	15
Sea $S=\{1,2,3,\cdots,100\}$. Encuentra el valor máximo del entero $k$, tal que existan $k$ subconjuntos diferentes y no vacíos de $S$ que satisfagan la condición siguiente: para cualesquiera dos de los $k$ subconjuntos, si su intersección no es vacía, entonces el elemento mínimo de su intersección no es igual al elemento máximo de ninguno de los dos subconjuntos.	$2^{99} - 1$
$n$ estudiantes toman un examen con $m$ preguntas, donde $m,n\ge 2$ son números enteros. El criterio de puntuación es el siguiente: para una cierta pregunta, si $x$ estudiantes no la responden correctamente, entonces aquellos que la responden correctamente obtienen $x$ puntos, mientras que los que la responden incorrectamente obtienen $0$ puntos. La puntuación de un estudiante es la suma de sus puntuaciones para las $m$ preguntas. Ordena las puntuaciones en orden descendente $p_1\ge p_2\ge \ldots \ge p_n$. Encuentra el valor máximo de $p_1+p_n$.	$m(n-1)$
Encuentra la suma de todos los enteros $n$ que satisfacen la siguiente desigualdad:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Sea $A$ una matriz de $3 \times 9$. Todos los elementos de $A$ son enteros positivos. Llamamos a una submatriz de $m \times n$ de $A$ «ox» si la suma de sus elementos es divisible por 10, y llamamos a un elemento de $A$ «carboxílico» si no es un elemento de ninguna submatriz «ox». Encuentra el mayor número posible de elementos «carboxílicos» en $A$.	25
Dado que $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot \left(\dfrac{1}{\sqrt{2}}\right)^n$ ($1 \leq n \leq 95$). ¿Cuántos números enteros hay en la secuencia $\{a_n\}$?	15
Una línea $\ell$ con una pendiente de $\frac{1}{3}$ intersecta la elipse $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ en los puntos $A$ y $B$, y el punto $P\left( 3\sqrt{2}, \sqrt{2}\right)$ está por encima de la línea $\ell$. Si $\angle APB=\frac{\pi}{3}$, entonces encuentra el área del triángulo $PAB$.	$\frac{117\sqrt{3}}{49}$
Sea $T$ un árbol con $n$ vértices; es decir, un grafo simple y conectado con $n$ vértices que no contiene ningún ciclo. Para cada par de vértices $u$, $v$, sea $d(u,v)$ la distancia entre $u$ y $v$, es decir, el número de aristas en el camino más corto en $T$ que conecta $u$ con $v$. Consideremos las sumas \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{y} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}.\]Pruebe que encuentre el mínimo de \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Decimos que un número real $V$ es bueno si existen dos subconjuntos convexos cerrados $X$ y $Y$ del cubo unitario en $\mathbb{R}^3$, cada uno con volumen $V$, tales que para cada uno de los tres planos coordenados (es decir, los planos abarcados por cualquier par de los tres ejes coordenados), las proyecciones de $X$ y $Y$ sobre ese plano son disjuntas. Encuentre $\sup \{V\mid V\ \text{es bueno}\}$.	$\frac{1}{4}$
Sea $n, k \geq 3$ enteros, y sea $S$ una circunferencia. Se eligen $n$ puntos azules y $k$ puntos rojos de manera uniforme e independiente al azar en la circunferencia $S$. Denotemos por $F$ la intersección del casco convexo de los puntos rojos y el casco convexo de los puntos azules. Sea $m$ el número de vértices del polígono convexo $F$ (en particular, $m=0$ cuando $F$ está vacío). Encuentra el valor esperado de $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Decimos que un número real positivo $d$ es $good$ si existe una secuencia infinita $a_1,a_2,a_3,...\in (0,d)$ tal que para cada $n$, los puntos $a_1,a_2,...,a_n$ dividen el intervalo $[0,d]$ en segmentos de longitud como máximo $\frac{1}{n}$ cada uno. Encuentra $\text{sup}\{d| d  \text{is  good}\}$.	$\ln2$
Sea $n$ un número entero positivo. ¿Cuál es el número máximo de vectores unitarios distintos que se pueden elegir en $\mathbb{R}^n$ tal que de cualquier tres de ellos, al menos dos sean ortogonales?	$2n$
Calcule $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Evalúa el producto $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Para $R>1$ sea $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Calcule $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Defina la sucesión $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ de funciones continuamente diferenciables mediante la siguiente recurrencia:$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{en $(0,1)$}, \quad \text{y}\quad f_{n+1}(0)=1. $$ Demuestre que $\lim\limits_{n\to \infty}f_n(x)$ existe para cada $x\in [0,1)$ y determine la función límite.	$\frac{1}{1-x}$
Hoy, Iván el Confesor prefiere funciones continuas $f:[0,1]\to\mathbb{R}$ que satisfacen $f(x) + f(y) \geq |x - y|$ para todos los pares $x, y \in [0,1]$. Encuentra el mínimo de $\int_0^1 f$ sobre todas las funciones preferidas.	$\frac{1}{4}$
Calcula $$ \lim_{A\to+\infty}\frac{1}{A}\int_1^A A^{\frac{1}{x}}\, dx . $$	1
Dado los puntos $O = (0, 0)$ y $A = (2024, -2024)$ en el plano. Para cualquier entero positivo $n$, Damián dibuja todos los puntos con coordenadas enteras $B_{i,j} = (i, j)$ con $0 \leq i, j \leq n$ y calcula el área de cada triángulo $OAB_{i,j}$. Sea $S(n)$ la suma de las $(n+1)^2$ áreas calculadas anteriormente. Encuentra el siguiente límite:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Para un entero positivo $n$, $\sigma(n)$ denota la suma de los divisores positivos de $n$. Determine  $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$  Nota: Dada una secuencia ($a_n$) de números reales, decimos que $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ si ($a_n$) no está acotada superiormente, y, de lo contrario, $\limsup\limits_{n\rightarrow \infty} a_n$ es la constante más pequeña $C$ tal que, para cada real $K > C$, existe un entero positivo $N$ con $a_n < K$ para todo $n > N$.	1
Para cada número entero positivo $n$, sea $s(n)$ la suma de los exponentes de $71$ y $97$ en la factorización prima de $n$; por ejemplo, $s(2021) = s(43 \cdot 47) = 0$ y $s(488977) = s(71^2 \cdot 97) = 3$. Si definimos $f(n)=(-1)^{s(n)}$, prueba que el límite \[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \] existe y determina su valor.	$\frac{20}{21}$
Para cada $0 < \alpha < 1$, sea $R(\alpha)$ la región en $\mathbb{R}^2$ cuya frontera es el pentágono convexo de vértices $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ y $(0, 1)$. Sea $R$ el conjunto de puntos que pertenecen simultáneamente a cada una de las regiones $R(\alpha)$ con $0 < \alpha < 1$, es decir, $R =\bigcap_{0<\alpha<1} R(\alpha)$. Determine el área de $R$.	$\frac{5}{6}$
Sea $\{a_n\}_{n\in \mathbb{N}}$ una sucesión de números reales distintos de cero. Para $m \geq 1$, definimos:\[ X_m = \left\{X \subseteq \{0, 1, \dots, m - 1\}: \left|\sum_{x \in X} a_x \right| > \dfrac{1}{m}\right\}. \]Determine\[\lim_{n \to \infty} \frac{|X_n|}{2^n}.\]	1
Hay $256$ jugadores en un torneo de tenis que están clasificados del $1$ al $256$, donde $1$ corresponde a la clasificación más alta y $256$ corresponde a la clasificación más baja. Cuando dos jugadores disputan un partido en el torneo, el jugador cuya clasificación es más alta gana el partido con una probabilidad de $\frac{3}{5}$. En cada ronda del torneo, el jugador con la clasificación más alta juega contra el jugador con la segunda clasificación más alta, el jugador con la tercera clasificación más alta juega contra el jugador con la cuarta clasificación más alta, y así sucesivamente. Al final de la ronda, los jugadores que ganan avanzan a la siguiente ronda y los jugadores que pierden quedan eliminados del torneo. Después de ocho rondas, queda un jugador y se le declara el ganador. Determine el valor esperado de la clasificación del ganador.	103
Encuentra todos los enteros $k$, tales que existe una secuencia de enteros ${\{a_n\}}$ que satisfaga las dos condiciones siguientes: (1) Para todos los enteros positivos $n$, $a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ se cumple para algún número real $M$	${-4,-2,-1,1}$
Dado un hexágono $ \mathcal{P}$ inscrito en un cuadrado unitario, de manera que cada vértice está en el lado del cuadrado. Se sabe que todos los ángulos interiores del hexágono son iguales. Encuentra el valor máximo posible de la longitud mínima del lado de $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Sean $a_1, a_2, \cdots, a_{100} \geq 0$ tales que $\max\{a_{i-1}+a_i, a_i+a_{i+1}\} \geq i$ para cualquier $2 \leq i \leq 99.$ Encuentra el mínimo de $a_1 + a_2 + \cdots + a_{100}.$	1683
En un tablero de ajedrez de $8\times 8$, coloca una varilla en cada borde de cada cuadrícula (en el borde común de dos cuadrículas solo se colocará una varilla). ¿Cuál es el número mínimo de varillas que deben eliminarse para que las varillas restantes no formen ningún rectángulo?	43
Sea $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ $2023$ puntos distintos en un plano equipado con un sistema de coordenadas rectangulares. Para $i\neq j$, definimos $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Definimos $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$. Encuentra el valor mínimo de $\lambda$.	44
Encuentra todos los pares $(a,b,c)$ de números enteros positivos tales que$$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Sea $x_i\ (i = 1, 2, \cdots 22)$ números reales tales que $x_i \in [2^{i-1},2^i]$. Encuentra el valor máximo posible de $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}}).$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Dado un número primo $p\ge 5$. Encuentra el número de restos distintos módulo $p$ del producto de tres enteros positivos consecutivos.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Sea $n \geqslant 3$ un número entero. Dado un polígono de $n$ lados convexo $\mathcal{P}$. Supongamos que los vértices de $\mathcal{P}$ están coloreados con $3$ colores. Si cualquier punto interior de $\mathcal{P}$ está ubicado dentro o en el límite de un triángulo formado por vértices poligonales de diferentes colores, entonces esta coloración de $3$ colores se denomina buena coloración. Encuentra el número de diferentes buenas coloraciones. (Dos coloraciones pueden considerarse diferentes siempre que el color en algún vértice sea diferente).	$2^n + 2\cdot(-1)^n$
Encuentra el menor número entero positivo $n$ tal que se pueda colorear cada celda de una cuadrícula de $n \times n$ en rojo, amarillo o azul cumpliendo todas las siguientes condiciones: (1) el número de celdas coloreadas en cada color es el mismo; (2) si una fila contiene una celda roja, esa fila debe contener una celda azul y no puede contener una celda amarilla; (3) si una columna contiene una celda azul, debe contener una celda roja pero no puede contener una celda amarilla.	45
Hay $3$ clases con $n$ estudiantes en cada clase, y las alturas de todos los $3n$ estudiantes son distintas entre sí. Divide a los estudiantes en grupos de $3$ de tal manera que en cada grupo haya un estudiante de cada clase. En cada grupo, llama al estudiante más alto el chico alto. Supongamos que para cualquier partición de los estudiantes, hay al menos 10 chicos altos en cada clase. Encuentra el valor mínimo de $n$.	40
Sea $n$ un número entero positivo dado. Sea $\mathbb{N}_+$ el conjunto de todos los enteros positivos. Determina el número de todas las listas finitas $(a_1,a_2,\cdots,a_m)$ tales que: (1) $m\in \mathbb{N}_+$ y $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ y $a_1+a_2+\cdots+a_m=n$. (2) El número de todos los pares de enteros $(i,j)$ que satisfacen $1\leq i<j\leq m$ y $a_i>a_j$ es par. Por ejemplo, cuando $n=4$, el número de todas esas listas $(a_1,a_2,\cdots,a_m)$ es $6$, y estas listas son $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Para una secuencia, se puede realizar la siguiente operación: seleccionar tres términos adyacentes $a, b, c,$ y cambiarlos por $b, c, a.$ Determine todos los posibles números enteros positivos $n \geq 3,$ tales que después de un número finito de veces de operación, la secuencia $1, 2, \cdots, n$ se pueda cambiar finalmente a $n, n-1, \cdots, 1.$	$n\equiv 0,1 \pmod{4}$
Dado $k \in \mathbb{N}^+$. Una secuencia de subconjuntos del conjunto de enteros $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ se llama una $k-chain$ si para cada $1 \le i \le k$ tenemos ((i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, se cumple que $x-y \in I_i$. Determina el número total de $k-chain$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Dada una cuadrícula de $2018 \times 4$ y pintarla con rojo y azul. De manera que cada fila y cada columna tenga el mismo número de celdas rojas y azules, respectivamente. Supongamos que hay $M$ formas de pintar las celdas con el requisito mencionado. Determina $M \pmod{2018}$.	6
Sea $n$ un número entero positivo fijo. Sea $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ dos matrices de tamaño $n\times n$ tales que $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in \mathbb{N}^*|1\le k\le n^2\}$. Se puede realizar la siguiente operación en la matriz $A$: elegir $2$ números en la misma fila o en la misma columna de $A$, intercambiar estos $2$ números y dejar los $n^2-2$ números restantes sin cambios. Esta operación se llama una transposición de $A$.  Encuentra, con prueba, el menor número entero positivo $m$ de tal manera que para cualquier par de matrices $A$ y $B$, se puedan realizar a lo sumo $m$ transposiciones de manera que la matriz resultante de $A$ sea $B$.	$2n(n-1)$
Sea $\mathbb{Q}$ el conjunto de los números racionales, y $\mathbb{Z}$ el conjunto de los números enteros. En el plano de coordenadas, dado un número entero positivo $m$, definimos$$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$Para el segmento $MN$, definimos $f_m(MN)$ como el número de puntos en el segmento $MN$ que pertenecen al conjunto $A_m$. Encuentra el número real más pequeño $\lambda$, tal que para cualquier línea $l$ en el plano de coordenadas, exista una constante $\beta (l)$ relacionada con $l$, que satisfaga: para cualesquiera dos puntos $M,N$ en $l$,$$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Dado un conjunto finito y no vacío $X$ que contiene valores reales, sea $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, donde $\left\lvert X \right\rvert$ denota la cardinalidad de $X$. Para conjuntos de pares ordenados $(A,B)$ tales que $A\cup B = \{1, 2, \dots , 100\}$ y $A\cap B = \emptyset$ donde $1\leq |A| \leq 98$, selecciona algún $p\in B$, y sea $A_{p} = A\cup \{p\}$ y $B_{p} = B - \{p\}$. De todos esos $(A,B)$ y $p\in B$ determina el valor máximo posible de $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Sea $S$ un subconjunto de $\{0,1,2,\ldots,98 \}$ con exactamente $m \geq 3$ elementos (distintos), tal que para cualquier $x, y \in S$ existe $z \in S$ que satisface $x + y \equiv 2z \pmod{99}$. Determina todos los posibles valores de $m$.	${3, 9, 11, 33, 99}$
Encuentra la cantidad de enteros $k$ en el conjunto $\{0, 1, 2, \dots, 2012\}$ tales que $\binom{2012}{k}$ sea un múltiplo de $2012$.	1498
Determina el menor número impar $a > 5$ que cumpla con las siguientes condiciones: Existen enteros positivos $m_1, m_2, n_1, n_2$ tales que $a = m_1^2 + n_1^2$, $a^2 = m_2^2 + n_2^2$ y $m_1 - n_1 = m_2 - n_2.$	261
Consideramos torneos deportivos con $n \ge 4$ equipos participantes en los que cada par de equipos juega uno contra el otro como máximo una vez. Llamamos a un torneo de este tipo equilibrado si cualquier cuatro equipos participantes juegan exactamente tres partidos entre ellos. Es decir, no todos los equipos juegan entre sí. Determina el valor más grande de $n$ para el cual existe un torneo equilibrado con $n$ equipos.	5
Para un entero positivo $n$, sea $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Encuentra el valor de $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Los conjuntos $A_0, A_1, \dots, A_{2023}$ satisfacen las siguientes condiciones: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ para cada $n = 1, 2, \dots, 2023$. Encuentra $|A_{2023}|$.	$2^{2023}$
$n(\geq 4)$ islas están conectadas por puentes para satisfacer las siguientes condiciones: Cada puente conecta solo dos islas y no atraviesa otras islas. Hay como máximo un puente que conecta cualesquiera dos islas diferentes. No existe una lista $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ de islas distintas que satisfaga lo siguiente: Para cada $i=1, 2, \ldots, 2k$, las dos islas $A_i$ y $A_{i+1}$ están conectadas por un puente. (Sea $A_{2k+1}=A_1$) Encuentra el número máximo de puentes.	$\frac{3(n-1)}{2}$
En una tabla con $88$ filas y $253$ columnas, cada celda está coloreada de morado o amarillo. Supongamos que para cada celda amarilla $c$, se cumple la siguiente condición: $$x(c)y(c)\geq 184.$$  Donde $x(c)$ es el número de celdas moradas que se encuentran en la misma fila que $c$, y $y(c)$ es el número de celdas moradas que se encuentran en la misma columna que $c$. Encuentra el menor número posible de celdas que están coloreadas de morado.	2024
Sea $\ell$ una línea en el plano y sea $90^\circ<\theta<180^\circ$. Considere cualquier punto distinto $P, Q, R$ que satisfaga las siguientes condiciones: (i) $P$ está en $\ell$ y $PQ$ es perpendicular a $\ell$ (ii) $R$ está en el mismo lado de $\ell$ y $Q$, y $R$ no está en $\ell$ (iii) para cualquier punto $A,B$ en $\ell$, si $\angle ARB=\theta$ entonces $\angle AQB \geq \theta$. Encuentre el valor mínimo de $\angle PQR$.	$270-\theta$
Sean $a$, $b$ y $c$ números reales positivos que satisfacen $ab+bc+ca=abc$. Determine el valor mínimo de $$a^abc + b^bca + c^cab.$$	729
Determinar todos los polinomios $P(x)$ con coeficientes enteros que satisfacen $P(n)\mid n! + 2$ para todo número entero positivo $n$.	$P(x)=-1,1$
Sea $a, b, c$ números reales distintos de cero tales que $a + b + c = 0$. Determine el valor máximo posible de $\frac{a^2b^2c^2}{(a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
