"Questa domanda fa riferimento alle seguenti informazioni.\n""La lotta contro il neo-colonialismo non è volta ad escludere il capitale del mondo sviluppato dall'operare nei paesi meno sviluppati. È volta a impedire che il potere finanziario dei paesi sviluppati venga utilizzato in modo tale da impoverire i meno sviluppati.\nIl non-allineamento, come praticato dal Ghana e da molti altri paesi, si basa sulla cooperazione con tutti gli Stati, siano essi capitalisti, socialisti o con un'economia mista. Tale politica, pertanto, comporta investimenti esteri da paesi capitalisti, ma devono essere investiti in conformità con un piano nazionale elaborato dal governo dello Stato non-allineato tenendo conto dei propri interessi. La questione non è quale rendimento l'investitore straniero riceva sui suoi investimenti... La questione è una questione di potere. Uno Stato nella morsa del neo-colonialismo non è padrone del proprio destino.""\nKwame Nkrumah, Neo-Colonialismo, 1965\nQuale delle seguenti opzioni fornisce il miglior contesto per gli scritti di Nkrumah?\nA. La diffusione del comunismo\nB. La Rivoluzione Industriale\nC. La Rivoluzione Francese\nD. La Guerra Fredda\nE. La decolonizzazione\nF. La Seconda Guerra Mondiale\nG. L'autarchia\nH. L'ascesa delle multinazionali\nI. Il Movimento Americano per i Diritti Civili\nJ. Le Associazioni Regionali di Libero Scambio"	E
Qual è la capacità cranica media approssimativa dell'Homo erectus?\nA. 1200 cc\nB. meno di 650 cc\nC. 1700 cc\nD. 1350 cc\nE. poco meno di 1000 cc\nF. 1500 cc\nG. meno di 500 cc\nH. circa 800 cc\nI. poco più di 1100 cc\nJ. circa 900 cc	E
Ricerche recenti sulle specie di ominidi risalenti al Pliocene medio indicano che c'era (al 2020):\nA. molteplici specie di ominidi ma con diversità limitata.\nB. una singola specie senza diversità.\nC. una diminuzione della diversità di specie ma un aumento del numero di percussori e schegge, indicando la produzione di utensili in pietra.\nD. una singola specie dominante che ha superato tutte le altre in competizione, portando a una diminuzione della diversità.\nE. un aumento della diversità di specie dovuto a una prolungata era glaciale seguita da una grave siccità.\nF. una diminuzione della diversità di specie dovuta a una prolungata era glaciale seguita da una grave siccità.\nG. una grande quantità di diversità di specie, o una singola specie che mostrava molta diversità.\nH. un aumento della diversità di specie ma con una diminuzione della popolazione a causa di condizioni climatiche severe.\nI. un aumento della diversità di specie ma una diminuzione del numero di percussori e schegge, indicando una minore produzione di utensili in pietra.\nJ. pochissima diversità di specie durante questo periodo e pochissimi ominidi.	G
Pascale è interessata/o alle strategie di elaborazione che i bambini utilizzano per apprendere nuove informazioni. In quale categoria di psicologi si classificherebbe meglio Pascale?\nA. sociale\nB. scolastico\nC. socioculturale\nD. forense\nE. comportamentista\nF. della salute\nG. clinico\nH. cognitivo\nI. psicoanalitico\nJ. dello sviluppo	H
Secondo il modello di consultazione incentrata sul consultato di Caplan, il consulente è principalmente interessato a\nA. identificare le cause e le soluzioni dei problemi presentati dal cliente\nB. stabilire una gerarchia di autorità per consentire un processo decisionale efficace\nC. assicurarsi che il consultato aderisca rigorosamente a un piano d'azione predeterminato\nD. proporre molteplici soluzioni alternative tra cui il consultato può scegliere\nE. identificare i punti di forza e di debolezza dell'approccio attuale del consultato\nF. presentare un singolo corso d'azione ben definito e non ambiguo per il consulente per superare i deficit di competenze\nG. sviluppare un piano di trattamento completo per il cliente\nH. identificare ed eliminare le cause delle difficoltà del consultato nel gestire un problema\nI. concentrarsi sulla crescita e lo sviluppo personale del consulente\nJ. concentrarsi sulla relazione tra il cliente e il consultato	H
Secondo l'Individuals with Disabilities Education Improvement Act, quale delle seguenti azioni deve compiere un'agenzia educativa prima di modificare il collocamento educativo di uno studente con disabilità?\nA. Notificare per iscritto ai genitori\nB. Ottenere il consenso del bambino\nC. Ottenere un'ordinanza del tribunale\nD. Condurre una nuova valutazione della disabilità del bambino\nE. Discutere con lo psicologo del bambino\nF. Concedere al bambino un periodo di prova nel nuovo ambiente\nG. Ottenere il consenso dei genitori\nH. Notificare all'autorità educativa locale\nI. Organizzare un incontro con tutti gli insegnanti e gli amministratori\nJ. Ottenere l'approvazione del consiglio scolastico	A
Ani crede che i suoi atteggiamenti e comportamenti giochino un ruolo centrale in ciò che le accade. Tale convinzione è probabilmente associata a\nA. bassa autostima.\nB. un Es forte.\nC. un alto livello di ansia.\nD. un Super-io forte.\nE. alti livelli di autoconsapevolezza.\nF. un locus of control esterno.\nG. un complesso di inferiorità.\nH. un basso livello di consapevolezza di sé.\nI. bassa autoefficacia.\nJ. un locus of control interno.	J
In termini delle cinque dimensioni culturali di Hofstede (1980), gli Stati Uniti ottengono il punteggio più alto nella scala di:\nA. individualismo e orientamento a lungo termine.\nB. individualismo e distanza dal potere.\nC. evitamento dell'incertezza.\nD. orientamento a lungo termine.\nE. individualismo.\nF. individualismo e mascolinità.\nG. orientamento a lungo termine e evitamento dell'incertezza.\nH. distanza dal potere.\nI. distanza dal potere e mascolinità.\nJ. N/A	E
Cos'è il giudice ad hoc?\nA. Il giudice ad hoc è il presidente della CIG\nB. Il giudice ad hoc è un giudice temporaneo nominato per un periodo specifico di tempo\nC. Il giudice ad hoc è il giudice che ciascuna parte nominerà sempre in ogni caso contenzioso\nD. Il giudice ad hoc è il membro del collegio della CIG con voto decisivo\nE. Il giudice ad hoc è un giudice nominato dalle parti coinvolte in un caso contenzioso, indipendentemente dalla loro nazionalità\nF. Il giudice ad hoc è un giudice che decide sull'ammissibilità dei casi dinanzi alla CIG\nG. Il giudice ad hoc è un giudice nominato dal Consiglio di Sicurezza delle Nazioni Unite\nH. Il giudice ad hoc è un giudice sostituto, nel caso in cui un giudice sia squalificato o deceda\nI. Se una parte di un caso contenzioso dinanzi alla CIG non ha un proprio cittadino che siede come giudice, ha diritto di nominare qualcuno come giudice esclusivamente per quel caso, con il titolo di giudice ad hoc\nJ. N/A	I
Le funzioni del diritto includono tutte tranne quale delle seguenti?\nA. definire i limiti del potere governativo\nB. regolare l'uso degli spazi pubblici\nC. mantenere la pace\nD. massimizzare la libertà individuale\nE. mantenere l'ordine e la stabilità\nF. prevenire il degrado ambientale\nG. fornire una base per il compromesso\nH. promuovere la giustizia sociale\nI. promuovere i principi del sistema di libera impresa\nJ. incoraggiare la crescita economica	I
"La Scuola ________ di giurisprudenza postula che il diritto si basi su ciò che è ""corretto"".\nA. Pragmatismo Giuridico\nB. Formalismo Giuridico\nC. Comparativa\nD. Analitica\nE. Sociologica\nF. Storica\nG. Studi Giuridici Critici\nH. Realista\nI. Positivista\nJ. Diritto Naturale"	J
Quale parola riassume meglio la spiegazione di Weber sullo sviluppo del diritto formalmente razionale?\nA. Socialismo.\nB. Legittimità.\nC. Autorità.\nD. Democrazia.\nE. Burocrazia.\nF. Conflitto.\nG. Capitalismo.\nH. Carisma.\nI. Cooperazione.\nJ. Tradizione.	G
Uno stato ha recentemente promulgato una legge che vieta lo smaltimento di qualsiasi scoria nucleare all'interno dello stato. Questa legge non contravviene né entra in conflitto con alcuna normativa federale. Un uomo gestisce un'azienda nello stato che si occupa dello smaltimento di scorie nucleari. Successivamente all'approvazione della legge statale, l'uomo, non ancora a conoscenza della nuova normativa, ha stipulato contratti con molte aziende fuori dallo stato per smaltire le loro scorie nucleari all'interno dello stato. A causa di questa nuova legge, tuttavia, l'uomo non sarà in grado di adempiere a questi contratti. Presupponendo che l'uomo abbia legittimazione ad agire per contestare questa legge statale, quale delle seguenti opzioni presenta i motivi costituzionali più solidi per contestare la legge statale che vieta lo smaltimento di scorie nucleari all'interno dello stato?\nA. Il secondo emendamento - il diritto di portare armi.\nB. La clausola del giusto processo del Quattordicesimo Emendamento.\nC. Il decimo emendamento - i poteri non delegati agli Stati Uniti dalla Costituzione.\nD. Il primo emendamento - la libertà di parola.\nE. La clausola dei privilegi e delle immunità dell'Articolo IV, Sezione 2.\nF. La clausola del commercio.\nG. Il sesto emendamento - diritto a un processo equo.\nH. L'ottavo emendamento - divieto di pene crudeli e inusuali.\nI. La clausola della parità di protezione del Quattordicesimo Emendamento.\nJ. N/A	F
