Temukan semua bilangan real $t$  yang tidak kurang dari $1$ yang memenuhi syarat berikut: untuk setiap $a,b \in [-1,t]$, selalu ada $c,d \in [-1,t]$ sehingga $ (a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
Diberikan bilangan real$a,b,c,d$ yang memenuhi \( a \geq b, c \geq d \), serta persamaan:$a\geq b,c\geq d$,\[|a|+2|b|+3|c|+4|d|=1.\]  Misalkan$P=(a-b)(b-c)(c-d)$.Tentukan nilai maksimum $P$	$\frac{1}{324}$
Temukan bilangan bulat positif terkecil $k$  dengan sifat berikut: jika setiap sel pada grid $100\times 100$ diwarnai dengan satu warna dan jumlah sel dari setiap warna tidak lebih dari $104$ maka pasti ada sebuah persegi panjang  $k\times 1$ atau $1\times k$  yang mengandung sel-sel dari setidaknya tiga warna yang berbeda.	12
Temukan nilai minimum dari  $c$ sehingga untuk setiap bilangan bulat positif $n \ge 4$ dan setiap himpunan $A \subseteq \{1,2,\cdots,n\}$, jika$|A| > cn$, maka ada fungsi $f: A \to \{1,-1\}$ yang memenuhi $$\left| \sum_{a \in A} a \cdot f(a) \right| \le 1.$$	$\frac{2}{3}$
Diberikan $n\geq4$adalah bilangan bulat yang diberikan, dan $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$adalah $4n$  bilangan riil tidak negatif, yang memenuhi $$ a_1 + a_2 + \cdots + a_{2n} = b_1 + b_2 + \cdots + b_{2n} > 0, $$ dan untuk setiap $i=1,2,\cdots,2n,$ berlaku $a_ia_{i+2}\geq b_i+b_{i+1},$ di mana $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Tentukan minimum dari $a_1+a_2+\cdots+a_{2n}.$	16
Diberikan sebuah poligon cekung dengan 20 titik, terdapat banyak cara untuk melakukan triangulasi (sehingga menghasilkan 18 segitiga). Kami menyebut diagram triangulasi tersebut sebagai T-diagram, yang terdiri dari 20 titik dan 37 sisi (17 sisi triangulasi dan 20 sisi asli dari poligon). Subset dari T-diagram yang memiliki 10 sisi yang menutupi semua 20 titik (yang berarti tidak ada dua sisi yang menutupi titik yang sama) disebut sebagai "pencocokan sempurna" dari T-diagram tersebut. Di antara semua T-diagram, temukan jumlah maksimal dari "pencocokan sempurna" dalam suatu T-diagram.	89
Diberikan angka-angka $a_1, a_2, \cdots, a_n$ yang memenuhi kondisi $1=a_1 \leq a_2 \leq \cdots \leq a_{2019}=99$. Temukan nilai minimum $f_0$ dari ekspresi berikut: $$f=(a_1^2 + a_2^2 + \cdots + a_{2019}^2) - (a_1a_3 + a_2a_4 + \cdots + a_{2017}a_{2019}).$$	7400
Diberikan bahwa $V$ adalah himpunan yang berisi $2019$ titik di ruang, di mana tidak ada empat titik yang terletak pada bidang yang sama, dan $E$ adalah himpunan dari sisi-sisi yang menghubungkan titik-titik tersebut. Temukan integer positif terkecil $n$ yang memenuhi kondisi berikut: jika $E$ memiliki setidaknya $n$ elemen, maka ada $908$ himpunan dua elemen dari $E$ yang memenuhi: (1) Kedua sisi dalam setiap himpunan berbagi satu titik bersama. (2) Tidak ada dua himpunan yang saling beririsan.	2795
Diberikan himpunan $A = \{1, 2, \ldots, n\}$, dan $X, Y$ adalah dua subset (tidak harus sama) dari $A$. Definisikan bahwa $\textup{max} X$ dan $\textup{min} Y$ masing-masing mewakili elemen terbesar dari $X$ dan elemen terkecil dari $Y$. Tentukan jumlah pasangan dua elemen $(X, Y)$ yang memenuhi kondisi $\textup{max} X > \textup{min} Y$.	$2^{2n} - 2^{n}(n+1)$
Diberikan  $x_1, x_2, x_3 \geq 0$ dan $x_1 + x_2 + x_3 = 1$. Tentukan nilai maksimum dari ekspresi $(x_1 + 3x_2 + 5x_3)\left(x_1 + \frac{x_2}{3} + \frac{x_3}{5}\right).$	$\frac{9}{5}$
Diberikan sebuah urutan $\{a_n\}$: $a_1 = 1$, $a_{n+1} = \left\{ \begin{array}{lc} a_n + n, & \text{jika } a_n \leq n, \\ a_n - n, & \text{jika } a_n > n, \end{array} \right.$ untuk $n = 1, 2, \cdots$. Temukan jumlah bilangan bulat positif $r$ yang memenuhi $a_r < r \leq 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Dalam sebuah grid kotak $33 \times 33$, setiap kotak diwarnai dengan salah satu dari tiga warna: merah, kuning, atau biru, sehingga jumlah kotak pada setiap warna adalah sama. Jika dua kotak yang berbagi sisi bersama memiliki warna yang berbeda, sisi bersama tersebut disebut sisi pemisah. Temukan jumlah sisi pemisah minimal dalam grid tersebut.	56
Diketahui bahwa $f(x)$adalah fungsi ganjil pada $R$, $f(1)=1$ serta $f\left(\frac{x}{x-1}\right)=xf(x)$ $(\forall x<0)$.. Tentukan nilai dari   $f(1)f\left(\frac{1}{100}\right)+f\left(\frac{1}{2}\right)f\left(\frac{1}{99}\right)+f\left(\frac{1}{3}\right)f\left(\frac{1}{98}\right)+\cdots+f\left(\frac{1}{50}\right)f\left(\frac{1}{51}\right).$	$\frac{2^{98}}{99!}$
Diketahui bilangan real$a_1, a_2, \ldots, a_{2016}$  memenuhi   $9a_i \ge 11a^2_{i+1}$ $(i=1, 2, \cdots, 2015)$ Tentukan nilai maksimum dari   $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_{1}).$	$\frac{1}{4^{2016}}$
Diketahui $10$ titik di ruang sedemikian sehingga setiap $4$ titik tidak terletak pada bidang yang sama. Hubungkan beberapa titik dengan beberapa ruas garis sedemikian sehingga tidak ada segitiga atau segiempat yang terbentuk. Tentukan jumlah maksimum ruas garis yang dapat digunakan.	15
Diketahui  $S=\{1,2,3,\cdots,100\}$. Tentukan nilai maksimum bilangan bulat $k$, sehingga terdapat $k$ himpunan bagian tak kosong yang berbeda dari $S$ yang memenuhi kondisi berikut: untuk setiap dua himpunan bagian dari $k$ himpunan tersebut, jika irisan mereka tidak kosong, maka elemen terkecil dari irisannya tidak sama dengan elemen terbesar dari salah satu dari dua himpunan tersebut.	$2^{99} - 1$
Ada $n$ siswa mengikuti ujian yang terdiri dari  $m$ soal, di mana  $m,n\ge 2$adalah bilangan bulat. Skor untuk setiap soal diberikan dengan aturan berikut: untuk suatu soal, jika ada $x$ siswa yang tidak menjawabnya dengan benar, maka siswa yang menjawab dengan benar mendapatkan $x$ poin, sedangkan yang salah mendapatkan $0$ poin. Skor total seorang siswa adalah jumlah skor dari $m$ soal tersebut. Urutkan skor siswa dalam urutan menurun sebagai $p_1\ge p_2\ge \ldots \ge p_n$. Temukan nilai maksimum dari $p_1+p_n$.. Tentukan nilai maksimum dari $p_1+p_n$.	$m(n-1)$
Cari jumlah semua bilangan bulat $n$ yang memenuhi pertidaksamaan berikut:   \[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Misalkan $A$ adalah matriks $3 \times 9$. Semua elemen dari  $A$adalah bilangan bulat positif. Kita menyebut submatriks $m \times n$dari  $A$sebagai "ox" jika jumlah elemennya habis dibagi $10$, dan kita menyebut suatu elemen dari  $A$sebagai "karboksilik" jika elemen tersebut tidak termasuk dalam submatriks "ox" mana pun. Tentukan jumlah maksimum elemen "karboksilik" dalam $A$	25
Diberikan $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($1 \leq n \leq 95$). Berapa banyak bilangan bulat yang ada dalam barisan $\{a_n\}$?	15
Sebuah garis $\ell$ dengan kemiringan $\frac{1}{3}$ berpotongan dengan elips $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ di titik $A$ dan $B$, dan titik $P\left(  3\sqrt{2} , \sqrt{2}\right)$ berada di atas $\ell$. Jika $\angle APB=\frac{\pi}{3}$, maka carilah luas segitiga $PAB$.	$\frac{117\sqrt{3}}{49}$
Misalkan $T$ adalah sebuah pohon dengan  $n$ simpul; yaitu, sebuah graf sederhana terhubung pada  $n$ simpul yang tidak mengandung siklus. Untuk setiap pasangan simpul $u$, $v$,, misalkan$d(u,v)$ menyatakan jarak antara $u$ dan $v$, yaitu jumlah sisi dalam jalur terpendek di$T$ yang menghubungkan$u$ dengan $v$.. Pertimbangkan jumlah berikut:   \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{dan} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] Tentukan nilai minimum dari   \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Kita mengatakan bahwa suatu bilangan real  $V$ adalah baik jika ada dua himpunan cembung tertutup $X$, $Y$  di dalam kubus satuan di$\mathbb{R}^3$, yang memiliki volume $V$ masing-masing, sehingga untuk setiap dari tiga bidang koordinat (yaitu, bidang yang dibentuk oleh dua dari tiga sumbu koordinat), proyeksi dari $X$ dan $Y$ pada bidang tersebut tidak saling berpotongan.   Tentukan$\sup \{V\mid V\ \text{adalah baik}\}$.	$\frac{1}{4}$
 Diberikan bilangan bulat $n, k \geq 3$ , dan sebuah lingkaran $S$ . Diletakkan secara acak dan independen $n$  titik biru dan $k titik merah pada lingkaran $S$ . Misalkan $F$ adalah irisan antara kulit cembung dari titik merah dan kulit cembung dari titik biru. Misalkan $m$  menjadi jumlah titik dari poligon cembung $F$  (khususnya, $m=0$ ketika $F$ kosong). Temukan nilai ekspektasi dari $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
 Katakanlah bilangan real positif $d$ adalah $baik$ jika terdapat urutan tak terhingga$a_1,a_2,a_3,... \in (0,d)$ sehingga untuk setiap $n$, titik-titik $a_1,a_2,...,a_n$ membagi interval $[0,d]$ menjadi segmen-segmen dengan panjang paling banyak $\frac{1}{n}$.  setiap segmennya. Temukan $\text{sup}\{d| d \text{ baik}\}$.	$\ln2$
Misalkan $n$ adalah suatu bilangan bulat positif. Berapa banyak vektor satuan yang berbeda yang dapat dipilih di  $\mathbb{R}^n$ sehingga untuk setiap tiga vektor, setidaknya ada dua vektor yang saling ortogonal?	$2n$
Hitung $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Evaluasi hasil perkalian berikut: $$ \prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}. $$	$\frac{72}{7}$
 Untuk  $R>1$ , misalkan  $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$Hitung $$ \lim_{R \to \infty} \sum_{(a,b) \in \mathcal{D}_R} \frac{(-1)^{a+b}}{a^2 + b^2}. $$	$-\pi \log_2$
 Definisikan urutan fungsi kontinu terbedakan $f_1, f_2, \ldots :[0,1) \to \mathbb{R}$ dengan relasi rekurensi sebagai berikut: $$ f_1 = 1; \qquad \quad f_{n+1}' = f_n f_{n+1} \quad \text{di } (0,1), \quad \text{dan} \quad f_{n+1}(0) = 1. $$ Tunjukkan bahwa untuk setiap $x \in [0,1)$, $\lim_{n \to \infty} f_n(x)$ ada, dan tentukan fungsi limitnya.	$\frac{1}{1-x}$
Hari ini, Sang Ivan lebih suka fungsi kontinu $f:[0,1]\to\mathbb{R}$ yang memenuhi $f(x)+f(y)\geq |x-y|$ untuk semua pasangan $x,y\in [0,1]$. Temukan nilai minimum dari $\int_0^1 f$.	$\frac{1}{4}$
Hitung $$ \lim_{A\to+\infty}\frac1A\int_1^A A^{\frac1x}\, dx . $$	1
Diketahui titik-titik pada bidang yaitu $O = (0, 0)$ . Untuk setiap bilangan bulat positif $n$ Damian menggambar semua titik dengan koordinat bilangan bulat B_{i,j} = (i, j)$  dengan $0 \leq i, j \leq n$, dan menghitung luas setiap segitiga$OAB_{i,j}$. Misalkan $S(n)$ menyatakan jumlah dari $(n+1)^2$ luas yang dihitung di atas. Tentukan limit berikut:   \[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Diketahui bahwa untuk bilangan bulat positif  $n$, $\sigma(n)$ menyatakan jumlah dari semua pembagi positif dari  $n$.. Tentukan:   $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Catatan: Diberikan suatu barisan bilangan real ($a_n$) , jika ($a_n$)  tidak memiliki batas atas, maka kita mengatakan bahwa $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$. Jika tidak, maka $\limsup\limits_{n\rightarrow \infty} a_n$ sedemikian sehingga untuk setiap bilangan real $K > C$ terdapat bilangan bulat positif $N$  sehingga untuk semua $n > N$, berlaku $a_n < K$ 	1
Untuk setiap bilangan bulat positif $n$, misalkan $s(n)$ adalah jumlah eksponen dari $71$ dan $97$ dalam faktorisasi prima dari $n$; misalnya, $s(2021) = s(43 \cdot 47) = 0$ dan $s(488977) = s(71^2 \cdot 97) = 3$. Jika kita mendefinisikan $f(n)=(-1)^{s(n)}$, buktikan bahwa limit  \[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]  ada dan tentukan nilainya.	$\frac{20}{21}$
Untuk setiap $0 < \alpha < 1$, misalkan $R(\alpha)$ adalah wilayah di $\mathbb{R}^2$ yang batasnya adalah pentagon cembung dengan titik-titik sudut $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ dan $(0, 1)$. Misalkan $R$ adalah himpunan titik-titik yang secara bersamaan berada di setiap wilayah $R(\alpha)$ dengan $0 < \alpha < 1$, yaitu, $R =\bigcap_{0<\alpha<1} R(\alpha)$. Tentukan luas $R$.	$\frac{5}{6}$
Misalkan $\{a_n\}_{n\in \mathbb{N}}$ menjadi deret bilangan real yang tidak nol. Bagi $m \geq 1$, kita definisikan:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x \in X} a_x \right| > \dfrac{1}{m}\right\}. \]Tentukan\[\lim_{n \to \infty}\frac{|X_n|}{2^n}.\]	1
Ada $256$ pemain dalam sebuah turnamen tenis dan peringkat merika disusun dari $1$ hingga $256$, serta $1$ merupakan peringkat tertinggi dan $256$ merupakan peringkat terendah. Ketika dua pemain bertanding, pemain yang memiliki peringkat lebih tinggi memenangkan pertandingan dengan probabilitas $\frac{3}{5}$. Pada setiap babak turnamen, pemain dengan peringkat tertinggi bermain melawan pemain dengan peringkat tertinggi kedua, pemain dengan peringkat tertinggi ketiga bermain melawan pemain dengan peringkat tertinggi keempat, dan seterusnya. Pada akhir babak, pemain yang menang melanjutkan ke babak berikutnya dan pemain yang kalah keluar dari turnamen. Setelah delapan babak, hanya ada satu pemain yang tersisa dan dia dinyatakan sebagai pemenang. Tentukan nilai perkiraan dari peringkat pemenang.	103
Temukan semua bilangan bulat \( k \), sehingga terdapat suatu deret bilangan bulat \(\{a_n\}\) yang memenuhi dua kondisi berikut (1) Untuk semua bilangan bulat positif \( n \), \( a_{n+1} = a_n^3 + k a_n + 1 \) (2) \( |a_n| \leq M \) berlaku untuk beberapa bilangan real \( M \)	${-4,-2,-1,1}$
Diberikan segi enam $ \mathcal{P}$ yang tertera dalam persegi satuan, sehingga setiap titik sudutnya berada di sisi persegi. Diketahui bahwa semua sudut dalam segi enam ini sama. Tentukan nilai maksimum dari panjang sisi terkecil $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Misalkan $a_1,a_2,\cdots,a_{100}\geq 0$ sehingga $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $ untuk setiap $2\leq i\leq 99.$ Temukan nilai minimum dari $a_1+a_2+\cdots+a_{100}.$	1683
Pada papan catur $8\times 8$, letakkan satu tongkat pada setiap tepi serta setiap grid (pada tepi bersama dari dua grid hanya akan ditempatkan satu tongkat). Berapa jumlah minimum tongkat yang harus dihapus agar tongkat yang tersisa tidak membentuk persegi panjang?	43
Diberikan $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ sebagai $2023$ titik berbeda pada suatu bidang yang dilengkapi dengan sistem koordinat kartesius. Untuk $i\neq j$, definisikan $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Definisikan $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$. Carilah nilai minimum dari $\lambda$.	44
Temukan semua pasangan $(a,b,c)$ dari bilangan bulat positif sehingga$$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Biarkan $x_i\ (i = 1, 2, \cdots 22)$ memenuhi bilangan real  $x_i \in [2^{i-1},2^i]$. Tentukan nilai maksimum yang mungkin dari $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Diberikan bilangan prima \( p \geq 5 \). Tentukan jumlah sisa yang berbeda dalam modulo \( p \) dari hasil kali tiga bilangan bulat positif yang berurutan.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Misalkan $n \geqslant 3$ adalah bilangan bulat. Diberikan sebuah $n-$poligon $\mathcal{P}$. Pewarnaan $3-$ warna pada titik sudut $\mathcal{P}$  disebut pewarnaan baik, jika setiap titik di dalam $\mathcal{P}$ berada di dalam atau pada batas sebuah segitiga yang dibentuk oleh tiga titik sudut poligon dengan warna yang berbeda. Tentukan jumlah pewarnaan baik yang berbeda.   (Dua pewarnaan dianggap berbeda jika terdapat setidaknya satu titik sudut dengan warna yang berbeda.)	$2^n + 2\cdot(-1)^n$
Cari bilangan bulat positif terkecil $n$, sehingga setiap sel pada kisi $n \times n$ dapat diwarnai merah, kuning, atau biru dengan kondisi-kondisi berikut terpenuhi: (1) jumlah sel yang diwarnai setiap warna sama; (2) jika sebuah baris mengandung sel merah, baris tersebut juga harus mengandung sel biru tetapi tidak boleh mengandung sel kuning; (3) jika sebuah kolom mengandung sel biru, kolom tersebut harus mengandung sel merah tetapi tidak boleh mengandung sel kuning.	45
Terdapat $3$ kelas dengan $n$ siswa di setiap kelas, dan tinggi badan semua $3n$ siswa berbeda satu sama lain. Bagikan siswa-siswa tersebut dalam kelompok yang terdiri dari $3$ orang sehingga dalam setiap kelompok, terdapat satu siswa dari kelas yang berbeda. Dalam setiap kelompok,  siswa yang tertinggi dianggap sebagai orang tinggi. Misalkan untuk setiap pembagian siswa, terdapat setidaknya 10 orang tinggi di setiap kelas. Temukan nilai minimum dari $n$.	40
Berikan $n$ sebagai bilangan bulat positif yang diberikan. Misalkan $\mathbb{N}_+$ melambangkan himpunan semua bilangan bulat positif. Tentukan jumlah semua daftar terhingga $(a_1,a_2,\cdots,a_m)$ s yang memenuhi syarat berikut: (1) $m\in \mathbb{N}_+$ dan $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ serta $a_1+a_2+\cdots+a_m=n$. (2) Jumlah semua pasangan bilangan bulat $(i,j)$ yang memenuhi $1\leq i<j\leq m$ dan $a_i>a_j$ adalah genap. Sebagai contoh, ketika $n=4$, jumlah semua daftar $(a_1,a_2,\cdots,a_m)$ yang memenuhi syarat adalah $6$, dan daftar-daftar tersebut adalah $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Untuk sebuah barisan yang dapat menurut operasi berikut: pilih tiga suku yang berdekatan $a,b,c,$ dan mengubahnya menjadi $b,c,a.$ Tentukan semua bilangan bulat positif $n \geq 3,$ sehingga setelah sejumlah operasi yang terbatas, barisan $1,2,\cdots, n$ dapat diubah menjadi $n,n-1,\cdots,1$ akhirnya.	$n\equiv 0,1 \pmod{4}$
Diberikan $k \in \mathbb{N}^+$. Suatu urutan himpunan bagian dari himpunan bilangan bulat $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ disebut $k-rantai$ jika untuk setiap $1 \le i \le k$ kita memiliki (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, kita memiliki $x-y \in I_i$. Tentukan jumlah total $k-rantai$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Diberikan grid sebesar $2018 \times 4$ dan warnainya dengan warna merah dan biru. Sehingga setiap baris dan setiap kolom memiliki jumlah grid merah dan biru yang sama. Misalkan terdapat $M$ cara untuk mewarnai grid dengan persyaratan yang disebutkan. Tentukan $M \pmod {2018}$.	6
Misalkan $n$ adalah bilangan bulat positif tetap. Biarkan $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots & a_{1n} \\ a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots & a_{nn} \end{bmatrix}\quad \text{dan} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots & b_{1n} \\ b_{21} & b_{22} & \cdots & b_{2n} \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots & b_{nn} \end{bmatrix}\quad$$adalah dua tabel $n \times n$ sehingga $\{a_{ij} | 1 \leq i,j \leq n\} = \{b_{ij} | 1 \leq i,j \leq n\} = \{k \in N^* | 1 \leq k \leq n^2\}$. Anda dapat berlaku sebagai berikut： pada tabel $A$: Pilih $2$ angka di baris yang sama atau di kolom yang sama pada $A$, tukar dua angka ini, dan biarkan $n^2-2$ angka lainnya tidak berubah. Operasi ini disebut transposisi $A$.  Temukan, dengan bukti, bilangan bulat positif terkecil $m$ sehingga untuk setiap tabel $A$ dan $B$, seseorang dapat melakukan paling banyak $m$ transposisi sehingga tabel $A$ yang dihasilkan adalah $B$.	$2n(n-1)$
Misalkan $\mathbb{Q}$ adalah himpunan bilangan rasional, $\mathbb{Z}$ adalah himpunan bilangan bulat. Pada bidang koordinat, diberikan bilangan bulat positif $m$, definisikan$$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$Untuk segmen $MN$, definisikan $f_m(MN)$ sebagai jumlah titik pada segmen $MN$ yang termasuk dalam himpunan $A_m$. Temukan bilangan real terkecil $\lambda$, sehingga untuk setiap garis $l$ di bidang koordinat, terdapat konstanta $\beta (l)$ yang berkaitan dengan $l$, yang memenuhi: untuk setiap dua titik $M,N$ pada $l$,$$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Diberikan himpunan berhingga tak-kosong $X$ dengan nilai-nilai riil, tentukan $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, dimana $\left\lvert X \right\rvert$ menyatakan kardinalitas dari $X$. Untuk pasangan terurut himpunan $(A,B)$ sehingga $A\cup B = \{1, 2, \dots , 100\}$ dan $A\cap B = \emptyset$ dimana $1\leq |A| \leq 98$, pilih suatu $p\in B$, dan tentukan $A_{p} = A\cup \{p\}$ dan $B_{p} = B - \{p\}$. Dari semua pasangan $(A,B)$ dan $p\in B$ tentukan nilai maksimum yang mungkin dari $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Misalkan $S$ adalah sebuah himpunan bagian dari $\{0,1,2,\ldots,98\}$ dengan tepat $m\geq 3$ elemen (berbeda), serta untuk setiap $x,y\in S$ terdapat $z\in S$ yang memenuhi $x+y \equiv 2z \pmod{99}$. Tentukan semua nilai $m$ yang mungkin.	${3, 9, 11, 33, 99}$
Temukan jumlah bilangan bulat $k$ dalam himpunan $\{0, 1, 2, \dots, 2012\}$ sehingga $\binom{2012}{k}$ merupakan kelipatan dari $2012$.	1498
Tentukan bilangan ganjil terkecil $a > 5$ yang memenuhi kondisi berikut: Terdapat bilangan bulat positif $m_1, m_2, n_1, n_2$ sehingga $a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$, dan $m_1-n_1=m_2-n_2.$	261
Kami berpikir ada $n \ge 4$ tim  berpartisipasi turnamen olahraga, dan setiap pasangan tim bermain satu sama lain paling banyak satu kali. Kami menyebut turnamen sebagai seimbang jika setiap empat tim yang berpartisipasi memainkan tepat tiga pertandingan di antara mereka. Jadi, tidak semua tim bermain satu sama lain. Tentukan nilai terbesar dari $n$ di dalam turnamen seimbang 	5
Untuk bilangan bulat positif $n$, misalkan $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Temukan nilai $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Himpunan $A_0, A_1, \dots, A_{2023}$ memenuhi syarat-syarat berikut: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ untuk setiap $n = 1, 2, \dots, 2023$. Tentukan $|A_{2023}|$.	$2^{2023}$
$n(\geq 4)$ pulau dihubungkan oleh jembatan yang memenuhi kondisi berikut: Setiap jembatan hanya menghubungkan dua pulau dan tidak melewati pulau lain. Terdapat paling banyak satu jembatan yang menghubungkan dua pulau yang berbeda. Tidak ada daftar $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ dari pulau-pulau yang berbeda yang memenuhi hal berikut: Untuk setiap $i=1, 2, \ldots, 2k$, kedua pulau $A_i$ dan $A_{i+1}$ terhubung oleh jembatan. (Biarkan $A_{2k+1}=A_1$) Temukan jumlah maksimum jembatan.	$\frac{3(n-1)}{2}$
Dalam sebuah tabel dengan $88$ baris dan $253$ kolom, setiap sel diwarnai dengan warna ungu atau kuning. Misalkan untuk setiap sel kuning $c$,$$x(c)y(c)\geq184.$$Di mana $x(c)$ adalah jumlah sel ungu yang berada di baris yang sama dengan $c$, dan $y(c)$ adalah jumlah sel ungu yang berada di kolom yang sama dengan $c$. Temukan jumlah sel ungu yang paling sedikit.	2024
Misalkan $\ell$ adalah sebuah garis di dalam bidang dan ${90^\circ<\theta<180^\circ}$. Pertimbangkan sembarang titik berbeda $P, Q, R$ yang memenuhi kondisi berikut: (i) $P$ terletak pada $\ell$ dan $PQ$ tegak lurus dengan $\ell$ (ii) $R$ terletak di sisi yang sama dari $\ell$ seperti $Q$, dan $R$ tidak terletak pada $\ell$ (iii) untuk sembarang titik $A, B$ yang terletak pada $\ell$, jika $\angle ARB=\theta$ maka $\angle AQB \geq \theta$. Temukan nilai minimum dari $\angle PQR$.	$270-\theta$
Misalkan $a$, $b$, dan $c$ adalah bilangan real positif yang memenuhi $ab+bc+ca=abc$. Tentukan nilai minimum dari $$a^{abc} + b^{bca} + c^{cab}.$$	729
Tentukkan semua polinomial $P(x)$ dengan koefisien integer yang memenuhi $P(n)\mid n!+2$ untuk semua bilangan bulat positif $n$.	$P(x)=-1,1$
Misalkan $a, b, c$ adalah bilangan real tak nol serta memenuhi $a + b + c = 0$. Tentukan nilai maksimum yang mungkin dari $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
