Pertanyaan ini mengacu pada informasi berikut.\nKutipan berikut diambil dari sebuah pamflet.\nAnda akan bersikap adil kepada saya dengan mengingat bahwa saya selalu dengan gigih mendukung Hak setiap orang atas pendapatnya sendiri, meskipun pendapat itu mungkin berbeda dengan pendapat saya. Dia yang menolak hak ini bagi orang lain, menjadikan dirinya budak dari pendapatnya saat ini, karena dia menutup kemungkinan dirinya untuk mengubah pendapatnya.\nSenjata yang paling ampuh melawan segala jenis kesalahan adalah Akal. Saya tidak pernah menggunakan yang lain, dan saya percaya saya tidak akan pernah menggunakannya.\nKeadaan yang kini terjadi di Prancis berupa penghapusan total seluruh tatanan nasional kependetaan, dan segala sesuatu yang berkaitan dengan sistem agama yang bersifat memaksa, dan butir-butir keyakinan yang dipaksakan, tidak hanya mempercepat niat saya, tetapi menjadikan karya semacam ini sangat diperlukan, agar dalam kehancuran takhayul, sistem pemerintahan yang salah, dan teologi yang salah, kita tidak kehilangan pandangan tentang moralitas, kemanusiaan, dan teologi yang benar.\nSaya percaya pada satu Tuhan, dan tidak lebih; dan saya berharap akan kebahagiaan di luar kehidupan ini.\nSaya percaya pada kesetaraan manusia; dan saya percaya bahwa kewajiban agama terdiri dari berbuat keadilan, mencintai belas kasihan, dan berusaha membuat sesama makhluk bahagia.\nSaya tidak percaya pada kredo yang dianut oleh gereja Yahudi, oleh gereja Roma, oleh gereja Yunani, oleh gereja Turki, oleh gereja Protestan, atau oleh gereja mana pun yang saya ketahui. Pikiran saya sendiri adalah gereja saya sendiri.\nSemua institusi nasional dari gereja-gereja, baik Yahudi, Kristen atau Turki, menurut saya tidak lain adalah penemuan manusia, yang dibentuk untuk menakut-nakuti dan memperbudak umat manusia, dan memonopoli kekuasaan serta keuntungan.\nSaya tidak bermaksud dengan pernyataan ini untuk mengutuk mereka yang percaya sebaliknya; mereka memiliki hak yang sama atas keyakinan mereka sebagaimana saya memiliki hak atas keyakinan saya.\n—Thomas Paine, The Age of Reason, 1794–1795\nManakah dari filsuf Pencerahan berikut yang merancang sistem checks and balances (pengawasan dan keseimbangan) untuk pemerintahan guna menghindari penyalahgunaan kekuasaan?\nA. Thomas Hobbes\nB. Jean Jacques Rousseau\nC. Baron Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Pertanyaan ini mengacu pada informasi berikut.\n""Perjuangan melawan neo-kolonialisme tidak bertujuan untuk menghalangi modal dari negara maju beroperasi di negara-negara kurang berkembang. Perjuangan ini bertujuan untuk mencegah kekuatan finansial negara-negara maju digunakan dengan cara yang memiskinkan negara-negara kurang berkembang.\nNon-blok, seperti yang dipraktikkan oleh Ghana dan banyak negara lain, didasarkan pada kerja sama dengan semua Negara baik itu kapitalis, sosialis atau memiliki ekonomi campuran. Oleh karena itu, kebijakan seperti itu melibatkan investasi asing dari negara-negara kapitalis, tetapi harus diinvestasikan sesuai dengan rencana nasional yang disusun oleh pemerintah Negara non-blok dengan mempertimbangkan kepentingannya sendiri. Masalahnya bukan berapa pengembalian yang diterima investor asing atas investasinya...Pertanyaannya adalah masalah kekuasaan. Sebuah Negara yang berada dalam cengkeraman neo-kolonialisme bukanlah tuan atas takdirnya sendiri.""\nKwame Nkrumah, Neo-Kolonialisme, 1965\nManakah dari berikut ini yang memberikan konteks terbaik untuk tulisan Nkrumah?\nA. Penyebaran komunisme\nB. Revolusi Industri\nC. Revolusi Prancis\nD. Perang Dingin\nE. Dekolonisasi\nF. Perang Dunia II\nG. Autarki\nH. Kebangkitan perusahaan multinasional\nI. Gerakan Hak Sipil Amerika\nJ. Asosiasi Perdagangan Bebas Regional"	E
Berapa perkiraan kapasitas kranial rata-rata Homo erectus?\nA. 1200 cc\nB. di bawah 650 cc\nC. 1700 cc\nD. 1350 cc\nE. sedikit di bawah 1000 cc\nF. 1500 cc\nG. di bawah 500 cc\nH. sekitar 800 cc\nI. sedikit di atas 1100 cc\nJ. sekitar 900 cc	E
Penelitian terbaru tentang spesies hominid yang berasal dari Pliosen Tengah menunjukkan bahwa (per tahun 2020):\nA. beberapa spesies hominid tetapi dengan keragaman terbatas.\nB. satu spesies tunggal tanpa keragaman.\nC. penurunan keragaman spesies tetapi peningkatan jumlah batu pemukul dan serpihan, yang menunjukkan pembuatan alat batu.\nD. satu spesies dominan yang mengalahkan semua spesies lainnya dalam persaingan, menyebabkan penurunan keragaman.\nE. peningkatan keragaman spesies akibat zaman es yang berkepanjangan diikuti oleh kekeringan parah.\nF. penurunan keragaman spesies akibat zaman es yang berkepanjangan diikuti oleh kekeringan parah.\nG. keragaman spesies yang sangat besar, atau satu spesies tunggal yang menunjukkan banyak keragaman.\nH. peningkatan keragaman spesies tetapi dengan penurunan jumlah populasi karena kondisi iklim yang keras.\nI. peningkatan keragaman spesies tetapi penurunan jumlah batu pemukul dan serpihan, yang menunjukkan berkurangnya pembuatan alat batu.\nJ. sangat sedikit keragaman spesies selama periode ini dan sangat sedikit hominid.	G
Pascale tertarik pada strategi pemrosesan yang digunakan anak-anak untuk mempelajari informasi baru. Pascale paling tepat diklasifikasikan sebagai jenis psikolog apa?\nA. sosial\nB. sekolah\nC. sosial-budaya\nD. forensik\nE. behavioris\nF. kesehatan\nG. klinis\nH. kognitif\nI. psikoanalitik\nJ. perkembangan	H
Menurut model konsultasi kasus berpusat pada konsulti oleh Caplan, konsultan terutama tertarik pada\nA. mengidentifikasi penyebab dan solusi dari masalah yang dihadapi klien\nB. menetapkan hierarki otoritas untuk memungkinkan pengambilan keputusan yang efektif\nC. memastikan konsulti mematuhi secara ketat rencana tindakan yang telah ditentukan sebelumnya\nD. mengusulkan beberapa alternatif solusi agar konsulti dapat memilih\nE. mengidentifikasi kekuatan dan kelemahan dari pendekatan konsulti saat ini\nF. menyajikan satu tindakan yang terdefinisi dengan baik dan tidak ambigu bagi konsultan untuk mengatasi kekurangan keterampilan\nG. mengembangkan rencana perawatan komprehensif untuk klien\nH. mengidentifikasi dan menghilangkan penyebab kesulitan konsulti dalam menangani masalah\nI. berfokus pada pertumbuhan dan perkembangan pribadi konsultan\nJ. berfokus pada hubungan antara klien dan konsulti	H
Menurut Undang-Undang Peningkatan Pendidikan bagi Individu dengan Disabilitas (Individuals with Disabilities Education Improvement Act), manakah dari berikut ini yang harus dilakukan oleh lembaga pendidikan sebelum mengubah penempatan pendidikan seorang siswa dengan disabilitas?\nA. Memberi tahu orang tua secara tertulis\nB. Mendapatkan persetujuan anak\nC. Mendapatkan perintah pengadilan\nD. Melakukan evaluasi baru terhadap disabilitas anak\nE. Berdiskusi dengan psikolog anak\nF. Memberikan anak masa percobaan di lingkungan baru\nG. Mendapatkan persetujuan orang tua\nH. Memberi tahu otoritas pendidikan setempat\nI. Mengatur pertemuan dengan semua guru dan administrator\nJ. Mendapatkan persetujuan dewan sekolah	A
Ani percaya bahwa sikap dan perilakunya memainkan peran penting dalam apa yang terjadi padanya. Kepercayaan seperti ini kemungkinan besar terkait dengan\nA. harga diri yang rendah.\nB. id yang kuat.\nC. tingkat kecemasan yang tinggi.\nD. superego yang kuat.\nE. tingkat kesadaran diri yang tinggi.\nF. lokus kontrol eksternal.\nG. kompleks inferioritas.\nH. tingkat kesadaran diri yang rendah.\nI. efikasi diri yang rendah.\nJ. lokus kontrol internal.	J
Dalam hal lima dimensi budaya Hofstede (1980), Amerika Serikat mendapat skor tertinggi pada skala:\nA. individualisme dan orientasi jangka panjang.\nB. individualisme dan jarak kekuasaan.\nC. penghindaran ketidakpastian.\nD. orientasi jangka panjang.\nE. individualisme.\nF. individualisme dan maskulinitas.\nG. orientasi jangka panjang dan penghindaran ketidakpastian.\nH. jarak kekuasaan.\nI. jarak kekuasaan dan maskulinitas.\nJ. N/A	E
Apa yang dimaksud dengan hakim ad hoc?\nA. Hakim ad hoc adalah presiden ICJ\nB. Hakim ad hoc adalah hakim sementara yang ditunjuk untuk periode waktu tertentu\nC. Hakim ad hoc adalah hakim yang selalu dinominasikan oleh masing-masing pihak dalam setiap kasus kontentiosa\nD. Hakim ad hoc adalah anggota majelis hakim ICJ dengan hak suara penentu\nE. Hakim ad hoc adalah hakim yang dinominasikan oleh pihak-pihak yang terlibat dalam kasus kontentiosa, terlepas dari kewarganegaraan mereka\nF. Hakim ad hoc adalah hakim yang memutuskan tentang dapat diterimanya kasus-kasus di hadapan ICJ\nG. Hakim ad hoc adalah hakim yang ditunjuk oleh Dewan Keamanan Perserikatan Bangsa-Bangsa\nH. Hakim ad hoc adalah hakim pengganti, dalam hal seorang hakim didiskualifikasi atau meninggal dunia\nI. Jika suatu pihak dalam kasus kontentiosa di hadapan ICJ tidak memiliki warga negara yang duduk sebagai hakim, pihak tersebut berhak menominasikan seseorang sebagai hakim khusus untuk kasus itu saja, dengan gelar hakim ad hoc\nJ. N/A	I
Fungsi-fungsi hukum mencakup semua kecuali yang mana dari berikut ini?\nA. mendefinisikan batasan kekuasaan pemerintah\nB. mengatur penggunaan ruang publik\nC. menjaga perdamaian\nD. memaksimalkan kebebasan individu\nE. memelihara ketertiban dan stabilitas\nF. mencegah degradasi lingkungan\nG. menyediakan dasar untuk kompromi\nH. mempromosikan keadilan sosial\nI. mempromosikan prinsip-prinsip sistem usaha bebas\nJ. mendorong pertumbuhan ekonomi	I
"Aliran ________ dalam yurisprudensi mendalilkan bahwa hukum didasarkan pada apa yang ""benar.""\nA. Pragmatisme Hukum\nB. Formalisme Hukum\nC. Komparatif\nD. Analitis\nE. Sosiologis\nF. Historis\nG. Critical Legal Studies\nH. Realis\nI. Positivis\nJ. Hukum Alam"	J
Kata apa yang paling tepat merangkum penjelasan Weber tentang perkembangan hukum yang secara formal rasional?\nA. Sosialisme.\nB. Legitimasi.\nC. Otoritas.\nD. Demokrasi.\nE. Birokrasi.\nF. Konflik.\nG. Kapitalisme.\nH. Karisma.\nI. Kerja sama.\nJ. Tradisi.	G
Sebuah negara bagian baru saja memberlakukan undang-undang yang melarang pembuangan limbah nuklir apa pun di dalam negara bagian tersebut. Undang-undang ini tidak bertentangan dengan undang-undang federal mana pun. Seorang pria mengoperasikan sebuah perusahaan di negara bagian tersebut yang bergerak di bidang pembuangan limbah nuklir. Setelah penetapan undang-undang negara bagian tersebut, pria itu, yang belum mengetahui tentang undang-undang baru tersebut, menandatangani kontrak dengan banyak perusahaan dari luar negara bagian untuk membuang limbah nuklir mereka di negara bagian tersebut. Namun, karena undang-undang baru ini, pria tersebut tidak akan dapat memenuhi kontrak-kontrak ini. Anggaplah bahwa pria tersebut memiliki kedudukan hukum (standing) untuk menggugat undang-undang negara bagian ini. Manakah dari berikut ini yang menyajikan dasar konstitusional terkuat baginya untuk menggugat undang-undang negara bagian yang melarang pembuangan limbah nuklir di dalam negara bagian tersebut?\nA. Amandemen kedua - hak untuk memiliki senjata.\nB. Klausul due process dari Amandemen Keempat Belas.\nC. Amandemen kesepuluh - kekuasaan yang tidak didelegasikan kepada Amerika Serikat oleh Konstitusi.\nD. Amandemen pertama - kebebasan berbicara.\nE. Klausul hak-hak istimewa dan kekebalan (privileges and immunities) dari Pasal IV, Bagian 2.\nF. Klausul perdagangan (commerce clause).\nG. Amandemen keenam - hak atas pengadilan yang adil.\nH. Amandemen kedelapan - larangan hukuman yang kejam dan tidak biasa.\nI. Klausul perlindungan yang sama (equal protection) dari Amandemen Keempat Belas.\nJ. N/A	F
