"Cette question fait référence aux informations suivantes.\n""La lutte contre le néo-colonialisme ne vise pas à exclure le capital du monde développé des pays moins développés. Elle vise à empêcher que la puissance financière des pays développés soit utilisée de manière à appauvrir les pays moins développés.\nLe non-alignement, tel que pratiqué par le Ghana et de nombreux autres pays, est basé sur la coopération avec tous les États, qu'ils soient capitalistes, socialistes ou qu'ils aient une économie mixte. Une telle politique implique donc des investissements étrangers provenant de pays capitalistes, mais ces investissements doivent être réalisés conformément à un plan national établi par le gouvernement de l'État non aligné, en tenant compte de ses propres intérêts. La question n'est pas de savoir quel rendement l'investisseur étranger tire de ses investissements... La question est celle du pouvoir. Un État sous l'emprise du néo-colonialisme n'est pas maître de son destin.""\nKwame Nkrumah, Néo-colonialisme, 1965\nLequel des éléments suivants fournit le meilleur contexte pour les écrits de Nkrumah ?\nA. L'expansion du communisme\nB. La Révolution industrielle\nC. La Révolution française\nD. La Guerre froide\nE. La décolonisation\nF. La Seconde Guerre mondiale\nG. L'autarcie\nH. L'essor des entreprises multinationales\nI. Le Mouvement américain des droits civiques\nJ. Les associations régionales de libre-échange"	E
Quelle est la capacité crânienne moyenne approximative de l'Homo erectus ?\nA. 1200 cc\nB. moins de 650 cc\nC. 1700 cc\nD. 1350 cc\nE. un peu moins de 1000 cc\nF. 1500 cc\nG. moins de 500 cc\nH. environ 800 cc\nI. un peu plus de 1100 cc\nJ. environ 900 cc	E
Des recherches récentes sur les espèces d'hominidés datant du Pliocène moyen indiquent qu'il y avait (en 2020) :\nA. plusieurs espèces d'hominidés mais avec une diversité limitée.\nB. une seule espèce sans diversité.\nC. une diversité d'espèces réduite mais un nombre accru de percuteurs et d'éclats, indiquant la fabrication d'outils en pierre.\nD. une seule espèce dominante qui a supplanté toutes les autres, entraînant une diminution de la diversité.\nE. une diversité d'espèces accrue en raison d'une période glaciaire prolongée suivie d'une sécheresse sévère.\nF. une diversité d'espèces réduite en raison d'une période glaciaire prolongée suivie d'une sécheresse sévère.\nG. une grande diversité d'espèces, ou une seule espèce qui présentait beaucoup de diversité.\nH. une diversité d'espèces accrue mais avec des populations réduites en raison de conditions climatiques difficiles.\nI. une diversité d'espèces accrue mais un nombre réduit de percuteurs et d'éclats, indiquant une moindre fabrication d'outils en pierre.\nJ. très peu de diversité d'espèces durant cette période et très peu d'hominidés.	G
Pascale s'intéresse aux stratégies de traitement que les enfants utilisent pour apprendre de nouvelles informations. Quel type de psychologue Pascale serait-elle le mieux classée ?\nA. social\nB. scolaire\nC. socioculturel\nD. médico-légal\nE. comportementaliste\nF. de la santé\nG. clinique\nH. cognitif\nI. psychanalytique\nJ. du développement	H
Selon le modèle de consultation de cas centrée sur le consultee de Caplan, le consultant s'intéresse principalement à\nA. identifier les causes et les solutions des problèmes présentés par le client\nB. établir une hiérarchie d'autorité pour permettre une prise de décision efficace\nC. s'assurer que le consultee adhère strictement à un plan d'action prédéterminé\nD. proposer plusieurs solutions alternatives parmi lesquelles le consultee peut choisir\nE. identifier les forces et les faiblesses de l'approche actuelle du consultee\nF. présenter une ligne d'action unique, bien définie et sans ambiguïté pour que le consultant puisse surmonter les déficits de compétences\nG. élaborer un plan de traitement complet pour le client\nH. identifier et éliminer les causes des difficultés du consultee à gérer un problème\nI. se concentrer sur la croissance personnelle et le développement du consultant\nJ. se concentrer sur la relation entre le client et le consultee	H
Selon la Loi sur l'amélioration de l'éducation des personnes handicapées (Individuals with Disabilities Education Improvement Act), que doit faire un organisme éducatif avant de modifier le placement éducatif d'un élève en situation de handicap ?\nA. Informer les parents par écrit\nB. Obtenir le consentement de l'enfant\nC. Obtenir une ordonnance du tribunal\nD. Effectuer une nouvelle évaluation du handicap de l'enfant\nE. Discuter avec le psychologue de l'enfant\nF. Accorder à l'enfant une période d'essai dans le nouvel environnement\nG. Obtenir le consentement des parents\nH. Informer l'autorité éducative locale\nI. Organiser une réunion avec tous les enseignants et administrateurs\nJ. Obtenir l'approbation du conseil scolaire	A
Ani croit que ses attitudes et son comportement jouent un rôle central dans ce qui lui arrive. Une telle croyance est susceptible d'être associée à\nA. une faible estime de soi.\nB. un ça fort.\nC. un niveau élevé d'anxiété.\nD. un surmoi fort.\nE. des niveaux élevés de conscience de soi.\nF. un locus de contrôle externe.\nG. un complexe d'infériorité.\nH. un faible niveau de conscience de soi.\nI. une faible auto-efficacité.\nJ. un locus de contrôle interne.	J
En termes des cinq dimensions culturelles de Hofstede (1980), les États-Unis obtiennent les scores les plus élevés sur l'échelle pour :\nA. l'individualisme et l'orientation à long terme.\nB. l'individualisme et la distance hiérarchique.\nC. l'évitement de l'incertitude.\nD. l'orientation à long terme.\nE. l'individualisme.\nF. l'individualisme et la masculinité.\nG. l'orientation à long terme et l'évitement de l'incertitude.\nH. la distance hiérarchique.\nI. la distance hiérarchique et la masculinité.\nJ. N/A	E
Qu'est-ce que le juge ad hoc ?\nA. Le juge ad hoc est le président de la CIJ\nB. Le juge ad hoc est un juge temporaire nommé pour une période spécifique\nC. Le juge ad hoc est le juge que chaque partie nomme systématiquement dans toute affaire contentieuse\nD. Le juge ad hoc est le membre du siège de la CIJ disposant d'une voix prépondérante\nE. Le juge ad hoc est un juge désigné par les parties impliquées dans une affaire contentieuse, quelle que soit leur nationalité\nF. Le juge ad hoc est un juge qui décide de la recevabilité des affaires devant la CIJ\nG. Le juge ad hoc est un juge nommé par le Conseil de sécurité des Nations Unies\nH. Le juge ad hoc est un juge suppléant, dans le cas où un juge est disqualifié ou décède\nI. Si une partie à une affaire contentieuse devant la CIJ n'a pas de ressortissant siégeant comme juge, elle a le droit de désigner quelqu'un comme juge uniquement pour cette affaire, avec le titre de juge ad hoc\nJ. N/A	I
Les fonctions du droit comprennent toutes les suivantes sauf laquelle ?\nA. définir les limites du pouvoir gouvernemental\nB. réglementer l'utilisation des espaces publics\nC. maintenir la paix\nD. maximiser la liberté individuelle\nE. maintenir l'ordre et la stabilité\nF. prévenir la dégradation environnementale\nG. fournir une base pour le compromis\nH. promouvoir la justice sociale\nI. promouvoir les principes du système de libre entreprise\nJ. encourager la croissance économique	I
L'École ________ de jurisprudence postule que le droit est fondé sur ce qui est « correct ».\nA. Pragmatisme juridique\nB. Formalisme juridique\nC. Comparative\nD. Analytique\nE. Sociologique\nF. Historique\nG. Études juridiques critiques\nH. Réaliste\nI. Positiviste\nJ. Droit naturel	J
Quel mot résume le mieux l'explication de Weber sur le développement du droit formellement rationnel ?\nA. Socialisme.\nB. Légitimité.\nC. Autorité.\nD. Démocratie.\nE. Bureaucratie.\nF. Conflit.\nG. Capitalisme.\nH. Charisme.\nI. Coopération.\nJ. Tradition.	G
Un État a récemment promulgué une loi interdisant l'élimination de tout déchet nucléaire à l'intérieur de l'État. Cette loi n'enfreint pas et n'est pas en conflit avec les statuts fédéraux. Un homme dirige une entreprise dans cet État qui s'occupe de l'élimination des déchets nucléaires. Après l'adoption de la loi étatique, l'homme, n'étant pas encore au courant de cette nouvelle loi, a conclu des contrats avec de nombreuses entreprises hors de l'État pour éliminer leurs déchets nucléaires dans l'État. En raison de cette nouvelle loi, l'homme ne pourra pas exécuter ces contrats. Supposons que l'homme ait qualité pour contester cette loi étatique. Parmi les éléments suivants, lequel présente ses motifs constitutionnels les plus solides pour contester la loi étatique interdisant l'élimination des déchets nucléaires à l'intérieur de l'État ?\nA. Le deuxième amendement - le droit de porter des armes.\nB. La clause de procédure régulière du Quatorzième Amendement.\nC. Le dixième amendement - les pouvoirs non délégués aux États-Unis par la Constitution.\nD. Le premier amendement - la liberté d'expression.\nE. La clause des privilèges et immunités de l'Article IV, Section 2.\nF. La clause de commerce.\nG. Le sixième amendement - droit à un procès équitable.\nH. Le huitième amendement - interdiction des peines cruelles et inhabituelles.\nI. La clause d'égale protection du Quatorzième Amendement.\nJ. N/A	F
