একটি ধনাত্মক পূর্ণসংখ্যা $n$ এর জন্য, $\sigma(n)$ দ্বারা $n$ এর ধনাত্মক বিভাজকদের যোগফল প্রকাশ করা হয়।$$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ নির্ধারণ কর। দ্রষ্টব্য: একটি বাস্তব সংখ্যার ক্রম ($a_n$) দেওয়া থাকলে, আমরা বলি $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ যদি ($a_n$) ঊর্ধ্ব সীমাবদ্ধ না হয়, এবং, অন্যথায়, $\limsup\limits_{n\rightarrow \infty} a_n$ হল ক্ষুদ্রতম ধ্রুবক $C$ যাতে, প্রতিটি বাস্তব সংখ্যা $K > C$ এর জন্য, একটি ধনাত্মক পূর্ণসংখ্যা $N$ বিদ্যমান যেখানে সকল $n > N$ এর জন্য $a_n < K$ হয়।	1
প্রতি ধনাত্মক পূর্ণ সংখ্যা $n$ এর জন্য, $s(n)$ নামক $n$ এর মৌলিক ঘাতসংখ্যা $71$ এবং $97$ এর যোগফলকে বোঝায়; উদাহরণস্বরূপ, $s(2021) = s(43 \cdot 47) = 0$ এবং $s(488977) = s(71^2 \cdot 97) = 3$। আমরা যদি $f(n)=(-1)^{s(n)}$ সংজ্ঞায়িত করি, প্রমাণ করুন যে সীমা\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]অস্তিত্ব করে এবং তার মান নির্ধারণ করুন।	$\frac{20}{21}$
প্রত্যেক $0 < \alpha < 1$ এর জন্য, $R(\alpha)$ হলো $\mathbb{R}^2$ তে একটি অঞ্চল যার সীমানা হলো $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ এবং $(0, 1)$ শীর্ষবিন্দু বিশিষ্ট উত্তল পেন্টাগনের দ্বারা গঠিত। ধরা যাক $R$ হলো এমন সমস্ত বিন্দুর সেট যেগুলি একই সাথে প্রত্যেক $0 < \alpha < 1$, শর্তে $R(\alpha)$ অঞ্চলের অন্তর্ভুক্ত, অর্থাৎ, $R =\bigcap_{0 < \alpha < 1} R(\alpha)$। $R$ এর ক্ষেত্রফল নির্ধারণ করুন।	$\frac{5}{6}$
ধরি $\{a_n\}_{n\in \mathbb{N}}$ একটি শূন্য নয়, এমন বাস্তব সংখ্যার ক্রম। $m \geq 1$ এর জন্য, আমরা সংজ্ঞায়িত করি:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \] নির্ণয় কর:\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
একটি টেনিস প্রতিযোগিতায় মোট $256$ জন খেলোয়াড় রয়েছেন, যাদের র‍্যাঙ্ক $1$ থেকে $256$ পর্যন্ত, যেখানে $1$ হল সর্বোচ্চ র‍্যাঙ্ক এবং $256$ হল সর্বনিম্ন র‍্যাঙ্ক। যখন দুটি খেলোয়াড় একটি ম্যাচ খেলে, তখন উচ্চ র‍্যাঙ্কের খেলোয়াড়টি ম্যাচটি জিতে যাবার সম্ভাবনা $\frac{3}{5}$। প্রতিযোগিতার প্রতিটি রাউন্ডে, সর্বোচ্চ র‍্যাঙ্কের খেলোয়াড়টি দ্বিতীয় সর্বোচ্চ র‍্যাঙ্কের খেলোয়াড়ের সাথে খেলে, তৃতীয় সর্বোচ্চ র‍্যাঙ্কের খেলোয়াড় চতুর্থ সর্বোচ্চ র‍্যাঙ্কের খেলোয়াড়ের সাথে খেলে, ইত্যাদি। রাউন্ডের শেষে, যারা জেতে তারা পরবর্তী রাউন্ডে অগ্রসর হয় এবং যারা হারে তারা প্রতিযোগিতা থেকে বেরিয়ে যায়। আটটি রাউন্ড শেষে, একজন খেলোয়াড় বাকি থাকে এবং তাকে বিজয়ী ঘোষিত করা হয়। বিজয়ীর র‍্যাঙ্কের প্রত্যাশিত মান নির্ধারণ করুন।	103
$k$ এর সকল পূর্ণসংখ্যা খুঁজুন, যাতে একটি পূর্ণসংখ্যা ক্রম ${\{a_n\}}$ নীচের দুটি শর্ত পূরণ করে (1) সমস্ত ধনাত্মক পূর্ণসংখ্যার জন্য $n$,$a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ কিছু বাস্তব $M$ ধরে রাখে	${-4,-2,-1,1}$
একটি একক বর্গক্ষেত্রের মধ্যে $ \mathcal{P}$ ষড়ভুজটি এমন ভাবে অঙ্কিত আছে যাতে ষড়ভুজটির প্রতিটি শীর্ষবিন্দু বার্গক্ষেত্রটির বাহুর উপর অবস্থিত থেকে। জানা আছে যে, ষড়ভুজটির সমস্ত অন্তঃকোণ গুলি সমান। $\mathcal{P}$ -এর ক্ষুদ্রতম বাহুর দৈর্ঘ্যের সর্বাধিক মান নির্ণয় করো।	$1-\frac{1}{\sqrt{3}}$
ধরা যাক $a_1,a_2,\cdots,a_{100}\geq  0$ এবং $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $ যেখানে $2\leq i\leq 99.$ । $a_1+a_2+\cdots+a_{100}.$ এর ক্ষুদ্রতম মান নির্ণয় করুন।	1683
$8\times 8$ চেসবোর্ডে প্রতিটি গ্রিডের প্রতিটি ধার বরাবর একটি স্টিক স্থাপন করুন (একটি সাধারণ ধার বরাবর দুটি গ্রিডের মধ্যে মাত্র একটি স্টিক স্থাপন করা হবে)। কতগুলো স্টিক সর্বনিম্নে অপসারণ করতে হবে যাতে বাকি স্টিকগুলো কোনো আয়তক্ষেত্র না গঠন করে?	43
ধরা যাক $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ হল একটি সমতলে আয়তক্ষেত্রাকার স্থানাঙ্ক পদ্ধতিতে $2023$ টি ভিন্ন বিন্দু। যদি $i\neq j$, হয়, তাহলে $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$ সংজ্ঞায়িত করুন। এখানে $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$ হিসেবে সংজ্ঞায়িত। $\lambda$-এর সর্বনিম্ন মান বের করুন।	44
সকল $(a,b,c)$ ধনাত্মক পূর্ণসংখ্যার জোড়া খুঁজে বের করুন যাতে $$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
ধরা যাক $x_i\ (i = 1, 2, \cdots 22)$ বাস্তব সংখ্যা যা $x_i \in [2^{i-1},2^i]$ এর মধ্যে সীমাবদ্ধ। এর সর্বোচ্চ সম্ভাব্য মান নির্ণয় করুন $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
প্রদত্ত একটি মৌলিক সংখ্যা $p\ge 5$। তিনটি ক্রমান্বয়ে ধনাত্মক সংখ্যার গুণফলের ভগ্নাংশ $p$ দ্বারা বিভাজ্যের ভিত্তিমূল অবশিষ্টাংশর সংখ্যা নির্ণয় করুন।	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
ধরা যাক $n \geqslant 3$ একটি পূর্ণসংখ্যা। উত্তল $n-$ বহুভুজ $\mathcal{P}$ দেওয়া হয়েছে। $\mathcal{P}$ এর শীর্ষবিন্দুগুলির একটি $3-$-রঙকরণকে সুন্দর বলা হয় যদি $\mathcal{P}$-এর প্রতিটি অভ্যন্তরীণ বিন্দু একটি ত্রিভুজের মধ্যে বা তার সীমানায় অবস্থান করে যেখানে ত্রিভুজটি বহুভুজের শীর্ষবিন্দু দ্বারা গঠিত এবং যাদের রঙ জোড়ায় জোড়ায় ভিন্ন হয়। বিভিন্ন সুন্দর রঙকরণের সংখ্যা নির্ধারণ কর। (দুটি রঙকরণকে ভিন্ন গণ্য করা হবে যদি তারা অন্তত একটি শীর্ষবিন্দুতে ভিন্ন রঙের হয়।)	$2^n + 2\cdot(-1)^n$
$n \times n$ গ্রিডের প্রত্যেকটি ঘরগুলিকে লাল, হলুদ বা নীল রঙে রঙ করতে হবে, যেখানে নিম্নলিখিত সমস্ত শর্তগুলি পূরণ করতে হবে, এমন সবচেয়ে ছোট ধনাত্মক পূর্ণসংখ্যা $n$ খুঁজুন: (১) প্রত্যেক রঙে রঙ করা ঘরগুলির সংখ্যা সমান হতে হবে; (২) যদি কোনো সারিতে লাল রঙের ঘর থাকে, তবে সেই সারিতে নীল রঙের ঘর থাকতে হবে এবং হলুদ রঙের ঘর থাকতে পারবে না; (৩) যদি কোনো স্তম্ভে নীল রঙের ঘর থাকে, তবে তা লাল রঙের ঘর থাকতে হবে এবং হলুদ রঙের ঘর থাকতে পারবে না।  এখন, আপনাকে $n$ খুঁজতে হবে যাতে উপরের শর্তগুলি পূরণ হয়।	45
এখানে $3$টি শ্রেণি রয়েছে, প্রতিটি শ্রেণিতে $n$ জন শিক্ষার্থী আছে। সকল $3n$ শিক্ষার্থীর উচ্চতা পারস্পরিকভাবে ভিন্ন। শিক্ষার্থীদের $3$ জনের গ্রুপে ভাগ করুন যাতে প্রত্যেক গ্রুপে প্রত্যেক শ্রেণি থেকে একজন শিক্ষার্থী থাকে। প্রত্যেক গ্রুপে, সবচেয়ে লম্বা শিক্ষার্থীকে 'লম্বা ব্যক্তি' বলা হয়। ধরুন যে শিক্ষার্থীদের যে কোন ভাগে, প্রত্যেক শ্রেণিতে অন্তত ১০ জন লম্বা ব্যক্তি থাকে। $n$-এর সর্বনিম্ন মান নির্ণয় করুন।	40
ধরা যাক $n$ একটি প্রদত্ত ধনাত্মক পূর্ণসংখ্যা। $\mathbb{N}_+$ দ্বারা সমস্ত ধনাত্মক পূর্ণসংখ্যাগুলির সেট নির্দেশিত হয়। সেই সমস্ত সসীম তালিকার $(a_1,a_2,\cdots,a_m)$ সংখ্যা নির্ধারণ কর যা নিম্নলিখিত শর্তগুলি পূরণ করে: (১) $m\in \mathbb{N}_+$ এবং $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ এবং $a_1+a_2+\cdots+a_m=n$। (২) সকল পূর্ণসংখ্যার জোড়া $(i,j)$ যা $1\leq i < j\leq m$ এবং $a_i > a_j$ শর্তটি পূরণ করে, তারা জোড় সংখ্যা হয়।উদাহরণস্বরূপ, যখন $n=4$, তখন $(a_1,a_2,\cdots,a_m)$ এর এই ধরনের সমস্ত তালিকার সংখ্যা $6$, এবং এই তালিকাগুলো হল $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$।	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
একটি অনুক্রমের জন্য, নিম্নলিখিত কার্যটি সম্পাদন করা যেতে পারে: তিনটি সংলগ্ন পদ $a,b,c,$ নির্বাচন করুন এবং এটিকে পরিবর্তন করে $b,c,a.$ করুন। সমস্ত সম্ভাব্য ধনাত্মক পূর্ণসংখ্যা $n\geq 3,$ নির্ধারণ করুন, যেন সীমিত সংখ্যক কার্য সম্পাদনের পরে, অনুক্রম $1,2,\cdots, n$ কে পরিবর্তন করে শেষ পর্যন্ত $n,n-1,\cdots,1$ করা যায়।	$n\equiv 0,1 \pmod{4}$
ধরা যাক $k \in \mathbb{N}^+$। পূর্ণসংখ্যার সেট $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ এর একটি উপসেট এর অনুক্রমকে $k-chain$ বলা হয় যদি প্রতিটি $1 \le i \le k$ এর জন্য আমরা পাই (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, আমরা পাই $x-y \in I_i$। মোট $k-chain$ এর সংখ্যা নির্ণয় কর।	$\frac{(k+1)^3(k+2)(k+3)}{6}$
$2018 \times 4$ গ্রিডসমূহ দেওয়া হয়েছে এবং সেগুলোকে লাল ও নীল রঙ করা হয়েছে। যাতে প্রতিটি সারি এবং প্রতিটি স্তম্ভে যথাক্রমে সমান সংখ্যক লাল ও নীল রঙের গ্রিডসমূহ থাকে। মনে করা যাক $M$ সংখ্যক উপায়ে উল্লিখিত শর্ত পূরণ করে গ্রিডগুলো রঙ করা যেতে পারে। $M \pmod {2018}$ এর মান নির্ধারণ করুন।	6
ধরা যাক $n$ একটি স্থির ধনাত্মক পূর্ণসংখ্যা। ধারা যাক, $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n} \\ a_{21} & a_{22} & \\cdots &a_{2n} \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n} \\ b_{21} & b_{22} & \cdots &b_{2n} \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$be two $n\times n$ টেবিল হতে পারে, যাতে $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$ আছে। টেবিল $A$-এ নিম্নলিখিত ক্রিয়াকলাপটি করা যেতে পারে: $A$এর একই সারিতে বা একই স্তম্ভে $2$ সংখ্যাগুলি নির্বাচন করুন, এই $2$ সংখ্যাগুলি অদলবদল করুন এবং অবশিষ্ট $n^2-2$ সংখ্যাগুলিকে অপরিবর্তিত রাখুন। এই ক্রিয়াকলাপ কে $A$এর স্থান-বিনিময় বলা হয়। প্রমাণ সহ, ক্ষুদ্রতম ধনাত্মক পূর্ণসংখ্যা $m$ নির্ণয় করুন যাতে যে কোনো টেবিল $A$ এবং $B$ এর জন্য সর্বোচ্চ $m$ স্থান-বিনিময় করা যায় এবং  যাতে $A$ থেকে প্রাপ্ত টেবিল $B$ হয়।	$2n(n-1)$
ধরা যাক, $\mathbb{Q}$ মূলদ সংখ্যার সেট এবং $\mathbb{Z}$ পূর্ণসংখ্যার সেট। স্থানাঙ্ক তলে, প্রদত্ত ধনাত্মক পূর্ণসংখ্যা $m$-এর জন্য, $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}$$ সংজ্ঞায়িত। $MN$ রেখাংশের জন্য, $f_m(MN)$ হল $MN$ রেখাংশের উপর অবস্থিত $A_m$ সেটের অন্তর্ভুক্ত বিন্দুসমূহের সংখ্যা। এমন ক্ষুদ্রতম বাস্তব সংখ্যা $\lambda$-টি নির্ণয় করো যাতে স্থানাঙ্ক তলে অঙ্কিত যে কোনো রেখা $l$-এর জন্য $l$-এর সাথে সম্পর্কিত এমন একটি ধ্রুবক $\beta (l)$ পাওয়া যায় যা নিচের শর্তটি পূরণ করে: $l$-এর উপর অবস্থিত যে কোনো দুটি বিন্দু $M,N$-এর জন্য, $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
ধরা যাক, প্রকৃত মান সহ একটি সীমিত অশূন্য সেট $X$ এর $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$ যেখানে, $\left\lvert X \right\rvert$ সেট $X$ এর গণনাসংখ্যা নির্দেশ করে। $(A,B)$ সেটের ক্রমযুক্ত জোড়ার জন্য, যেমন $A\cup B = \{1, 2, \dots , 100\}$ এবং $A\cap B = \emptyset$, যেখানে $1\leq |A| \leq 98$ কিছু $p\in B$ নির্বাচন করে এবং ধারা যাক, $A_{p} = A\cup \{p\}$ এবং $B_{p} = B - \{p\}.$ হয়। এই সমস্ত $(A,B)$ এবং $p\in B$ এর ভিত্তিতে $(f(A_{p})-f(A))(f(B_{p})-f(B)).$ এর সর্বাধিক সম্ভাব্য মান নির্ণয় করুন।	$\frac{625}{196}$
ধরা যাক $S$ $\{0,1,2,\ldots,98 \}$ এর এমন একটি উপসেট, যার যথাযথ $m\geq 3$ টি (পৃথক) উপাদান থাকছে, যাতে যে কোনো $x,y\in S$ এর জন্য $z\in S$ থাকে, যা $x+y \equiv 2z \pmod{99}$ শর্তটি পূরণ করে। সম্ভব সকল $m$ এর মান নির্ণয় কর।	${3, 9, 11, 33, 99}$
$\{0, 1, 2, \dots, 2012\}$ সেটের মধ্যে কতগুলো পূর্ণসংখ্যা $k$ রয়েছে তা খুঁজে বের করুন যাতে $\binom{2012}{k}$ সংখ্যাটি $2012$ দ্বারা গুণিতাংশ হয়।	1498
ক্ষুদ্রতম বিজোড় সংখ্যা $a > 5$ নির্ধারণ কর যা নিম্নলিখিত শর্তগুলি পূরণ করে: এমন কিছু ধনাত্মক পূর্ণসংখ্যা $m_1,m_2, n_1, n_2$ বিদ্যমান, যাতে $a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$, এবং $m_1-n_1=m_2-n_2.$	261
আমরা $n \ge 4$ টি অংশগ্রহণকারী দলের সাথে ক্রীড়া প্রতিযোগিতা বিবেচনা করি, যেখানে প্রতিটি দলের জুটি একে অপরের বিরুদ্ধে সর্বাধিক একবার খেলে। আমরা এমন একটি প্রতিযোগিতাকে সুষম বলে অভিহিত করি যদি কোনো চারটি অংশগ্রহণকারী দল তাদের মধ্যে ঠিক তিনটি ম্যাচ খেলে। ফলে, সব দল একে অপরের বিরুদ্ধে খেলে না। $n$ এর সেই বৃহত্তম মান নির্ধারণ করুন যার জন্য $n$ টি দলের সাথে একটি সুষম প্রতিযোগিতা বিদ্যমান।	5
একটি ধনাত্মক পূর্ণসংখ্যা $n$ এর জন্য, $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$ নির্ধারিত থাকলে, নিম্নের সমীকরণের মান নির্ণয় করুন: $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
সেটসমূহ $A_0, A_1, \dots, A_{2023}$ নিম্নলিখিত শর্তগুলি পূরণ করে: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ প্রতিটি $n = 1, 2, \dots, 2023$ এর জন্য। $|A_{2023}|$ এর মান নির্ণয় কর।	$2^{2023}$
$n(\geq 4)$ দ্বীপপুঞ্জগুলি নিম্নলিখিত শর্তানুসারে ব্রিজ দ্বারা সংযুক্ত করা হয়েছে: প্রত্যেক ব্রিজ শুধুমাত্র দুটি দ্বীপের মধ্যে সংযোগ করে এবং অন্য কোনো দ্বীপের মধ্য দিয়ে যায় না। যেকোনো দুটি ভিন্ন দ্বীপের মধ্যে সর্বাধিক একটি ব্রিজ থাকতে পারে। ভিন্ন দ্বীপপুঞ্জগুলির একটি তালিকা $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ এর অস্তিত্ব নেই যেগুলি নিম্নলিখিত শর্ত পূরণ করে: প্রত্যেক $i=1, 2, \ldots, 2k$ এর জন্য, $A_i$ এবং $A_{i+1}$ দ্বীপ দুটি একটি ব্রিজ দিয়ে সংযুক্ত। (ধরা যাক $A_{2k+1}=A_1$) ব্রিজের সর্বাধিক সংখ্যা নির্ণয় করুন।	$\frac{3(n-1)}{2}$
$88$ টি সারি এবং $253$ টি স্তম্ভ যুক্ত একটি সারণীর প্রতিটি কক্ষ হয় বেগুনি অথবা হলুদ রঙ করা হয়েছে। ধরে নিই যে প্রতিটি হলুদ কক্ষের জন্য $c$,$$x(c)y(c)\geq184.$$। যেখানে $x(c)$ হলো $c$ কক্ষের সারিতে অবস্থিত বেগুনি কক্ষের সংখ্যা, এবং $y(c)$ হলো $c$ কক্ষের স্তম্ভে অবস্থিত বেগুনি কক্ষের সংখ্যা। বেগুনি রং করা কক্ষের সম্ভাব্য সর্বনিম্ন সংখ্যা খুঁজে বের করুন।	2024
ধরা যাক $\ell$ সমতলে একটি সরল রেখা এবং $90^\circ < \theta < 180^\circ$। এখন যে কোনো পৃথক বিন্দু $P,Q,R$ সম্পর্কে নিম্নোক্ত শর্তগুলো থাকে: (i) $P$ $\ell$ এর উপর অবস্থিত এবং $PQ$ $\ell$ এর লম্ব (সমকোণী) (ii) $R$ $\ell$ এর একই পাশে অবস্থিত যেটি $Q$ এর, এবং $R$ $\ell$ এর উপর অবস্থিত নয় (iii) $\ell$ এর যেকোনো বিন্দু $A,B$ এর জন্য, যদি $\angle ARB=\theta$ হয়, তাহলে $\angle AQB \geq \theta$ হয়। $\angle PQR$ এর সর্বনিম্ন মান নির্ণয় করুন।	$270-\theta$
ধরা যাক, $a$, $b$, এবং $c$ ধনাত্মক বাস্তব সংখ্যাগুলি $ab+bc+ca=abc$ শর্তটি পূরণ করে। $$a^abc + b^bca + c^cab.$$ এর ন্যূনতম মান নির্ণয় করুন।	729
পূর্ণসংখ্যা সহগ বিশিষ্ট সমস্ত বহুপদী সংখ্যামালা $P(x)$ নির্ধারণ কর যা প্রতিটি ধনাত্মক পূর্ণ সংখ্যা $n$ এর জন্য $P(n)\mid n!+2$ পালন করে।	$P(x)=-1,1$
ধরা যাক, $a, b, c$ হলো শূন্য নয় এমন বাস্তব সংখ্যা যাতে $a + b + c = 0$ হয়। $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$ এর যথাসম্ভব বৃহত্তম মান নির্ণয় করুন।	$\frac{4}{27}$
