จงหาจำนวนเต็มบวกที่น้อยที่สุด $n$ ที่ทำให้สามารถระบายสีแต่ละช่องของตาราง $n \times n$ ด้วยสีแดง สีเหลือง หรือสีน้ำเงิน โดยมีเงื่อนไขดังต่อไปนี้ครบถ้วน: (1) จำนวนช่องที่ระบายด้วยแต่ละสีนั้นเท่ากัน; (2) ถ้าแถวใดมีช่องที่ระบายสีแดง แถวนั้นต้องมีช่องที่ระบายสีน้ำเงิน และไม่สามารถมีช่องที่ระบายสีเหลือง; (3) ถ้าคอลัมน์ใดมีช่องที่ระบายสีน้ำเงิน คอลัมน์นั้นต้องมีช่องที่ระบายสีแดง และไม่สามารถมีช่องที่ระบายสีเหลือง.	45
มี $3$ ห้องเรียน แต่ละห้องเรียนมีนักเรียน $n$ คน และความสูงของนักเรียนทั้งหมด $3n$ คนนั้นไม่ซ้ำกันทุกคู่  ทำการแบ่งนักเรียนออกเป็นกลุ่มละ $3$ โดยในแต่ละกลุ่มจะมีนักเรียนจากแต่ละห้องเรียนอยู่หนึ่งคน ในแต่ละกลุ่ม ให้นักเรียนที่สูงที่สุดในกลุ่มนั้นเรียกว่า "คนสูง" สมมติว่าในการแบ่งกลุ่มใด ๆ จะมีคนสูงอย่างน้อย $10$ คนในแต่ละห้องเรียน จงหาค่าต่ำสุดของ $n$.	40
กำหนดให้ $n$ เป็นจำนวนเต็มบวกใด ๆ กำหนดให้ $\mathbb{N}_+$ หมายถึงเซตของจำนวนเต็มบวกทั้งหมด จงหาจำนวนรายการจำกัดทั้งหมด $(a_1,a_2,\cdots,a_m)$ ที่ทำให้เงื่อนไขต่อไปนี้เป็นจริง: (1) $m\in \mathbb{N}_+$ และ $a_1,a_2,\cdots,a_m \in \mathbb{N}_+$ และ $a_1+a_2+\cdots+a_m=n$ (2) จำนวนคู่ของจำนวนเต็ม $(i,j)$ ที่ทำให้ $1\leq i<j\leq m$ และ $a_i>a_j$ เป็นจำนวนคู่  ตัวอย่างเช่น เมื่อ $n=4$ จำนวนรายการทั้งหมดที่ทำให้เงื่อนไขเป็นจริงมี $6$ รายการ และรายการเหล่านี้ได้แก่ $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
สำหรับลำดับหนึ่ง สามารถทำการตามนี้ได้: เลือกสามพจน์ใกล้เคียง $a,b,c,$ แล้วทำการเปลี่ยนเป็น $b,c,a.$ หาจำนวนเต็มบวกทั้งหมด $n\geq 3,$ ที่เมื่อทำการตามขั้นตอนนี้จำนวนจำกัดครั้งแล้ว ลำดับ $1,2,\cdots, n$ สามารถเปลี่ยนเป็น $n,n-1,\cdots,1$ ได้ในที่สุด	$n\equiv 0,1 \pmod{4}$
กำหนดให้ $k \in \mathbb{N}^+$. ลำดับของเซตย่อยของเซตจำนวนเต็ม $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ เรียกว่า $k-ลูกโซ่$ ถ้าสำหรับ $1 \le i \le k$ เรามี (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, เรามี $x-y \in I_i$. จงหาจำนวนทั้งหมดของ $k-chain$	$\frac{(k+1)^3(k+2)(k+3)}{6}$
กำหนดตารางขนาด $2018 \times 4$ และทาสีด้วยสีแดงและสีน้ำเงิน โดยให้แต่ละแถวและแต่ละคอลัมน์มีจำนวนช่องสีแดงและสีน้ำเงินเท่ากันตามลำดับ สมมติว่ามี $M$ วิธีในการทาสีช่องด้วยข้อกำหนดที่กล่าวมาข้างต้น จงหาค่า $M \pmod {2018}$	6
กำหนดให้ $n$ เป็นจำนวนเต็มบวกคงที่ สมมุติว่า $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$เป็นตาราง $n\times n$ สองตารางที่ $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$ สามารถทำการดำเนินการต่อไปนี้กับตาราง $A$: เลือกเลข $2$ ตัวในแถวหรือในคอลัมน์เดียวกันของ $A$ และสับเปลี่ยนเลข $2$ ตัวนี้ โดยเลขที่เหลือ $n^2-2$ ตัวจะไม่เปลี่ยนแปลง การดำเนินการนี้เรียกว่า การสับเปลี่ยนตำแหน่งของ $A$. จงหาและพิสูจน์ว่า จำนวนเต็มบวกที่น้อยที่สุด $m$ คือค่าใด ที่ทำให้สามารถทำการสับเปลี่ยนตำแหน่งไม่เกิน $m$ ครั้ง เพื่อให้ตาราง $A$ กลายเป็นตาราง $B$ ทั้งหมด	$2n(n-1)$
ให้ $\mathbb{Q}$ เป็นเซตของจำนวนตรรกยะ, $\mathbb{Z}$ เป็นเซตของจำนวนเต็ม บนระนาบเชิงเส้นพิกัด โดยมีจำนวนเต็มบวก $m$ กำหนดให้ $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$ สำหรับส่วนของเส้นตรง $MN$, กำหนด $f_m(MN)$ เป็นจำนวนจุดบนส่วนของเส้นตรง $MN$ ที่เป็นสมาชิกของเซต $A_m$ จงหาค่าจำนวนจริงที่เล็กที่สุด $\lambda$ โดยที่สำหรับเส้นตรง $l$ ใดๆ บนระนาบเชิงเส้นพิกัด มีค่าคงที่ $\beta (l)$ ที่สัมพันธ์กับ $l$ ซึ่งทำให้: สำหรับจุดสองจุดใดๆ $M,N$ บน $l$, $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
กำหนดเซตจำกัดและไม่ว่าง $X$ ที่มีค่าจริง นิยาม $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$ ซึ่ง $\left\lvert X \right\rvert$ หมายถึงขนาดของเซต $X$ สำหรับคู่ลำดับของเซต \((A,B)\) ที่ $A\cup B = \{1, 2, \dots , 100\}$ และ $A\cap B = \emptyset$ ซึ่ง $1\leq |A| \leq 98$ ให้เลือกบาง $p\in B$ และกำหนด $A_{p} = A\cup \{p\}$ และ $B_{p} = B - \{p\}.$ จาก \((A,B)\) และ $p\in B$ ทั้งหมดหา ค่ามากที่สุดของ \((f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
ให้ $S$ เป็นเซตย่อยของ $\{0,1,2,\ldots,98 \}$ ที่มีสมาชิกทั้งหมด $m\geq 3$ องค์ประกอบ (ที่ต่างกัน) โดยสำหรับ $x,y\in S$ ทุกคู่จะต้องมี $z\in S$ ที่ทำให้ $x+y \equiv 2z \pmod{99}$ จงหา $m$ ที่เป็นไปได้ทั้งหมด	${3, 9, 11, 33, 99}$
หาจำนวนจำนวนเต็ม $k$ ในเซต $\{0, 1, 2, \dots, 2012\}$ ที่ทำให้ $\binom{2012}{k}$ เป็นพหุคูณของ $2012$	1498
หาตัวเลขคี่ที่น้อยที่สุด $a > 5$ ซึ่งสอดคล้องกับเงื่อนไขต่อไปนี้: มีจำนวนเต็มบวก $m_1,m_2, n_1, n_2$ ที่ทำให้ $a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$, และ $m_1-n_1=m_2-n_2.$	261
เราพิจารณามีทีมเข้าร่วมการแข่งขันกีฬาโดยมี $n \ge 4$ ทีม แต่ละคู่ของทีมเข้าร่วมได้ครั้งเดียวเท่านั้น เราเรียกการแข่งขันแบบนี้ว่า "การแข่งขันแบบสมดุล" ถ้าทีมใดในสี่ทีมนี้มีการแข่งขันและพอดีมีสามแมทช์ระหว่างทีมพวกนี้ หมายความว่าทีมไม่ได้แข่งขันกันซึ่งกันและกันเป็นทั้งหมด จงหาค่ามากที่สุดของ $n$ ที่ทำให้เกิดการแข่งขันแบบสมดุลที่มี $n$ ทีมเข้าร่วม	5
สำหรับจำนวนเต็มบวก $n$ ให้ $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$ จงหาค่าของ $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
เซต $A_0, A_1, \dots, A_{2023}$ เป็นไปตามเงื่อนไขดังต่อไปนี้: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ สำหรับทุก ๆ $n = 1, 2, \dots, 2023$. จงหา $|A_{2023}|$	$2^{2023}$
มีเกาะ $n(\geq 4)$ เกาะที่ถูกเชื่อมต่อด้วยสะพานตามเงื่อนไขดังต่อไปนี้: สะพานแต่ละสะพานเชื่อมระหว่างเกาะสองเกาะโดยไม่ผ่านเกาะอื่น มีสะพานเพียงสะพานเดียวที่เชื่อมเกาะที่ต่างกันสองเกาะ ไม่มีรายการ $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ ของเกาะที่แตกต่างกัน ซึ่งเป็นไปตามเงื่อนไขดังนี้: สำหรับทุก $i=1, 2, \ldots, 2k$ เกาะ $A_i$ และ $A_{i+1}$ เชื่อมต่อกันด้วยสะพาน (กำหนดให้ $A_{2k+1}=A_1$) หาจำนวนสะพานสูงสุด	$\frac{3(n-1)}{2}$
ในตารางที่มี $88$ แถว และ $253$ คอลัมน์ แต่ละเซลล์ถูกระบายสีม่วงหรือสีเหลือง สมมุติว่า สำหรับเซลล์สีเหลืองแต่ละเซลล์ $c$,$$x(c)y(c)\geq184.$$  โดยที่ $x(c)$ คือจำนวนเซลล์สีม่วงที่อยู่ในแถวเดียวกับ $c$ และ $y(c)$ คือจำนวนเซลล์สีม่วงที่อยู่ในคอลัมน์เดียวกับ $c$ จงหาจำนวนเป็นไปได้ของเซลล์ที่มีสีม่วงน้อยที่สุด	2024
กำหนดให้ $\ell$ เป็นเส้นตรงในระนาบ และกำหนดให้ $90^\circ<\theta<180^\circ$ ให้พิจารณาจุดที่แตกต่างกัน $P,Q,R$ ที่เป็นไปตามเงื่อนไขต่อไปนี้: (i) $P$ อยู่บนเส้น $\ell$ และ $PQ$ ตั้งฉากกับ $\ell$ (ii) $R$ อยู่ด้านเดียวกับ $Q$ ของเส้น $\ell$ และ $R$ ไม่ได้อยู่บนเส้น $\ell$ (iii) สำหรับจุดใดๆ $A,B$ ที่อยู่บนเส้น $\ell$ ถ้า $\angle ARB=\theta$ แล้ว $\angle AQB \geq \theta$ จงหาค่าต่ำสุดของ $\angle PQR$	$270-\theta$
กำหนดให้ $a$, $b$, และ $c$ เป็นจำนวนจริงที่เป็นบวกทั้งสามจำนวนซึ่งทำให้เงื่อนไข $ab+bc+ca=abc$ เป็นจริง จงหาค่าต่ำสุดของนิพจน์ $$a^abc + b^bca + c^cab.$$	729
จงหาพหุนาม $P(x)$ ที่มีสัมประสิทธิ์จำนวนเต็มทั้งหมดซึ่งเป็นไปตาม $P(n)\mid n!+2$ สำหรับจำนวนเต็มบวก $n$ ทั้งหมด	$P(x)=-1,1$
ให้ $a, b, c$ เป็นจำนวนจริงที่ไม่เป็นศูนย์และ $a + b + c = 0$ จงหาค่าที่เป็นไปได้มากที่สุดของ $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
