NOR गेट्स वापरून बनवलेल्या SR लॅच मध्ये, कोणती स्थिती अनुमत नाही\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
दोन लांब समांतर वाहक 100 A वाहून नेतात. जर वाहक 20 mm अंतरावर विभक्त केले असतील, तर प्रत्येक वाहकाच्या प्रति मीटर लांबीवरील बल किती असेल\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
एका २ पोल लॅप वाइंडिंग डीसी मशीन मध्ये, एका वाहकाचा रोध २Ω आहे आणि एकूण वाहकांची संख्या १०० आहे. एकूण रोध शोधा\nA. ५०Ω\nB. १Ω\nC. २५Ω\nD. २००Ω\nE. १०Ω\nF. १००Ω\nG. ५००Ω\nH. १५०Ω\nI. ७५Ω\nJ. २०Ω	A
PL च्या दिलेल्या सूत्रांपैकी खालील वाक्याचे सर्वोत्तम प्रतीकीकरण कोणते आहे? कासवे दीर्घकाळ जगतात आणि सुखी प्राणी असतात, जर ते जखमी नसतील तर.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
प्रेडिकेट लॉजिकमध्ये सर्वोत्तम अनुवाद निवडा. जॉर्ज हेक्टरची लॉनमोवर उसनी घेतो. (g: जॉर्ज; h: हेक्टर; l: हेक्टरची लॉनमोवर; Bxyz: x हा y ला z कडून उसने घेतो).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
वास्तविकतेचा व्यापकतम अर्थाने अभ्यास, विश्वाच्या आणि त्यातील वस्तूंच्या मूलभूत स्वरूपाची चौकशी, याला _____ म्हणतात.\nA. क्वांटम भौतिकशास्त्र\nB. तत्त्वोत्तरमीमांसा (मेटाफिजिक्स)\nC. सत्तामीमांसा (ऑन्टोलॉजी)\nD. प्रतिभासशास्त्र (फिनोमेनोलॉजी)\nE. विश्वविज्ञान (कॉस्मोलॉजी)\nF. प्रयोजनमीमांसा (टेलिओलॉजी)\nG. ज्ञानमीमांसा (एपिस्टेमोलॉजी)\nH. मूल्यमीमांसा (अॅक्सिओलॉजी)\nI. N/A\nJ. N/A	B
"मूरच्या ""आदर्श उपयुक्ततावादानुसार"" (ideal utilitarianism), योग्य कृती ही अशी आहे जी सर्वाधिक प्रमाणात आणते:\nA. संपत्ती.\nB. सद्गुण.\nC. न्याय्यता.\nD. आनंद.\nE. शांती.\nF. न्याय.\nG. सुख.\nH. सत्ता.\nI. चांगले.\nJ. ज्ञान."	I
यहुदी पुरुषांसाठी करारचिन्ह (कॉवेनंट) काय आहे?\nA. योम किप्पूरला उपवास करणे\nB. शब्बातच्या मेणबत्त्या पेटवणे\nC. इंद्रधनुष्य\nD. सुंता (सर्कमसिजन)\nE. तोरा\nF. बार मित्स्वा\nG. कोशेर नियम पाळणे\nH. किप्पा घालणे\nI. मुलगा\nJ. डेव्हिडचा तारा	D
२०१७ पर्यंत, जगातील किती १ वर्षांची मुले आज काही रोगांविरूद्ध लसीकरण झालेली आहेत? *\nA. ३०%\nB. ६०%\nC. १०%\nD. ९०%\nE. ८०%\nF. ४०%\nG. १००%\nH. ५०%\nI. N/A\nJ. N/A	E
खालीलपैकी कोणती एक बाब अभौतिक संस्कृतीचे उदाहरण आहे?\nA. पारव्याचे पीस\nB. पारवा चिन्ह\nC. डव बॉडी लोशन\nD. डव डिओडरंट\nE. डव साबण\nF. डव कँडी बार\nG. डव कंडिशनर\nH. पारवा (पक्षी)\nI. डव चॉकलेट\nJ. डव शॅम्पू	B
खालीलपैकी कोणत्या प्रकरणाने ही पूर्वोदाहरण स्थापित केली की आरोपीला त्याचा गप्प राहण्याचा अधिकार, वकिलाचा अधिकार आणि स्वतःविरुद्ध साक्ष देण्यापासून संरक्षण याबद्दल माहिती देणे आवश्यक आहे?\nA. ब्राउन वि. बोर्ड ऑफ एज्युकेशन\nB. मिरांडा वि. ॲरिझोना\nC. रो वि. वेड\nD. बेट्स वि. ब्रॅडी\nE. प्लेसी वि. फर्ग्युसन\nF. ड्रेड स्कॉट वि. सॅन्डफोर्ड\nG. विक्स वि. युनायटेड स्टेट्स\nH. गिडिऑन वि. वेनराइट\nI. मारबरी वि. मॅडिसन\nJ. मॅप वि. ओहायो	B
एक महिला जिला माहित आहे की तिला सक्रिय हर्पिस आणि अनुपचारित सिफिलिस आहे परंतु ती आपल्या स्थितीबद्दल आपल्या जोडीदारांना माहिती न देता लैंगिक संबंध ठेवणे सुरू ठेवते, ती मनोविश्लेषणात्मक संज्ञेनुसार:\nA. दुर्बल सचेत मन\nB. प्रबळ सचेत मन\nC. दुर्बल इड\nD. दुर्बल इगो\nE. दुर्बल अचेतन मन\nF. प्रबळ इड\nG. प्रबळ इगो\nH. प्रबळ सुपरइगो\nI. प्रबळ पूर्वचेतन मन\nJ. दुर्बल सुपरइगो	J
रॉक दिग्गज चीप ट्रिक यांच्या १९७९ च्या लाईव्ह अल्बमच्या शीर्षकात कोणत्या ठिकाणाचे नाव आहे?\nA. ब्रुकलीन\nB. बेजिंग\nC. बुडापेस्ट\nD. बोस्टन\nE. भूतान\nF. बार्सिलोना\nG. ब्रिटन\nH. ब्रिस्बेन\nI. ब्रुजेस\nJ. बुडोकान	J
"हा प्रश्न पुढील माहितीच्या संदर्भात आहे.\nरशियामध्ये कोणतीही बाब चांगली चालली नव्हती, आणि [सुवारिन] त्याला मिळालेल्या बातम्यांमुळे निराशेत होता. त्याचे जुने सहकारी सर्व राजकारण्यांकडे वळत होते; प्रसिद्ध निहिलिस्ट जे युरोपला थरथर कापायला लावत होते - गावातील पुरोहितांची मुले, निम्न मध्यमवर्गीय, व्यापाऱ्यांची मुले - हे राष्ट्रीय मुक्तीच्या विचारापलीकडे जाऊ शकत नव्हते, आणि असे वाटत होते की जगाची मुक्ती होईल - जेव्हा ते त्यांच्या हुकूमशहाला मारतील...\n""मूर्खपणा! त्यांच्या मूर्खपणामुळे ते कधीही यातून बाहेर पडणार नाहीत.""\nनंतर, आणखी अधिक हळू आवाजात, काही कटू शब्दांमध्ये त्याने त्याच्या बंधुत्वाच्या जुन्या स्वप्नाचे वर्णन केले. त्याने त्याचा दर्जा आणि त्याची संपत्ती सोडली होती; तो कामगारांमध्ये गेला होता, फक्त शेवटी नव्या समाजात श्रमाच्या सहकार्याची स्थापना होताना पाहण्याच्या आशेने. त्याच्या खिशातील सर्व पैसे बऱ्याच काळापासून वसाहतीतील पोरांकडे गेले होते; तो कोळशाच्या खाणीत काम करणाऱ्यांशी भावासारखा कोमल होता, त्यांच्या संशयावर हसत होता, त्यांच्या शांत कामाच्या पद्धती आणि गप्पा मारायला न आवडण्याच्या सवयीमुळे त्यांना जिंकत होता. पण निश्चितपणे संमिश्रण (फ्युजन) झाले नव्हते.\nत्याचा आवाज बदलला, त्याचे डोळे चमकू लागले, त्याने ते एटिएन्नेवर ठेवले, थेट त्याला संबोधित केले:\n""आता, तुला हे समजते का? मार्सेल्समधील हे टोपी बनवणारे कामगार ज्यांनी एक लाख फ्रँक्सची मोठी लॉटरी जिंकली आहे, ते लगेच निघून गेले आणि त्यात गुंतवणूक केली, घोषित केले की ते काहीही न करता जगणार आहेत! होय, हा तुमचा विचार आहे, तुम्ही सर्व फ्रेंच कामगार; तुम्हाला खजिना उकरून काढायचा आहे जेणेकरून नंतर तुम्ही एकट्याने एखाद्या आळशी, स्वार्थी कोपऱ्यात त्याचा उपभोग घेऊ शकाल. तुम्ही श्रीमंतांविरुद्ध जितका ओरडू शकाल तितके ओरडा, तुमच्याकडे नशीबाने मिळालेले पैसे गरिबांना परत देण्याचा धैर्य नाही. जोपर्यंत तुमच्याकडे काहीतरी आहे तोपर्यंत तुम्ही सुखाच्या लायक कधीच नसाल, आणि बुर्जुवांबद्दलचा तुमचा द्वेष केवळ त्यांच्या जागी तुम्ही स्वतः बुर्जुवा होण्याच्या क्रोधी इच्छेतून येतो.""\nएमिल झोला, फ्रेंच लेखक, जर्मिनल, १८८५\nहा उतारा कामगार वर्गाच्या कल्याणाबद्दलची थेट चिंता दर्शवतो जी सामान्यत: कोणत्या चळवळीचा भाग होती?\nA. साम्यवादी\nB. अराजकवादी\nC. स्त्रीवादी\nD. फॅसिस्ट\nE. साम्राज्यवादी\nF. राष्ट्रवादी\nG. प्रबोधन\nH. अस्तित्ववादी\nI. N/A\nJ. N/A"	A
हा प्रश्न खालील माहितीशी संबंधित आहे.\nखालील उतारा एका पत्रकातून घेतलेला आहे.\nतुम्ही मला हा न्याय द्याल की, मी नेहमीच प्रत्येक माणसाला त्याच्या स्वतःच्या मताचा अधिकार असावा या गोष्टीचे जोरदारपणे समर्थन केले आहे, जरी ते मत माझ्या मतापेक्षा किती वेगळे असेल. जो दुसऱ्याला हा अधिकार नाकारतो, तो स्वतःला त्याच्या सध्याच्या मताचा गुलाम बनवतो, कारण तो स्वतःला ते बदलण्याचा अधिकार नाकारतो.\nसर्व प्रकारच्या चुकांविरुद्ध सर्वात प्रभावी शस्त्र म्हणजे तर्क (Reason). मी कधीही दुसरे कोणतेही शस्त्र वापरले नाही, आणि मी विश्वास ठेवतो की मी कधीही वापरणार नाही.\nफ्रान्समध्ये आता घडलेली परिस्थिती – राष्ट्रीय याजकांची संपूर्ण व्यवस्था आणि सक्तीच्या धार्मिक प्रणाली व सक्तीच्या विश्वासाच्या कलमांशी संबंधित सर्व काही पूर्णपणे नष्ट करण्याची – यामुळे माझा हेतू केवळ त्वरित झाला नाही तर या प्रकारचे काम अत्यंत आवश्यक बनले आहे, नाहीतर अंधश्रद्धा, खोट्या शासन प्रणाली आणि खोट्या धर्मशास्त्राच्या सामान्य नाशामध्ये, आपण नैतिकता, मानवता आणि जे धर्मशास्त्र खरे आहे त्याचा दृष्टिकोन गमावू.\nमी एका देवावर विश्वास ठेवतो, आणि त्यापेक्षा अधिक नाही; आणि मला या जीवनापलीकडील सुखाची आशा आहे.\nमी माणसाच्या समानतेवर विश्वास ठेवतो; आणि माझा विश्वास आहे की धार्मिक कर्तव्ये न्याय करणे, दया दाखवणे आणि आपल्या सहजीवांना सुखी करण्याचा प्रयत्न करण्यात आहेत.\nमी यहुदी चर्च, रोमन चर्च, ग्रीक चर्च, तुर्क चर्च, प्रोटेस्टंट चर्च, किंवा मला माहित असलेल्या कोणत्याही चर्चने जाहीर केलेल्या कलमांवर विश्वास ठेवत नाही. माझे स्वतःचे मन हेच माझे चर्च आहे.\nचर्चच्या सर्व राष्ट्रीय संस्था, मग त्या यहुदी, ख्रिश्चन किंवा तुर्क असोत, मला मानवी शोध वाटतात, ज्या मानवजातीला भयभीत करण्यासाठी आणि गुलाम बनवण्यासाठी आणि सत्ता व फायदा मिळवण्यासाठी स्थापित केल्या गेल्या आहेत.\nया घोषणेद्वारे माझा हेतू वेगळा विश्वास ठेवणाऱ्यांचा निषेध करण्याचा नाही; त्यांना त्यांच्या विश्वासाचा तसाच अधिकार आहे जसा मला माझ्या विश्वासाचा आहे.\n—थॉमस पेन, द एज ऑफ रीझन, १७९४-१७९५\nखालीलपैकी कोणत्या प्रबोधनकालीन तत्त्वज्ञाने शासनाच्या सत्तेच्या दुरुपयोगास टाळण्यासाठी नियंत्रण आणि संतुलनाची प्रणाली तयार केली?\nA. थॉमस हॉब्ज\nB. जीन जॅक रुसो\nC. बॅरन मॉन्टेस्क्यू\nD. व्हॉल्टेअर\nE. डेनिस दिदेरो\nF. इमॅन्युएल कांट\nG. डेव्हिड ह्यूम\nH. मेरी वूलस्टनक्राफ्ट\nI. अॅडम स्मिथ\nJ. जॉन लॉक	C
"हा प्रश्न खालील माहितीचा संदर्भ घेतो.\n""नव-वसाहतवादाविरुद्धचा संघर्ष विकसित जगातील भांडवलाला कमी विकसित देशांमध्ये कार्य करण्यापासून वगळण्याचा उद्देश नाही. याचा उद्देश विकसित देशांच्या आर्थिक शक्तीचा अशा प्रकारे वापर होऊ नये की ज्यामुळे कमी विकसित देश गरीब होतील.\nघाना आणि अनेक इतर देशांद्वारे अवलंबिलेले अलिप्ततावादी धोरण, हे भांडवलशाही, समाजवादी किंवा मिश्र अर्थव्यवस्था असलेल्या सर्व राज्यांशी सहकार्यावर आधारित आहे. अशा धोरणामध्ये, भांडवलशाही देशांकडून परकीय गुंतवणूक समाविष्ट आहे, परंतु ती अलिप्ततावादी राज्याच्या सरकारने स्वतःच्या हितासाठी तयार केलेल्या राष्ट्रीय योजनेनुसार गुंतवली पाहिजे. मुद्दा हा नाही की परदेशी गुंतवणूकदाराला त्याच्या गुंतवणुकीवर किती परतावा मिळतो...प्रश्न सत्तेचा आहे. नव-वसाहतवादाच्या पकडीत असलेले राज्य स्वतःच्या नियतीचे स्वामी नसते.""\nक्वामे एनक्रुमा, नव-वसाहतवाद, १९६५\nखालीलपैकी कोणते एनक्रुमा यांच्या लेखनासाठी सर्वोत्तम संदर्भ प्रदान करते?\nA. साम्यवादाचा प्रसार\nB. औद्योगिक क्रांती\nC. फ्रेंच क्रांती\nD. शीतयुद्ध\nE. वसाहतमुक्ती\nF. दुसरे जागतिक युद्ध\nG. स्वयंपूर्णता\nH. बहुराष्ट्रीय कंपन्यांचा उदय\nI. अमेरिकेचे नागरी हक्क चळवळ\nJ. प्रादेशिक मुक्त व्यापार संघटना"	E
होमो इरेक्टस (Homo erectus) ची अंदाजे सरासरी कवटी क्षमता किती आहे?\nA. 1200 cc\nB. 650 cc पेक्षा कमी\nC. 1700 cc\nD. 1350 cc\nE. 1000 cc पेक्षा थोडे कमी\nF. 1500 cc\nG. 500 cc पेक्षा कमी\nH. सुमारे 800 cc\nI. 1100 cc पेक्षा थोडे जास्त\nJ. सुमारे 900 cc	E
मध्य प्लायोसिन कालखंडातील होमिनिड (मानव वंशाच्या) प्रजातींवरील अलीकडील संशोधनाने (२०२० पर्यंत) दर्शविले आहे की:\nA. अनेक होमिनिड प्रजाती होत्या परंतु त्यांच्यात मर्यादित विविधता होती.\nB. एकच प्रजाती होती जिच्यात कोणतीही विविधता नव्हती.\nC. प्रजातींची विविधता कमी झाली होती परंतु हॅमरस्टोन आणि फ्लेक्स (दगडी हत्यारांचे तुकडे) यांची संख्या वाढली होती, जे दगडी हत्यारांच्या निर्मितीचे निर्देशक आहे.\nD. एक प्रमुख प्रजाती होती जिने इतर सर्वांशी स्पर्धा केली, ज्यामुळे विविधता कमी झाली.\nE. दीर्घकालीन हिमयुगानंतर आलेल्या तीव्र दुष्काळामुळे प्रजाती विविधता वाढली होती.\nF. दीर्घकालीन हिमयुगानंतर आलेल्या तीव्र दुष्काळामुळे प्रजाती विविधता कमी झाली होती.\nG. प्रजातींमध्ये खूप विविधता होती, किंवा एकच प्रजाती होती ज्यामध्ये बरीच विविधता दिसून येत होती.\nH. प्रजातींची विविधता वाढली होती परंतु कठीण हवामान परिस्थितीमुळे लोकसंख्या कमी झाली होती.\nI. प्रजातींची विविधता वाढली होती परंतु हॅमरस्टोन आणि फ्लेक्स यांची संख्या कमी झाली होती, जे कमी दगडी हत्यार निर्मितीचे निर्देशक आहे.\nJ. या कालावधीत प्रजातींमध्ये अतिशय कमी विविधता होती आणि अतिशय कमी होमिनिड्स होते.	G
पास्कल मुलांना नवीन माहिती शिकण्यासाठी वापरल्या जाणाऱ्या प्रक्रिया रणनीतींमध्ये रस घेते. पास्कल कोणत्या प्रकारच्या मानसशास्त्रज्ञाचे सर्वोत्तम वर्गीकरण असेल?\nA. सामाजिक\nB. शालेय\nC. सामाजिक-सांस्कृतिक\nD. न्यायवैद्यक\nE. वर्तनवादी\nF. आरोग्य\nG. नैदानिक\nH. संज्ञानात्मक (कॉग्निटिव्ह)\nI. मनोविश्लेषणात्मक\nJ. विकासात्मक	H
कॅप्लन यांच्या सल्लाग्राही-केंद्रित प्रकरण सल्लामसलतीच्या मॉडेलनुसार, सल्लागार प्राथमिकरित्या कशामध्ये रुची दाखवतो\nA. अशिलाच्या समस्यांची कारणे आणि उपाय ओळखणे\nB. प्रभावी निर्णय घेण्यासाठी अधिकाराचा क्रम स्थापित करणे\nC. सल्लाग्राही पूर्वनिर्धारित कृती योजनेचे काटेकोरपणे पालन करत आहे याची खात्री करणे\nD. सल्लाग्राहीने निवडण्यासाठी अनेक पर्यायी उपाय सुचवणे\nE. सल्लाग्राहीच्या सध्याच्या दृष्टिकोनाचे सामर्थ्य आणि कमकुवतपणा ओळखणे\nF. सल्लागारासाठी कौशल्य कमतरता दूर करण्यासाठी एक स्पष्ट, सुनिश्चित आणि निःसंदिग्ध कृतीमार्ग सादर करणे\nG. अशिलासाठी एक सर्वसमावेशक उपचार योजना विकसित करणे\nH. समस्या हाताळण्यात सल्लाग्राहीला येणाऱ्या अडचणींची कारणे ओळखणे आणि निर्मूलन करणे\nI. सल्लागाराच्या वैयक्तिक वाढ आणि विकासावर लक्ष केंद्रित करणे\nJ. अशिल आणि सल्लाग्राही यांच्यातील संबंधांवर लक्ष केंद्रित करणे	H
अपंगत्व असलेल्या व्यक्तींचे शिक्षण सुधारणा कायदा (Individuals with Disabilities Education Improvement Act) नुसार, एखाद्या अपंग विद्यार्थ्याच्या शैक्षणिक स्थानात बदल करण्यापूर्वी शैक्षणिक संस्थेने खालीलपैकी काय केले पाहिजे?\nA. पालकांना लेखी सूचना देणे\nB. मुलाची संमती मिळवणे\nC. न्यायालयाचा आदेश मिळवणे\nD. मुलाच्या अपंगत्वाचे नवीन मूल्यांकन करणे\nE. मुलाच्या मानसशास्त्रज्ञाशी चर्चा करणे\nF. मुलाला नवीन वातावरणात प्रायोगिक कालावधी देणे\nG. पालकांची संमती मिळवणे\nH. स्थानिक शिक्षण प्राधिकरणाला सूचित करणे\nI. सर्व शिक्षक आणि प्रशासकांसह बैठक आयोजित करणे\nJ. शाळा मंडळाची मान्यता मिळवणे	A
अनी असे मानते की तिचे दृष्टिकोन आणि वर्तन तिच्या जीवनात घडणाऱ्या गोष्टींमध्ये केंद्रस्थानी भूमिका बजावतात. अशा विश्वासाशी संबंधित असणारी सर्वात संभाव्य बाब कोणती\nA. कमी आत्मसन्मान.\nB. एक प्रबळ इड (id).\nC. उच्च पातळीची चिंता.\nD. एक प्रबळ सुपरइगो (superego).\nE. उच्च पातळीची स्व-जागरूकता.\nF. बाह्य नियंत्रण केंद्र (external locus of control).\nG. न्यूनगंड (inferiority complex).\nH. स्व-जागरूकतेची कमी पातळी.\nI. कमी स्व-प्रभावकता (self-efficacy).\nJ. अंतर्गत नियंत्रण केंद्र (internal locus of control).	J
होफ्स्टेड (1980) यांच्या पाच सांस्कृतिक आयामांच्या संदर्भात, युनायटेड स्टेट्स (अमेरिका) मापनाच्या कोणत्या टोकापर्यंत स्कोअर करते:\nA. व्यक्तिवाद आणि दीर्घकालीन अभिमुखता.\nB. व्यक्तिवाद आणि सत्ता अंतर.\nC. अनिश्चितता टाळणे.\nD. दीर्घकालीन अभिमुखता.\nE. व्यक्तिवाद.\nF. व्यक्तिवाद आणि पुरुषत्व.\nG. दीर्घकालीन अभिमुखता आणि अनिश्चितता टाळणे.\nH. सत्ता अंतर.\nI. सत्ता अंतर आणि पुरुषत्व.\nJ. N/A	E
न्यायाधीश अॅड हॉक म्हणजे काय?\nA. न्यायाधीश अॅड हॉक हा आंतरराष्ट्रीय न्यायालयाचा (ICJ) अध्यक्ष आहे\nB. न्यायाधीश अॅड हॉक हा विशिष्ट कालावधीसाठी नियुक्त केलेला तात्पुरता न्यायाधीश आहे\nC. न्यायाधीश अॅड हॉक हा प्रत्येक वादग्रस्त प्रकरणात प्रत्येक पक्ष नेहमीच नामांकित करेल असा न्यायाधीश आहे\nD. न्यायाधीश अॅड हॉक हा आंतरराष्ट्रीय न्यायालयाच्या (ICJ) न्यायपीठाचा निर्णायक मत असलेला सदस्य आहे\nE. न्यायाधीश अॅड हॉक हा वादग्रस्त प्रकरणातील संबंधित पक्षांनी, त्यांच्या राष्ट्रीयत्वाचा विचार न करता नामांकित केलेला न्यायाधीश आहे\nF. न्यायाधीश अॅड हॉक हा आंतरराष्ट्रीय न्यायालयापुढील (ICJ) प्रकरणांच्या ग्राह्यतेबाबत निर्णय घेणारा न्यायाधीश आहे\nG. न्यायाधीश अॅड हॉक हा संयुक्त राष्ट्रांच्या सुरक्षा परिषदेने नियुक्त केलेला न्यायाधीश आहे\nH. न्यायाधीश अॅड हॉक हा एक पर्यायी न्यायाधीश आहे, जेव्हा एखादा न्यायाधीश अपात्र ठरतो किंवा मृत्यू पावतो तेव्हा\nI. आंतरराष्ट्रीय न्यायालयापुढील (ICJ) वादग्रस्त प्रकरणातील एखाद्या पक्षाकडे राष्ट्रीय बसलेला न्यायाधीश नसेल तर, त्याला केवळ त्या प्रकरणासाठी न्यायाधीश अॅड हॉक या पदनामासह कोणाला तरी न्यायाधीश म्हणून नामांकित करण्याचा अधिकार आहे\nJ. N/A	I
कायद्याची कार्ये खालीलपैकी कोणती नाही?\nA. सरकारी सत्तेच्या मर्यादा परिभाषित करणे\nB. सार्वजनिक स्थळांच्या वापराचे नियमन करणे\nC. शांतता राखणे\nD. व्यक्तिगत स्वातंत्र्य कमाल करणे\nE. सुव्यवस्था आणि स्थिरता राखणे\nF. पर्यावरणाचा ऱ्हास रोखणे\nG. तडजोडीसाठी आधार प्रदान करणे\nH. सामाजिक न्याय प्रोत्साहित करणे\nI. मुक्त उद्योग व्यवस्थेची तत्त्वे प्रोत्साहित करणे\nJ. आर्थिक विकासाला प्रोत्साहन देणे	I
न्यायशास्त्राचा ________ संप्रदाय असे प्रतिपादन करतो की कायदा हा 'योग्य' असलेल्या गोष्टींवर आधारित आहे.\nA. कायदेशीर व्यवहारवाद\nB. कायदेशीर औपचारिकतावाद\nC. तुलनात्मक\nD. विश्लेषणात्मक\nE. समाजशास्त्रीय\nF. ऐतिहासिक\nG. आलोचनात्मक कायदा अभ्यास\nH. वास्तववादी\nI. प्रत्यक्षवादी\nJ. नैसर्गिक कायदा	J
वेबरच्या औपचारिकरित्या तर्कसंगत कायद्याच्या विकासाच्या स्पष्टीकरणाचा सारांश देणारा सर्वोत्तम शब्द कोणता?\nA. समाजवाद.\nB. वैधता.\nC. अधिकार.\nD. लोकशाही.\nE. नोकरशाही.\nF. संघर्ष.\nG. भांडवलशाही.\nH. करिष्मा.\nI. सहकार्य.\nJ. परंपरा.	G
एका राज्याने अलीकडेच राज्यात कोणत्याही अणुकचऱ्याची विल्हेवाट लावण्यास प्रतिबंधित करणारा कायदा लागू केला आहे. हा कायदा कोणत्याही संघीय कायद्यांचे उल्लंघन करत नाही किंवा त्यांच्याशी विरोधाभास करत नाही. एक व्यक्ती राज्यात अणुकचऱ्याची विल्हेवाट लावण्याच्या व्यवसायात गुंतलेली कंपनी चालवतो. राज्य कायद्याच्या पारित होण्यानंतर, नवीन कायद्याबद्दल अजून माहिती नसलेल्या या व्यक्तीने राज्यात त्यांच्या अणुकचऱ्याची विल्हेवाट लावण्यासाठी अनेक राज्याबाहेरील फर्म्ससोबत करार केले. परंतु, या नवीन कायद्यामुळे, व्यक्ती हे करार पूर्ण करू शकणार नाही. असे गृहीत धरा की या व्यक्तीला राज्य कायद्याला आव्हान देण्याचा अधिकार आहे. राज्यात अणुकचऱ्याची विल्हेवाट लावण्यास प्रतिबंधित करणाऱ्या राज्य कायद्याला आव्हान देण्यासाठी खालीलपैकी कोणते सर्वात मजबूत संवैधानिक आधार सादर करते?\nA. दुसरी दुरुस्ती - शस्त्र बाळगण्याचा अधिकार.\nB. चौदाव्या दुरुस्तीतील योग्य प्रक्रिया कलम.\nC. दहावी दुरुस्ती - संविधानाद्वारे संयुक्त राज्यांना न दिलेले अधिकार.\nD. पहिली दुरुस्ती - भाषण स्वातंत्र्य.\nE. कलम IV, अनुभाग 2 मधील विशेषाधिकार आणि सुविधा कलम.\nF. वाणिज्य कलम.\nG. सहावी दुरुस्ती - न्याय्य न्यायालयीन सुनावणीचा अधिकार.\nH. आठवी दुरुस्ती - क्रूर आणि असामान्य शिक्षेवर बंदी.\nI. चौदाव्या दुरुस्तीतील समान संरक्षण कलम.\nJ. N/A	F
