Паскаль интересуется стратегиями обработки информации, которые дети используют для изучения новой информации. К какому типу психологов лучше всего отнести Паскаль?\nA. социальный\nB. школьный\nC. социокультурный\nD. судебный\nE. бихевиорист\nF. специалист по психологии здоровья\nG. клинический\nH. когнитивный\nI. психоаналитический\nJ. специалист по психологии развития	H
Согласно модели консультации, центрированной на консультируемом, по Каплану, консультант в первую очередь заинтересован в\nA. выявлении причин и решений проблем, с которыми обращается клиент\nB. установлении иерархии полномочий для обеспечения эффективного принятия решений\nC. обеспечении строгого соблюдения консультируемым заранее определенного плана действий\nD. предложении множества альтернативных решений, из которых консультируемый может выбирать\nE. выявлении сильных и слабых сторон текущего подхода консультируемого\nF. представлении единого, четко определенного и однозначного плана действий, чтобы консультант преодолел недостатки навыков\nG. разработке комплексного плана лечения для клиента\nH. выявлении и устранении причин затруднений консультируемого в решении проблемы\nI. сосредоточении на личностном росте и развитии консультанта\nJ. сосредоточении на отношениях между клиентом и консультируемым	H
Согласно Закону об улучшении образования лиц с ограниченными возможностями (Individuals with Disabilities Education Improvement Act), что из перечисленного должно сделать образовательное учреждение перед изменением образовательного размещения учащегося с ограниченными возможностями?\nA. Письменно уведомить родителей\nB. Получить согласие ребенка\nC. Получить постановление суда\nD. Провести новую оценку инвалидности ребенка\nE. Обсудить с психологом ребенка\nF. Предоставить ребенку испытательный период в новой среде\nG. Получить согласие родителей\nH. Уведомить местный орган управления образованием\nI. Организовать встречу со всеми учителями и администраторами\nJ. Получить одобрение школьного совета	A
Ани считает, что ее установки и поведение играют центральную роль в том, что с ней происходит. Такое убеждение, скорее всего, связано с\nA. низкой самооценкой.\nB. сильным Ид.\nC. высоким уровнем тревожности.\nD. сильным Супер-эго.\nE. высоким уровнем самосознания.\nF. внешним локусом контроля.\nG. комплексом неполноценности.\nH. низким уровнем самосознания.\nI. низкой самоэффективностью.\nJ. внутренним локусом контроля.	J
В соответствии с пятью культурными измерениями Хофстеде (1980), Соединенные Штаты получают наивысший балл по шкале:\nA. индивидуализм и долгосрочная ориентация.\nB. индивидуализм и дистанция власти.\nC. избегание неопределенности.\nD. долгосрочная ориентация.\nE. индивидуализм.\nF. индивидуализм и маскулинность.\nG. долгосрочная ориентация и избегание неопределенности.\nH. дистанция власти.\nI. дистанция власти и маскулинность.\nJ. N/A	E
Что такое судья ad hoc?\nA. Судья ad hoc — это председатель Международного Суда\nB. Судья ad hoc — это временный судья, назначенный на определенный период времени\nC. Судья ad hoc — это судья, которого каждая сторона всегда назначает в каждом спорном деле\nD. Судья ad hoc — это член состава Международного Суда с решающим голосом\nE. Судья ad hoc — это судья, который назначается сторонами, участвующими в спорном деле, независимо от их гражданства\nF. Судья ad hoc — это судья, который принимает решения о приемлемости дел в Международном Суде\nG. Судья ad hoc — это судья, назначаемый Советом Безопасности Организации Объединенных Наций\nH. Судья ad hoc — это судья-заместитель в случае дисквалификации или смерти судьи\nI. Если сторона в спорном деле в Международном Суде не имеет гражданина, заседающего в качестве судьи, она имеет право назначить кого-то в качестве судьи исключительно для этого дела, с титулом судьи ad hoc\nJ. N/A	I
Функции права включают все, кроме какой из следующих?\nA. определение пределов государственной власти\nB. регулирование использования общественных пространств\nC. поддержание мира\nD. максимизация индивидуальной свободы\nE. поддержание порядка и стабильности\nF. предотвращение ухудшения состояния окружающей среды\nG. обеспечение основы для компромисса\nH. продвижение социальной справедливости\nI. продвижение принципов системы свободного предпринимательства\nJ. стимулирование экономического роста	I
Школа ________ юриспруденции постулирует, что право основывается на том, что «правильно».\nA. Правовой прагматизм\nB. Правовой формализм\nC. Сравнительная\nD. Аналитическая\nE. Социологическая\nF. Историческая\nG. Критические правовые исследования\nH. Реалистическая\nI. Позитивистская\nJ. Естественного права	J
Какое слово лучше всего обобщает объяснение Вебера о развитии формально-рационального права?\nA. Социализм.\nB. Легитимность.\nC. Авторитет.\nD. Демократия.\nE. Бюрократия.\nF. Конфликт.\nG. Капитализм.\nH. Харизма.\nI. Сотрудничество.\nJ. Традиция.	G
Штат недавно принял закон, запрещающий утилизацию любых ядерных отходов на территории штата. Этот закон не противоречит и не конфликтует с какими-либо федеральными законами. Мужчина управляет компанией в штате, которая занимается утилизацией ядерных отходов. После принятия закона штата мужчина, ещё не зная о новом законе, заключил контракты со многими фирмами из других штатов на утилизацию их ядерных отходов в этом штате. Однако из-за этого нового закона мужчина не сможет выполнить эти контракты. Предположим, что у мужчины есть правовой статус для оспаривания этого закона штата. Какое из следующих положений представляет собой самые сильные конституционные основания для оспаривания закона штата, запрещающего утилизацию ядерных отходов на территории штата?\nA. Вторая поправка - право на ношение оружия.\nB. Положение о надлежащей правовой процедуре Четырнадцатой поправки.\nC. Десятая поправка - полномочия, не делегированные Соединенным Штатам Конституцией.\nD. Первая поправка - свобода слова.\nE. Положение о привилегиях и иммунитетах статьи IV, раздела 2.\nF. Положение о торговле.\nG. Шестая поправка - право на справедливое судебное разбирательство.\nH. Восьмая поправка - запрет жестоких и необычных наказаний.\nI. Положение о равной защите Четырнадцатой поправки.\nJ. N/A	F
