Результаты команды Брайана за викторину составили: 8, 6, 9, 7, 10, 9, 5, 4, 9. Медиана результатов команды равна\nA. 10\nB. 7\nC. 9.5\nD. 8\nE. 6\nF. 9\nG. 7.5\nH. 6.5\nI. 8.5\nJ. 7.8	D
Как теория фильтра-амплитуды объясняет избирательное внимание в слуховом восприятии?\nA. Теория фильтра-амплитуды предполагает, что внимание функционирует как прожектор, который улучшает четкость выбранных звуков без воздействия на их интенсивность.\nB. Теория фильтра-амплитуды подразумевает, что внимание избирательно фокусируется на сенсорных входных сигналах в зависимости от их интенсивности.\nC. Теория фильтра-амплитуды утверждает, что внимание уделяется только самому громкому звуку в окружающей среде, игнорируя все остальные стимулы.\nD. Теория фильтра-амплитуды подразумевает, что внимание полностью блокирует неконтролируемую информацию.\nE. Теория фильтра-амплитуды предполагает, что внимание может избирательно фокусироваться на нескольких звуках одновременно, без необходимости фильтрации по интенсивности.\nF. Теория фильтра-амплитуды предполагает, что внимание одинаково усиливает всю поступающую информацию.\nG. Теория фильтра-амплитуды утверждает, что внимание распределяется равномерно по всем частотам звука, без какого-либо избирательного фокуса.\nH. Теория фильтра-амплитуды подразумевает, что внимание работает по принципу «первым пришел, первым обслужен», отдавая приоритет звуку, который был услышан раньше всего.\nI. Теория фильтра-амплитуды предполагает, что внимание работает как фильтр, который скорее ослабляет, чем отвергает информацию, позволяя определенным типам неконтролируемой информации проникать в систему обработки.\nJ. Теория фильтра-амплитуды утверждает, что избирательное внимание в слуховом восприятии определяется эмоциональным содержанием звука, а не его амплитудой.	I
Функция поправки на ослабление (коррекции на ошибки измерения) заключается в том, чтобы\nA. скорректировать коэффициент корреляции с учетом любого потенциального влияния третьей переменной\nB. уменьшить корреляцию между двумя переменными, учитывая ошибки измерения\nC. предоставить метод для исправления смещения в распределении баллов\nD. предоставить оценку прогностической валидности теста, которая не зависит от случайных факторов в любой конкретной выборке валидизации\nE. оценить корреляцию между более чем двумя переменными, если одна или несколько могли бы быть измерены без ошибки\nF. показать, как добавление или удаление пунктов влияет на надежность теста\nG. оценить корреляцию между двумя переменными, если одна или обе могли бы быть измерены без ошибки\nH. скорректировать полученный коэффициент корреляции с учетом ограничения диапазона в любой из переменных\nI. скорректировать значение коэффициента корреляции с учетом размера выборки\nJ. предоставить способ повышения надежности теста путем исключения выбросов	G
Какому графику подкрепления следует Соледад, которая отвечает на каждое электронное сообщение, отправленное ее другом?\nA. негативное подкрепление\nB. непрерывное\nC. позитивное подкрепление\nD. угасание\nE. вариативный интервал\nF. фиксированное соотношение\nG. наказание\nH. фиксированный интервал\nI. дифференцированное подкрепление\nJ. вариативное соотношение	B
Что такое внимание? Включите описание подходов 'энергетического' и 'аналитического механизма'.\nA. Внимание — это метод мозга по одновременной обработке каждой детали в окружающей среде\nB. Внимание — это процесс сохранения памяти\nC. Внимание — это способность воспринимать все стимулы одинаково\nD. Внимание — это бессознательный процесс фильтрации, который работает без распределения энергии или аналитических механизмов\nE. Внимание — это способность выполнять несколько задач одновременно\nF. Внимание — это способность обращать внимание на определенные стимулы и традиционно объясняется как распределение энергии или фокусировка анализирующих нейронных механизмов на части поля входных стимулов.\nG. Внимание — это фиксированный ресурс, который случайным образом распределяется на различные задачи\nH. Внимание — это чисто эмоциональная реакция на стимулы без каких-либо энергетических или аналитических механизмов\nI. Внимание — это способность мозга улучшать сенсорное восприятие за счет увеличения объема входной информации\nJ. Внимание — это уменьшение сенсорного ввода для управления когнитивной нагрузкой	F
Невербальные и в основном культурно-независимые способности называются:\nA. Широкими стратумными способностями\nB. Кристаллизованным интеллектом\nC. Абстрактным мышлением\nD. Достижениями или способностями\nE. Эмоциональным интеллектом\nF. Вербальным интеллектом\nG. Интеллектуальными способностями\nH. Флюидным интеллектом\nI. Специфическими способностями\nJ. Когнитивными способностями	H
Правила, которые регулируют размещение слов и фраз в предложении, называются\nA. Семиотика\nB. Фонология\nC. Лексикология\nD. Прагматика\nE. грамматика\nF. Орфография\nG. фонемы\nH. синтаксис\nI. Морфология\nJ. семантика	H
Большинство самоубийц не хотят умирать. Обсудите. Какие меры принимают консультанты по предотвращению самоубийств?\nA. Сказать им, чтобы они были заняты, отвлекая себя от своих мыслей\nB. Отговаривать их от разговоров о своих мыслях или чувствах с кем-либо\nC. Поощрять употребление алкоголя или наркотиков для совладания со своими чувствами\nD. Избегать обсуждения проблем человека\nE. Предлагать, что их чувства не так серьезны и со временем пройдут\nF. Сосредотачиваться только на долгосрочном планировании, не решая неотложные проблемы\nG. Игнорировать тонкие призывы о помощи\nH. Предоставлять ложные заверения и преуменьшать их чувства\nI. Определить риск, установить отношения, выявить и прояснить проблемы, предложить возможные решения\nJ. Поощрять человека к одиночеству	I
Дайте определение мотива избегания успеха согласно Хорнер. Как она изучала этот мотив у женщин?\nA. Мотив избегания успеха в профессиональной и интеллектуальной сферах для обеспечения успеха в эмоциональной сфере и отношениях\nB. Идея о том, что женщины от природы менее амбициозны, чем мужчины\nC. Успех приводит к негативным результатам\nD. Убеждение, что успех по своей сути недостижим для женщин	A
Ваш друг говорит: «Каждый раз, когда я планирую отпуск, всегда случается кризис дома или на работе, и я не могу поехать». Если предположить, что это на самом деле не так, высказывание вашего друга лучше всего иллюстрирует что из следующего?\nA. иллюзорная корреляция\nB. ошибка базовой ставки\nC. когнитивный диссонанс\nD. эффект привязки\nE. эвристика доступности\nF. фундаментальная ошибка атрибуции\nG. ошибка хиндсайта\nH. эгоцентрическое искажение\nI. психологическое сопротивление\nJ. предвзятость подтверждения	A
Каковы симптомы параноидного расстройства? Обсудите три типа этого расстройства.\nA. Симптомы параноидного расстройства — это стойкие бредовые идеи преследования или бред ревности. Три типа параноидных расстройств — это паранойя, индуцированная паранойя и параноидное состояние.\nB. Симптомы включают галлюцинации и перепады настроения. Три типа — это бредовое расстройство, индуцированный бред и паранойя.\nC. Симптомы — это бред и галлюцинации. Типы включают параноидную шизофрению, параноидное расстройство личности и бредовое расстройство.\nD. Симптомы — это недоверие и трудности в общении. Типы включают параноидную тревожность, параноидное расстройство личности и параноидный психоз.\nE. Симптомы включают навязчивые мысли и компульсивное поведение. Типы — это индуцированная паранойя, параноидное расстройство личности и паранойя.\nF. Симптомы — это тревога и депрессия. Типы включают индуцированную паранойю, паранойю и параноидное расстройство личности.\nG. Симптомы включают хроническую тревогу и недоверие. Типами являются параноидная шизофрения, паранойя и параноидный психоз.\nH. Симптомы включают крайнюю подозрительность и социальную изоляцию. Типами являются бредовое расстройство, паранойя и параноидное тревожное расстройство.\nI. Симптомы включают постоянный страх и социальную замкнутость. Типами являются параноидный психоз, индуцированное параноидное расстройство и параноидная депрессия.\nJ. Симптомы параноидного расстройства — это бред величия и слуховые галлюцинации. Три типа — это параноидное расстройство личности, параноидная шизофрения и паранойя.	A
Основная цель ____________ заключается в получении подробной информации о требованиях к должности для принятия решений, связанных с оплатой труда.\nA. оценка эффективности работы\nB. анализ работы\nC. должностная инструкция\nD. организационный анализ\nE. анализ рабочей силы\nF. ориентация сотрудников\nG. процесс найма\nH. оценка должности\nI. опрос сотрудников\nJ. оценка потребностей	H
Когнитивисты утверждают, что классическое обусловливание возникает в результате\nA. страха перед безусловным стимулом\nB. ассоциации между условным стимулом и безусловной реакцией\nC. ожидания безусловной реакции после безусловного стимула\nD. ожидания того, что последует за условным стимулом\nE. выученного поведения, возникающего в результате повторения безусловного стимула и реакции\nF. ассоциации между условным стимулом и условной реакцией\nG. изменения в поведении человека из-за безусловного стимула\nH. памяти о безусловной реакции\nI. ассоциации между безусловным стимулом и условным стимулом\nJ. ассоциации между безусловным стимулом и безусловной реакцией	D
Опишите исследование Шпица (1945) о сенсорной депривации в социальной среде. О чем свидетельствуют его выводы?\nA. Социальная депривация не оказывает существенного влияния на эмоциональное развитие\nB. Сенсорная и социальная депривация улучшают развитие\nC. Сенсорная депривация может улучшить способности к решению проблем\nD. Исследование Шпица предполагает, что социальная депривация может привести к ускоренному когнитивному развитию\nE. Сенсорная и социальная депривация влияют только на физический рост\nF. Сенсорная и социальная депривация влияют только на развитие речи\nG. Сенсорная депривация полезна в течение коротких периодов\nH. Сенсорная депривация не влияет на развитие\nI. Сенсорная и социальная депривация могут негативно влиять на нормальное развитие\nJ. Сенсорная и социальная депривация приводят к улучшению социальных навыков в более позднем возрасте	I
При сравнении азиатских и американо-азиатских клиентов психотерапии с англо-американскими клиентами, эксперты часто отмечают, что первые:\nA. предпочитают менее директивный терапевтический подход.\nB. больше сосредоточены на настоящем моменте, чем на прошлом или будущем.\nC. склонны выражать эмоциональные проблемы в виде вербальных симптомов.\nD. лучше реагируют, когда постановка целей происходит незамедлительно.\nE. больше сосредоточены на прошлом или будущем, чем на настоящем моменте.\nF. склонны выражать эмоциональные проблемы в виде соматических симптомов.\nG. предпочитают групповую терапию индивидуальной.\nH. лучше реагируют, когда постановка целей откладывается.	F
В трехкомпонентной модели обработки информации, где впервые сохраняются воспоминания?\nA. кратковременная память\nB. сенсорная память\nC. эйдетическая память\nD. эпизодическая память\nE. эксплицитная память\nF. процедурная память\nG. семантическая память\nH. рабочая память\nI. имплицитная память\nJ. долговременная память	B
Что такое вестибулярные органы и как они функционируют?\nA. Вестибулярные органы — это полукружные каналы и отолитовые органы. Они обеспечивают нам чувство равновесия, предоставляя информацию о движениях и положении головы.\nB. Вестибулярные органы — это молоточек и наковальня, которые участвуют в усилении звука внутри уха.\nC. Вестибулярные органы — это волосковые клетки и базилярная мембрана, которые имеют решающее значение для восприятия высоты и громкости звука при слухе.\nD. Вестибулярные органы — это ушная раковина и мочка уха.\nE. Вестибулярные органы — это слуховой канал и барабанная перепонка.\nF. Вестибулярные органы — это улитка и слуховые нервы.\nG. Вестибулярные органы — это стремечко и круглое окно, которые играют роль в преобразовании звуковых волн в механическую энергию.\nH. Вестибулярные органы — это барабанная перепонка и стременная мышца, которые способствуют определению частоты звука.\nI. Вестибулярные органы — это евстахиева труба и сосцевидный отросток, которые связаны с регулированием давления воздуха в среднем ухе.\nJ. Вестибулярные органы — это вестибулярный нерв и улитковый проток, которые отвечают за передачу звуковых вибраций в мозг.	A
Когда проводится качественное исследование, теория разрабатывается на основе данных, а не заранее, и помогает уточнить гипотезы. Исходя из ваших знаний об этом типе исследования, какое из следующих утверждений о ТЕМАТИЧЕСКИХ ИССЛЕДОВАНИЯХ (КЕЙС-СТАДИ) не может быть верным?\nA. Тематические исследования основаны на предположении, что случай можно обобщить\nB. Тематические исследования не опираются на множественные источники информации\nC. Тематические исследования всегда проводятся в течение короткого периода времени\nD. Тематические исследования всегда требуют большого размера выборки для получения точных результатов\nE. Тематические исследования могут использоваться только в области психологии\nF. Тематические исследования представляют собой детальное изучение отдельного случая\nG. Тематические исследования используются для измерения отношения, предпочтений и удовлетворенности\nH. Тематические исследования наиболее полезны в качестве пилотного исследования для выявления переменных, которые можно изучать другими способами\nI. Тематические исследования не обеспечивают глубокого понимания конкретного случая	G
Школьный психолог предоставляет родителям ученика обратную связь относительно успеваемости ученика по показателям академических достижений. Чтобы объяснить понятие «эквивалент класса», школьный психолог должен объяснить, что это\nA. класс, в который ученик должен быть определен в школе\nB. средний балл по этому показателю, полученный учениками определенного класса\nC. балл, который представляет потенциальные способности ученика на уровне определенного класса\nD. показатель академического прогресса ученика по сравнению с национальными стандартами\nE. балл, который отражает успеваемость ученика на уровне его текущего класса независимо от возраста\nF. балл, который представляет индивидуальные результаты ученика по сравнению с другими учениками\nG. средний балл по этому показателю, полученный учениками определенного возраста\nH. используется для определения ответственности среди сверстников\nI. используется для определения права ученика на получение специальных образовательных услуг	B
Что такое тест «Нарисуй человека» (DAP)?\nA. Оценка навыков мелкой моторики через рисование\nB. Метод определения мастерства рисования\nC. Личностный тест, оценивающий людей на основе их любимых художников\nD. Техника для улучшения навыков рисования\nE. Тест на художественные способности\nF. Тест на запоминание с использованием образов людей\nG. Тест когнитивного развития детей, основанный на их способности рисовать геометрические фигуры\nH. Экспрессивная проективная методика для диагностических и терапевтических целей\nI. Стандартизированный тест интеллекта, основанный на точности рисования\nJ. Инструмент трудотерапии для улучшения координации рук и глаз	H
Что из следующего верно в отношении коммуникации с низким контекстом?\nA. Она больше сосредоточена на говорящем, чем на слушателе\nB. Она сильно полагается на использование метафор\nC. Она основана на ситуации\nD. Она сильно полагается на невербальные сигналы\nE. Она менее эффективна в передаче эмоций\nF. Она является менее объединяющей формой коммуникации\nG. Она более типична для культурно однородных групп в Соединенных Штатах\nH. Она более распространена в высококонтекстных культурах\nI. Она в основном используется в формальных ситуациях	F
Какой из следующих вариантов представляет правильный порядок передачи слухового сигнала с момента, когда звук впервые услышан, до момента его обработки в мозге?\nA. Слуховой проход→ слуховые косточки→ барабанная перепонка→ улитка→ слуховой нерв\nB. Слуховой нерв→ улитка→ барабанная перепонка→ слуховые косточки→ слуховой проход\nC. Слуховой проход→ слуховые косточки→ овальное окно→ улитка→ слуховой нерв\nD. Слуховой проход→ улитка→ барабанная перепонка→ слуховой нерв→ овальное окно\nE. Слуховой проход→ слуховой нерв→ улитка→ барабанная перепонка→ слуховые косточки\nF. Овальное окно→ улитка→ барабанная перепонка→ слуховой нерв→ слуховой проход\nG. Барабанная перепонка→ улитка→ слуховой нерв→ овальное окно→ слуховой проход\nH. Слуховые косточки→ овальное окно→ улитка→ слуховой нерв→ слуховой проход\nI. Барабанная перепонка→ овальное окно→ улитка→ слуховой нерв→ слуховой проход\nJ. Улитка→ слуховые косточки→ овальное окно→ слуховой нерв→ слуховой проход	C
Обсудите переменные, которые определяют, будет ли перенос положительным или отрицательным.\nA. Продолжительность задач влияет на тип переноса\nB. Перенос зависит от времени суток, когда выполняются задачи\nC. Положительный или отрицательный перенос определяется исключительно возрастом человека\nD. Физическое окружение, где выполняются задачи, например, внутри помещения или на открытом воздухе, определяет характер переноса\nE. Количество участников, вовлеченных в задачи, влияет на результат переноса\nF. Степень сходства стимулов и реакций в двух задачах определяет, будет ли перенос положительным или отрицательным.\nG. Тип переноса определяется уровнем сложности задач\nH. Наличие фонового шума во время выполнения задачи диктует тип переноса\nI. Сложность задач определяет положительный или отрицательный перенос\nJ. Эмоциональное состояние человека во время выполнения задачи влияет на направление переноса	F
Родитель, не имеющий опеки, просит доктора Максин Миллер, школьного психолога, предоставить результаты тестов, которые она недавно проводила с его сыном, учеником 5-го класса. Если доктор Миллер выполнит просьбу отца, она будет действовать:\nA. неэтично, но в пределах своих профессиональных прав.\nB. законно, но вне пределов своих профессиональных прав.\nC. в пределах своих профессиональных прав, но незаконно.\nD. этично, но незаконно.\nE. незаконно, но этично.\nF. незаконно, но в пределах своих профессиональных прав.\nG. незаконно и неэтично.\nH. этично, но вне пределов своих профессиональных прав.\nI. законно, но неэтично.\nJ. законно и этично.	J
Согласно теоретикам атрибуции, ошибка, которую наблюдатели совершают при формулировании причинных атрибуций о поведении других, это\nA. избыточная атрибуция взаимодействию личности и ситуации\nB. избыточная атрибуция личностным характеристикам\nC. избыточная атрибуция ситуациям\nD. избыточная атрибуция непредсказуемым событиям\nE. недостаточная атрибуция предсказуемым событиям\nF. недостаточная атрибуция личности\nG. недостаточная атрибуция внутренним факторам\nH. недостаточная атрибуция ситуациям\nI. недостаточная атрибуция факторам внешней среды\nJ. избыточная атрибуция внешним факторам	H
Какова роль психологической несогласованности в теории когнитивного диссонанса?\nA. Психологическая несогласованность в теории когнитивного диссонанса побуждает человека повышать важность согласованных убеждений или действий.\nB. Психологическая несогласованность в теории когнитивного диссонанса приводит к тому, что человек ищет внешнее подтверждение для оправдания диссонирующих убеждений или действий.\nC. Психологическая несогласованность в теории когнитивного диссонанса приводит к состоянию равновесия, при котором диссонирующие и консонансные элементы сосуществуют без каких-либо изменений.\nD. Психологическая несогласованность считается несущественной в теории когнитивного диссонанса и не влияет на поведение или установки.\nE. Психологическая несогласованность в теории когнитивного диссонанса является признаком психического заболевания.\nF. Психологическая несогласованность в теории когнитивного диссонанса приводит к усилению диссонирующих убеждений или действий.\nG. Психологическая несогласованность в теории когнитивного диссонанса обычно разрешается с помощью вмешательства профессионального терапевта.\nH. Психологическая несогласованность в теории когнитивного диссонанса мотивирует человека игнорировать диссонирующие элементы.\nI. Психологическая несогласованность в теории когнитивного диссонанса разрешается через развитие новых, не связанных с ней установок или действий.\nJ. Психологическая несогласованность в теории когнитивного диссонанса мотивирует человека изменить установку или действие, ответственные за диссонанс.	J
Если вы считаете, что другой психолог совершил этическое нарушение, в первую очередь вам следует:\nA. Сообщить об этом в его или ее региональный совет по профессиональным стандартам\nB. Проигнорировать это, так как это не ваше дело\nC. Сообщить об этом в Комитет по этике APA\nD. Написать анонимное письмо работодателю психолога\nE. Подождать, совершит ли он или она второе нарушение\nF. Противостоять психологу в публичном форуме\nG. Обсудить ваши опасения с ним или с ней\nH. Сообщить об этом в полицию\nI. Сообщить об этом в СМИ\nJ. Обсудить это с вашими коллегами	G
Согласно представлению Фрейда о ______, сновидения и оговорки являются значимыми целенаправленными феноменами.\nA. реципрокном детерминизме\nB. когнитивном динамогенезе\nC. психическом детерминизме\nD. птиализме\nE. лингвистическом детерминизме\nF. психоаналитической взаимности\nG. психическом динамогенезе\nH. детерминизме сновидений\nI. поведенческом детерминизме\nJ. подсознательном динамогенезе	C
Опишите и объясните два наиболее распространенных типа функциональных психозов.\nA. Психоз, вызванный употреблением психоактивных веществ, и расстройства личности\nB. Шизофрения и маниакально-депрессивный психоз\nC. Расстройства пищевого поведения и соматоформные расстройства\nD. Посттравматическое стрессовое расстройство и паническое расстройство\nE. Тревожность и обсессивно-компульсивное расстройство\nF. Биполярное расстройство и депрессия\nG. Бредовое расстройство и шизоаффективное расстройство\nH. Расстройство аутистического спектра и синдром дефицита внимания и гиперактивности\nI. Большое депрессивное расстройство и генерализованное тревожное расстройство\nJ. Диссоциативное расстройство идентичности и пограничное расстройство личности	B
Научный руководитель аспиранта, доктор X, оказывается малополезным, и аспирант в итоге получает советы и помощь от доцента, доктора Z. Доктор X действительно проверяет диссертацию, когда она завершена, и указана как научный руководитель диссертации. Через несколько месяцев аспирант решает написать статью для профессионального журнала, основанную на исследовании своей диссертации. С точки зрения авторства публикации:\nA. Доктор Z не должна быть указана в качестве автора, поскольку она не является официальным научным руководителем аспиранта.\nB. Доктор Y и доктор Z должны быть указаны как соавторы.\nC. Доктор X должна быть указана как второй автор, поскольку она была официальным научным руководителем аспиранта.\nD. Аспирант должен быть единственным автором, так как исследование основано на его диссертации.\nE. Доктор X должна быть указана как первый автор, поскольку она была официальным научным руководителем аспиранта.\nF. Доктор Z должна быть указана как первый автор, если ее вклад был существенным.\nG. Доктора X и Z должны быть указаны как соавторы без определенного порядка.\nH. Доктор Z должна быть указана как второй автор, если ее вклад это оправдывает.\nI. Доктор X должна быть указана как второй автор, а доктор Z не должна быть включена в авторы.\nJ. Доктор Z должна быть указана как первый автор, а аспирант должен быть указан как второй автор.	H
Сегодня Сьюзан приняла таблетку от аллергии, которая повысила ее кровяное давление, учащала сердцебиение и повысила температуру тела. Застряв в пробке, она чувствует злость. Вчера, когда она приняла таблетку, она была со своим мужем. Когда ее кровяное давление поднялось, ее сердце забилось чаще, ей стало жарче, и она почувствовала влечение. Это описание иллюстрирует\nA. двухфакторную теорию\nB. Теорию стимулов\nC. Теорию оппонентных процессов\nD. феномен адаптационного уровня\nE. Теорию когнитивного диссонанса\nF. Теорию возбуждения\nG. Теорию Кэннона-Барда\nH. Теорию когнитивной оценки\nI. Теорию Джеймса-Ланге\nJ. Теорию редукции драйва	A
Найдите среднее арифметическое (mean), медиану (median) и моду (mode) для данного ряда наблюдений. 500, 600, 800, 800, 900, 900, 900, 900, 900, 1000, 1100\nA. Среднее арифметическое: 900, Медиана: 800, Мода: 1000\nB. Среднее арифметическое: 845.45, Медиана: 900, Мода: 900\nC. Среднее арифметическое: 845.45, Медиана: 900, Мода: 1000\nD. Среднее арифметическое: 845.45, Медиана: 800, Мода: 800\nE. Среднее арифметическое: 800, Медиана: 900, Мода: 800\nF. Среднее арифметическое: 1100, Медиана: 900, Мода: 1000\nG. Среднее арифметическое: 900, Медиана: 1000, Мода: 900\nH. Среднее арифметическое: 900, Медиана: 845.45, Мода: 900\nI. Среднее арифметическое: 800, Медиана: 845.45, Мода: 900\nJ. Среднее арифметическое: 850, Медиана: 900, Мода: 800	B
