Most suicides do not want to die. Discuss. What are the measures taken by suicide prevention counselors?\nA. Tell them to stay busy to distract themselves from their thoughts\nB. Discourage them from talking about their thoughts or feelings to anyone\nC. Encourage the use of alcohol or drugs to cope with their feelings\nD. Avoid discussing the person's problems\nE. Suggest that their feelings are not that serious and will pass in time\nF. Focus only on long-term planning without addressing immediate concerns\nG. Ignore the subtle cries for help\nH. Provide false reassurances and downplay their feelings\nI. Determine the risk, establish a relationship, identify and clarify problems, suggest possible solutions\nJ. Encourage the person to be alone	I
Define the motive to avoid success according to Horner. How did she go about studying this motive in women?\nA. A motive to avoid success in occupational and intellectual pursuits in order to insure success in emotional and relational pursuits\nB. The idea that women are naturally less ambitious than men\nC. Success leads to negative results\nD. The belief that success is inherently unattainable for women	A
"""A friend of yours says, “Every time I plan a vacation, there's always a crisis at home or work so that I can't go."""" Assuming that this is not really true, your friend's statement best illustrates which of the following?""\nA. illusory correlation\nB. base rate fallacy\nC. cognitive dissonance\nD. anchoring bias\nE. availability heuristic\nF. fundamental attribution bias\nG. hindsight bias\nH. self-serving bias\nI. psychological reactance\nJ. confirmation bias"	A
What are the symptoms of a paranoid disorder? Discuss the three types of this disorder.\nA. The symptoms of paranoid disorder are persistent, persecutory delusions or delusions of jealousy. The three types of paranoid disorders are paranoia, shared paranoia, and paranoid state.\nB. Symptoms include hallucinations and mood swings. The three types are delusional disorder, shared delusion, and paranoia.\nC. Symptoms are delusions and hallucinations. Types include paranoid schizophrenia, paranoid personality disorder, and delusional disorder.\nD. Symptoms are distrust and communication difficulties. The types include paranoid anxiety, paranoid personality disorder, and paranoid psychosis.\nE. The symptoms include obsessive thoughts and compulsive behaviors. The types are shared paranoia, paranoid personality disorder, and paranoia.\nF. Symptoms are anxiety and depression. Types include shared paranoia, paranoia, and paranoid personality disorder.\nG. The symptoms include chronic anxiety and mistrust. The types are paranoid schizophrenia, paranoia, and paranoid psychosis.\nH. The symptoms include extreme suspicion and social isolation. The types are delusional disorder, paranoia, and paranoid anxiety disorder.\nI. Symptoms include persistent fear and social withdrawal. The types are paranoid psychosis, shared paranoid disorder, and paranoid depression.\nJ. The symptoms of paranoid disorder are delusions of grandeur and auditory hallucinations. The three types are paranoid personality disorder, paranoid schizophrenia, and paranoia.	A
The primary purpose of a(n) ____________ is to obtain detailed information about job requirements in order to facilitate decisions related to compensation.\nA. performance review\nB. job analysis\nC. job description\nD. organizational analysis\nE. workforce analysis\nF. employee orientation\nG. recruitment process\nH. job evaluation\nI. employee survey\nJ. needs assessment	H
Cognitivists claim that classical conditioning results from\nA. a fear of the unconditioned stimulus\nB. an association between the conditioned stimulus and the unconditioned response\nC. an expectation of the unconditioned response following the unconditioned stimulus\nD. an expectation of what is coming following the conditioned stimulus\nE. a learned behavior resulting from the repetition of the unconditioned stimulus and response\nF. an association between the conditioned stimulus and the conditioned response\nG. a change in the individual's behavior due to the unconditioned stimulus\nH. a memory of the unconditioned response\nI. an association between the unconditioned stimulus and the conditioned stimulus\nJ. an association between the unconditioned stimulus and the unconditioned response	D
Describe Spitz's (1945) study of sensory deprivation in a social setting. What do his findings suggest?\nA. Social deprivation has no significant impact on emotional growth\nB. Sensory and social deprivation enhance development\nC. Sensory deprivation can improve problem-solving abilities\nD. Spitz's study suggests that social deprivation can lead to accelerated cognitive development\nE. Sensory and social deprivation only affect physical growth\nF. Sensory and social deprivation only affect language development\nG. Sensory deprivation is beneficial for short periods\nH. Sensory deprivation has no effect on development\nI. Sensory and social deprivation can adversely affect normal development\nJ. Sensory and social deprivation lead to improved social skills later in life	I
In comparing Asian and Asian-American therapy clients to Anglo clients, the experts frequently point out that the former:\nA. tend to prefer a less directive therapeutic approach.\nB. are grounded more in the here-and-now than in the past or the future.\nC. are likely to express emotional problems as verbal symptoms.\nD. respond better when goal-setting is immediate.\nE. are grounded more in the past or the future than in the here-and-now.\nF. are likely to express emotional problems as somatic symptoms.\nG. tend to prefer group therapy over individual therapy.\nH. respond better when goal-setting is delayed.	F
In the three-box information processing model, what is the first place memories are stored?\nA. short-term memory\nB. sensory memory\nC. eidetic memory\nD. episodic memory\nE. explicit memory\nF. procedural memory\nG. semantic memory\nH. working memory\nI. implicit memory\nJ. long-term memory	B
What are the vestibular organs, and how do they operate?\nA. The vestibular organs are the semicircular canals and the otolith organs. They provide us with a sense of balance through information about the movements and position of our head.\nB. The vestibular organs are the malleus and incus, which are involved in the amplification of sound within the ear.\nC. The vestibular organs are the hair cells and basilar membrane, which are critical for the perception of pitch and volume in hearing.\nD. The vestibular organs are the pinna and earlobe\nE. The vestibular organs are the auditory canal and eardrum\nF. The vestibular organs are the cochlea and auditory nerves\nG. The vestibular organs are the stapes and round window, which play roles in the conversion of sound waves into mechanical energy.\nH. The vestibular organs are the tympanic membrane and stapedius muscle, which contribute to the detection of sound frequency.\nI. The vestibular organs are the Eustachian tube and mastoid process, which are related to the regulation of air pressure in the middle ear.\nJ. The vestibular organs are the vestibular nerve and cochlear duct, which are responsible for transmitting sound vibrations to the brain.	A
When a qualitative research is done, the theory is developed from the data, not before and helps refine hypotheses. From your knowledge about this type of research, which one out of the following statements about CASE STUDIES can not be correct?\nA. Case studies are based on the assumption that the case can be generalized\nB. Case studies do not rely on multiple sources of information\nC. Case studies are always conducted over a short period of time\nD. Case studies always require a large sample size for accurate results\nE. Case studies can only be used in the field of psychology\nF. Case studies are the a detailed examination of a single case\nG. Case studies are used for attitude measurement, preferences, & satisfaction\nH. Case studies are most useful as pilot study to identify variables that can be studies in other ways\nI. Case studies do not provide in-depth understanding of a particular instance	G
A school psychologist is providing feedback to a student's parents regarding the student's performance on a measure of academic achievement. To explain the concept of grade equivalent, the school psychologist should explain that it is\nA. the grade in which a student should be placed in school\nB. the average score on that measure obtained by students in a given grade\nC. the score that represents the student's potential ability in a particular grade level\nD. a measure of a student's academic progress compared to national standards\nE. the score that represents the student's current grade level performance regardless of age\nF. the score that represents the student's individual performance compared to other students\nG. the average score on that measure obtained by students at a given age\nH. utilized to determine accountability among peers\nI. used to determine a student's eligibility for special education services	B
What is the Draw-a-Person Test (DAP) ?\nA. A skill assessment for fine motor coordination through drawing\nB. A method for drawing expertise\nC. A personality test that assesses individuals based on their favorite artists\nD. A technique to improve drawing skills\nE. A test for artistic ability\nF. A memory recall test using person imagery\nG. A cognitive development test for children based on their ability to draw geometric shapes\nH. An expressive projective technique for diagnostic and therapeutic purposes\nI. A standardized intelligence test based on drawing precision\nJ. An occupational therapy tool for improving hand-eye coordination	H
Which of the following is true of low-context communication?\nA. It focuses more on the speaker than the listener\nB. It relies heavily on the use of metaphors\nC. It is grounded in the situation\nD. It relies heavily on nonverbal cues\nE. It is less effective in conveying emotions\nF. It is a less unifying form of communication\nG. It is more typical of culturally homogenous groups in the United States\nH. It is more common in high-context cultures\nI. It is mainly used in formal settings	F
Which of the following represents the correct order of auditory transmission from the time the sound is first heard to when it is processed in the brain?\nA. Auditory canal→ ossicles→ tympanic membrane→ cochlea→ auditory nerve\nB. Auditory nerve→ cochlea→ tympanic membrane→ ossicles→ auditory canal\nC. Auditory canal→ ossicles→ oval window→ cochlea→ auditory nerve\nD. Auditory canal→ cochlea→ tympanic membrane→ auditory nerve→ oval window\nE. Auditory canal→ auditory nerve→ cochlea→ tympanic membrane→ ossicles\nF. Oval window→ cochlea→ tympanic membrane→ auditory nerve→ auditory canal\nG. Tympanic membrane→ cochlea→ auditory nerve→ oval window→ auditory canal\nH. Ossicles→ oval window→ cochlea→ auditory nerve→ auditory canal\nI. Tympanic membrane→ oval window→ cochlea→ auditory nerve→ auditory canal\nJ. Cochlea→ ossicles→ oval window→ auditory nerve→ auditory canal	C
Discuss the variables which determine whether transfer will be positive or negative.\nA. The duration of the tasks affects the type of transfer\nB. Transfer is dependent on the time of day the tasks are performed\nC. Positive or negative transfer is determined solely by the age of the individual\nD. The physical environment where the tasks are performed, such as indoors or outdoors, determines the nature of transfer\nE. The number of participants involved in the tasks affects the transfer outcome\nF. The degree of similarity of the stimuli and responses in two tasks determines whether transfer will be positive or negative.\nG. The type of transfer is determined by the difficulty level of the tasks\nH. The presence of background noise during task execution dictates the transfer type\nI. The complexity of the tasks determines positive or negative transfer\nJ. The emotional state of the individual during task performance influences the direction of transfer	F
A non-custodial parent asks Dr. Maxine Miller, a school psychologist, for the results of the tests she recently administered to his 5th grade son. If Dr. Miller complies with the father’s request, she will have acted:\nA. unethically, but within her professional rights.\nB. legally, but not within her professional rights.\nC. within her professional rights, but not legally.\nD. ethically, but illegally.\nE. illegally but ethically.\nF. illegally, but within her professional rights.\nG. illegally and unethically.\nH. ethically, but not within her professional rights.\nI. legally but unethically.\nJ. legally and ethically.	J
According to attribution theorists, an error observers make in formulating causal attributions about the behavior of others is\nA. overattributing to person-situation interactions\nB. overattributing to personal characteristics\nC. overattributing to situations\nD. overattributing to unpredictable events\nE. underattributing to predictable events\nF. underattributing to persons\nG. underattributing to internal factors\nH. underattributing to situations\nI. underattributing to external environment factors\nJ. overattributing to external factors	H
What is the role of psychological inconsistency in the theory of cognitive dissonance?\nA. Psychological inconsistency in the theory of cognitive dissonance prompts a person to increase the importance of consistent beliefs or actions.\nB. Psychological inconsistency in the theory of cognitive dissonance results in a person seeking external validation to justify the dissonant beliefs or actions.\nC. Psychological inconsistency in the theory of cognitive dissonance leads to a state of equilibrium where dissonant and consonant elements coexist without any change.\nD. Psychological inconsistency is deemed irrelevant in the theory of cognitive dissonance and has no effect on behavior or attitudes.\nE. Psychological inconsistency in the theory of cognitive dissonance is an indicator of mental illness.\nF. Psychological inconsistency in the theory of cognitive dissonance leads to an increase in the dissonant beliefs or actions.\nG. Psychological inconsistency in the theory of cognitive dissonance is typically resolved through the intervention of a professional therapist.\nH. Psychological inconsistency in the theory of cognitive dissonance motivates a person to ignore the dissonant elements.\nI. Psychological inconsistency in the theory of cognitive dissonance is resolved through the development of new, unrelated attitudes or actions.\nJ. Psychological inconsistency in the theory of cognitive dissonance motivates a person to change either the attitude or action that is responsible for the dissonance.	J
If you believe another psychologist has committed an ethical violation, you should first:\nA. Report it to his or her state professional standards board\nB. Ignore it as it's none of your business\nC. Report it to the APA Ethics Committee\nD. Write an anonymous letter to the psychologist's employer\nE. Wait to see whether he or she commits a second violation\nF. Confront the psychologist in a public forum\nG. Discuss your concerns with him or her\nH. Report it to the police\nI. Report it to the media\nJ. Discuss it with your colleagues	G
According to Freud's notion of______, dreams and slips of the tongue are meaningful goal-directed phenomena.\nA. reciprocal determinism\nB. cognitive dynamogenesis\nC. psychic determinism\nD. ptyalism\nE. linguistic determinism\nF. psychoanalytic reciprocity\nG. psychic dynamogenesis\nH. dream determinism\nI. behavioral determinism\nJ. subconscious dynamogenesis	C
Describe and explain the two most common types of functional psychoses.\nA. Substance-induced psychosis and Personality disorders\nB. Schizophrenia and manic-depressive psychosis\nC. Eating disorders and Somatoform disorders\nD. Post-traumatic stress disorder and Panic disorder\nE. Anxiety and Obsessive-compulsive disorder\nF. Bipolar disorder and Depression\nG. Delusional disorder and Schizoaffective disorder\nH. Autism spectrum disorder and Attention-deficit/hyperactivity disorder\nI. Major depressive disorder and Generalized anxiety disorder\nJ. Dissociative identity disorder and Borderline personality disorder	B
A graduate student’s dissertation chair, Dr. X, turns out to be of little help, and the student ends up obtaining advice and assistance from an associate professor, Dr. Z. Dr. X does review the dissertation when it is completed and she is listed as the dissertation chair. Several months later, the student decides to write an article for a professional journal that is based his dissertation research. In terms of publication credit:\nA. Dr. Z should not be listed as an author since she is not the student's official dissertation chair.\nB. Dr. Y and Dr. Z should be listed as co-authors.\nC. Dr. X should be listed as second author since she was the student’s official dissertation chair.\nD. The student should be the sole author as the research is based on his dissertation.\nE. Dr. X should be listed as first author since she was the student’s official dissertation chair.\nF. Dr. Z should be listed as first author if her contribution was substantial.\nG. Dr. X and Dr. Z should be listed as co-authors with no particular order.\nH. Dr. Z should be listed as second author if her contribution warrants it.\nI. Dr. X should be listed as second author and Dr. Z should not be included as an author.\nJ. Dr. Z should be listed as first author, and the student should be listed as second author.	H
Today Susan took a pill for her allergy that raised her blood pressure, caused her heart to beat faster, and raised her body temperature. Now caught in traffic, she feels angry. Yesterday, when she took the pill, she was with her husband. When her blood pressure rose, her heart speeded up, she got hotter, and she felt amorous. This description exemplifies\nA. two-factor theory\nB. Incentive theory\nC. Opponent-process theory\nD. the adaptation-level phenomenon\nE. Cognitive dissonance theory\nF. Arousal theory\nG. Cannon-Bard theory\nH. Cognitive Appraisal theory\nI. James-Lange theory\nJ. Drive-reduction theory	A
For this series of observations find the mean, median, and mode. 500, 600, 800, 800, 900, 900, 900, 900, 900, 1000, 1100\nA. Mean: 900, Median: 800, Mode: 1000\nB. Mean: 845.45, Median: 900, Mode: 900\nC. Mean: 845.45, Median: 900, Mode: 1000\nD. Mean: 845.45, Median: 800, Mode: 800\nE. Mean: 800, Median: 900, Mode: 800\nF. Mean: 1100, Median: 900, Mode: 1000\nG. Mean: 900, Median: 1000, Mode: 900\nH. Mean: 900, Median: 845.45, Mode: 900\nI. Mean: 800, Median: 845.45, Mode: 900\nJ. Mean: 850, Median: 900, Mode: 800	B
A frameshift mutation is created when\nA. a base pair is moved from one location in a gene to another\nB. a codon's nucleotide sequence changes so that it calls for production of a different amino acid than the original one\nC. telomeric sequences are removed from DNA\nD. a base pair is either inserted or deleted in a gene\nE. a large portion of a chromosome is deleted\nF. a gene is duplicated within the DNA sequence\nG. a codon's nucleotide sequence is changed so that it no longer codes for any amino acid\nH. a base pair is replaced with a different base pair in a gene\nI. a codon's nucleotide sequence is changed so that it codes for the same amino acid\nJ. a codon's nucleotide sequence is changed so that instead of coding for a given amino acid it acts to terminate translation	D
Can an extra Y chromosome (XXY) modify behavior?\nA. The extra Y chromosome decreases a male's aggression\nB. The extra Y chromosome is linked to an increase in artistic skills\nC. The extra Y chromosome is associated with a significant decrease in risk-taking behavior\nD. The extra Y chromosome leads to a decrease in physical strength\nE. The extra Y chromosome is responsible for a man's level of intelligence\nF. The extra Y chromosome results in a higher level of empathy in males\nG. The extra Y chromosome causes a substantial increase in memory capacity\nH. The extra Y chromosome may predispose a male to a more aggressive attitude\nI. The extra Y chromosome has no effect on a male's behavior\nJ. The extra Y chromosome enhances a male's cognitive abilities significantly	H
Two individuals, one with type B blood and one with type AB blood, have a child. The probability that the child has type O blood is\nA. 50%\nB. 100%\nC. 0%\nD. 10%\nE. 75%\nF. 33%\nG. 20%\nH. 66%\nI. 80%\nJ. 25%	C
Consider a population of garden peas in which the genes F for full pods and f for constricted pods are segregating. Assuming that gene frequencies for this population are found to be: p (frequency of F) = 0.7 and q (frequency of f) = 0.3, and that the population is in genetic equilibrium, what proportion of the progeny produced from matings of full-podded × full-podded will be constricted-podded?\nA. 0.01\nB. 0.4\nC. 0.09\nD. 0.81\nE. 0.21\nF. 0.7\nG. 0.0532\nH. 0.3\nI. 0.49\nJ. 0.6	G
The cells of humans and most animals have become adapted to surviving only within a relatively small range of hydrogen ion concentrations. What is the role of the kidneys in regulating hydrogen ion concentration?\nA. The kidneys filter out hydrogen ions and recycle them into other cellular processes.\nB. The kidneys regulate the hydrogen ion concentration of the extracellular fluids by excreting either acidic or basic constituents when the levels deviate from normal.\nC. The kidneys maintain a constant production of hydrogen ions, regardless of the body's needs.\nD. The kidneys produce hydrogen ions to maintain balance.\nE. The kidneys eliminate all hydrogen ions from the body.\nF. The kidneys detect hydrogen ion levels and signal other organs to adjust their pH levels accordingly.\nG. The kidneys release enzymes that directly neutralize hydrogen ions in the bloodstream.\nH. The kidneys convert hydrogen ions into inert gases that are exhaled.\nI. The kidneys store hydrogen ions for future use.\nJ. The kidneys absorb all hydrogen ions, preventing them from affecting the body's pH balance.	B
Which of the following would most likely describe the fate of a vesicle formed as a result of phagocytosis?\nA. The vesicle remains intact and floats freely in the cytoplasm.\nB. The vesicle merges with a Golgi apparatus.\nC. The vesicle merges with a mitochondrion.\nD. The vesicle fuses with the cell membrane and its contents are expelled out of the cell.\nE. The vesicle breaks down on its own without merging with any other organelle.\nF. The vesicle merges with a lysosome.\nG. The vesicle releases its contents to the cytoplasm to be digested.\nH. The vesicle is absorbed by the endoplasmic reticulum.\nI. The vesicle is shuttled to the nucleus, and its contents become part of the nucleolus.\nJ. The vesicle merges with a peroxisome.	F
Many marine birds drink seawater yet maintain their internal osmolarity at a constant level that is hypoosmotic to seawater. Which of the following physiological strategies best explains how the birds maintain their tissue osmolarity?\nA. Marine birds excrete salts and nitrogenous wastes through specialized nasal glands.\nB. Marine birds absorb water from the environment through their feathers and produce large volumes of dilute urine in the kidneys.\nC. Marine birds excrete salts through specialized salt-exchange glands and excrete small volumes of urine.\nD. Marine birds excrete salts through their feathers and excrete large volumes of concentrated urine.\nE. Marine birds absorb water and salts from the environment through their skin and produce large volumes of dilute urine in the kidneys.\nF. Marine birds excrete salts and nitrogenous wastes through their skin.\nG. Marine birds excrete salts through specialized salt-exchange glands and produce large volumes of concentrated urine in the kidneys.\nH. Marine birds absorb salts from the environment through specialized salt-exchange glands and produce large volumes of concentrated urine in the kidneys.\nI. Marine birds absorb salts from the environment through their feathers and produce small volumes of concentrated urine in the kidneys.\nJ. Marine birds absorb water from the environment through specialized salt-exchange glands and produce large volumes of dilute urine in the kidneys.	C
Genetic variation occurs in bacteria as a result of mutations. This would seem to be the only process giving rise to variation , for bacteria reproduce through binary fission. Design an experiment to support the existence of another process that results in variation.\nA. Artificial genetic modification through genetic engineering techniques\nB. Spontaneous mutation\nC. Recombination of traits through conjugation\nD. Exposure to mutagenic chemicals that induce DNA changes\nE. Genetic drift\nF. Binary fission	C
What roles does glucose play in cell metabolism?\nA. Glucose is used to create cell membranes and is not involved in energy storage\nB. Glucose is converted directly into nucleic acids for cell replication\nC. Glucose serves only as a secondary energy source when fats and proteins are not available\nD. Glucose cannot be stored in cells\nE. Glucose is the primary source of energy for plant cells, but not for animal cells\nF. Glucose serves as the primary source of energy for all cells, can be converted to glycogen for storage, and can be converted into fat for later use.\nG. Glucose can only be converted into protein for cell structure\nH. Glucose is only stored in the form of fat\nI. Glucose is only used for energy production\nJ. Glucose is exclusively used to synthesize amino acids and proteins	F
A competitive inhibitor of an enzyme exerts its effect by\nA. reversibly modifying some of the amino acid residues that help to comprise the enzyme's active site\nB. irreversibly forming covalent links with the enzyme, effectively preventing the enzyme's dissociation from it\nC. irreversibly modifying some of the amino acid residues that help to comprise the enzyme's active site\nD. reversibly increasing the number of enzyme molecules that are available to bind substrates\nE. irreversibly decreasing the number of enzyme molecules that are available to bind substrates\nF. competing with the product molecule for the same enzyme but a different binding site than the product binding site\nG. competing with the substrate molecule for the same enzyme but a different binding site than the substrate binding site\nH. irreversibly forming covalent links with the substrate, effectively preventing the enzyme's dissociation from it\nI. reversibly decreasing the number of enzyme molecules that are available to bind substrates\nJ. competing with the substrate molecule for the same enzyme and the same binding site as the substrate binding site	I
A deck of playing cards is thoroughly shuffled and a card is drawn from the deck. What is the probability that the card drawn is the ace of diamonds?\nA. 1/53\nB. 3/52\nC. 2/51\nD. 2/52\nE. 4/52\nF. 1/50\nG. 1/13\nH. 1/52\nI. 1/26\nJ. 1/51	H
What problems are posed in referring to the many forms of protozoans as belonging to one single animal phylum?\nA. Protozoans can be classified into only two distinct groups based on mobility.\nB. Protozoans all live in similar habitats, which negates the need for diverse classification.\nC. Protozoans exhibit extreme diversity, taxonomic organization is problematic, and they possess certain plant-like features.\nD. Protozoans are a type of bacteria, making their classification straightforward.\nE. Protozoans are all the same\nF. All protozoans have a similar genetic makeup, which simplifies classification.\nG. Protozoans are easy to classify\nH. Protozoans are multicellular organisms, which makes them easier to classify into one phylum.\nI. The term 'protozoan' refers to a single species with little variation, thus one phylum is sufficient.\nJ. Protozoans only possess animal-like features	C
In the formation of the earliest cells, which of the following components most likely arose first?\nA. Lysosome\nB. Chloroplast\nC. Ribosome\nD. Golgi apparatus\nE. Plasma membrane\nF. Endoplasmic reticulum\nG. Nucleus\nH. Mitochondrion\nI. Flagellum\nJ. Cell wall	E
Partial diploids can be produced in the bacterium E. coli for the lac operon. As a consequence, some mutations can be bypassed in terms of their disruption of the operon by production of the partial diploids with wild-type alleles at the sites of mutation. In each case the wild-type allele is dominant to its mutant homologue. Determine for each of the following partial diploids whether enzyme production will result constitutively or inducibly (normally) when the inducer molecule is introduced: (a) i^+o^+z^-y^-a^- i^+o^cz^+y^+a^+ (b) i^-o^+z^+y^+a^+ i^+o^+z^+y^-a^- (c) i^+o^cz^+y^-a^- i^-o^+z^-y^-a^-\nA. (a) Constitutive synthesis, (b) Inducible, (c) No production of enzymes\nB. (a) Constitutive synthesis, (b) Constitutive synthesis, (c) No production of enzymes\nC. (a) No production of enzymes, (b) Inducible, (c) Constitutive synthesis\nD. (a) No production of enzymes, (b) Constitutive synthesis, (c) Inducible\nE. (a) Constitutive synthesis, (b) No production of enzymes, (c) Inducible\nF. (a) Constitutive synthesis, (b) Inducible, (c) Constitutive synthesis\nG. (a) No production of enzymes, (b) No production of enzymes, (c) Inducible\nH. (a) Inducible, (b) No production of enzymes, (c) Constitutive synthesis\nI. (a) Inducible, (b) Constitutive synthesis, (c) No production of enzymes\nJ. (a) Inducible, (b) Constitutive synthesis, (c) Inducible	A
What factors determine the characteristics of particular organisms that exist in an ecosystem.\nA. Temperature, humidity, and human activities\nB. Only soil structure and chemistry\nC. Only sunlight and humidity\nD. Sunlight, soil pH, and predator-prey relationships\nE. Only temperature and precipitation\nF. Precipitation, geothermal activity, and biodiversity levels\nG. Soil structure, water salinity, and atmospheric pressure\nH. Temperature, precipitation, soil structure and chemistry, sunlight, humidity, and concentration of trace elements\nI. Sunlight, temperature, and migration patterns of nearby species\nJ. Precipitation, altitude, and mineral composition of rocks	H
Gene flow between populations results in\nA. disruption of Hardy-Weinberg equilibrium in the metapopulation\nB. an increased likelihood of speciation\nC. a decrease in the likelihood of speciation\nD. an increased likelihood of genetic drift in the metapopulation\nE. a decrease in genetic diversity in the metapopulation\nF. an increase in the rate of genetic diseases in the metapopulation\nG. an increase in the rate of deleterious mutations in the metapopulation\nH. an increase in genetic homogeneity in the metapopulation\nI. a decrease in the rate of beneficial mutations in the metapopulation\nJ. stabilization of Hardy-Weinberg equilibrium in the metapopulation	H
Why are organ transplants generally unsuccessful?\nA. Lack of available organs\nB. Graft rejection due to immunological reaction\nC. Incompatibility of blood types\nD. Allergic reactions to anesthesia\nE. Insufficient surgical expertise\nF. Inadequate post-operative care\nG. Genetic mutations in the donor organ\nH. Infection due to non-sterile surgical environment\nI. Organ malfunction post-transplant\nJ. Poor surgical procedures	B
The structure of ATP synthase in the plasma membranes of bacteria is nearly identical to that in the mitochondria and chloroplasts of eukaryotic cells. This similarity best supports which of the following hypotheses?\nA. The structure of ATP synthase is not evolutionarily significant.\nB. Mitochondria are derived from ancient aerobic bacteria, and chloroplasts are derived from ancient photosynthetic bacteria.\nC. Prokaryotic cells are derived from eukaryotic cells.\nD. Eukaryotic and prokaryotic cells share a common ancestor.\nE. The structure of ATP synthase evolved independently in eukaryotes and prokaryotes.\nF. ATP synthase in mitochondria and chloroplasts was borrowed from bacteria through horizontal gene transfer.\nG. Mitochondria and chloroplasts escaped from eukaryotic cells and formed aerobic and photosynthetic prokaryotes.\nH. The structure of ATP synthase in eukaryotes and prokaryotes is an example of divergent evolution.\nI. Mitochondria and chloroplasts are remnants of ancient viruses that infected eukaryotic cells.\nJ. The similarity of ATP synthase in bacteria, mitochondria, and chloroplasts is an example of convergent evolution.	B
In human, the M, MN, and N blood groups are determined by two codominant alleles: L^m and L^n. In a population of 800 college students the following phenotypes were identified: Blood Group Number M 392 MN 336 N 72 800 Determine the frequency of the Lm and L^n alleles.\nA. 0.65 for L^m and 0.35 for L^n\nB. 0.60 for L^m and 0.40 for L^n\nC. 0.5 for both L^m and L^n\nD. 0.8 for L^m and 0.2 for L^n\nE. 0.75 for L^m and 0.25 for L^n\nF. 0.9 for L^m and 0.1 for L^n\nG. 0.7 for L^m and 0.3 for L^n\nH. 0.85 for L^m and 0.15 for L^n\nI. 0.55 for L^m and 0.45 for L^n\nJ. 0.6 for L^m and 0.4 for L^n	G
Which of the following principles is NOT part of Darwin's theory of evolution by natural selection?\nA. Evolution does not occur within an individual's lifespan.\nB. Natural selection favors traits that are beneficial for survival.\nC. Evolution occurs in response to changes in the environment.\nD. Every population has tremendous variation.\nE. Species can develop new traits during their lifetime, which they can pass on to their offspring.\nF. Survival of the fittest ensures that only the strongest survive.\nG. Evolution is a gradual process that occurs over a long period of time.\nH. Every species has the potential to evolve.\nI. Organisms will overpopulate area, giving rise to competition.\nJ. Mutations are the main source of all variation in a population.	J
Explain why the stomata of a leaf tend to open up during the day and to close at night. What advantage is there in this?\nA. Stomata open during the day to release excess oxygen and close at night to trap carbon dioxide for photosynthesis.\nB. Stomata of a leaf open during the day for photosynthesis, enabling carbon dioxide intake and transpiration, and close at night to prevent water loss.\nC. Stomata remain closed throughout the day and night to protect the leaf from pathogens.\nD. Stomata open at night for photosynthesis and close during the day to prevent carbon dioxide loss.\nE. Stomata are open during the day for respiration and close at night to allow photosynthesis.\nF. Stomata open during the day to facilitate the intake of nitrogen for amino acid synthesis and close at night as it is not required.\nG. Stomata open at night to absorb more moisture from the cool air and close during the hot day to avoid overheating.\nH. Stomata open at midday when temperatures are highest to maximize water usage efficiency and close during the morning and evening.\nI. Stomata close during the day to conserve water and open at night to allow oxygen release.\nJ. Stomata open and close randomly without any specific advantage.	B
From 146 students tested for PTC tasting ability, 105 were tasters and 41 were non-tasters. Calculate the frequencies of tasters and non-tasters.\nA. Frequency of T is 0.59 and frequency of t is 0.41\nB. Frequency of T is 0.47 and frequency of t is 0.53\nC. Frequency of T is 0.72 and frequency of t is 0.28\nD. Frequency of T is 0.50 and frequency of t is 0.50\nE. Frequency of T is 0.41 and frequency of t is 0.59\nF. Frequency of T is 0.53 and frequency of t is 0.47\nG. Frequency of T is 0.28 and frequency of t is 0.72\nH. Frequency of T is 0.39 and frequency of t is 0.61\nI. Frequency of T is 0.35 and frequency of t is 0.65\nJ. Frequency of T is 0.61 and frequency of t is 0.39	B
Describe the differences between an element and a compound.\nA. Elements are compounds that consist of different atoms\nB. Compounds are substances made up of identical atoms\nC. An element is a mixture of different types of atoms, while a compound is made up of identical atoms bonded together.\nD. A compound is always in a gaseous state, whereas elements can be solids, liquids, or gases.\nE. Compounds are substances that can exist in any ratio of atoms, while elements have a fixed composition.\nF. A compound is a substance that is composed of one type of atom\nG. Elements can be separated into simpler substances by chemical means, while compounds cannot.\nH. Elements are the smallest unit of chemical matter that cannot be divided, while compounds are larger structures made of elements.\nI. Elements are substances that consist of identical atoms, while a compound is a substance composed of two or more different kinds of atoms combined in a definite weight ratio.\nJ. Elements are made of molecules that consist of more than one type of atom, while compounds consist of only one type of atom.	I
Three fragments are produced when a piece of RNA is treated with pancreatic RNase. According to the amount of phosphate, these fragments are highly acidic (much phosphate), moderately acidic, and slightly acidic (little phosphate). Each of these fragments is further hydrolyzed with NaOH. The resulting nucleotides are: 1. highly acidic fragment: Gp, pAp, Cp 2. moderately acidic fragment: Gp, Up 3. slightly acidic fragment: G, Gp What is the sequence of this piece of RNA?\nA. 5'pApGpCpGpGpUpG_OH3'\nB. 5'pUpGpGpCpGpApG_OH3'\nC. 5'pGpApCpGpUpGpG_OH3'\nD. 5'pApCpGpGpUpGpG_OH3'\nE. 5'pGpUpGpApCpGpG_OH3'\nF. 5'pGpCpApGpGpUpG_OH3'\nG. 5'pCpGpApGpUpGpG_OH3'\nH. 5'pGpGpCpApGpUpG_OH3'\nI. 5'pCpApGpGpGpUpG_OH3'\nJ. 5'pApGpCpGpUpGpG_OH3'	J
