"Ovo pitanje se odnosi na sledeće informacije.\n""Borba protiv neokolonijalizma nije usmerena na isključivanje kapitala razvijenog sveta iz poslovanja u manje razvijenim zemljama. Usmerena je na sprečavanje da se finansijska moć razvijenih zemalja koristi na način koji osiromašuje manje razvijene.\nNesvrstanost, kako je praktikovana u Gani i mnogim drugim zemljama, zasniva se na saradnji sa svim državama, bile one kapitalističke, socijalističke ili sa mešovitom ekonomijom. Takva politika, stoga, podrazumeva strana ulaganja iz kapitalističkih zemalja, ali ona moraju biti uložena u skladu sa nacionalnim planom koji je izradila vlada nesvrstane države imajući u vidu sopstvene interese. Pitanje nije kakav povrat strani investitor dobija na svoja ulaganja... Pitanje je pitanje moći. Država u kandžama neokolonijalizma nije gospodar sopstvene sudbine.""\nKvame Nkrumah, Neokolonijalizam, 1965.\nKoja od sledećih opcija pruža najbolji kontekst za Nkrumahove spise?\nA. Širenje komunizma\nB. Industrijska revolucija\nC. Francuska revolucija\nD. Hladni rat\nE. Dekolonizacija\nF. Drugi svetski rat\nG. Autarkija\nH. Uspon multinacionalnih korporacija\nI. Američki pokret za građanska prava\nJ. Regionalne asocijacije slobodne trgovine"	E
Koja je približna srednja vrednost zapremine lobanje vrste Homo erectus?\nA. 1200 cm³\nB. ispod 650 cm³\nC. 1700 cm³\nD. 1350 cm³\nE. nešto ispod 1000 cm³\nF. 1500 cm³\nG. ispod 500 cm³\nH. oko 800 cm³\nI. nešto iznad 1100 cm³\nJ. oko 900 cm³	E
Najnovija istraživanja hominidnih vrsta koje datiraju iz srednjeg pliocena ukazuju da je (prema podacima iz 2020. godine):\nA. postojalo više hominidnih vrsta, ali sa ograničenom raznolikošću.\nB. postojala samo jedna vrsta bez raznolikosti.\nC. smanjena raznolikost vrsta, ali povećan broj kamenih čekića i okresaka, što ukazuje na izradu kamenog oruđa.\nD. jedna dominantna vrsta koja je nadvladala sve ostale, što je dovelo do smanjene raznolikosti.\nE. povećana raznolikost vrsta usled produženog ledenog doba praćenog jakom sušom.\nF. smanjena raznolikost vrsta usled produženog ledenog doba praćenog jakom sušom.\nG. velika raznolikost vrsta, ili jedna vrsta koja je pokazivala veliku raznolikost.\nH. povećana raznolikost vrsta, ali sa smanjenim brojem populacije zbog surovih klimatskih uslova.\nI. povećana raznolikost vrsta, ali smanjen broj kamenih čekića i okresaka, što ukazuje na manju izradu kamenog oruđa.\nJ. veoma mala raznolikost vrsta tokom ovog perioda i vrlo malo hominida.	G
Paskal se interesuje za strategije obrade koje deca koriste da bi naučila nove informacije. Kako bi se Paskal najbolje mogao klasifikovati prema tipu psihologa?\nA. socijalni\nB. školski\nC. sociokulturni\nD. forenzički\nE. bihevioristički\nF. zdravstveni\nG. klinički\nH. kognitivni\nI. psihoanalitički\nJ. razvojni	H
Prema Kaplanovom modelu konsultacije usmerene na konsultovanog, konsultant je primarno zainteresovan za\nA. identifikovanje uzroka i rešenja klijentovih predstavljenih problema\nB. uspostavljanje hijerarhije autoriteta radi omogućavanja efikasnog donošenja odluka\nC. obezbeđivanje da se konsultovani strogo pridržava unapred određenog akcionog plana\nD. predlaganje višestrukih alternativnih rešenja između kojih konsultovani može da bira\nE. identifikovanje snaga i slabosti trenutnog pristupa konsultovanog\nF. predstavljanje jednog, dobro definisanog i nedvosmislenog pravca delovanja za konsultanta da prevaziđe nedostatke veština\nG. razvijanje sveobuhvatnog plana tretmana za klijenta\nH. identifikovanje i eliminisanje uzroka poteškoća konsultovanog u rešavanju problema\nI. fokusiranje na lični rast i razvoj konsultanta\nJ. fokusiranje na odnos između klijenta i konsultovanog	H
Prema Zakonu o unapređenju obrazovanja osoba sa invaliditetom (Individuals with Disabilities Education Improvement Act), šta od navedenog obrazovna ustanova mora da uradi pre nego što promeni obrazovni smeštaj učenika sa invaliditetom?\nA. Pismeno obavesti roditelje\nB. Dobije saglasnost deteta\nC. Dobije sudski nalog\nD. Sprovede novu procenu detetovog invaliditeta\nE. Razgovara sa detetovim psihologom\nF. Omogući detetu probni period u novom okruženju\nG. Dobije saglasnost roditelja\nH. Obavesti lokalnu obrazovnu upravu\nI. Organizuje sastanak sa svim nastavnicima i administratorima\nJ. Dobije odobrenje školskog odbora	A
Ana veruje da njeni stavovi i ponašanje igraju centralnu ulogu u onome što joj se dešava. Takvo verovanje je verovatno povezano sa\nA. niskim samopoštovanjem.\nB. jakim idom.\nC. visokim nivoom anksioznosti.\nD. jakim superegom.\nE. visokim nivoom samosvesti.\nF. spoljašnjim lokusom kontrole.\nG. kompleksom inferiornosti.\nH. niskim nivoom samosvesti.\nI. niskom samoefikasnošću.\nJ. unutrašnjim lokusom kontrole.	J
U pogledu pet kulturnih dimenzija prema Hofstedu (1980), Sjedinjene Američke Države postižu najviše vrednosti na skali za:\nA. individualizam i dugoročnu orijentaciju.\nB. individualizam i distancu moći.\nC. izbegavanje neizvesnosti.\nD. dugoročnu orijentaciju.\nE. individualizam.\nF. individualizam i maskulinitet.\nG. dugoročnu orijentaciju i izbegavanje neizvesnosti.\nH. distancu moći.\nI. distancu moći i maskulinitet.\nJ. N/A	E
Šta je sudija ad hoc?\nA. Sudija ad hoc je predsednik Međunarodnog suda pravde\nB. Sudija ad hoc je privremeni sudija imenovan za određeni vremenski period\nC. Sudija ad hoc je sudija kojeg svaka strana uvek predlaže u svakom spornom slučaju\nD. Sudija ad hoc je član veća Međunarodnog suda pravde sa odlučujućim glasom\nE. Sudija ad hoc je sudija kojeg predlažu strane uključene u sporni slučaj, bez obzira na njihovo državljanstvo\nF. Sudija ad hoc je sudija koji odlučuje o prihvatljivosti slučajeva pred Međunarodnim sudom pravde\nG. Sudija ad hoc je sudija kojeg imenuje Savet bezbednosti Ujedinjenih nacija\nH. Sudija ad hoc je zamenik sudije, u slučaju da je sudija diskvalifikovan ili premine\nI. Ako strana u spornom slučaju pred Međunarodnim sudom pravde nema svog državljanina kao sudiju, ima pravo da predloži nekoga za sudiju isključivo za taj slučaj, sa titulom sudije ad hoc\nJ. N/P	I
Funkcije prava uključuju sve osim koje od sledećih?\nA. definisanje granica državne vlasti\nB. regulisanje korišćenja javnih prostora\nC. održavanje mira\nD. maksimiziranje individualne slobode\nE. održavanje reda i stabilnosti\nF. sprečavanje narušavanja životne sredine\nG. obezbeđivanje osnove za kompromis\nH. promovisanje socijalne pravde\nI. promovisanje principa sistema slobodnog preduzetništva\nJ. podsticanje ekonomskog rasta	I
"________ škola jurisprudencije postulira da se pravo zasniva na onome što je ""ispravno"".\nA. Pravni pragmatizam\nB. Pravni formalizam\nC. Komparativna\nD. Analitička\nE. Sociološka\nF. Istorijska\nG. Kritičke pravne studije\nH. Realistička\nI. Pozitivistička\nJ. Prirodno pravo"	J
Koja reč najbolje sumira Veberovo objašnjenje razvoja formalno racionalnog prava?\nA. Socijalizam.\nB. Legitimitet.\nC. Autoritet.\nD. Demokratija.\nE. Birokratija.\nF. Konflikt.\nG. Kapitalizam.\nH. Harizma.\nI. Saradnja.\nJ. Tradicija.	G
Država je nedavno donela zakon koji zabranjuje odlaganje bilo kakvog nuklearnog otpada unutar države. Ovaj zakon nije u suprotnosti niti u konfliktu sa bilo kojim saveznim zakonima. Čovek upravlja kompanijom u toj državi koja se bavi odlaganjem nuklearnog otpada. Nakon donošenja državnog zakona, čovek, koji još nije bio svestan novog zakona, sklopio je ugovore sa mnogim firmama van države za odlaganje njihovog nuklearnog otpada u toj državi. Međutim, zbog ovog novog zakona, čovek neće moći da ispuni ove ugovore. Pretpostavite da čovek ima pravni osnov da ospori ovaj državni zakon. Koja od sledećih opcija predstavlja njegove najjače ustavne osnove za osporavanje državnog zakona koji zabranjuje odlaganje nuklearnog otpada unutar države?\nA. Drugi amandman - pravo na nošenje oružja.\nB. Klauzula o propisanom pravnom postupku iz Četrnaestog amandmana.\nC. Deseti amandman - ovlašćenja koja nisu delegirana Sjedinjenim Državama Ustavom.\nD. Prvi amandman - sloboda govora.\nE. Klauzula o privilegijama i imunitetima iz člana IV, odeljak 2.\nF. Klauzula o trgovini.\nG. Šesti amandman - pravo na pravično suđenje.\nH. Osmi amandman - zabrana svirepog i neuobičajenog kažnjavanja.\nI. Klauzula o jednakoj zaštiti iz Četrnaestog amandmana.\nJ. N/P	F
