"يشير هذا السؤال إلى المعلومات التالية.\nفي روسيا لم تكن الأمور تسير على ما يرام، وكان سوفارين في حالة يأس بسبب الأخبار التي تلقاها. كان رفاقه القدامى جميعهم يتحولون إلى السياسيين؛ العدميون المشهورون الذين جعلوا أوروبا ترتعد - أبناء كهنة القرى، من الطبقة المتوسطة الدنيا، من التجار - لم يستطيعوا الارتقاء فوق فكرة التحرير الوطني، وبدا أنهم يعتقدون أن العالم سيتم تحريره - عندما يقتلون طاغيتهم...\n""حماقة! لن يخرجوا أبدًا من هذا بحماقتهم.""\nثم، خافضًا صوته أكثر، وصف في بضع كلمات مريرة حلمه القديم عن الأخوة. لقد تخلى عن رتبته وثروته؛ ذهب بين العمال، فقط على أمل أن يرى أخيرًا تأسيس مجتمع جديد للعمل المشترك. كل السو في جيوبه ذهبت منذ فترة طويلة إلى صغار المستوطنة؛ كان حنونًا كأخ مع عمال المناجم، مبتسمًا لشكوكهم، كاسبًا إياهم بطرقه العملية الهادئة وكرهه للثرثرة. لكن بشكل قاطع، لم يحدث الاندماج.\nتغير صوته، لمعت عيناه، ثبتهما على إتيان، مخاطبًا إياه مباشرة:\n""الآن، هل تفهم ذلك؟ هؤلاء صانعو القبعات في مرسيليا الذين فازوا بالجائزة الكبرى لليانصيب بمبلغ ₣100,000 قد انطلقوا على الفور واستثمروها، معلنين أنهم سيعيشون دون القيام بأي شيء! نعم، هذه هي فكرتكم، أنتم جميعًا العمال الفرنسيون؛ تريدون اكتشاف كنز من أجل التهامه وحدكم بعد ذلك في ركن كسول وأناني. قد تصرخون كما تريدون ضد الأغنياء، ليس لديكم شجاعة كافية لإعادة المال الذي يجلبه لكم الحظ إلى الفقراء. لن تكونوا أبدًا جديرين بالسعادة طالما تمتلكون أي شيء، وكراهيتكم للبرجوازيين تنبع فقط من رغبة غاضبة في أن تكونوا برجوازيين أنفسكم في مكانهم.""\nإميل زولا، كاتب فرنسي، جرمينال، 1885\nتُظهر الفقرة الاهتمام المباشر برفاهية الطبقات العاملة الذي كان عادة جزءًا من أي حركة؟\nA. الشيوعية\nB. الفوضوية\nC. النسوية\nD. الفاشية\nE. الإمبريالية\nF. القومية\nG. التنوير\nH. الوجودية\nI. N/A\nJ. N/A"	A
أي من فلاسفة التنوير التاليين صمم نظامًا للضوابط والتوازنات للحكومة لتجنب إساءة استخدام السلطة؟\nA. توماس هوبز\nB. جان جاك روسو\nC. البارون مونتسكيو\nD. فولتير\nE. دينيس ديدرو\nF. إيمانويل كانط\nG. ديفيد هيوم\nH. ماري وولستونكرافت\nI. آدم سميث\nJ. جون لوك	C
"يشير هذا السؤال إلى المعلومات التالية.\n""إن النضال ضد الاستعمار الجديد لا يهدف إلى استبعاد رأس مال العالم المتقدم من العمل في البلدان الأقل تقدماً. بل يهدف إلى منع استخدام القوة المالية للبلدان المتقدمة بطريقة تؤدي إلى إفقار البلدان الأقل تقدماً.\nإن عدم الانحياز، كما تمارسه غانا والعديد من البلدان الأخرى، يقوم على التعاون مع جميع الدول سواء كانت رأسمالية أو اشتراكية أو ذات اقتصاد مختلط. وبالتالي، تتضمن هذه السياسة الاستثمار الأجنبي من البلدان الرأسمالية، ولكن يجب استثماره وفقاً لخطة وطنية وضعتها حكومة الدولة غير المنحازة مع وضع مصالحها في الاعتبار. القضية ليست ما يحصل عليه المستثمر الأجنبي من عائد على استثماراته... المسألة هي مسألة سلطة. فالدولة الواقعة في قبضة الاستعمار الجديد ليست سيدة مصيرها.""\nكوامي نكروما، الاستعمار الجديد، 1965\nأي مما يلي يقدم أفضل سياق لكتابات نكروما؟\nA. انتشار الشيوعية\nB. الثورة الصناعية\nC. الثورة الفرنسية\nD. الحرب الباردة\nE. إنهاء الاستعمار\nF. الحرب العالمية الثانية\nG. الاكتفاء الذاتي\nH. صعود الشركات متعددة الجنسيات\nI. حركة الحقوق المدنية الأمريكية\nJ. اتحادات التجارة الحرة الإقليمية"	E
ما هي السعة القحفية المتوسطة التقريبية للإنسان المنتصب؟\nA. 1200 cc\nB. أقل من 650 cc\nC. 1700 cc\nD. 1350 cc\nE. أقل قليلاً من 1000 cc\nF. 1500 cc\nG. أقل من 500 cc\nH. حوالي 800 cc\nI. أكثر قليلاً من 1100 cc\nJ. حوالي 900 cc	E
تشير الأبحاث الحديثة حول أنواع أشباه البشر التي تعود إلى العصر البليوسيني الأوسط إلى أنه كان هناك:\nA. أنواع متعددة من أشباه البشر ولكن بتنوع محدود.\nB. نوع واحد بدون تنوع.\nC. انخفاض في تنوع الأنواع ولكن زيادة في أعداد المطارق والشظايا، مما يشير إلى تصنيع الأدوات الحجرية.\nD. نوع واحد مهيمن تفوق على جميع الأنواع الأخرى، مما أدى إلى انخفاض التنوع.\nE. زيادة في تنوع الأنواع بسبب عصر جليدي طويل تبعه جفاف شديد.\nF. انخفاض في تنوع الأنواع بسبب عصر جليدي طويل تبعه جفاف شديد.\nG. قدر كبير من تنوع الأنواع، أو نوع واحد أظهر الكثير من التنوع.\nH. زيادة في تنوع الأنواع ولكن مع انخفاض في أعداد السكان بسبب ظروف مناخية قاسية.\nI. زيادة في تنوع الأنواع ولكن انخفاض في أعداد المطارق والشظايا، مما يشير إلى انخفاض تصنيع الأدوات الحجرية.\nJ. تنوع قليل جدًا في الأنواع خلال هذه الفترة وعدد قليل جدًا من أشباه البشر.	G
تهتم باسكال باستراتيجيات المعالجة التي يستخدمها الأطفال لتعلم معلومات جديدة. ما هو أفضل تصنيف لباسكال كنوع من علماء النفس؟\nA. اجتماعي\nB. مدرسي\nC. اجتماعي ثقافي\nD. جنائي\nE. سلوكي\nF. صحي\nG. إكلينيكي\nH. معرفي\nI. تحليلي نفسي\nJ. تطوري	H
وفقًا لنموذج كابلان للاستشارة المتمركزة حول المستشير، فإن المستشار مهتم بشكل أساسي بـ\nA. تحديد أسباب وحلول المشكلات التي يعاني منها العميل\nB. إنشاء تسلسل هرمي للسلطة لتمكين اتخاذ القرارات الفعالة\nC. ضمان التزام المستشير بخطة عمل محددة مسبقًا\nD. اقتراح حلول بديلة متعددة ليختار المستشير من بينها\nE. تحديد نقاط القوة والضعف في النهج الحالي للمستشير\nF. تقديم مسار عمل واحد محدد وواضح للمستشار للتغلب على نقص المهارات\nG. تطوير خطة علاج شاملة للعميل\nH. تحديد وإزالة أسباب صعوبات المستشير في التعامل مع المشكلة\nI. التركيز على النمو والتطور الشخصي للمستشار\nJ. التركيز على العلاقة بين العميل والمستشير	H
وفقًا لقانون تحسين تعليم الأفراد ذوي الإعاقة، ما الذي يجب على الوكالة التعليمية القيام به قبل تغيير المكان التعليمي للطالب ذي الإعاقة؟\nA. إخطار الوالدين كتابيًا\nB. الحصول على موافقة الطفل\nC. الحصول على أمر من المحكمة\nD. إجراء تقييم جديد لإعاقة الطفل\nE. المناقشة مع الأخصائي النفسي للطفل\nF. منح الطفل فترة تجريبية في البيئة الجديدة\nG. الحصول على موافقة الوالدين\nH. إخطار هيئة التعليم المحلية\nI. ترتيب اجتماع مع جميع المعلمين والإداريين\nJ. الحصول على موافقة مجلس المدرسة	A
تعتقد آني أن مواقفها وسلوكها تلعب دورًا محوريًا في ما يحدث لها. من المحتمل أن يرتبط هذا الاعتقاد بـ\nA. تقدير ذات منخفض.\nB. الهو.\nC. مستوى عالٍ من القلق.\nD. الأنا الأعلى.\nE. مستويات عالية من الشعور بالذات.\nF. موضع تحكم خارجي.\nG. عقدة نقص.\nH. مستوى منخفض من الوعي الذاتي.\nI. كفاءة ذاتية منخفضة.\nJ. موضع تحكم داخلي.	J
من حيث الأبعاد الثقافية الخمسة لهوفستيد (1980)، تسجل الولايات المتحدة في أعلى المقياس في:\nA. الفردية والتوجه طويل المدى.\nB. الفردية والمسافة السلطوية.\nC. تجنب عدم اليقين.\nD. التوجه طويل المدى.\nE. الفردية.\nF. الفردية والذكورية.\nG. التوجه طويل المدى وتجنب عدم اليقين.\nH. المسافة السلطوية.\nI. المسافة السلطوية والذكورية.\nJ. N/A	E
ما هو القاضي المخصص؟\nA. القاضي المخصص هو رئيس محكمة العدل الدولية\nB. القاضي المخصص هو قاض مؤقت يتم تعيينه لفترة زمنية محددة\nC. القاضي المخصص هو القاضي الذي سيقوم كل طرف بترشيحه دائمًا في كل قضية متنازع عليها\nD. القاضي المخصص هو عضو في محكمة العدل الدولية يملك الصوت المرجح\nE. القاضي المخصص هو قاض يتم ترشيحه من قبل الأطراف المعنية في قضية متنازع عليها، بغض النظر عن جنسيتهم\nF. القاضي المخصص هو قاض يقرر في مقبولية القضايا أمام محكمة العدل الدولية\nG. القاضي المخصص هو قاض يتم تعيينه من قبل مجلس الأمن التابع للأمم المتحدة\nH. القاضي المخصص هو قاض بديل، في حالة عدم أهلية قاض أو وفاته\nI. إذا لم يكن لطرف في قضية متنازع عليها أمام محكمة العدل الدولية مواطن يجلس كقاض، يحق له ترشيح شخص كقاض لتلك القضية فقط\nJ. N/A	I
تشمل وظائف القانون كل ما يلي ما عدا:\nA. تحديد حدود سلطة الحكومة\nB. تنظيم استخدام الأماكن العامة\nC. الحفاظ على السلام\nD. تعظيم الحرية الفردية\nE. الحفاظ على النظام والاستقرار\nF. منع التدهور البيئي\nG. توفير أساس للحل الوسط\nH. تعزيز العدالة الاجتماعية\nI. تعزيز مبادئ نظام السوق الحر\nJ. تشجيع النمو الاقتصادي	I
تفترض مدرسة ________ الفقهية أن القانون يستند إلى ما هو 'صحيح'.\nA. البراغماتية القانونية\nB. الشكلية القانونية\nC. المقارنة\nD. التحليلية\nE. الاجتماعية\nF. التاريخية\nG. الدراسات القانونية النقدية\nH. الواقعية\nI. الوضعية\nJ. القانون الطبيعي	J
أي كلمة تلخص بشكل أفضل شرح فيبر لتطور القانون العقلاني الشكلي؟\nA. الاشتراكية.\nB. الشرعية.\nC. السلطة.\nD. الديمقراطية.\nE. البيروقراطية.\nF. الصراع.\nG. الرأسمالية.\nH. الكاريزما.\nI. التعاون.\nJ. التقليد.	G
سنت إحدى الولايات مؤخرًا قانونًا يحظر التخلص من أي نفايات نووية داخل الولاية. هذا القانون لا يتعارض أو يتضارب مع أي قوانين فيدرالية. يدير رجل شركة في الولاية تعمل في مجال التخلص من النفايات النووية. بعد إقرار قانون الولاية، أبرم الرجل عقودًا مع العديد من الشركات خارج الولاية للتخلص من نفاياتها النووية في الولاية. ولكن بسبب هذا القانون الجديد، لن يتمكن الرجل من تنفيذ هذه العقود. بافتراض أن الرجل لديه الحق في الطعن في قانون الولاية هذا، أي مما يلي يقدم أقوى أساس دستوري له للطعن في قانون الولاية الذي يحظر التخلص من النفايات النووية داخل الولاية؟\nA. التعديل الثاني - الحق في حمل السلاح.\nB. بند الإجراءات القانونية الواجبة من التعديل الرابع عشر.\nC. التعديل العاشر - السلطات غير المفوضة للولايات المتحدة بموجب الدستور.\nD. التعديل الأول - حرية التعبير.\nE. بند الامتيازات والحصانات في المادة الرابعة، القسم الثاني من الدستور الأمريكي.\nF. بند التجارة في الدستور.\nG. التعديل السادس - الحق في محاكمة عادلة.\nH. التعديل الثامن - حظر العقوبات القاسية وغير المعتادة.\nI. بند الحماية المتساوية من التعديل الرابع عشر.\nJ. N/A	F
