Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.	70
We say that a positive real number $d$ is $good$ if there exists an infinite squence $a_1,a_2,a_3,...\in (0,d)$ such that for each $n$, the points $a_1,a_2,...,a_n$ partition the interval $[0,d]$ into segments of length at most $\frac{1}{n}$ each . Find$\text{sup}\{d| d  \text{is  good}\}$.	$\ln2$
Let $n$ be a positive integer. At most how many distinct unit vectors can be selected in $\mathbb{R}^n$ such that from any three of them, at least two are orthogonal?	$2n$
Compute $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Evaluate the product $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
For $R>1$ let $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Compute $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Define the sequence $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ of continuously differentiable functions by the following recurrence:$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ Show that $\lim\limits_{n\to \infty}f_n(x)$ exists for every $x\in [0,1)$ and determine the limit function.	$\frac{1}{1-x}$
Today, Ivan the Confessor prefers continuous functions $f:[0,1]\to\mathbb{R}$ satisfying $f(x)+f(y)\geq |x-y|$ for all pairs $x,y\in [0,1]$. Find the minimum of $\int_0^1 f$ over all preferred functions.	$\frac{1}{4}$
Compute $$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
Given the points $O = (0, 0)$ and $A = (2024, -2024)$ in the plane. For any positive integer $n$, Damian draws all the points with integer coordinates $B_{i,j} = (i, j)$ with $0 \leq i, j \leq n$ and calculates the area of each triangle $OAB_{i,j}$. Let $S(n)$ denote the sum of the $(n+1)^2$ areas calculated above. Find the following limit:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
For a positive integer $n$, $\sigma(n)$ denotes the sum of the positive divisors of $n$. Determine$$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Note: Given a sequence ($a_n$) of real numbers, we say that $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ if ($a_n$) is not upper bounded, and, otherwise, $\limsup\limits_{n\rightarrow \infty} a_n$ is the smallest constant $C$ such that, for every real $K > C$, there is a positive integer $N$ with $a_n < K$ for every $n > N$.	1
For every positive integer $n$, let $s(n)$ be the sum of the exponents of $71$ and $97$ in the prime factorization of $n$; for example, $s(2021) = s(43 \cdot 47) = 0$ and $s(488977) = s(71^2 \cdot 97) = 3$. If we define $f(n)=(-1)^{s(n)}$, prove that the limit\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]exists and determine its value.	$\frac{20}{21}$
For every $0 < \alpha < 1$, let $R(\alpha)$ be the region in $\mathbb{R}^2$ whose boundary is the convex pentagon of vertices $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ and $(0, 1)$. Let $R$ be the set of points that belong simultaneously to each of the regions $R(\alpha)$ with $0 < \alpha < 1$, that is, $R =\bigcap_{0<\alpha<1} R(\alpha)$. Determine the area of $R$.	$\frac{5}{6}$
Let $\{a_n\}_{n\in \mathbb{N}}$ a sequence of non zero real numbers. For $m \geq 1$, we define:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Determine\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
There are $256$ players in a tennis tournament who are ranked from $1$ to $256$, with $1$ corresponding to the highest rank and $256$ corresponding to the lowest rank. When two players play a match in the tournament, the player whose rank is higher wins the match with probability $\frac{3}{5}$. In each round of the tournament, the player with the highest rank plays against the player with the second highest rank, the player with the third highest rank plays against the player with the fourth highest rank, and so on. At the end of the round, the players who win proceed to the next round and the players who lose exit the tournament. After eight rounds, there is one player remaining and they are declared the winner. Determine the expected value of the rank of the winner.	103
Find all integers $k$, such that there exists an integer sequence ${\{a_n\}}$ satisfies two conditions below (1) For all positive integers $n$,$a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ holds for some real $M$	${-4,-2,-1,1}$
Given hexagon $ \mathcal{P}$ inscribed in a unit square, such that each vertex is on the side of the square. It's known that all interior angles of the hexagon are equal. Find the maximum possible value of the smallest side length of $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Let $a_1,a_2,\cdots,a_{100}\geq  0$ such that $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $ for any $2\leq i\leq 99.$ Find the minimum of $a_1+a_2+\cdots+a_{100}.$	1683
On an $8\times 8$ chessboard, place a stick on each edge of each grid (on a common edge of two grid only one stick will be placed). What is the minimum number of sticks to be deleted so that the remaining sticks do not form any rectangle?	43
Let $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ be $2023$ distinct points on a plane equipped with rectangular coordinate system. For $i\neq j$, define $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Define $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$. Find the minimum of $\lambda$	44
Find all pairs $(a,b,c)$ of positive integers such that$$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Let $x_i\ (i = 1, 2, \cdots 22)$ be reals such that $x_i \in [2^{i-1},2^i]$. Find the maximum possible value of $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Given a prime number $p\ge 5$. Find the number of distinct remainders modulus $p$ of the product of three consecutive positive integers.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Let $n \geqslant 3$ be integer. Given convex $n-$polygon $\mathcal{P}$. A $3-$coloring of the vertices of $\mathcal{P}$ is called nice such that every interior point of $\mathcal{P}$ is inside or on the bound of a triangle formed by polygon vertices with pairwise distinct colors. Determine the number of different nice colorings. (Two colorings are different as long as they differ at some vertices. )	$2^n + 2\cdot(-1)^n$
Find the smallest positive integer $n$, such that one can color every cell of a $n \times n$ grid in red, yellow or blue with all the following conditions satisfied: (1) the number of cells colored in each color is the same; (2) if a row contains a red cell, that row must contain a blue cell and cannot contain a yellow cell; (3) if a column contains a blue cell, it must contain a red cell but cannot contain a yellow cell.	45
There are $3$ classes with $n$ students in each class, and the heights of all $3n$ students are pairwise distinct. Partition the students into groups of $3$ such that in each group, there is one student from each class. In each group, call the tallest student the tall guy. Suppose that for any partition of the students, there are at least 10 tall guys in each class. Find the minimum value of $n$.	40
Let $n$ be a given positive integer. Let $\mathbb{N}_+$ denote the set of all positive integers. Determine the number of all finite lists $(a_1,a_2,\cdots,a_m)$ such that: (1) $m\in \mathbb{N}_+$ and $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ and $a_1+a_2+\cdots+a_m=n$. (2) The number of all pairs of integers $(i,j)$ satisfying $1\leq i<j\leq m$ and $a_i>a_j$ is even. For example, when $n=4$, the number of all such lists $(a_1,a_2,\cdots,a_m)$ is $6$, and these lists are $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
For a sequence, one can perform the following operation: select three adjacent terms $a,b,c,$ and change it into $b,c,a.$ Determine all the possible positive integers $n\geq 3,$ such that after finite number of operation, the sequence $1,2,\cdots, n$ can be changed into $n,n-1,\cdots,1$ finally.	$n\equiv 0,1 \pmod{4}$
Given $k \in \mathbb{N}^+$. A sequence of subset of the integer set $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ is called a $k-chain$ if for each $1 \le i \le k$ we have (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, we have $x-y \in I_i$. Determine the number of $k-chain$ in total.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Given $2018 \times 4$ grids and tint them with red and blue. So that each row and each column has the same number of red and blue grids, respectively. Suppose there're $M$ ways to tint the grids with the mentioned requirement. Determine $M \pmod {2018}$.	6
Let $n$ be a fixed positive integer. Let $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$be two $n\times n$ tables such that $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$. One can perform the following operation on table $A$: Choose $2$ numbers in the same row or in the same column of $A$, interchange these $2$ numbers, and leave the remaining $n^2-2$ numbers unchanged. This operation is called a transposition of $A$.  Find, with proof, the smallest positive integer $m$ such that for any tables $A$ and $B$, one can perform at most $m$ transpositions such that the resulting table of $A$ is $B$.	$2n(n-1)$
Let $\mathbb{Q}$ be the set of rational numbers, $\mathbb{Z}$ be the set of integers. On the coordinate plane, given positive integer $m$, define$$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$For segment $MN$, define $f_m(MN)$ as the number of points on segment $MN$ belonging to set $A_m$. Find the smallest real number $\lambda$, such that for any line $l$ on the coordinate plane, there exists a constant $\beta (l)$ related to $l$, satisfying: for any two points $M,N$ on $l$,$$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Given a finite nonempty set $X$ with real values, let $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, where $\left\lvert X \right\rvert$ denotes the cardinality of $X$. For ordered pairs of sets $(A,B)$ such that $A\cup B = \{1, 2, \dots , 100\}$ and $A\cap B = \emptyset$ where $1\leq |A| \leq 98$, select some $p\in B$, and let $A_{p} = A\cup \{p\}$ and $B_{p} = B - \{p\}.$ Over all such $(A,B)$ and $p\in B$ determine the maximum possible value of $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Let $S$ be a subset of $\{0,1,2,\ldots,98 \}$ with exactly $m\geq 3$ (distinct) elements, such that for any $x,y\in S$ there exists $z\in S$ satisfying $x+y \equiv 2z \pmod{99}$. Determine all possible values of $m$.	${3, 9, 11, 33, 99}$
Find the number of integers $k$ in the set $\{0, 1, 2, \dots, 2012\}$ such that $\binom{2012}{k}$ is a multiple of $2012$.	1498
Determine the least odd number $a > 5$ satisfying the following conditions: There are positive integers $m_1,m_2, n_1, n_2$ such that $a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$, and $m_1-n_1=m_2-n_2.$	261
We consider sports tournaments with $n \ge 4$ participating teams and where every pair of teams plays against one another at most one time. We call such a tournament balanced if any four participating teams play exactly three matches between themselves. So, not all teams play against one another. Determine the largest value of $n$ for which a balanced tournament with $n$ teams exists.	5
For a positive integer $n$, let $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Find the value of $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Sets $A_0, A_1, \dots, A_{2023}$ satisfy the following conditions: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ for each $n = 1, 2, \dots, 2023$. Find $|A_{2023}|$.	$2^{2023}$
$n(\geq 4)$ islands are connected by bridges to satisfy the following conditions: Each bridge connects only two islands and does not go through other islands. There is at most one bridge connecting any two different islands. There does not exist a list $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ of distinct islands that satisfy the following: For every $i=1, 2, \ldots, 2k$, the two islands $A_i$ and $A_{i+1}$ are connected by a bridge. (Let $A_{2k+1}=A_1$) Find the maximum number of the bridges.	$\frac{3(n-1)}{2}$
In a table with $88$ rows and $253$ columns, each cell is colored either purple or yellow. Suppose that for each yellow cell $c$,$$x(c)y(c)\geq184.$$Where $x(c)$ is the number of purple cells that lie in the same row as $c$, and $y(c)$ is the number of purple cells that lie in the same column as $c$. Find the least possible number of cells that are colored purple.	2024
Let $\ell$ be a line in the plane and let $90^\circ<\theta<180^\circ$. Consider any distinct points $P,Q,R$ that satisfy the following: (i) $P$ lies on $\ell$ and $PQ$ is perpendicular to $\ell$ (ii) $R$ lies on the same side of $\ell$ as $Q$, and $R$ doesn't lie on $\ell$ (iii) for any points $A,B$ on $\ell$, if $\angle ARB=\theta$ then $\angle AQB \geq \theta$. Find the minimum value of $\angle PQR$.	$270-\theta$
Let $a$, $b$, and $c$ be positive real numbers satisfying $ab+bc+ca=abc$. Determine the minimum value of $$a^abc + b^bca + c^cab.$$	729
Determine all polynomials $P(x)$ with integer coefficients which satisfies $P(n)\mid n!+2$ for all postive integer $n$.	$P(x)=-1,1$
Let $a, b, c$ be nonzero real numbers such that $a + b + c = 0$. Determine the maximum possible value of $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
