รัฐธรรมนูญการเลือกตั้งของรัฐกำหนดว่าองค์กรทางการเมืองใดที่ผู้สมัครของตนได้รับคะแนนเสียงร้อยละ 20 หรือมากกว่าในการเลือกตั้งผู้ว่าการรัฐหรือประธานาธิบดีครั้งล่าสุดจะถือเป็นพรรคการเมือง ส่วนองค์กรทางการเมืองอื่นๆ จะถือว่าเป็นคณะการเมือง พรรคการเมืองจัดการเลือกตั้งขั้นต้น และผู้ชนะในแต่ละตำแหน่งสามารถมีชื่อบนบัตรเลือกตั้งได้ อย่างไรก็ตาม ผู้ได้รับการเสนอชื่อจากคณะการเมืองหรือผู้สมัครอิสระจะมีชื่อบนบัตรเลือกตั้งได้ก็ต่อเมื่อยื่นคำร้องเสนอชื่อที่มีผู้ลงนามไม่น้อยกว่าร้อยละ 7 ของผู้มีสิทธิเลือกตั้งในการเลือกตั้งครั้งล่าสุดสำหรับตำแหน่งที่ตนสมัคร ระยะเวลาในการรวบรวมรายชื่อคือ 180 วัน ซึ่งเป็นกำหนดเวลาเดียวกับที่ใช้กับผู้สมัครในการเลือกตั้งขั้นต้นของพรรค ผู้สมัครอิสระที่ต้องการมีชื่อบนบัตรเลือกตั้งสำหรับตำแหน่งผู้ว่าการรัฐได้โต้แย้งความชอบด้วยรัฐธรรมนูญของกฎหมายการเลือกตั้งนี้ ศาลมีแนวโน้มที่จะประกาศว่ากฎหมายนี้\nA. ชอบด้วยรัฐธรรมนูญ เพราะสอดคล้องกับหลักการประชาธิปไตย\nB. ขัดต่อรัฐธรรมนูญ เพราะละเมิดเสรีภาพในการรวมกลุ่มตามฉบับแก้ไขที่ 1\nC. ชอบด้วยรัฐธรรมนูญ เพราะรักษาความสมบูรณ์ของกระบวนการเลือกตั้ง\nD. ขัดต่อรัฐธรรมนูญ เพราะละเมิดหลักกระบวนการอันควรตามฉบับแก้ไขที่ 14\nE. ขัดต่อรัฐธรรมนูญ เพราะสร้างภาระเกินควรต่อสิทธิของคณะการเมืองและผู้สมัครอิสระ\nF. ขัดต่อรัฐธรรมนูญ เพราะละเมิดสิทธิในการแสดงความคิดเห็นตามฉบับแก้ไขที่ 1 และ 14\nG. ชอบด้วยรัฐธรรมนูญ เพราะให้โอกาสที่เป็นธรรมแก่องค์กรทางการเมืองทุกฝ่าย\nH. ชอบด้วยรัฐธรรมนูญ เพราะไม่ละเมิดหลักความเสมอภาคตามกฎหมาย\nI. ขัดต่อรัฐธรรมนูญ เพราะจำกัดสิทธิของผู้สมัครอิสระ\nJ. ขัดต่อรัฐธรรมนูญ เพราะละเมิดบทบัญญัติว่าด้วยการลงคะแนนเสียงตามฉบับแก้ไขที่ 15	H
บริษัทแห่งหนึ่งได้สร้างแบรนด์พายใหม่ขึ้นมา อย่างไรก็ตาม การศึกษาโดยองค์การอาหารและยาของรัฐบาลกลางเปิดเผยว่าพายเหล่านี้มีส่วนประกอบของถั่วในระดับที่อาจเป็นอันตรายต่อผู้บริโภคบางรายที่แพ้ถั่ว ด้วยเหตุนี้ รัฐสภาสหรัฐฯ จึงได้ออกกฎหมายห้ามการขนส่งและจำหน่ายพายข้ามรัฐ มลรัฐหนึ่งมีกฎหมายที่ควบคุมการขนส่งและจำหน่ายพายภายในอาณาเขตของตน เมื่อพิจารณาถึงกฎหมายของรัฐบาลกลางที่ห้ามการขนส่งและจำหน่ายพายข้ามรัฐ กฎหมายของมลรัฐดังกล่าวน่าจะ\nA. ชอบด้วยรัฐธรรมนูญ เพราะอยู่ภายใต้อำนาจการรักษาความสงบเรียบร้อยของมลรัฐ\nB. ขัดต่อรัฐธรรมนูญ เพราะกฎหมายของรัฐบาลกลางมีอำนาจเหนือกว่าในเรื่องความปลอดภัยสาธารณะ\nC. ชอบด้วยรัฐธรรมนูญ เพราะมลรัฐมีผลประโยชน์อันสำคัญยิ่งในการปกป้องพลเมืองของตน\nD. ขัดต่อรัฐธรรมนูญ เพราะละเมิดสิทธิของบริษัทผู้ผลิตพาย\nE. ชอบด้วยรัฐธรรมนูญ เพราะรัฐสภาสหรัฐฯ ไม่ได้ยกเลิกอำนาจการออกกฎหมายของมลรัฐอย่างชัดแจ้ง\nF. ชอบด้วยรัฐธรรมนูญ เพราะมลรัฐมีสิทธิควบคุมการค้าทั้งหมดภายในเขตแดนของตน\nG. ชอบด้วยรัฐธรรมนูญ เพราะรัฐสภาสหรัฐฯ ไม่มีอำนาจควบคุมกิจกรรมทางเศรษฐกิจที่ทั้งผู้ซื้อและผู้ขายอยู่ในมลรัฐเดียวกัน\nH. ขัดต่อรัฐธรรมนูญ เพราะส่งผลกระทบต่อการค้าระหว่างรัฐ\nI. ขัดต่อรัฐธรรมนูญ เพราะมลรัฐไม่สามารถออกกฎระเบียบที่ขัดแย้งกับกฎระเบียบของรัฐบาลกลาง	A
พยาบาลอายุ 50 ปีที่ถูกไล่ออกจากงานในโรงพยาบาลได้บอกทนายความว่า 'ผมถูกไล่ออกเพราะอายุ และผมต้องการฟ้องโรงพยาบาล' จากข้อมูลนี้ ทนายความได้ยื่นคำร้องเรื่องการเลือกปฏิบัติด้านอายุต่อโรงพยาบาลในศาลรัฐบาลกลาง ปรากฏว่าโรงพยาบาลได้จ้างชายอายุ 52 ปีมาแทนที่พยาบาลคนดังกล่าว ซึ่งทำให้ข้อกล่าวหาเรื่องการเลือกปฏิบัติด้านอายุใช้ไม่ได้ โรงพยาบาลตอบสนองต่อคำร้องด้วยการยื่นคำขอลงโทษต่อทนายความของพยาบาล ศาลมีแนวโน้มที่จะอนุมัติคำขอของโรงพยาบาลหรือไม่\nA. ไม่ เพราะการลงโทษไม่สามารถใช้กับทนายความของคู่ความที่มีตัวแทน\nB. ใช่ เพราะทนายความควรรู้ว่าการเลือกปฏิบัติด้านอายุไม่สามารถพิสูจน์ได้ในกรณีนี้\nC. ไม่ เพราะโรงพยาบาลไม่ได้ให้โอกาสทนายความถอนคำร้องก่อนที่จะยื่นคำขอต่อศาล\nD. ไม่ เพราะคำร้องของพยาบาลมีเหตุผลสมควรจึงไม่สามารถถูกลงโทษได้\nE. ใช่ เพราะทนายความไม่ได้พิจารณาอายุของพยาบาลที่มาแทนก่อนยื่นคำร้อง\nF. ไม่ เพราะการลงโทษจะเหมาะสมเฉพาะเมื่อคำร้องถูกยื่นด้วยเจตนาร้าย\nG. ไม่ เพราะทนายความกำลังทำเพื่อผลประโยชน์สูงสุดของลูกความ\nH. ใช่ เพราะคำร้องของพยาบาลมีข้อโต้แย้งทางกฎหมายที่ไม่มีการรับรองโดยกฎหมายที่มีอยู่ตามข้อเท็จจริงในคดีนี้\nI. ใช่ เพราะทนายความของพยาบาลไม่ได้ทำการตรวจสอบอย่างสมเหตุสมผลก่อนยื่นคำร้อง\nJ. ใช่ เพราะโรงพยาบาลมีสิทธิ์ไล่พนักงานออกโดยไม่ต้องให้เหตุผล	C
รัฐสภาคองเกรสได้ตราพระราชบัญญัติห้ามการเลือกปฏิบัติทางเชื้อชาติในการขาย โอน หรือให้เช่าอสังหาริมทรัพย์ ทั้งในภาคเอกชนและภาครัฐ บทบัญญัติรัฐธรรมนูญข้อใดต่อไปนี้จะให้เหตุผลที่ดีที่สุดสำหรับการตราพระราชบัญญัติของรัฐบาลกลางนี้\nA. ข้อบัญญัติว่าด้วยการพาณิชย์ในมาตรา 1\nB. บทบัญญัติว่าด้วยการบังคับใช้ในมาตรา 5 ของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 14\nC. ภายใต้มาตรา 1 รัฐสภามีอำนาจในการตรากฎหมายที่ 'จำเป็นและเหมาะสม' เพื่อสวัสดิภาพโดยทั่วไป\nD. บทบัญญัติว่าด้วยการบังคับใช้ในมาตรา 1 ของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 19\nE. ข้อบัญญัติว่าด้วยเอกสิทธิ์และความคุ้มกันของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 14\nF. บทบัญญัติว่าด้วยการบังคับใช้ในมาตรา 2 ของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 15\nG. บทบัญญัติว่าด้วยการบังคับใช้ในมาตรา 2 ของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 13\nH. ข้อบัญญัติว่าด้วยการคุ้มครองอย่างเท่าเทียมของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 14\nI. ข้อบัญญัติว่าด้วยกระบวนการอันชอบด้วยกฎหมายของรัฐธรรมนูญแก้ไขเพิ่มเติมฉบับที่ 5\nJ. ข้อบัญญัติว่าด้วยความสูงสุดของกฎหมายในมาตรา 6	G
นักเรียนคนหนึ่งให้เพื่อนร่วมชั้นยืมรถยนต์ไปดูคอนเสิร์ตที่โรงละคร ก่อนไปโรงละคร เพื่อนร่วมชั้นขับรถไปที่บ้านผู้ค้าเพื่อซื้อกัญชา บ้านของผู้ค้าอยู่ห่างจากโรงละครประมาณสองไมล์ หลังจากรับกัญชามาแล้ว เพื่อนร่วมชั้นก็ขับรถไปคอนเสิร์ต ขณะขับรถไปคอนเสิร์ต เพื่อนร่วมชั้นสูบบุหรี่กัญชาสองมวนเพื่อให้ 'มึน' ระหว่างดูการแสดง ขณะที่รถจอดอยู่นอกโรงละคร โดยไม่ใช่ความผิดของเพื่อนร่วมชั้น รถถูกรถคันอื่นชนเสียหาย ค่าซ่อมจะอยู่ที่ 750 ดอลลาร์ คนขับรถที่ชนรถของนักเรียนหลบหนีไปและไม่สามารถระบุตัวตนได้ หากนักเรียนเรียกร้องค่าเสียหายจากเพื่อนร่วมชั้นสำหรับความเสียหายของรถ โจทก์จะได้รับ\nA. ค่าซ่อมรถเพราะเพื่อนร่วมชั้นใช้รถเพื่อวัตถุประสงค์ที่ผิดกฎหมาย\nB. ไม่ได้รับอะไรเลย เพราะความเสียหายเกิดจากบุคคลที่สามที่ไม่ได้ควบคุมรถ\nC. ค่าซ่อมรถเพราะเพื่อนร่วมชั้นขับรถขณะอยู่ภายใต้อิทธิพลของกัญชา\nD. ไม่ได้รับอะไรเลย เพราะรถเสียหายจากเหตุการณ์ที่เพื่อนร่วมชั้นไม่สามารถควบคุมได้\nE. มูลค่าของรถก่อนที่จะเสียหายเพราะเพื่อนร่วมชั้นใช้รถผิดไปจากวัตถุประสงค์ที่ให้ยืม\nF. มูลค่าของรถก่อนที่จะเสียหายเพราะรถเสียหายขณะอยู่ภายใต้การครอบครองและควบคุมของเพื่อนร่วมชั้น\nG. ไม่ได้รับอะไรเลย เพราะเพื่อนร่วมชั้นไม่ได้ประมาทเลินเล่อในการทำให้รถเสียหาย\nH. ค่าซ่อมรถเพราะเพื่อนร่วมชั้นใช้รถผิดไปจากวัตถุประสงค์ในการไปดูคอนเสิร์ต\nI. ค่าซ่อมรถเพราะรถเสียหายขณะอยู่ภายใต้การครอบครองและควบคุมของเพื่อนร่วมชั้น\nJ. มูลค่าของรถก่อนที่จะเสียหายเพราะเพื่อนร่วมชั้นใช้สารเสพติดผิดกฎหมายขณะขับรถ	G
สถาปนิกเป็นเจ้าของอาคารสำนักงานสองชั้นขนาดใหญ่ สถาปนิกเป็นผู้ออกแบบและควบคุมการก่อสร้างอาคาร เขาและหุ้นส่วนใช้ชั้นแรกสำหรับธุรกิจสถาปนิก ในเดือนมิถุนายน 2548 สถาปนิกได้ทำสัญญาเช่าที่ถูกต้องและมีผลผูกพันเป็นลายลักษณ์อักษรกับผู้เช่าเพื่อเช่าพื้นที่สำนักงานชั้นสองเป็นเวลาสี่ปีในอัตราค่าเช่าเดือนละ $5,000 ในสัญญาเช่ามีข้อกำหนดว่าสถาปนิกต้องทาสีพื้นที่ชั้นสองใหม่หลังจากการเช่าผ่านไปสองปี เมื่อวันที่ 1 มิถุนายน 2550 ผู้เช่าได้ส่งจดหมายเป็นลายลักษณ์อักษรถึงสถาปนิกขอให้ทาสีพื้นที่สำนักงานชั้นสองใหม่ สถาปนิกไม่ได้ตอบกลับและไม่ได้ดำเนินการทาสีใหม่ตามที่สัญญาเช่ากำหนด ค่าใช้จ่ายในการทาสีสำนักงานของผู้เช่าประมาณ $1,750 ณ วันที่ 1 กรกฎาคม 2551 สถาปนิกยังไม่ได้ทาสีสถานที่ใหม่ วันถัดมาผู้เช่าย้ายออก ส่งกุญแจให้สถาปนิกทางไปรษณีย์ และปฏิเสธที่จะจ่ายค่าเช่าเพิ่มเติม สัญญาเช่าไม่ได้ระบุสิทธิและการเยียวยาของผู้เช่าในกรณีที่สถาปนิกไม่ดำเนินการทาสีใหม่ ไม่มีกฎหมายที่เกี่ยวข้องในเขตอำนาจศาล ในการดำเนินคดีที่เหมาะสมโดยสถาปนิกต่อผู้เช่าสำหรับค่าเช่าที่ค้างชำระ สถาปนิกจะ\nA. แพ้คดี เพราะภาระผูกพันในการจ่ายค่าเช่าขึ้นอยู่กับการปฏิบัติตามข้อตกลงโดยชัดแจ้งของสถาปนิก\nB. ชนะคดี เพราะผู้เช่าออกจากสถานที่ก่อนครบกำหนดสัญญาเช่า\nC. ชนะคดี เพราะค่าใช้จ่ายในการทาสีใหม่น้อยกว่าค่าเช่าที่ค้างชำระ\nD. แพ้คดี เพราะผู้เช่ามีเหตุผลที่ชอบธรรมในการย้ายออกเนื่องจากสถาปนิกละเลยหน้าที่ของตน\nE. แพ้คดี เพราะผู้เช่ามีสิทธิในการช่วยเหลือตนเอง\nF. ชนะคดี เพราะไม่มีการขับไล่โดยปริยาย\nG. ชนะคดี เพราะผู้เช่าไม่ได้ดำเนินการทางกฎหมายต่อสถาปนิกในเรื่องการไม่ทาสีใหม่\nH. แพ้คดี เพราะผู้เช่ามีสิทธิระงับการจ่ายค่าเช่าจนกว่าจะมีการทาสีใหม่\nI. แพ้คดี เพราะเขาไม่สามารถฟ้องร้องเรียกค่าเช่าในขณะที่ผิดสัญญาตามข้อตกลงโดยชัดแจ้ง	F
ช่างก่ออิฐได้รับการว่าจ้างจากผู้รับเหมาก่อสร้างภายใต้สัญญาเป็นลายลักษณ์อักษรระยะเวลาหนึ่งปี ด้วยเงินเดือนปีละ $45,000 โดยเริ่มงานวันที่ 1 มีนาคม เนื่องจากผู้รับเหมาไม่สามารถหาสัญญางานก่อสร้างได้เพียงพอที่จะให้พนักงานทั้งหมดมีงานทำในช่วงฤดูที่เริ่มต้น 1 มีนาคม จึงแจ้งช่างก่ออิฐเมื่อวันที่ 15 กุมภาพันธ์ว่าไม่สามารถจ้างเขาเป็นช่างก่ออิฐได้ อย่างไรก็ตาม ในเวลาเดียวกัน ผู้รับเหมาได้เสนองานยามกลางคืนให้กับช่างก่ออิฐในช่วงระยะเวลาสัญญาเดียวกัน โดยมีเงินเดือนปีละ $25,000 ช่างก่ออิฐปฏิเสธข้อเสนอและยังคงว่างงานตลอดทั้งปี ไม่มีงานสำหรับช่างก่ออิฐในชุมชนตลอดทั้งปี แต่ช่างก่ออิฐสามารถหางานอื่นเป็นกรรมกรรายวันที่จะได้รับค่าจ้างสูงสุดถึงปีละ $25,000 ได้ เมื่อสิ้นปี ในการฟ้องร้องผู้รับเหมาในข้อหาผิดสัญญา ช่างก่ออิฐมีสิทธิได้รับค่าเสียหายเท่าใด หากมี\nA. $20,000 (ผลต่างระหว่างค่าจ้างตามสัญญาของช่างก่ออิฐและเงินเดือนที่เสนอสำหรับตำแหน่งยามกลางคืน)\nB. $45,000 (ราคาตามสัญญา)\nC. ไม่ได้รับอะไรเลย เนื่องจากช่างก่ออิฐปฏิเสธข้อเสนองานทางเลือกที่สมเหตุสมผล\nD. ไม่ได้รับอะไรเลย เนื่องจากช่างก่ออิฐไม่ได้บรรเทาความเสียหายของตน\nE. $20,000 (ราคาตามสัญญา $45,000 หักด้วย $25,000 ที่ช่างก่ออิฐสามารถหารายได้จากงานอื่น)\nF. $45,000 บวกค่าเสียหายทางจิตใจ\nG. ไม่ได้รับอะไรเลย เนื่องจากผู้รับเหมาไม่ได้กระทำโดยไม่สุจริตเมื่อเลิกจ้างช่างก่ออิฐ\nH. $25,000 (จำนวนที่เขาสามารถหาได้จากการเป็นกรรมกรรายวัน)\nI. $45,000 หักด้วยเงินช่วยเหลือการว่างงานที่ช่างก่ออิฐได้รับระหว่างปี\nJ. $25,000 (จำนวนที่เขาสามารถหาได้จากการเป็นยามกลางคืน)	B
ในปี พ.ศ. 2528 หญิงม่ายผู้เป็นเจ้าของกระท่อมโดยปราศจากข้อโต้แย้งได้ให้เช่ากระท่อมแก่ผู้เช่ารายหนึ่งเป็นระยะเวลาเจ็ดปี โดยค่าเช่าต้องชำระเป็นงวดในวันที่หนึ่งของทุกเดือน หนึ่งปีต่อมาในปี พ.ศ. 2529 หญิงม่ายเสียชีวิตโดยไม่มีทายาท ในพินัยกรรมหญิงม่ายยกทรัพย์สินทั้งหมดให้แก่องค์กรลูกเสือแห่งอเมริกา โดยไม่ได้ระบุถึงกระท่อมหลังนี้ไว้เป็นการเฉพาะ หนึ่งเดือนหลังจากหญิงม่ายเสียชีวิต ผู้เช่าเมื่อทราบข่าวการเสียชีวิตของหญิงม่าย ตัดสินใจอยู่ในที่ดินต่อไปแต่หยุดจ่ายค่าเช่า องค์กรลูกเสือแห่งอเมริกาไม่ทราบว่าหญิงม่ายได้ยกทรัพย์สินให้องค์กรจนกระทั่งปี พ.ศ. 2552 เมื่อทนายความขององค์กรได้ตรวจสอบบัญชีของขวัญตามพินัยกรรมที่มอบให้องค์กรลูกเสือแห่งอเมริกา ซึ่งเผยให้เห็นว่าพวกเขามีสิทธิในความเป็นเจ้าของกระท่อม ระยะเวลาตามกฎหมายสำหรับการครอบครองปรปักษ์ในเขตอำนาจศาลนี้คือ 20 ปี ระยะเวลาตามกฎหมายสำหรับการครอบครองปรปักษ์ของผู้เช่าเริ่มนับเมื่อ\nA. องค์กรลูกเสือแห่งอเมริกาค้นพบการยกให้ในพินัยกรรม\nB. สัญญาเช่าระหว่างผู้เช่ากับหญิงม่ายสิ้นสุดลง\nC. ผู้เช่าย้ายเข้ามาอยู่ในกระท่อมครั้งแรก\nD. หญิงม่ายไม่มีทายาท\nE. หญิงม่ายเสียชีวิต\nF. ผู้เช่าลงนามในสัญญาเช่าครั้งแรก\nG. หญิงม่ายให้เช่ากระท่อมครั้งแรก\nH. องค์กรลูกเสือแห่งอเมริกาดำเนินการทางกฎหมาย\nI. ผู้เช่าหยุดจ่ายค่าเช่า\nJ. ผู้เช่าเชื่อว่าตนไม่มีสิทธิครอบครองกระท่อมอีกต่อไป	J
เมื่อวันที่ 19 พฤษภาคม พนักงานรับโทรศัพท์ของบริษัทโทรศัพท์ท้องถิ่นได้รับสายที่มีเสียงผู้ชายพูดว่า 'ผมต้องการแจ้งว่าสนามกีฬาในใจกลางเมืองจะถูกระเบิดคืนนี้' หลังจากนั้นผู้โทรก็วางสาย สายโทรศัพท์ที่ใช้โทรนั้นเป็นของผู้หญิงคนหนึ่ง ทันทีที่ได้รับสาย พนักงานรับโทรศัพท์ได้รายงานการสนทนาที่มีการข่มขู่นี้ต่อตำรวจ ประมาณครึ่งชั่วโมงต่อมา ซึ่งในระหว่างนั้นเธอได้รับสายอื่นๆ อีกหลายสาย พนักงานรับโทรศัพท์ได้รับสายจากเจ้าหน้าที่ตำรวจที่อยู่ที่บ้านของผู้หญิงคนนั้น เขาขอให้เธอฟังเสียงหนึ่ง หลังจากที่เธอฟังแล้ว เจ้าหน้าที่ถามพนักงานรับโทรศัพท์ว่าเธอสามารถระบุตัวเจ้าของเสียงได้หรือไม่ พนักงานรับโทรศัพท์ตอบว่าเธอมั่นใจว่านั่นคือเสียงของคนที่ข่มขู่ จากการระบุตัวของพนักงานรับโทรศัพท์ แฟนของผู้หญิงคนนั้นถูกจับกุมและถูกตั้งข้อหาก่อการร้ายด้วยการข่มขู่ ผลจากการจับกุม แฟนของเธอสูญเสียงานและได้รับความอับอายและการเยาะเย้ยในชุมชน อย่างไรก็ตาม ในการพิจารณาคดี การระบุตัวของพนักงานรับโทรศัพท์พิสูจน์ว่าผิดพลาด และแฟนของผู้หญิงคนนั้นได้รับการพิสูจน์ว่าบริสุทธิ์ ในคดีหมิ่นประมาทเกี่ยวกับการใส่ร้ายที่แฟนของผู้หญิงฟ้องร้องพนักงานรับโทรศัพท์และบริษัทโทรศัพท์ เขาจะ\nA. ไม่ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์ได้รับความคุ้มครองภายใต้เอกสิทธิ์แบบมีเงื่อนไขสำหรับถ้อยแถลงที่ทำไปเพื่อประโยชน์สาธารณะ\nB. ไม่ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์ไม่ได้กระทำด้วยเจตนาร้าย\nC. ไม่ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์เป็นเพียงความผิดพลาดธรรมดา\nD. ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์ก่อให้เกิดความเสียหายทางการเงิน\nE. ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์เป็นการใส่ร้ายโดยนัยในตัวเอง\nF. ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์ทำให้สูญเสียชื่อเสียงที่ดีในชุมชน\nG. ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์เป็นการละเลยความจริงอย่างประมาทเลินเล่อ\nH. ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์ทำให้เกิดความอับอายต่อสาธารณะ\nI. ไม่ชนะคดี เนื่องจากการระบุตัวผิดพลาดของพนักงานรับโทรศัพท์เกิดขึ้นในระหว่างการปฏิบัติหน้าที่การงาน	A
ในคดีที่นักลงทุนฟ้องร้องนักเก็งกำไร ข้อเท็จจริงที่เกี่ยวข้องคือราคาทองคำที่อ้างอิงในวันที่เฉพาะเจาะจงเมื่อ 20 ปีที่แล้ว นักลงทุนเรียกบรรณารักษ์มาเพื่อรับรองความถูกต้องของสำเนาไมโครฟิล์มของหนังสือพิมพ์จากวันนั้น สำเนานี้ซึ่งเก็บรักษาไว้ในหอจดหมายเหตุของห้องสมุดสาธารณะ เป็นบันทึกเพียงฉบับเดียวของหนังสือพิมพ์ฉบับนั้น ไมโครฟิล์มดังกล่าว\nA. รับฟังเป็นพยานได้ในฐานะบันทึกสาธารณะ\nB. รับฟังเป็นพยานได้เพื่อพิสูจน์ความถูกต้องของหนังสือพิมพ์\nC. รับฟังเป็นพยานได้ภายใต้ข้อยกเว้นบันทึกห้องสมุดของหลักพยานบอกเล่า\nD. รับฟังเป็นพยานได้ในฐานะบันทึกทางธุรกิจ\nE. รับฟังเป็นพยานได้ในฐานะความทรงจำในอดีตที่ได้บันทึกไว้\nF. รับฟังเป็นพยานไม่ได้เนื่องจากเป็นพยานบอกเล่า\nG. รับฟังเป็นพยานได้เพื่อพิสูจน์ราคาทองคำในวันนั้น\nH. รับฟังเป็นพยานไม่ได้เนื่องจากไม่ใช่พยานหลักฐานที่ดีที่สุด\nI. รับฟังเป็นพยานไม่ได้เนื่องจากขาดต้นฉบับ	G
นักกีฬาคนหนึ่งหวังที่จะลงนามในสัญญากับทีมเบสบอลอาชีพเพื่อเล่นกีฬาเบสบอล เขาประสบความสำเร็จในการจัดการทดสอบฝีมือที่สถานฝึกซ้อมของทีมกีฬาเบสบอลในรัฐใกล้เคียง เนื่องจากมีเงินไม่มากและต้องการวิธีเดินทางไปยังสถานฝึกซ้อม นักกีฬาจึงเข้าหาเพื่อนของเขาและกล่าวว่า 'ถ้าคุณขับรถพาผมไปและกลับจากสถานฝึกซ้อมของทีมกีฬาเบสบอลสำหรับการทดสอบฝีมือ และจ่ายค่าที่พักและค่าอาหารระหว่างที่เราพักอยู่ ผมจะโอนสิทธิ์ 10 เปอร์เซ็นต์ของรายได้ปีแรกให้คุณ' เพื่อนตกลงและขับรถพานักกีฬาไปยังสถานฝึกซ้อม หลังการทดสอบฝีมือ ทีมกีฬาเบสบอลเสนอสัญญาให้นักกีฬาเล่นกีฬาเบสบอลให้กับทีมด้วยค่าตอบแทน 100,000 ดอลลาร์ต่อปี เมื่อเพื่อนถามว่าจะได้รับ 10 เปอร์เซ็นต์เมื่อไหร่ นักกีฬาตอบว่า 10,000 ดอลลาร์นั้นมากเกินกว่าที่เพื่อนสมควรได้รับและเขาจะจ่ายให้เพื่อน 1,000 ดอลลาร์สำหรับความพยายามครั้งนี้ เพื่อนจึงยื่นฟ้องเพื่อบังคับใช้การโอนสิทธิ์ หากศาลพิพากษาว่าการโอนสิทธิ์ไม่สามารถบังคับใช้ได้ หลักกฎหมายที่เหมาะสมที่สุดคือ\nA. การโอนสิทธิ์ไม่ได้ทำเป็นลายลักษณ์อักษร จึงไม่สามารถบังคับใช้ได้\nB. การโอนสิทธิ์ที่คาดว่าจะเกิดขึ้นภายใต้สัญญาที่ยังไม่มีอยู่นั้น มีผลเพียงเป็นคำสัญญาที่จะโอนสิทธิ์เมื่อสิทธิ์นั้นเกิดขึ้น และเป็นอำนาจในการบังคับใช้สิทธิ์นั้น\nC. การโอนสิทธิ์ไม่ยุติธรรมและไม่สมเหตุสมผล จึงสามารถเพิกถอนได้\nD. นักกีฬาอยู่ภายใต้การบีบบังคับเมื่อทำการโอนสิทธิ์ ทำให้การโอนสิทธิ์ไม่สามารถบังคับใช้ได้\nE. การโอนสิทธิ์ไม่สามารถบังคับใช้ได้เพราะสัญญาของนักกีฬากับทีมกีฬาเบสบอลห้ามการโอนสิทธิ์รายได้ใดๆ\nF. เพื่อนไม่ได้ให้สิ่งตอบแทนที่มีค่าเพื่อแลกกับการโอนสิทธิ์\nG. การโอนสิทธิ์ที่คาดว่าจะเกิดขึ้นจากเหตุการณ์ในอนาคตสามารถบังคับใช้ได้เมื่อเหตุการณ์นั้นเกิดขึ้น\nH. สัญญาที่จะทำการโอนสิทธิ์ในอนาคตไม่ใช่การโอนสิทธิ์ที่สามารถบังคับใช้ได้อย่างถูกต้อง\nI. เพื่อนไม่ได้กระทำการใดโดยเชื่อถือการโอนสิทธิ์จนเกิดความเสียหายก่อนที่นักกีฬาจะพยายามเพิกถอนการโอนสิทธิ์\nJ. การโอนสิทธิ์โดยไม่มีค่าตอบแทนสามารถเพิกถอนได้ และสิทธิของผู้รับโอนสิ้นสุดลงเมื่อผู้โอนเพิกถอนในภายหลัง	B
