求满足 $17_{b}$ 是 $97_{b}$ 的因子的所有整数基数 $b>9$ 的和。	70
一条斜率为$\frac{1}{3}$的直线$\ell$与椭圆$C:\frac{x^2}{36}+\frac{y^2}{4}=1$相交于点$A$和$B$，点$P\left(  3\sqrt{2} , \sqrt{2}\right)$位于直线$\ell$的上方。如果$\angle APB=\frac{\pi}{3}$，求三角形$PAB$的面积。	$\frac{117\sqrt{3}}{49}$
设 $T$ 为一个有 $n$ 个顶点的树，也就是说，一个包含 $n$ 个顶点且没有环路的连通简单图。对于每一对顶点 $u$ 和 $v$，设 $d(u,v)$ 表示 $u$ 和 $v$ 之间的距离，即在 $T$ 中连接 $u$ 和 $v$ 的最短路径中的边数。考虑以下和：\[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{and} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] 求出 \[W(T)\cdot H(T)\] 的最小值。	$\frac{(n-1)^3(n+2)}{4}$
我们称实数 $V$ 是好的，如果存在 $\mathbb{R}^3$ 上的单位立方体的两个闭凸子集 $X$ 和 $Y$，它们的体积均为 $V$，并且对于每一个坐标平面（即由三个坐标轴中任意两个坐标轴所张成的平面），$X$ 和 $Y$ 在该平面上的投影是不相交的。 求 $\sup \{V\mid V\ \text{是好的}\}$。	$\frac{1}{4}$
设 $n, k \geq 3$ 为整数，$S$ 为一个圆。在圆 $S$ 上随机且独立地均匀选取 $n$ 个蓝点和 $k$ 个红点。记 $F$ 为红点凸包和蓝点凸包的交集。令 $m$ 为凸多边形 $F$ 的顶点数（当 $F$ 为空时，$m=0$）。求 $m$ 的期望值。	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
对于一个正实数 $d$，如果存在一个无限序列 $a_1, a_2, a_3, ... \in (0,d)$，使得对于每个 $n$，点 $a_1, a_2, ... , a_n$ 将区间 $[0,d]$ 划分成每一段长度最多为 $\frac{1}{n}$ 的小段，我们称 $d$ 为 $good$。求 $\text{sup}\{d | d \text{is good}\}$。	$\ln2$
设 $n$ 为一个正整数。问：在 $\mathbb{R}^n$ 中最多可以选出多少个不同的单位向量，使得对任意三个单位向量来说，至少有两个是正交的？	$2n$
计算 $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
计算乘积 $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
对于 $R>1$，设 $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$。计算 $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
以如下的递推关系定义连续可微函数序列 $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$：$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ 证明对每个 $x\in [0,1)$，$\lim\limits_{n\to \infty}f_n(x)$ 存在，并求出极限函数。	$\frac{1}{1-x}$
今天，忏悔者伊万更喜欢满足如下条件的连续函数 $f:[0,1]\to\mathbb{R}$：$f(x)+f(y)\geq |x-y|$ 对于所有的 $x,y\in [0,1]$ 均成立。求在所有他喜欢的函数中的 $\int_0^1 f$ 最小值。	$\frac{1}{4}$
计算 $$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
给定平面上的点 $O = (0, 0)$ 和 $A = (2024, -2024)$。对于任意正整数 $n$，达米安画出所有整数坐标的点 $B_{i,j} = (i, j)$，其中 $0 \leq i, j \leq n$，并计算每个三角形 $OAB_{i,j}$ 的面积。设 $S(n)$ 表示上述计算出的 $(n+1)^2$ 个面积的总和。求以下极限：\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
对于一个正整数 $n$，$\sigma(n)$ 表示 $n$ 的所有正因子的和。求 $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ 注意：给定一个实数序列 ($a_n$)，如果 ($a_n$) 不是有上界的，那么我们说 $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$。否则，$\limsup\limits_{n\rightarrow \infty} a_n$ 是最小的常数 $C$，使得对于每一个实数 $K > C$，存在一个正整数 $N$，使得对于所有 $n > N$，$a_n < K$。	1
对于每一个正整数 $n$，令 $s(n)$ 表示在 $n$ 的素因数分解中 $71$ 和 $97$ 的指数之和；例如，$s(2021) = s(43 \cdot 47) = 0$ 和 $s(488977) = s(71^2 \cdot 97) = 3$。如果我们定义 $f(n)=(-1)^{s(n)}$，证明以下极限\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]存在并确定其值。	$\frac{20}{21}$
对于每一个 $0 < \alpha < 1$，令 $R(\alpha)$ 表示 $\mathbb{R}^2$ 中边界为顶点 $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ 和 $(0, 1)$ 的凸五边形的区域。令 $R$ 表示同时属于每个区域 $R(\alpha)$ 的点集，其中 $0 < \alpha < 1$，即 $R =\bigcap_{0<\alpha<1} R(\alpha)$。求 $R$ 的面积。	$\frac{5}{6}$
设 $\{a_n\}_{n\in \mathbb{N}}$ 为一个非零实数数列。对于 $m \geq 1$，我们定义：\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \] 求：\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
在一场网球锦标赛中有$256$名选手，他们的排名从$1$到$256$，其中$1$对应最高排名，$256$对应最低排名。当两位选手在比赛中比赛时，排名较高的选手以$\frac{3}{5}$的概率赢得比赛。 在锦标赛的每一轮中，排名最高的选手对阵排名第二的选手，排名第三的选手对阵排名第四的选手，依此类推。在一轮结束后，获胜的选手进入下一轮，失利的选手则被淘汰。经过八轮比赛后，只剩下一名选手，他被宣布为冠军。 求冠军排名的期望值。	103
找出所有整数 $k$，使得存在一个整数序列 ${\{a_n\}}$ 满足以下两个条件： (1) 对于所有正整数 $n$，$a_{n+1}={a_n}^3+ka_n+1$ (2) 存在某个实数 $M$ 使得 $|a_n| \leq M$	${-4,-2,-1,1}$
给定一个在单位正方形内部的六边形$\mathcal{P}$，保证每个顶点都在正方形的边上。已知该六边形的所有内角相等。求$\mathcal{P}$的最小边长的最大可能值。	$1-\frac{1}{\sqrt{3}}$
设 $a_1,a_2,\cdots,a_{100} \geq 0$，并满足对于任意 $2\leq i\leq 99$，有 $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $。求 $a_1+a_2+\cdots+a_{100}$ 的最小值。	1683
在一张$8\times8$的国际象棋棋盘上，在每个网格的每一条边上都放置一根火柴（两个小格子共有的一条边上只放置一根火柴）。为了使剩余的火柴不形成任何矩形，至少需要删除多少根火柴？	43
设 $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ 是平面直角坐标系上的 $2023$ 个不同点。对于 $i\neq j$，定义 $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$。定义 $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$。求 $\lambda$ 的最小值。	44
找到所有正整数对 $(a,b,c)$，使得$$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$。	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
设 $x_i\ (i = 1, 2, \cdots 22)$ 是满足 $x_i \in [2^{i-1}, 2^i]$ 的实数。求表达式 $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$ 的最大可能值。	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
给定一个素数 $p\ge 5$。求三个连续正整数的乘积模 $p$ 的不同余数的个数。	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
设 $n \geqslant 3$ 为整数。给定凸 $n$ 边形 $\mathcal{P}$。设 $\mathcal{P}$ 的顶点被 $3$ 种颜色涂色，如果 $\mathcal{P}$ 的任意内部点都位于由颜色各异的多边形顶点构成的三角形的内部或边界上，则称这种 $3-$ 色涂色为好涂色。求不同的好涂色的数量。（只要在某个顶点上的颜色不同，则这两个涂色就可以被认为是不同的。）	$2^n + 2\cdot(-1)^n$
找出最小的正整数 $n$，使得可以用红色、黄色和蓝色给一个 $n \times n$ 的网格中的每一个单元格上色，并且满足以下所有条件： (1) 每种颜色的单元格数量相同； (2) 如果某一行包含一个红色单元格，则该行必须包含一个蓝色单元格，并且不能包含黄色单元格； (3) 如果某一列包含一个蓝色单元格，则该列必须包含一个红色单元格，并且不能包含黄色单元格。	45
有$3$个班级，每个班级有$n$个学生，这$3n$个学生的身高都是不同的。将这些学生划分成若干个3人小组，且每个小组内的3人分别来自不同的班级。在每个小组中，称身高最高的学生为高个子。假设对于任意一种学生分组方式，每个班级里至少有10个高个子。求$n$的最小值。	40
设 $n$ 为一个给定的正整数。设 $\mathbb{N}_+$ 表示所有正整数的集合。 确定所有满足以下条件的有限列表 $(a_1, a_2, \cdots, a_m)$ 的数量： (1) $m \in \mathbb{N}_+$ 并且 $a_1, a_2, \cdots, a_m \in \mathbb{N}_+$ 且 $a_1 + a_2 + \cdots + a_m = n$。 (2) 满足 $1 \leq i < j \leq m$ 且 $a_i > a_j$ 的整数对 $(i,j)$ 的数量是偶数。 例如，当 $n=4$ 时，所有满足条件的列表 $(a_1, a_2, \cdots, a_m)$ 的数量是 $6$，这些列表是 $(4)$、$(1,3)$、$(2,2)$、$(1,1,2)$、$(2,1,1)$、$(1,1,1,1)$。	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
对于一个数列，可以进行以下操作：选择三个相邻项 $a, b, c$ 并将其变为 $b, c, a$。找出所有满足条件的正整数 $n \geq 3$，使得经过有限次操作后，数列 $1, 2, \cdots, n$ 最终可以变为 $n, n-1, \cdots, 1$.	$n\equiv 0,1 \pmod{4}$
给定 $k \in \mathbb{N}^+$。如果对于每一个 $1 \le i \le k$，一个由整数集的子集组成的序列 $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ 满足以下条件，则被称为 $k-链$： (i) $168 \in I_i$； (ii) $\forall x, y \in I_i$，我们有 $x-y \in I_i$。 确定所有 $k-链$ 的总数。	$\frac{(k+1)^3(k+2)(k+3)}{6}$
给定一个 $2018 \times 4$ 的网格，并将其涂成红色和蓝色，使得每一行和每一列都有相同数量的红色和蓝色格子。假设满足上述要求的染色方法有 $M$ 种。求 $M \pmod {2018}$。	6
设 $n$ 为一个固定的正整数。令 $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ 为两个 $n \times n$ 的矩阵，并且满足 $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$。 对于矩阵 $A$ 可以进行如下操作：选取 $A$ 中同一行或同一列的两个数，交换这两个数，其余的 $n^2-2$ 个数保持不变。此操作被称为 $A$ 的一个换位。 求满足对于任何矩阵 $A$ 和 $B$，至多可以进行 $m$ 次换位使得 $A$ 转变为 $B$ 的最小正整数 $m$，并给出证明。	$2n(n-1)$
令 $\mathbb{Q}$ 为有理数集，$\mathbb{Z}$ 为整数集。在坐标平面上，给定正整数 $m$，定义$$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$ 对于线段 $MN$，定义 $f_m(MN)$ 为线段 $MN$ 上属于集合 $A_m$ 的点的数量。求最小的实数 $\lambda$，使得对于坐标平面上的任意直线 $l$，存在与 $l$ 相关的常数 $\beta (l)$，满足：对于直线 $l$ 上的任意两点 $M, N$，有$$f_{2016}(MN) \le \lambda f_{2015}(MN) + \beta (l)$$。	$\frac{2015}{6}$
给定一个包含实数的有限非空集合 $X$，定义 $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$，其中 $\left\lvert X \right\rvert$ 表示 $X$ 的势。对于满足 $A\cup B = \{1, 2, \dots , 100\}$ 且 $A\cap B = \emptyset$ 的有序对集合 $(A,B)$，其中 $1\leq |A| \leq 98$, 选取某个 $p\in B$，定义 $A_{p} = A\cup \{p\}$ 和 $B_{p} = B - \{p\}$。在所有这样的 $(A,B)$ 和 $p\in B$ 中，求 $(f(A_{p})-f(A))(f(B_{p})-f(B))$ 的最大可能值。	$\frac{625}{196}$
设 $S$ 是集合 $\{0,1,2,\ldots,98 \}$ 的一个子集，它恰好有 $m\geq 3$ 个不同的元素，并且对于任意的 $x,y\in S$，存在 $z\in S$ 使得 $x+y \equiv 2z \pmod{99}$。求 $m$ 的所有可能取值。	${3, 9, 11, 33, 99}$
请找出在集合 $\{0, 1, 2, \dots, 2012\}$ 中有多少个整数 $k$ 满足：$\binom{2012}{k}$ 是 $2012$ 的倍数。	1498
确定满足以下条件的大于5的最小奇数 $a$ ：存在正整数 $m_1, m_2, n_1, n_2$ 使得 $a=m_1^2+n_1^2$，$a^2=m_2^2+n_2^2$，以及 $m_1-n_1=m_2-n_2$。	261
我们考虑有 $n \ge 4$ 支参赛球队的体育比赛，并且每对球队至多相互比赛一次。如果任意四支参赛球队之间正好进行三场比赛，我们称这样的比赛为平衡比赛。因此，并非所有球队都相互对战。 确定存在平衡比赛的情况下，$n$ 的最大值。	5
对于正整数 $n$，定义 $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$。请计算以下表达式的值：$$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
集合 $A_0, A_1, \dots, A_{2023}$ 满足下列条件： $$A_0 = \{ 3 \}$$ 对于每个 $n = 1, 2, \dots, 2023$，$A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$。 求 $|A_{2023}|$。	$2^{2023}$
$n(\geq 4)$ 个岛屿通过桥梁连接，满足以下条件： 每座桥仅连接两个岛屿，并且不通过其他岛屿。 任意两个不同的岛屿之间最多仅有一座桥连接。 不存在这样一个岛屿列表 $A_1, A_2, \ldots, A_{2k}(k \geq 2)$，使其满足以下条件： 对于每个 $i = 1, 2, \ldots, 2k$，岛屿 $A_i$ 和 $A_{i+1}$ 由桥连接。（令 $A_{2k+1} = A_1$） 求桥的最大数量。	$\frac{3(n-1)}{2}$
在一个有 $88$ 行 $253$ 列的表格中，每个单元格都被涂成紫色或黄色。假设对于每个黄色单元格 $c$，有 $$x(c)y(c)\geq184,$$ 其中 $x(c)$ 是与 $c$ 同一行的紫色单元格的数量，$y(c)$ 是与 $c$ 同一列的紫色单元格的数量。 求紫色单元格的最小可能数量。	2024
设 $\ell$ 是平面上的一条直线，且 $90^\circ < \theta < 180^\circ$。考虑任意不同的点 $P, Q, R$，它们满足以下条件: (i) $P$ 在 $\ell$ 上，且 $PQ$ 垂直于 $\ell$ (ii) $R$ 和 $Q$ 在 $\ell$ 的同一侧，且 $R$ 不在 $\ell$ 上 (iii) 对于 $\ell$ 上的任意点 $A, B$，若 $\angle ARB = \theta$，则 $\angle AQB \geq \theta$。 求 $\angle PQR$ 的最小值。	$270-\theta$
设$a$、$b$、$c$为正实数，满足$ab+bc+ca=abc$。求$$a^abc + b^bca + c^cab$$的最小值。	729
确定所有的整系数多项式 $P(x)$，其对于所有正整数 $n$，满足 $P(n)\mid n!+2$。	$P(x)=-1,1$
设 $a, b, c$ 是非零实数，且满足 $a + b + c = 0$。求 $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$ 的最大可能值。	$\frac{4}{27}$
