Nedávný výzkum hominidních druhů datovaných do středního pliocénu naznačuje, že (k roku 2020) existovala:\nA. vícero hominidních druhů, ale s omezenou diverzitou.\nB. jediný druh bez diverzity.\nC. snížená druhová diverzita, ale zvýšený počet otloukačů a úštěpů, což naznačuje výrobu kamenných nástrojů.\nD. jediný dominantní druh, který překonal všechny ostatní, což vedlo ke snížení diverzity.\nE. zvýšená druhová diverzita v důsledku dlouhotrvající doby ledové následované vážným suchem.\nF. snížená druhová diverzita v důsledku dlouhotrvající doby ledové následované vážným suchem.\nG. velké množství druhové diverzity, nebo jediný druh, který vykazoval značnou diverzitu.\nH. zvýšená druhová diverzita, ale se sníženými počty populací v důsledku drsných klimatických podmínek.\nI. zvýšená druhová diverzita, ale snížený počet otloukačů a úštěpů, což naznačuje menší výrobu kamenných nástrojů.\nJ. velmi malá druhová diverzita během tohoto období a velmi málo hominidů.	G
Pascale se zajímá o strategie zpracování, které děti používají k učení nových informací. Jaký typ psychologa by Pascale nejlépe vystihoval?\nA. sociální\nB. školní\nC. sociokulturní\nD. forenzní\nE. behavioristický\nF. zdravotní\nG. klinický\nH. kognitivní\nI. psychoanalytický\nJ. vývojový	H
Podle Caplanova modelu případové konzultace zaměřené na konzultovaného se konzultant primárně zajímá o\nA. identifikaci příčin a řešení aktuálních problémů klienta\nB. stanovení hierarchie autority k umožnění efektivního rozhodování\nC. zajištění toho, že konzultovaný striktně dodržuje předem stanovený akční plán\nD. navrhování několika alternativních řešení, ze kterých si konzultovaný může vybrat\nE. identifikaci silných a slabých stránek současného přístupu konzultovaného\nF. prezentaci jediného, jasně definovaného a jednoznačného postupu, aby konzultant překonal nedostatky v dovednostech\nG. vypracování komplexního léčebného plánu pro klienta\nH. identifikaci a odstranění příčin obtíží konzultovaného při řešení problému\nI. zaměření na osobní růst a rozvoj konzultanta\nJ. zaměření na vztah mezi klientem a konzultovaným	H
Podle zákona o zlepšení vzdělávání osob se zdravotním postižením (Individuals with Disabilities Education Improvement Act), co z následujícího musí vzdělávací agentura učinit předtím, než změní vzdělávací umístění studenta se zdravotním postižením?\nA. Písemně informovat rodiče\nB. Získat souhlas dítěte\nC. Získat soudní příkaz\nD. Provést nové hodnocení zdravotního postižení dítěte\nE. Projednat s psychologem dítěte\nF. Poskytnout dítěti zkušební období v novém prostředí\nG. Získat souhlas rodičů\nH. Informovat místní školský úřad\nI. Uspořádat schůzku se všemi učiteli a administrativními pracovníky\nJ. Získat souhlas školské rady	A
Ani věří, že její postoje a chování hrají ústřední roli v tom, co se jí děje. Takové přesvědčení je pravděpodobně spojeno s\nA. nízkým sebevědomím.\nB. silným id.\nC. vysokou mírou úzkosti.\nD. silným superegem.\nE. vysokou mírou sebeuvědomění.\nF. vnějším místem kontroly.\nG. komplexem méněcennosti.\nH. nízkou úrovní sebeuvědomění.\nI. nízkou osobní účinností.\nJ. vnitřním místem kontroly.	J
Z hlediska pěti kulturních dimenzí podle Hofstedeho (1980) dosahují Spojené státy nejvyšších hodnot v:\nA. individualismu a dlouhodobé orientaci.\nB. individualismu a vzdálenosti moci.\nC. vyhýbání se nejistotě.\nD. dlouhodobé orientaci.\nE. individualismu.\nF. individualismu a maskulinitě.\nG. dlouhodobé orientaci a vyhýbání se nejistotě.\nH. vzdálenosti moci.\nI. vzdálenosti moci a maskulinitě.\nJ. N/A	E
Co je to soudce ad hoc?\nA. Soudce ad hoc je předsedou Mezinárodního soudního dvora\nB. Soudce ad hoc je dočasný soudce jmenovaný na určité časové období\nC. Soudce ad hoc je soudce, kterého každá strana vždy nominuje v každém sporném případu\nD. Soudce ad hoc je člen senátu Mezinárodního soudního dvora s rozhodujícím hlasem\nE. Soudce ad hoc je soudce, kterého nominují strany zapojené do sporného případu, bez ohledu na jejich státní příslušnost\nF. Soudce ad hoc je soudce, který rozhoduje o přípustnosti případů před Mezinárodním soudním dvorem\nG. Soudce ad hoc je soudce jmenovaný Radou bezpečnosti Organizace spojených národů\nH. Soudce ad hoc je náhradní soudce v případě, že je soudce diskvalifikován nebo zemře\nI. Pokud strana sporného případu před Mezinárodním soudním dvorem nemá vlastního státního příslušníka jako soudce, má právo nominovat někoho jako soudce výhradně pro tento případ, s titulem soudce ad hoc\nJ. N/A	I
Mezi funkce práva patří všechny z následujících, KROMĚ:\nA. vymezování hranic státní moci\nB. regulace využívání veřejných prostorů\nC. udržování míru\nD. maximalizace individuální svobody\nE. udržování pořádku a stability\nF. předcházení poškozování životního prostředí\nG. poskytování základu pro kompromis\nH. podpora sociální spravedlnosti\nI. podpora principů systému volného podnikání\nJ. podpora ekonomického růstu	I
"________ škola právní teorie postuluje, že právo je založeno na tom, co je ""správné"".\nA. Právní pragmatismus\nB. Právní formalismus\nC. Komparativní\nD. Analytická\nE. Sociologická\nF. Historická\nG. Kritická právní studia\nH. Realistická\nI. Pozitivistická\nJ. Přirozenoprávní"	J
Které slovo nejlépe shrnuje Weberovo vysvětlení vývoje formálně racionálního práva?\nA. Socialismus.\nB. Legitimita.\nC. Autorita.\nD. Demokracie.\nE. Byrokracie.\nF. Konflikt.\nG. Kapitalismus.\nH. Charisma.\nI. Spolupráce.\nJ. Tradice.	G
Stát nedávno schválil zákon zakazující likvidaci jakéhokoli jaderného odpadu na území státu. Tento zákon není v rozporu ani neodporuje žádným federálním zákonům. Muž provozuje ve státě společnost, která se zabývá likvidací jaderného odpadu. Po přijetí státního zákona muž, který ještě nevěděl o novém zákoně, uzavřel smlouvy s mnoha mimostátními firmami o likvidaci jejich jaderného odpadu v tomto státě. Kvůli tomuto novému zákonu však nebude moci tyto smlouvy splnit. Předpokládejme, že muž má aktivní legitimaci k napadení tohoto státního zákona. Která z následujících možností představuje jeho nejsilnější ústavní důvody pro napadení státního zákona zakazujícího likvidaci jaderného odpadu na území státu?\nA. Druhý dodatek - právo nosit zbraně.\nB. Klauzule řádného procesu Čtrnáctého dodatku.\nC. Desátý dodatek - pravomoci, které nejsou Ústavou svěřeny Spojeným státům.\nD. První dodatek - svoboda projevu.\nE. Klauzule výsad a imunit článku IV, oddílu 2.\nF. Klauzule o obchodu.\nG. Šestý dodatek - právo na spravedlivý proces.\nH. Osmý dodatek - zákaz krutých a neobvyklých trestů.\nI. Klauzule rovné ochrany Čtrnáctého dodatku.\nJ. N/A	F
