ধরা যাক একটি পরীক্ষা পরিসংখ্যানের সাথে সম্পর্কিত p-মান হল 0.08। নিম্নলিখিত বিবৃতিগুলির মধ্যে কোনটি সত্য?\n(i) যদি পরীক্ষার আকার ঠিক 8% হয়, তাহলে আমরা শূন্য প্রকল্প প্রত্যাখ্যান করা এবং না করার মধ্যে উদাসীন থাকব\n(ii) যদি 10% আকারের পরীক্ষা ব্যবহার করা হয়, তাহলে শূন্য প্রকল্প প্রত্যাখ্যান করা হবে\n(iii) যদি 1% আকারের পরীক্ষা ব্যবহার করা হয়, তাহলে শূন্য প্রকল্প প্রত্যাখ্যান করা হবে না\n(iv) যদি 5% আকারের পরীক্ষা ব্যবহার করা হয়, তাহলে শূন্য প্রকল্প প্রত্যাখ্যান করা হবে\nA. শুধুমাত্র (iii) এবং (iv)\nB. শুধুমাত্র (i) এবং (iv)\nC. শুধুমাত্র (i), (ii), এবং (iii)\nD. শুধুমাত্র (i) এবং (ii)\nE. শুধুমাত্র (i) এবং (iii)\nF. (i), (ii), (iii), এবং (iv)\nG. শুধুমাত্র (ii), (iii), এবং (iv)\nH. শুধুমাত্র (ii) এবং (iii)\nI. শুধুমাত্র (ii) এবং (iv)\nJ. শুধুমাত্র (i), (iii), এবং (iv)	C
নিম্নলিখিত নীতিগুলির মধ্যে কোনটি সরবরাহ-পক্ষীয় রাজকোষীয় নীতি (supply-side fiscal policy) কে সবচেয়ে ভালোভাবে বর্ণনা করে?\nA. পারিবারিক আয়ের উপর উচ্চতর কর\nB. সরকারি ব্যয় বৃদ্ধি\nC. কর্পোরেট মুনাফার উপর বর্ধিত কর\nD. আমদানি শুল্ক বৃদ্ধি\nE. সুদের হার হ্রাস\nF. ভোগ্যপণ্যের উপর নিম্নতর কর\nG. নতুন প্রযুক্তির গবেষণা ও উন্নয়নে নিম্নতর কর\nH. সরকারি ব্যয় হ্রাস\nI. মূলধনি লাভের উপর উচ্চতর কর\nJ. অর্থ সরবরাহ বৃদ্ধি	G
একচেটিয়া বাজারের জন্য কনসেনট্রেশন রেশিও (concentration ratio) হল\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
একটি পয়েন্ট পোল (point pole) এর শক্তি 4π * 10^-4 ওয়েবার। এটি থেকে 10 সেমি দূরত্বে স্থাপিত 4π * 1.5 * 10^-4 ওয়েবার শক্তির একটি পয়েন্ট পোল এর উপর বল নিউটনে কত হবে\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
একটি চলমান কুণ্ডলী মিটারের কুণ্ডলীতে ১০০ পাক আছে, যার দৈর্ঘ্য ৪০ মিমি এবং প্রস্থ ৩০ মিমি। পূর্ণ স্কেলে নিয়ন্ত্রণ টর্ক ২৪০*১০-৬ নিউটন-মিটার। যদি চৌম্বকীয় ফ্লাক্স ঘনত্ব ১ ওয়েবার/বর্গমিটার হয়, তবে মিটারের পরিসর কত?\nA. ২ মিলিএম্পিয়ার।\nB. ৫ মিলিএম্পিয়ার।\nC. ১.৫ মিলিএম্পিয়ার।\nD. ০.৫ মিলিএম্পিয়ার।\nE. ৬ মিলিএম্পিয়ার।\nF. ৪ মিলিএম্পিয়ার।\nG. ৩ মিলিএম্পিয়ার।\nH. ১ মিলিএম্পিয়ার।\nI. ২.৫ মিলিএম্পিয়ার।\nJ. ৩.৫ মিলিএম্পিয়ার।	A
NOR গেট দিয়ে নির্মিত একটি SR লাচে, কোন অবস্থাটি অনুমোদিত নয়\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
দুটি দীর্ঘ সমান্তরাল পরিবাহী ১০০ A বিদ্যুৎ প্রবাহ বহন করে। যদি পরিবাহী দুটির মধ্যে দূরত্ব ২০ mm হয়, তাহলে প্রতিটি পরিবাহীর প্রতি মিটার দৈর্ঘ্যে বল হবে\nA. ১০০ N।\nB. ০.০১ N।\nC. ১০ N।\nD. ০.৫ N।\nE. ০.০০১ N।\nF. ৫ N।\nG. ১ N।\nH. ৫০ N।\nI. ০.১ N।\nJ. ০.০০০১ N।	I
একটি 2 পোল ল্যাপ উইন্ডিং (lap winding) ডিসি (DC) মেশিনে, একটি পরিবাহীর রেজিস্ট্যান্স 2Ω এবং পরিবাহীর মোট সংখ্যা 100। মোট রেজিস্ট্যান্স কত?\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
নিম্নলিখিত বাক্যটির সর্বোত্তম প্রতীকায়ন (symbolization) কোন PL সূত্রটি?\nকচ্ছপরা দীর্ঘ জীবন যাপন করে এবং সুখী প্রাণী, যদি না তারা আঘাতপ্রাপ্ত হয়।\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
প্রেডিকেট লজিকে সর্বোত্তম অনুবাদটি নির্বাচন করুন। জর্জ হেক্টরের লন মাওয়ার ধার নেয়। (g: জর্জ; h: হেক্টর; l: হেক্টরের লন মাওয়ার; Bxyx: x, z থেকে y ধার নেয়)।\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
বিস্তৃততম অর্থে বাস্তবতার অধ্যয়ন, মহাবিশ্ব এবং এর মধ্যে থাকা জিনিসগুলির মৌলিক প্রকৃতি সম্পর্কে অনুসন্ধান, _____ নামে পরিচিত।\nA. কোয়ান্টাম পদার্থবিদ্যা (quantum physics)\nB. অধিবিদ্যা (metaphysics)\nC. সত্তাবিদ্যা (ontology)\nD. ঘটনাবিজ্ঞান (phenomenology)\nE. মহাবিশ্ববিদ্যা (cosmology)\nF. উদ্দেশ্যবাদ (teleology)\nG. জ্ঞানতত্ত্ব (epistemology)\nH. মূল্যতত্ত্ব (axiology)\nI. N/A\nJ. N/A	B
"মুরের ""আদর্শ উপযোগিতাবাদ"" অনুসারে, সঠিক কাজ হল যা সর্বাধিক পরিমাণে আনে:\nA. সম্পদ।\nB. সদগুণ।\nC. ন্যায্যতা।\nD. আনন্দ।\nE. শান্তি।\nF. ন্যায়বিচার।\nG. সুখ।\nH. ক্ষমতা।\nI. মঙ্গল।\nJ. জ্ঞান।"	I
ইহুদি পুরুষদের জন্য চুক্তির চিহ্ন কী?\nA. ইয়ম কিপুর দিবসে উপবাস করা\nB. শাব্বাতের মোমবাতি জ্বালানো\nC. রামধনু\nD. খৎনা\nE. তোরাহ\nF. বার মিৎসভা\nG. কোশের খাদ্যবিধি পালন করা\nH. কিপা পরিধান করা\nI. একটি পুত্র\nJ. দায়ুদের তারকা	D
২০১৭ সাল পর্যন্ত, বিশ্বের কত শতাংশ ১ বছর বয়সী শিশু কোনো রোগের বিরুদ্ধে টিকা পেয়েছে? *\nA. ৩০%\nB. ৬০%\nC. ১০%\nD. ৯০%\nE. ৮০%\nF. ৪০%\nG. ১০০%\nH. ৫০%\nI. N/A\nJ. N/A	E
নিম্নলিখিত আইটেমগুলির মধ্যে কোনটি অভৌতিক সংস্কৃতির উদাহরণ?\nA. একটি ঘুঘু পাখির পালক\nB. ঘুঘু প্রতীক\nC. ডাভ বডি লোশন\nD. ডাভ ডিওডরেন্ট\nE. ডাভ সাবান\nF. ডাভ ক্যান্ডি বার\nG. ডাভ কন্ডিশনার\nH. একটি ঘুঘু পাখি\nI. ডাভ চকোলেট\nJ. ডাভ শ্যাম্পু	B
নিম্নলিখিত কোন মামলাটি এই নজির স্থাপন করেছিল যে একজন অভিযুক্তকে অবশ্যই নীরব থাকার অধিকার, আইনজীবী নেওয়ার অধিকার এবং আত্ম-অপরাধমূলক স্বীকারোক্তি থেকে সুরক্ষা সম্পর্কে অবহিত করতে হবে?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
একজন মহিলা যিনি জানেন যে তার সক্রিয় হারপিস এবং অচিকিৎসিত সিফিলিস আছে কিন্তু তার অবস্থা সম্পর্কে তার সঙ্গীদের অবহিত না করেই যৌন সম্পর্ক চালিয়ে যান, মনোবিশ্লেষণমূলক শব্দে তার আছে:\nA. একটি দুর্বল সচেতন মন\nB. একটি শক্তিশালী সচেতন মন\nC. একটি দুর্বল ইড (id)\nD. একটি দুর্বল ইগো (ego)\nE. একটি দুর্বল অবচেতন মন\nF. একটি শক্তিশালী ইড (id)\nG. একটি শক্তিশালী ইগো (ego)\nH. একটি শক্তিশালী সুপার-ইগো (superego)\nI. একটি শক্তিশালী প্রাক-সচেতন মন\nJ. একটি দুর্বল সুপার-ইগো (superego)	J
রক কিংবদন্তি 'চিপ ট্রিক' এর ১৯৭৯ সালের লাইভ অ্যালবামের শিরোনামে কোন স্থানের নাম উল্লেখ করা হয়েছে?\nA. ব্রুকলিন\nB. বেইজিং\nC. বুদাপেস্ট\nD. বস্টন\nE. ভুটান\nF. বার্সেলোনা\nG. ব্রিটেন\nH. ব্রিসবেন\nI. ব্রুজ\nJ. বুদোকান	J
"এই প্রশ্নটি নিম্নলিখিত তথ্যের প্রেক্ষিতে:\nরাশিয়ায় কিছুই ভালোভাবে চলছিল না, এবং [সুভারিন] তার পাওয়া খবরে হতাশ হয়েছিলেন। তার পুরাতন সহচরদের সবাই রাজনীতিবিদদের দিকে ঝুঁকেছিল; বিখ্যাত নিহিলিস্টরা যারা ইউরোপকে কাঁপিয়ে দিয়েছিল - গ্রামের পুরোহিতদের সন্তানেরা, নিম্ন মধ্যবিত্ত শ্রেণীর, ব্যবসায়ীদের - তারা জাতীয় মুক্তির ধারণার ঊর্ধ্বে উঠতে পারেনি, এবং মনে হয়েছিল যে তারা বিশ্বাস করেন যে তাদের স্বৈরাচারীকে হত্যা করলেই বিশ্ব মুক্ত হবে...\n""বোকামি! তারা কখনোই তাদের বোকামি দিয়ে এর থেকে বেরোতে পারবে না।""\nতারপর, তার কণ্ঠস্বর আরও নিচু করে, কয়েকটি তিক্ত শব্দে তিনি তার ভ্রাতৃত্বের পুরানো স্বপ্নের বর্ণনা করেছিলেন। তিনি তার পদমর্যাদা এবং সম্পদ ত্যাগ করেছিলেন; তিনি শ্রমিকদের মধ্যে গিয়েছিলেন, শুধুমাত্র একটি নতুন সমাজ দেখার আশায় যেখানে সাধারণ শ্রম হবে। তার পকেটে থাকা সমস্ত পয়সা দীর্ঘদিন আগে বস্তির ছোট ছেলেমেয়েদের কাছে চলে গিয়েছিল; তিনি কয়লা খনিকদের সাথে ভাইয়ের মতো কোমল ছিলেন, তাদের সন্দেহে হেসেছিলেন, তাদের জিতেছিলেন তার শান্ত শ্রমিক সুলভ উপায়ে এবং বাচালতার প্রতি অপছন্দের মাধ্যমে। কিন্তু স্পষ্টতই সংমিশ্রণ হয়নি।\nতার কণ্ঠস্বর পরিবর্তিত হল, তার চোখ উজ্জ্বল হয়ে উঠল, তিনি সেগুলি এতিয়েনের দিকে নিবদ্ধ করলেন, সরাসরি তাকে সম্বোধন করে:\n""এখন, তুমি কি বোঝো? মার্সেইয়ের এই টুপি কারিগররা যারা এক লক্ষ ফ্রাঁর বড় লটারির পুরস্কার জিতেছে তারা তখনই চলে গিয়েছে এবং এটি বিনিয়োগ করেছে, ঘোষণা করে যে তারা কিছু না করেই বেঁচে থাকবে! হ্যাঁ, এটাই তোমাদের ধারণা, তোমরা সব ফরাসি শ্রমিকেরা; তোমরা একটি ধনসম্পদ খুঁজে বের করতে চাও যাতে পরে একটি অলস, স্বার্থপর কোণে একা তা ভোগ করতে পারো। তোমরা যতই ধনীদের বিরুদ্ধে চিৎকার করো না কেন, তোমাদের মধ্যে সাহস নেই ভাগ্যক্রমে পাওয়া অর্থ দরিদ্রদের ফিরিয়ে দেওয়ার। তোমরা কখনও সুখের যোগ্য হবে না যতক্ষণ তোমাদের কিছু থাকবে, এবং বুর্জোয়াদের প্রতি তোমাদের ঘৃণা শুধুমাত্র তাদের জায়গায় নিজেদের বুর্জোয়া হওয়ার এক ক্রুদ্ধ আকাঙ্ক্ষা থেকে উৎপন্ন হয়।""\nএমিল জোলা, ফরাসি লেখক, জার্মিনাল, ১৮৮৫\nউক্ত অংশটিতে শ্রমিক শ্রেণীর কল্যাণের প্রতি সরাসরি উদ্বেগ প্রদর্শন করা হয়েছে যা সাধারণত কোন আন্দোলনের অংশ ছিল?\nA. কমিউনিস্ট\nB. অরাজকতাবাদী\nC. নারীবাদী\nD. ফ্যাসিবাদী\nE. সাম্রাজ্যবাদী\nF. জাতীয়তাবাদী\nG. জ্ঞানদীপ্তি\nH. অস্তিত্ববাদী\nI. N/A\nJ. N/A"	A
এই প্রশ্নটি নিম্নলিখিত তথ্যের উল্লেখ করে।\nনিম্নলিখিত অংশটি একটি পুস্তিকা থেকে নেওয়া হয়েছে।\nআপনি আমার প্রতি ন্যায়বিচার করবেন মনে রেখে যে, আমি সবসময় দৃঢ়ভাবে প্রত্যেক মানুষের নিজের মতামত রাখার অধিকারকে সমর্থন করেছি, সেই মতামত আমার থেকে যতই ভিন্ন হোক না কেন। যে অন্যকে এই অধিকার অস্বীকার করে, সে নিজেকে তার বর্তমান মতামতের দাস বানিয়ে ফেলে, কারণ সে নিজেকে তার মতামত পরিবর্তন করার অধিকার থেকে বঞ্চিত করে।\nসব ধরনের ভুলের বিরুদ্ধে সবচেয়ে শক্তিশালী অস্ত্র হল যুক্তি। আমি কখনও অন্য কোনো অস্ত্র ব্যবহার করিনি, এবং আমি বিশ্বাস করি আমি কখনও করব না।\nফ্রান্সে যে পরিস্থিতি এখন সৃষ্টি হয়েছে, যেখানে সমগ্র জাতীয় পুরোহিত ব্যবস্থা এবং বাধ্যতামূলক ধর্মীয় ব্যবস্থা ও বাধ্যতামূলক বিশ্বাসের সম্পূর্ণ বিলোপ ঘটেছে, তা শুধু আমার উদ্দেশ্যকে ত্বরান্বিত করেনি, বরং এই ধরনের একটি কাজকে অত্যন্ত প্রয়োজনীয় করে তুলেছে, যাতে কুসংস্কার, মিথ্যা শাসন ব্যবস্থা এবং মিথ্যা ধর্মতত্ত্বের সাধারণ ধ্বংসাবশেষে আমরা নৈতিকতা, মানবতা এবং সত্য ধর্মতত্ত্বকে দৃষ্টি থেকে হারিয়ে না ফেলি।\nআমি একজন ঈশ্বরে বিশ্বাস করি, আর বেশি নয়; এবং আমি এই জীবনের পরে সুখের আশা রাখি।\nআমি মানুষের সমানতায় বিশ্বাস করি; এবং আমি বিশ্বাস করি যে ধর্মীয় কর্তব্য হল ন্যায়বিচার করা, দয়া করা, এবং আমাদের সহজীবদের সুখী করার চেষ্টা করা।\nআমি ইহুদি গীর্জা, রোমান গীর্জা, গ্রীক গীর্জা, তুর্কি গীর্জা, প্রোটেস্ট্যান্ট গীর্জা, বা আমার জানা কোনো গীর্জার দ্বারা স্বীকৃত বিশ্বাসে বিশ্বাস করি না। আমার নিজের মন হল আমার নিজের গীর্জা।\nগীর্জার সমস্ত জাতীয় প্রতিষ্ঠান, তা ইহুদি, খ্রিস্টান বা তুর্কি হোক না কেন, আমার কাছে মানুষের আবিষ্কার ছাড়া কিছুই নয়, যা মানবজাতিকে ভয় দেখানো ও দাস বানানো এবং ক্ষমতা ও লাভের একচেটিয়া অধিকার নিতে স্থাপন করা হয়েছে।\nএই ঘোষণার মাধ্যমে আমি যারা অন্যথায় বিশ্বাস করে তাদের নিন্দা করতে চাই না; তাদেরও তাদের বিশ্বাসের প্রতি সেই একই অধিকার আছে যেমন আমার নিজের বিশ্বাসের প্রতি আছে।\n—থমাস পেইন, দ্য এজ অফ রিজন, ১৭৯৪-১৭৯৫\nনিম্নলিখিত আলোকিত যুগের দার্শনিকদের মধ্যে কে ক্ষমতার অপব্যবহার রোধ করার জন্য সরকারের জন্য নিয়ন্ত্রণ ও ভারসাম্যের একটি ব্যবস্থা ডিজাইন করেছিলেন?\nA. টমাস হবস\nB. জঁ-জাক রুসো\nC. ব্যারন মন্টেস্কিউ\nD. ভোল্টেয়ার\nE. দেনি দিদেরো\nF. ইমানুয়েল কান্ট\nG. ডেভিড হিউম\nH. মেরি উলস্টনক্রাফট\nI. অ্যাডাম স্মিথ\nJ. জন লক	C
"এই প্রশ্নটি নিম্নলিখিত তথ্যের উপর ভিত্তি করে।\n""নব-উপনিবেশবাদের বিরুদ্ধে সংগ্রামের উদ্দেশ্য উন্নত বিশ্বের মূলধনকে অনুন্নত দেশগুলিতে কাজ করা থেকে বাদ দেওয়া নয়। এর উদ্দেশ্য হল উন্নত দেশগুলির আর্থিক শক্তিকে এমনভাবে ব্যবহার করা থেকে বাধা দেওয়া যা অনুন্নত দেশগুলিকে দরিদ্র করে তোলে।\nজোট নিরপেক্ষতা, যেমনটি ঘানা এবং অন্যান্য অনেক দেশে অনুশীলন করা হয়, সকল রাষ্ট্রের সাথে সহযোগিতার উপর ভিত্তি করে, তারা পুঁজিবাদী, সমাজতান্ত্রিক বা মিশ্র অর্থনীতির হোক না কেন। সুতরাং, এই ধরনের নীতিতে পুঁজিবাদী দেশগুলি থেকে বৈদেশিক বিনিয়োগ জড়িত, তবে এটি জোট নিরপেক্ষ রাষ্ট্রের সরকার দ্বারা তার নিজের স্বার্থে প্রণীত একটি জাতীয় পরিকল্পনা অনুযায়ী বিনিয়োগ করতে হবে। বিষয়টি বৈদেশিক বিনিয়োগকারী তার বিনিয়োগে কী রিটার্ন পায় তা নয়... প্রশ্নটি হল ক্ষমতার। নব-উপনিবেশবাদের কবলে থাকা রাষ্ট্র তার নিজের ভাগ্যের মালিক নয়।""\nকোয়ামে নক্রুমা, নব-উপনিবেশবাদ, ১৯৬৫\nনিম্নলিখিত কোনটি নক্রুমার লেখার জন্য সর্বোত্তম প্রেক্ষাপট প্রদান করে?\nA. সাম্যবাদের বিস্তার\nB. শিল্প বিপ্লব\nC. ফরাসি বিপ্লব\nD. শীতল যুদ্ধ\nE. উপনিবেশমুক্তি\nF. দ্বিতীয় বিশ্বযুদ্ধ\nG. আত্মনির্ভরতা (অটারকি)\nH. বহুজাতিক কোম্পানিগুলির উত্থান\nI. আমেরিকার নাগরিক অধিকার আন্দোলন\nJ. আঞ্চলিক মুক্ত বাণিজ্য সমিতিসমূহ"	E
হোমো ইরেক্টাসের আনুমানিক গড় মস্তিষ্কের ধারণক্ষমতা কত?\nA. ১২০০ সিসি\nB. ৬৫০ সিসি এর কম\nC. ১৭০০ সিসি\nD. ১৩৫০ সিসি\nE. ১০০০ সিসি এর সামান্য কম\nF. ১৫০০ সিসি\nG. ৫০০ সিসি এর কম\nH. প্রায় ৮০০ সিসি\nI. ১১০০ সিসি এর সামান্য বেশি\nJ. প্রায় ৯০০ সিসি	E
মধ্য প্লায়োসিন যুগের হোমিনিড প্রজাতি সম্পর্কে সাম্প্রতিক গবেষণা ইঙ্গিত দেয় যে (২০২০ সাল পর্যন্ত):\nA. একাধিক হোমিনিড প্রজাতি কিন্তু সীমিত বৈচিত্র্য সহ।\nB. কোনো বৈচিত্র্য ছাড়া একটি একক প্রজাতি।\nC. প্রজাতির বৈচিত্র্য হ্রাস কিন্তু হ্যামারস্টোন এবং ফ্লেকস-এর সংখ্যা বৃদ্ধি, যা পাথরের যন্ত্র নির্মাণের ইঙ্গিত দেয়।\nD. একটি একক প্রভাবশালী প্রজাতি যা অন্য সকলকে প্রতিযোগিতায় হারিয়ে দিয়েছিল, যার ফলে বৈচিত্র্য হ্রাস পেয়েছিল।\nE. দীর্ঘস্থায়ী হিমযুগ এবং তার পরে একটি তীব্র খরার কারণে প্রজাতির বৈচিত্র্য বৃদ্ধি।\nF. দীর্ঘস্থায়ী হিমযুগ এবং তার পরে একটি তীব্র খরার কারণে প্রজাতির বৈচিত্র্য হ্রাস।\nG. প্রজাতির প্রচুর বৈচিত্র্য, অথবা একটি একক প্রজাতি যা প্রচুর বৈচিত্র্য প্রদর্শন করেছিল।\nH. প্রজাতির বৈচিত্র্য বৃদ্ধি কিন্তু কঠোর জলবায়ু পরিস্থিতির কারণে জনসংখ্যা হ্রাস।\nI. প্রজাতির বৈচিত্র্য বৃদ্ধি কিন্তু হ্যামারস্টোন এবং ফ্লেকস-এর সংখ্যা হ্রাস, যা কম পাথরের যন্ত্র নির্মাণের ইঙ্গিত দেয়।\nJ. এই সময়কালে খুব সামান্য প্রজাতি বৈচিত্র্য এবং খুব কম সংখ্যক হোমিনিড।	G
পাস্কাল শিশুদের নতুন তথ্য শেখার প্রক্রিয়া কৌশলগুলি নিয়ে আগ্রহী। পাস্কালকে কোন ধরনের মনোবিজ্ঞানী হিসেবে শ্রেণীবদ্ধ করা সবচেয়ে উপযুক্ত হবে?\nA. সামাজিক (social)\nB. স্কুল (school)\nC. সামাজিক-সাংস্কৃতিক (sociocultural)\nD. ফরেনসিক (forensic)\nE. আচরণবাদী (behaviorist)\nF. স্বাস্থ্য (health)\nG. ক্লিনিকাল (clinical)\nH. সংজ্ঞানাত্মক (cognitive)\nI. মনোবিশ্লেষণাত্মক (psychoanalytic)\nJ. বিকাশমূলক (developmental)	H
Caplan-এর পরামর্শগ্রহীতা-কেন্দ্রিক কেস পরামর্শ (consultee-centered case consultation) মডেল অনুসারে, পরামর্শদাতা (consultant) প্রাথমিকভাবে কিসে আগ্রহী\nA. ক্লায়েন্টের উপস্থাপিত সমস্যাগুলির কারণ এবং সমাধান চিহ্নিত করায়\nB. কার্যকরী সিদ্ধান্ত নেওয়ার জন্য কর্তৃত্বের একটি অনুক্রম প্রতিষ্ঠা করায়\nC. নিশ্চিত করায় যে পরামর্শগ্রহীতা পূর্বনির্ধারিত কর্ম পরিকল্পনা কঠোরভাবে মেনে চলে\nD. পরামর্শগ্রহীতার বেছে নেওয়ার জন্য একাধিক বিকল্প সমাধান প্রস্তাব করায়\nE. পরামর্শগ্রহীতার বর্তমান পদ্ধতির শক্তি ও দুর্বলতাগুলি চিহ্নিত করায়\nF. দক্ষতার ঘাটতি কাটিয়ে উঠতে পরামর্শদাতার জন্য একটি সুনির্দিষ্ট এবং অস্পষ্টতাহীন কর্মপন্থা উপস্থাপন করায়\nG. ক্লায়েন্টের জন্য একটি ব্যাপক চিকিৎসা পরিকল্পনা তৈরি করায়\nH. পরামর্শগ্রহীতার সমস্যা মোকাবেলায় অসুবিধার কারণগুলি চিহ্নিত করে দূর করায়\nI. পরামর্শদাতার ব্যক্তিগত বৃদ্ধি ও বিকাশে মনোনিবেশ করায়\nJ. ক্লায়েন্ট এবং পরামর্শগ্রহীতার মধ্যকার সম্পর্কে মনোনিবেশ করায়	H
প্রতিবন্ধী ব্যক্তিদের শিক্ষা উন্নয়ন আইন (Individuals with Disabilities Education Improvement Act) অনুসারে, একটি শিক্ষা সংস্থাকে প্রতিবন্ধিতা সহ একজন শিক্ষার্থীর শিক্ষাগত স্থানমেন্ট পরিবর্তন করার আগে নিম্নলিখিত কোনটি অবশ্যই করতে হবে?\nA. লিখিতভাবে পিতামাতাকে অবহিত করা\nB. শিশুর সম্মতি প্রাপ্ত করা\nC. আদালতের আদেশ প্রাপ্ত করা\nD. শিশুর প্রতিবন্ধিতার একটি নতুন মূল্যায়ন পরিচালনা করা\nE. শিশুর মনোবিজ্ঞানীর সাথে আলোচনা করা\nF. শিশুকে নতুন পরিবেশে একটি পরীক্ষামূলক সময়কাল দেওয়া\nG. পিতামাতার সম্মতি প্রাপ্ত করা\nH. স্থানীয় শিক্ষা কর্তৃপক্ষকে অবহিত করা\nI. সমস্ত শিক্ষক এবং প্রশাসকদের সাথে একটি সভার আয়োজন করা\nJ. স্কুল বোর্ডের অনুমোদন প্রাপ্ত করা	A
অনি বিশ্বাস করে যে তার মনোভাব এবং আচরণ তার জীবনে যা ঘটে তাতে একটি কেন্দ্রীয় ভূমিকা পালন করে। এই ধরনের বিশ্বাস সম্ভবত যার সাথে সম্পর্কিত হবে\nA. নিম্ন আত্ম-সম্মান।\nB. একটি শক্তিশালী ইড (id)।\nC. উচ্চ মাত্রার উদ্বেগ।\nD. একটি শক্তিশালী সুপার-ইগো (superego)।\nE. উচ্চ মাত্রার আত্ম-সচেতনতা।\nF. একটি বাহ্যিক নিয়ন্ত্রণ কেন্দ্র (external locus of control)।\nG. একটি হীনমন্যতা কমপ্লেক্স (inferiority complex)।\nH. নিম্ন মাত্রার আত্ম-সচেতনতা।\nI. নিম্ন আত্ম-কার্যকারিতা (self-efficacy)।\nJ. একটি অভ্যন্তরীণ নিয়ন্ত্রণ কেন্দ্র (internal locus of control)।	J
হফস্টেড-এর (১৯৮০) পাঁচটি সাংস্কৃতিক মাত্রার দিক থেকে, যুক্তরাষ্ট্র নিম্নলিখিত কোন বিষয়ে স্কেলের শীর্ষে অবস্থান করে:\nA. ব্যক্তিবাদ (individualism) এবং দীর্ঘমেয়াদী অভিযোজন (long-term orientation)।\nB. ব্যক্তিবাদ (individualism) এবং ক্ষমতার দূরত্ব (power distance)।\nC. অনিশ্চয়তা এড়ানো (uncertainty avoidance)।\nD. দীর্ঘমেয়াদী অভিযোজন (long-term orientation)।\nE. ব্যক্তিবাদ (individualism)।\nF. ব্যক্তিবাদ (individualism) এবং পুরুষত্ব (masculinity)।\nG. দীর্ঘমেয়াদী অভিযোজন (long-term orientation) এবং অনিশ্চয়তা এড়ানো (uncertainty avoidance)।\nH. ক্ষমতার দূরত্ব (power distance)।\nI. ক্ষমতার দূরত্ব (power distance) এবং পুরুষত্ব (masculinity)।\nJ. N/A	E
বিচারক এড হক (judge ad hoc) কী?\nA. বিচারক এড হক হলেন আইসিজে-এর সভাপতি\nB. বিচারক এড হক হলেন একটি নির্দিষ্ট সময়ের জন্য নিযুক্ত একজন অস্থায়ী বিচারক\nC. বিচারক এড হক হলেন প্রতিটি বিতর্কিত মামলায় প্রত্যেক পক্ষ সর্বদা মনোনীত করে এমন বিচারক\nD. বিচারক এড হক হলেন আইসিজে-এর বেঞ্চের সেই সদস্য যার নির্ণায়ক ভোটাধিকার রয়েছে\nE. বিচারক এড হক হলেন এমন একজন বিচারক যিনি বিতর্কিত মামলায় জড়িত পক্ষগুলো কর্তৃক মনোনীত হন, তাদের জাতীয়তা নির্বিশেষে\nF. বিচারক এড হক হলেন এমন একজন বিচারক যিনি আইসিজে-এর সামনে মামলাগুলোর গ্রহণযোগ্যতা সম্পর্কে সিদ্ধান্ত নেন\nG. বিচারক এড হক হলেন জাতিসংঘের নিরাপত্তা পরিষদ কর্তৃক নিযুক্ত একজন বিচারক\nH. বিচারক এড হক হলেন একজন প্রতিস্থাপক বিচারক, যদি কোনো বিচারক অযোগ্য ঘোষিত হন বা মৃত্যুবরণ করেন\nI. যদি আইসিজে-এর সামনে বিতর্কিত মামলার একটি পক্ষের কোনো জাতীয় বিচারক হিসেবে উপস্থিত না থাকে, তবে সে শুধুমাত্র সেই মামলার জন্য বিচারক এড হক উপাধিতে কাউকে বিচারক হিসেবে মনোনীত করার অধিকারী\nJ. N/A	I
