Ez a kérdés a következő információra vonatkozik.\nAz alábbi részlet egy röpiratból származik.\nIgazságot szolgáltat nekem, ha emlékezik, hogy mindig is határozottan támogattam minden ember jogát a saját véleményéhez, bármennyire is különbözzön az véleményem az enyémtől. Aki megtagadja mástól ezt a jogot, rabszolgájává teszi magát jelenlegi véleményének, mert kizárja magából a változtatás jogát.\nA legfélelmetesebb fegyver mindenféle tévedés ellen az Értelem. Soha nem használtam más fegyvert, és bízom benne, hogy soha nem is fogok.\nAz a körülmény, amely most Franciaországban bekövetkezett, a nemzeti papság teljes rendjének eltörlése, és minden kényszerítő vallási rendszer és kényszerítő hitcikkely megszüntetése, nemcsak felgyorsította szándékomat, hanem rendkívül szükségessé tette egy ilyen jellegű munkát, nehogy a babona, a hamis kormányzati rendszerek és hamis teológia általános hajótörésében szem elől tévesszük az erkölcsöt, az emberséget és az igaz teológiát.\nHiszek egy Istenben, és nem többen; és remélek boldogságot ezen az életen túl.\nHiszek az emberek egyenlőségében; és hiszem, hogy a vallási kötelességek az igazságosság gyakorlásából, az irgalmasság szeretetéből és embertársaink boldoggá tételére való törekvésből állnak.\nNem hiszek a zsidó egyház, a római egyház, a görög egyház, a török egyház, a protestáns egyház, sem bármely általam ismert egyház által vallott hitvallásban. Saját elmém az én egyházam.\nAz egyházak minden nemzeti intézménye, legyen az zsidó, keresztény vagy török, számomra nem más, mint emberi találmány, amelyet azért hoztak létre, hogy megfélemlítsék és rabszolgasorba taszítsák az emberiséget, valamint monopolizálják a hatalmat és a hasznot.\nEzzel a nyilatkozattal nem szándékozom elítélni azokat, akik másképp hisznek; ugyanolyan joguk van a hitükhöz, mint nekem az enyémhez.\n—Thomas Paine, Az értelem kora, 1794–1795\nA következő felvilágosodás filozófusai közül melyik tervezett egy fékek és ellensúlyok rendszerét a kormányzat számára a hatalommal való visszaélések elkerülése érdekében?\nA. Thomas Hobbes\nB. Jean Jacques Rousseau\nC. Montesquieu báró\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Ez a kérdés a következő információra vonatkozik.\n""A neokolonializmus elleni küzdelem nem a fejlett világ tőkéjének a kevésbé fejlett országokban való működésének kizárására irányul. Célja megakadályozni, hogy a fejlett országok pénzügyi hatalmát olyan módon használják fel, amely elszegényíti a kevésbé fejletteket.\nAz el nem kötelezettség, ahogyan azt Ghána és sok más ország gyakorolja, minden állammal való együttműködésen alapul, legyen az kapitalista, szocialista vagy vegyes gazdaságú. Ez a politika tehát magában foglalja a kapitalista országokból érkező külföldi befektetéseket, de ezeket az el nem kötelezett állam kormánya által kidolgozott, saját érdekeit szem előtt tartó nemzeti terv szerint kell befektetni. A kérdés nem az, hogy milyen megtérülést kap a külföldi befektető a befektetésein... A kérdés a hatalom kérdése. A neokolonializmus szorításában lévő állam nem ura saját sorsának.""\nKwame Nkrumah, Neokolonializmus, 1965\nMelyik biztosítja a legjobb kontextust Nkrumah írásaihoz a következők közül?\nA. A kommunizmus terjedése\nB. Az ipari forradalom\nC. A francia forradalom\nD. A hidegháború\nE. A dekolonizáció\nF. A második világháború\nG. Autarkia\nH. A multinacionális vállalatok felemelkedése\nI. Az amerikai polgárjogi mozgalom\nJ. Regionális szabadkereskedelmi társulások"	E
Mi a Homo erectus koponyakapacitásának hozzávetőleges átlaga?\nA. 1200 cc\nB. 650 cc alatt\nC. 1700 cc\nD. 1350 cc\nE. kevéssel 1000 cc alatt\nF. 1500 cc\nG. 500 cc alatt\nH. körülbelül 800 cc\nI. valamivel több mint 1100 cc\nJ. körülbelül 900 cc	E
A középső pliocén korból származó hominida fajokkal kapcsolatos legújabb kutatások azt mutatják, hogy (2020-ig bezárólag):\nA. több hominida faj létezett, de korlátozott sokféleséggel.\nB. egyetlen faj létezett, sokféleség nélkül.\nC. csökkent a faji sokféleség, de nőtt a kalapácskövek és pattintékok száma, ami kőeszköz készítésre utal.\nD. egyetlen domináns faj volt, amely túlszárnyalta a többit, ami csökkent sokféleséghez vezetett.\nE. megnövekedett faji sokféleség egy elhúzódó jégkorszak és az azt követő súlyos szárazság miatt.\nF. csökkent faji sokféleség egy elhúzódó jégkorszak és az azt követő súlyos szárazság miatt.\nG. nagy mértékű faji sokféleség, vagy egyetlen faj, amely nagyfokú változatosságot mutatott.\nH. megnövekedett faji sokféleség, de csökkent populációszám a zord éghajlati viszonyok miatt.\nI. megnövekedett faji sokféleség, de csökkent a kalapácskövek és pattintékok száma, ami kevesebb kőeszköz készítésre utal.\nJ. nagyon kevés faji sokféleség ebben az időszakban és nagyon kevés hominida.	G
Pascale a gyermekek által az új információk elsajátításához használt feldolgozási stratégiák iránt érdeklődik. Milyen típusú pszichológusként lehetne leginkább besorolni Pascale-t?\nA. szociálpszichológus\nB. iskolapszichológus\nC. szociokulturális\nD. igazságügyi\nE. behaviorista\nF. egészségpszichológus\nG. klinikai\nH. kognitív\nI. pszichoanalitikus\nJ. fejlődéslélektani	H
Caplan konzultáltat középpontba helyező esetkonzultációs modellje szerint a konzultáns elsősorban miben érdekelt\nA. a kliens bemutatott problémái okainak és megoldásainak azonosításában\nB. olyan tekintélyi hierarchia kialakításában, amely lehetővé teszi a hatékony döntéshozatalt\nC. annak biztosításában, hogy a konzultált szigorúan betartsa az előre meghatározott cselekvési tervet\nD. többféle alternatív megoldás javasolásában, amelyek közül a konzultált választhat\nE. a konzultált jelenlegi megközelítése erősségeinek és gyengeségeinek azonosításában\nF. egyetlen, jól meghatározott és egyértelmű cselekvési terv bemutatásában, amellyel a konzultáns leküzdheti a készséghiányokat\nG. átfogó kezelési terv kidolgozásában a kliens számára\nH. a konzultált problémakezelési nehézségei okainak azonosításában és kiküszöbölésében\nI. a konzultáns személyes növekedésére és fejlődésére való összpontosításban\nJ. a kliens és a konzultált közötti kapcsolatra való összpontosításban	H
A Fogyatékossággal Élő Egyének Oktatási Fejlesztési Törvénye (Individuals with Disabilities Education Improvement Act) szerint mit kell tennie egy oktatási szervnek, mielőtt megváltoztatná egy fogyatékossággal élő tanuló oktatási elhelyezését?\nA. Írásban értesíteni a szülőket\nB. Megszerezni a gyermek beleegyezését\nC. Bírósági végzést szerezni\nD. Új értékelést készíteni a gyermek fogyatékosságáról\nE. Megbeszélést folytatni a gyermek pszichológusával\nF. Próbaidőszakot biztosítani a gyermeknek az új környezetben\nG. Megszerezni a szülői beleegyezést\nH. Értesíteni a helyi oktatási hatóságot\nI. Találkozót szervezni minden tanárral és adminisztrátorral\nJ. Megszerezni az iskolaszék jóváhagyását	A
Ani úgy véli, hogy az attitűdjei és viselkedése központi szerepet játszanak abban, ami vele történik. Egy ilyen meggyőződés valószínűleg összefügg a következővel:\nA. alacsony önértékeléssel.\nB. erős id-del.\nC. magas szorongási szinttel.\nD. erős felettes-énnel.\nE. magas szintű öntudatossággal.\nF. külső kontrollhellyel.\nG. kisebbrendűségi komplexussal.\nH. alacsony önismereti szinttel.\nI. alacsony énhatékonysággal.\nJ. belső kontrollhellyel.	J
Hofstede (1980) öt kulturális dimenziója szerint az Egyesült Államok a skála tetején áll a következő szempontból:\nA. individualizmus és hosszú távú orientáció.\nB. individualizmus és hatalmi távolság.\nC. bizonytalanságkerülés.\nD. hosszú távú orientáció.\nE. individualizmus.\nF. individualizmus és maszkulinitás.\nG. hosszú távú orientáció és bizonytalanságkerülés.\nH. hatalmi távolság.\nI. hatalmi távolság és maszkulinitás.\nJ. N/A	E
Mi az ad hoc bíró?\nA. Az ad hoc bíró a Nemzetközi Bíróság elnöke\nB. Az ad hoc bíró egy meghatározott időszakra kinevezett ideiglenes bíró\nC. Az ad hoc bíró az a bíró, akit minden fél minden peres ügyben jelöl\nD. Az ad hoc bíró a Nemzetközi Bíróság bírói testületének döntő szavazattal rendelkező tagja\nE. Az ad hoc bíró egy olyan bíró, akit a peres ügyben érintett felek jelölnek, nemzetiségüktől függetlenül\nF. Az ad hoc bíró az a bíró, aki a Nemzetközi Bíróság elé kerülő ügyek elfogadhatóságáról dönt\nG. Az ad hoc bíró az Egyesült Nemzetek Szervezete Biztonsági Tanácsa által kinevezett bíró\nH. Az ad hoc bíró egy helyettesítő bíró, abban az esetben, ha egy bíró kizárásra kerül vagy elhalálozik\nI. Ha a Nemzetközi Bíróság előtti peres ügyben részt vevő félnek nincs saját állampolgárságú bírója a bíróságban, jogosult kizárólag arra az ügyre bírót jelölni, ad hoc bíró címmel\nJ. N/A	I
Az alábbiak közül melyik NEM tartozik a jog funkciói közé?\nA. a kormányzati hatalom határainak meghatározása\nB. a közterületek használatának szabályozása\nC. a béke fenntartása\nD. az egyéni szabadság maximalizálása\nE. a rend és stabilitás fenntartása\nF. a környezeti károsodás megelőzése\nG. kompromisszum alapjának biztosítása\nH. a társadalmi igazságosság előmozdítása\nI. a szabad vállalkozási rendszer elveinek előmozdítása\nJ. a gazdasági növekedés ösztönzése	I
"A jogelmélet ________ iskolája azt feltételezi, hogy a jog azon alapszik, ami ""helyes"".\nA. Jogi pragmatizmus\nB. Jogi formalizmus\nC. Összehasonlító\nD. Analitikai\nE. Szociológiai\nF. Történeti\nG. Kritikai jogi tanulmányok\nH. Realista\nI. Pozitivista\nJ. Természetjog"	J
Melyik szó összegzi legjobban Weber magyarázatát a formálisan racionális jog fejlődéséről?\nA. Szocializmus.\nB. Legitimitás.\nC. Tekintély.\nD. Demokrácia.\nE. Bürokrácia.\nF. Konfliktus.\nG. Kapitalizmus.\nH. Karizma.\nI. Együttműködés.\nJ. Hagyomány.	G
Egy állam nemrégiben olyan törvényt hozott, amely megtiltja bármilyen nukleáris hulladék elhelyezését az állam területén. Ez a törvény nem ütközik vagy áll ellentétben semmilyen szövetségi jogszabállyal. Egy férfi az állam területén olyan vállalatot működtet, amely nukleáris hulladék elhelyezésével foglalkozik. Az állami törvény elfogadását követően a férfi, még nem tudva az új jogszabályról, szerződéseket kötött számos államon kívüli céggel, hogy azok nukleáris hulladékát az állam területén helyezze el. Az új törvény miatt azonban a férfi nem tudja teljesíteni ezeket a szerződéseket. Feltételezve, hogy a férfinak jogában áll megtámadni ezt az állami törvényt, az alábbiak közül melyik jelenti a legerősebb alkotmányos alapot a nukleáris hulladék elhelyezését tiltó állami törvény megtámadására?\nA. A második alkotmánykiegészítés - a fegyverviselés joga.\nB. A tizennegyedik alkotmánykiegészítés tisztességes eljárásra vonatkozó záradéka.\nC. A tizedik alkotmánykiegészítés - az Alkotmány által az Egyesült Államoknak nem delegált hatáskörök.\nD. Az első alkotmánykiegészítés - a szólásszabadság.\nE. A IV. cikkely 2. szakaszának kiváltságokra és mentességekre vonatkozó záradéka.\nF. A kereskedelmi záradék.\nG. A hatodik alkotmánykiegészítés - a tisztességes tárgyaláshoz való jog.\nH. A nyolcadik alkotmánykiegészítés - a kegyetlen és szokatlan büntetések tilalma.\nI. A tizennegyedik alkotmánykiegészítés egyenlő jogvédelemről szóló záradéka.\nJ. N/A	F
