"Câu hỏi này đề cập đến thông tin sau đây.\nỞ Nga, không có gì diễn ra tốt đẹp, và [Souvarine] đã rơi vào tuyệt vọng trước những tin tức anh ta nhận được. Những người đồng chí cũ của anh ta đều đang chuyển sang làm chính trị; những người Hư vô chủ nghĩa nổi tiếng khiến châu Âu phải run sợ - con trai của các linh mục làng, của tầng lớp trung lưu thấp, của các thương nhân - dường như không thể vượt lên trên ý tưởng về giải phóng dân tộc, và có vẻ tin rằng thế giới sẽ được giải thoát khi họ giết chết bạo chúa của họ...\n""Thật ngu ngốc! Họ sẽ không bao giờ thoát khỏi tình trạng này bằng sự ngu ngốc của họ.""\nSau đó, hạ giọng xuống thấp hơn nữa, với một vài từ cay đắng, anh ta đã mô tả giấc mơ cũ của mình về tình huynh đệ. Anh ta đã từ bỏ địa vị và tài sản của mình; anh ta đã đến sống giữa những người công nhân, chỉ với hy vọng cuối cùng được chứng kiến sự thành lập của một xã hội mới về lao động chung. Tất cả những đồng xu trong túi anh ta từ lâu đã dành cho lũ trẻ ở khu định cư; anh ta đã dịu dàng như một người anh em với những thợ mỏ, mỉm cười trước sự nghi ngờ của họ, chinh phục họ bằng cách làm việc kiểu công nhân yên tĩnh và sự không thích nói nhiều của mình. Nhưng rõ ràng sự hòa hợp đã không diễn ra.\nGiọng anh ta thay đổi, đôi mắt sáng lên, anh ta hướng chúng vào Étienne, trực tiếp nói với anh ta:\n""Bây giờ, anh có hiểu không? Những người thợ làm mũ ở Marseilles, những người đã trúng giải xổ số lớn một trăm nghìn franc, đã lập tức rời đi và đầu tư số tiền đó, tuyên bố rằng họ sẽ sống mà không làm gì cả! Đúng vậy, đó là ý tưởng của tất cả các anh, những người công nhân Pháp; các anh muốn khai quật một kho báu để sau đó hưởng thụ nó một mình trong một góc lười biếng, ích kỷ nào đó. Các anh có thể la hét nhiều như các anh muốn chống lại người giàu, nhưng các anh không đủ can đảm để trả lại cho người nghèo số tiền mà may mắn mang lại cho các anh. Các anh sẽ không bao giờ xứng đáng với hạnh phúc chừng nào các anh còn sở hữu bất cứ thứ gì, và lòng căm ghét của các anh đối với giai cấp tư sản chỉ xuất phát từ một mong muốn giận dữ để trở thành tư sản thay thế họ.""\nÉmile Zola, nhà văn Pháp, Germinal, 1885\nĐoạn trích thể hiện mối quan tâm trực tiếp đến phúc lợi của giai cấp công nhân, điều này thường là một phần của phong trào nào?\nA. Cộng sản\nB. Vô chính phủ\nC. Nữ quyền\nD. Phát xít\nE. Đế quốc\nF. Dân tộc chủ nghĩa\nG. Khai sáng\nH. Hiện sinh\nI. N/A\nJ. N/A"	A
Câu hỏi này đề cập đến thông tin sau đây.\nĐoạn trích sau đây được trích từ một cuốn sách nhỏ.\nBạn sẽ công bằng mà nhớ rằng, tôi luôn mạnh mẽ ủng hộ Quyền của mỗi người đối với ý kiến của riêng họ, dù ý kiến đó có khác với ý kiến của tôi đến đâu. Người phủ nhận quyền này của người khác biến bản thân thành nô lệ cho ý kiến hiện tại của mình, bởi vì anh ta đã tước đi quyền thay đổi nó của chính mình.\nVũ khí đáng gờm nhất chống lại mọi loại sai lầm là Lý trí. Tôi chưa bao giờ sử dụng bất kỳ vũ khí nào khác, và tôi tin rằng tôi sẽ không bao giờ làm vậy.\nTình huống đã diễn ra ở Pháp về việc hoàn toàn bãi bỏ toàn bộ trật tự quốc gia của giới tu sĩ, và mọi thứ thuộc về các hệ thống tôn giáo mang tính cưỡng chế, và các tín điều đức tin cưỡng chế, không chỉ đẩy nhanh ý định của tôi, mà còn khiến một tác phẩm như thế này trở nên vô cùng cần thiết, vì sợ rằng trong sự đổ nát chung của mê tín, của các hệ thống chính quyền sai lầm, và thần học sai lầm, chúng ta đánh mất tầm nhìn về đạo đức, về nhân đạo, và về thần học chân chính.\nTôi tin vào một Đấng Thượng đế, và không gì hơn; và tôi hy vọng về hạnh phúc vượt ra ngoài cuộc sống này.\nTôi tin vào sự bình đẳng của con người; và tôi tin rằng nghĩa vụ tôn giáo bao gồm việc thực hiện công lý, yêu thương lòng thương xót, và cố gắng làm cho đồng loại của chúng ta hạnh phúc.\nTôi không tin vào tín điều được tuyên xưng bởi giáo hội Do Thái, bởi giáo hội La Mã, bởi giáo hội Hy Lạp, bởi giáo hội Thổ Nhĩ Kỳ, bởi giáo hội Tin Lành, hay bởi bất kỳ giáo hội nào mà tôi biết. Tâm trí riêng của tôi là giáo hội của riêng tôi.\nTất cả các tổ chức quốc gia của các giáo hội, dù là Do Thái, Kitô giáo hay Thổ Nhĩ Kỳ, đối với tôi không gì khác hơn là những phát minh của con người, được thiết lập để khủng bố và nô dịch nhân loại, và độc quyền quyền lực và lợi nhuận.\nTôi không có ý định bằng tuyên bố này để lên án những người tin khác; họ có quyền với niềm tin của họ giống như tôi có quyền với niềm tin của tôi.\n—Thomas Paine, Thời đại của Lý trí, 1794–1795\nTriết gia Khai sáng nào sau đây đã thiết kế một hệ thống kiểm soát và cân bằng cho chính phủ để tránh lạm dụng quyền lực?\nA. Thomas Hobbes\nB. Jean Jacques Rousseau\nC. Baron Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Câu hỏi này đề cập đến thông tin sau.\n""Cuộc đấu tranh chống chủ nghĩa thực dân mới không nhằm mục đích loại trừ vốn của thế giới phát triển khỏi hoạt động ở các nước kém phát triển. Nó nhằm ngăn chặn sức mạnh tài chính của các nước phát triển được sử dụng theo cách làm nghèo đi các nước kém phát triển.\nChính sách không liên kết, như Ghana và nhiều quốc gia khác thực hiện, dựa trên sự hợp tác với tất cả các Quốc gia dù họ theo chủ nghĩa tư bản, chủ nghĩa xã hội hay có nền kinh tế hỗn hợp. Do đó, chính sách này liên quan đến đầu tư nước ngoài từ các nước tư bản, nhưng phải được đầu tư theo kế hoạch quốc gia do chính phủ của Quốc gia không liên kết vạch ra với lợi ích riêng của mình. Vấn đề không phải là nhà đầu tư nước ngoài nhận được lợi nhuận gì từ khoản đầu tư của họ... Vấn đề là quyền lực. Một Quốc gia trong vòng kìm kẹp của chủ nghĩa thực dân mới không phải là chủ nhân của số phận của mình.""\nKwame Nkrumah, Chủ nghĩa thực dân mới, 1965\nĐiều nào sau đây cung cấp bối cảnh tốt nhất cho các tác phẩm của Nkrumah?\nA. Sự lan rộng của chủ nghĩa cộng sản\nB. Cuộc Cách mạng Công nghiệp\nC. Cuộc Cách mạng Pháp\nD. Chiến tranh Lạnh\nE. Phi thực dân hóa\nF. Thế chiến thứ II\nG. Chính sách tự cung tự cấp\nH. Sự trỗi dậy của các tập đoàn đa quốc gia\nI. Phong trào Dân quyền Hoa Kỳ\nJ. Các Hiệp hội Thương mại Tự do Khu vực"	E
Dung tích hộp sọ trung bình của Homo erectus là bao nhiêu?\nA. 1200 cc\nB. dưới 650 cc\nC. 1700 cc\nD. 1350 cc\nE. chỉ dưới 1000 cc\nF. 1500 cc\nG. dưới 500 cc\nH. khoảng 800 cc\nI. chỉ trên 1100 cc\nJ. khoảng 900 cc	E
Nghiên cứu gần đây về các loài hominid có niên đại từ thời kỳ Pliocene Giữa cho thấy (tính đến năm 2020):\nA. nhiều loài hominid nhưng với sự đa dạng hạn chế.\nB. một loài duy nhất không có sự đa dạng.\nC. sự đa dạng loài giảm nhưng số lượng búa đá và mảnh đá tăng, cho thấy việc chế tạo công cụ đá.\nD. một loài thống trị duy nhất đã cạnh tranh vượt trội hơn tất cả các loài khác, dẫn đến sự đa dạng giảm sút.\nE. sự đa dạng loài tăng do một kỷ băng hà kéo dài sau đó là một đợt hạn hán nghiêm trọng.\nF. sự đa dạng loài giảm do một kỷ băng hà kéo dài sau đó là một đợt hạn hán nghiêm trọng.\nG. một lượng lớn sự đa dạng loài, hoặc một loài duy nhất thể hiện nhiều sự đa dạng.\nH. sự đa dạng loài tăng nhưng số lượng quần thể giảm do điều kiện khí hậu khắc nghiệt.\nI. sự đa dạng loài tăng nhưng số lượng búa đá và mảnh đá giảm, cho thấy việc chế tạo công cụ đá ít hơn.\nJ. rất ít sự đa dạng loài trong thời kỳ này và rất ít hominid.	G
Pascale quan tâm đến các chiến lược xử lý mà trẻ em sử dụng để học thông tin mới. Pascale phù hợp nhất để được phân loại như loại nhà tâm lý học nào?\nA. xã hội\nB. học đường\nC. văn hóa xã hội\nD. pháp y\nE. hành vi học\nF. sức khỏe\nG. lâm sàng\nH. nhận thức\nI. phân tâm học\nJ. phát triển	H
Theo mô hình tư vấn trường hợp tập trung vào người nhận tư vấn của Caplan, người tư vấn chủ yếu quan tâm đến\nA. xác định nguyên nhân và giải pháp cho các vấn đề hiện tại của thân chủ\nB. thiết lập một hệ thống cấp bậc thẩm quyền để tạo điều kiện cho việc ra quyết định hiệu quả\nC. đảm bảo người nhận tư vấn tuân thủ nghiêm ngặt kế hoạch hành động đã định trước\nD. đề xuất nhiều giải pháp thay thế để người nhận tư vấn lựa chọn\nE. xác định điểm mạnh và điểm yếu trong cách tiếp cận hiện tại của người nhận tư vấn\nF. trình bày một phương án hành động duy nhất, được xác định rõ ràng và không mơ hồ để người tư vấn khắc phục những thiếu sót về kỹ năng\nG. phát triển một kế hoạch điều trị toàn diện cho thân chủ\nH. xác định và loại bỏ nguyên nhân gây ra khó khăn của người nhận tư vấn trong việc xử lý vấn đề\nI. tập trung vào sự phát triển và trưởng thành cá nhân của người tư vấn\nJ. tập trung vào mối quan hệ giữa thân chủ và người nhận tư vấn	H
Theo Đạo luật Cải thiện Giáo dục cho Cá nhân Khuyết tật (Individuals with Disabilities Education Improvement Act), cơ quan giáo dục phải làm gì trong những điều sau đây trước khi thay đổi môi trường giáo dục của một học sinh khuyết tật?\nA. Thông báo bằng văn bản cho phụ huynh\nB. Xin sự đồng ý của đứa trẻ\nC. Xin lệnh từ tòa án\nD. Tiến hành đánh giá mới về tình trạng khuyết tật của đứa trẻ\nE. Thảo luận với nhà tâm lý học của đứa trẻ\nF. Cho đứa trẻ một thời gian thử nghiệm trong môi trường mới\nG. Xin sự đồng ý của phụ huynh\nH. Thông báo cho cơ quan giáo dục địa phương\nI. Sắp xếp cuộc họp với tất cả giáo viên và cán bộ quản lý\nJ. Xin sự chấp thuận của hội đồng nhà trường	A
Ani tin rằng thái độ và hành vi của cô ấy đóng vai trò trung tâm trong những gì xảy ra với cô ấy. Niềm tin như vậy có khả năng liên quan đến\nA. lòng tự trọng thấp.\nB. một cái id mạnh.\nC. mức độ lo âu cao.\nD. một siêu ngã mạnh.\nE. mức độ tự ý thức cao.\nF. một vị trí kiểm soát bên ngoài (external locus of control).\nG. một mặc cảm tự ti.\nH. mức độ tự nhận thức thấp.\nI. tự hiệu quả thấp (low self-efficacy).\nJ. một vị trí kiểm soát nội tại (internal locus of control).	J
Theo năm chiều kích văn hóa của Hofstede (1980), Hoa Kỳ đạt điểm cao nhất trên thang đo về:\nA. chủ nghĩa cá nhân và định hướng dài hạn.\nB. chủ nghĩa cá nhân và khoảng cách quyền lực.\nC. tránh sự không chắc chắn.\nD. định hướng dài hạn.\nE. chủ nghĩa cá nhân.\nF. chủ nghĩa cá nhân và nam tính.\nG. định hướng dài hạn và tránh sự không chắc chắn.\nH. khoảng cách quyền lực.\nI. khoảng cách quyền lực và nam tính.\nJ. N/A	E
Thẩm phán ad hoc là gì?\nA. Thẩm phán ad hoc là chủ tịch của ICJ\nB. Thẩm phán ad hoc là thẩm phán tạm thời được bổ nhiệm cho một khoảng thời gian cụ thể\nC. Thẩm phán ad hoc là thẩm phán mà mỗi bên sẽ luôn đề cử trong mọi vụ tranh chấp\nD. Thẩm phán ad hoc là thành viên của đoàn thẩm phán ICJ với quyền bỏ phiếu quyết định\nE. Thẩm phán ad hoc là thẩm phán được đề cử bởi các bên liên quan trong một vụ tranh chấp, bất kể quốc tịch của họ\nF. Thẩm phán ad hoc là thẩm phán quyết định về tính chấp nhận được của các vụ việc trước ICJ\nG. Thẩm phán ad hoc là thẩm phán được bổ nhiệm bởi Hội đồng Bảo an Liên Hợp Quốc\nH. Thẩm phán ad hoc là thẩm phán thay thế, trong trường hợp một thẩm phán bị mất tư cách hoặc qua đời\nI. Nếu một bên trong vụ tranh chấp trước ICJ không có công dân nào làm thẩm phán, họ có quyền đề cử ai đó làm thẩm phán chỉ riêng cho vụ việc đó, với chức danh thẩm phán ad hoc\nJ. N/A	I
Các chức năng của pháp luật bao gồm tất cả những điều sau, NGOẠI TRỪ điều nào?\nA. xác định giới hạn quyền lực của chính phủ\nB. điều chỉnh việc sử dụng không gian công cộng\nC. duy trì hòa bình\nD. tối đa hóa tự do cá nhân\nE. duy trì trật tự và ổn định\nF. ngăn chặn sự suy thoái môi trường\nG. cung cấp cơ sở cho sự thỏa hiệp\nH. thúc đẩy công bằng xã hội\nI. thúc đẩy các nguyên tắc của hệ thống doanh nghiệp tự do\nJ. khuyến khích tăng trưởng kinh tế	I
"Trường phái ________ trong lý luận pháp lý cho rằng pháp luật dựa trên những gì là ""đúng đắn.""\nA. Chủ nghĩa thực dụng pháp lý\nB. Chủ nghĩa hình thức pháp lý\nC. So sánh\nD. Phân tích\nE. Xã hội học\nF. Lịch sử\nG. Nghiên cứu pháp lý phê phán\nH. Hiện thực\nI. Thực chứng\nJ. Luật tự nhiên"	J
Từ nào tóm tắt tốt nhất lời giải thích của Weber về sự phát triển của luật pháp hợp lý chính thức?\nA. Chủ nghĩa xã hội.\nB. Tính chính đáng.\nC. Quyền lực.\nD. Dân chủ.\nE. Bộ máy hành chính.\nF. Xung đột.\nG. Chủ nghĩa tư bản.\nH. Sức hấp dẫn cá nhân.\nI. Hợp tác.\nJ. Truyền thống.	G
Một tiểu bang gần đây đã ban hành một đạo luật cấm việc thải bỏ bất kỳ chất thải hạt nhân nào trong phạm vi tiểu bang. Luật này không vi phạm hoặc mâu thuẫn với bất kỳ đạo luật liên bang nào. Một người đàn ông điều hành một công ty trong tiểu bang chuyên xử lý chất thải hạt nhân. Sau khi đạo luật của tiểu bang được thông qua, người đàn ông này, chưa biết về luật mới, đã ký hợp đồng với nhiều công ty ngoài tiểu bang để xử lý chất thải hạt nhân của họ trong tiểu bang. Tuy nhiên, do luật mới này, người đàn ông sẽ không thể thực hiện các hợp đồng này. Giả sử rằng người đàn ông có tư cách pháp lý để thách thức đạo luật này của tiểu bang. Trong số các điều sau đây, điều nào đưa ra cơ sở hiến pháp mạnh nhất để ông ta thách thức đạo luật tiểu bang cấm việc thải bỏ chất thải hạt nhân trong phạm vi tiểu bang?\nA. Tu chính án thứ hai - quyền mang vũ khí.\nB. Điều khoản về thủ tục pháp lý đúng đắn của Tu chính án thứ Mười bốn.\nC. Tu chính án thứ mười - những quyền không được Hiến pháp giao cho Hoa Kỳ.\nD. Tu chính án thứ nhất - quyền tự do ngôn luận.\nE. Điều khoản về các đặc quyền và quyền miễn trừ của Điều IV, Mục 2.\nF. Điều khoản thương mại.\nG. Tu chính án thứ sáu - quyền được xét xử công bằng.\nH. Tu chính án thứ tám - cấm hình phạt tàn bạo và bất thường.\nI. Điều khoản bảo vệ bình đẳng của Tu chính án thứ Mười bốn.\nJ. N/A	F
