Найдите сумму всех целых оснований $b>9$, для которых $17_{b}$ является делителем $97_{b}$.	70
Пусть $a_1, a_2, \ldots, a_{2016}$ будут действительными числами, для которых $9a_i\ge 11a^2_{i+1}$ $(i=1, 2, \ldots, 2015)$. Найдите максимальное значение $(a_1-a^2_2)(a_2-a^2_3)\cdots(a_{2015}-a^2_{2016})(a_{2016}-a^2_{1}).$	$\frac{1}{4^{2016}}$
Дано $10$ точек в пространстве, такие что никакие $4$ точки не лежат в одной плоскости. Соедините некоторые точки отрезками так, чтобы не образовывалось треугольников или четырехугольников. Найдите максимальное число отрезков.	15
Пусть $S=\{1,2,3,\cdots,100\}$. Найдите максимальное значение целого числа $k$ такое, что существуют $k$ различных непустых подмножеств множества $S$, удовлетворяющих следующему условию: для любых двух из этих $k$ подмножеств, если их пересечение непусто, тогда минимальный элемент их пересечения не равен максимальному элементу любого из этих двух подмножеств.	$2^{99} - 1$
$n$ студентов сдают тест с $m$ вопросами, где $m, n \ge 2$ - целые числа. Баллы за каждый вопрос распределяются следующим образом: если на какой-либо вопрос $x$ студентов не могут ответить правильно, то те, кто ответил на него правильно, получают $x$ баллов, а те, кто ответил неправильно, получают $0$ баллов. Балл каждого студента равен сумме его баллов за $m$ вопросов. Расположите баллы в порядке убывания $p_1 \ge p_2 \ge \ldots \ge p_n$. Найдите максимальное значение $p_1 + p_n$. 	$m(n-1)$
Найдите сумму всех целых чисел $n$, удовлетворяющих следующему неравенству: \[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Пусть $A$ - матрица размером $3 \times 9$. Все элементы $A$ являются положительными целыми числами. Мы называем подматрицу размером $m \times n$ в $A$ "ox", если сумма её элементов делится на $10$, и мы называем элемент $A$ "карбоксильным", если он не является элементом ни одной подматрицы "ox". Найдите максимальное возможное количество "карбоксильных" элементов в $A$.	25
Дано, что $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$). Сколько целых чисел имеется в последовательности $\{a_n\}$?	15
Прямая $\ell$ с наклоном $\frac{1}{3}$ пересекает эллипс $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ в точках $A$ и $B$, а точка $P\left(  3\sqrt{2} , \sqrt{2}\right)$ находится над прямой $\ell$. Если угол $\angle APB=\frac{\pi}{3}$, найдите площадь треугольника $PAB$.	$\frac{117\sqrt{3}}{49}$
Пусть $T$ будет деревом с $n$ вершинами, то есть связным простым графом на $n$ вершинах, который не содержит циклов. Для каждой пары вершин $u$, $v$ обозначим $d(u,v)$ расстояние между $u$ и $v$, то есть количество рёбер в кратчайшем пути в $T$, который соединяет $u$ и $v$. Рассмотрим суммы \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{и} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\]Докажите, что найдите минимум \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Назовём действительное число $V$ хорошим, если существуют два замкнутых выпуклых множества $X$ и $Y$ в единичном кубе в $\mathbb{R}^3$, объём каждого из которых равен $V$, такие что проекции $X$ и $Y$ на каждую из трёх координатных плоскостей (то есть плоскостей, натянутых на любые две из трёх координатных осей) не пересекаются. Найдите $\sup \{V \mid V\ \text{хорошо}\}$.	$\frac{1}{4}$
Пусть $n, k \geq 3$ - целые числа, и пусть $S$ - окружность. Пусть на окружности $S$ случайным образом и независимо равномерно выбраны $n$ синих точек и $k$ красных точек. Обозначим через $F$ пересечение выпуклой оболочки красных точек и выпуклой оболочки синих точек. Пусть $m$ - количество вершин выпуклого многоугольника $F$ (в частности, $m=0$, если $F$ пусто). Найдите математическое ожидание $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Мы называем положительное вещественное число $d$ $хорошим$, если существует бесконечная последовательность $a_1, a_2, a_3, \ldots \in (0,d)$ такая, что для каждого $n$ точки $a_1, a_2, \ldots, a_n$ разбивают отрезок $[0,d]$ на сегменты длины не более $\frac{1}{n}$ каждый. Найдите $\text{sup}\{d| d \text{хорошее}\}$.	$\ln2$
Пусть $n$ — положительное целое число. Наибольшее количество различных единичных векторов, которое можно выбрать в $\mathbb{R}^n$ так, чтобы из любых трех хотя бы два были ортогональными, составляет?  	$2n$
Вычислите $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Вычислите произведение $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Для $R>1$ пусть $\mathcal{D}_R = \{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R \}$. Вычислите $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Определите последовательность $f_1,f_2,\ldots :[0,1) \to \mathbb{R}$ непрерывно дифференцируемых функций следующего рекуррентного соотношения: $$ f_1 = 1; \qquad \quad f_{n+1}' = f_n f_{n+1} \quad\text{на $(0,1)$}, \quad \text{и}\quad f_{n+1}(0)=1. $$  Докажите, что $\lim\limits_{n \to \infty} f_n(x)$ существует для каждого $x \in [0,1)$ и определите предельную функцию.	$\frac{1}{1-x}$
Сегодня Иван Исповедник предпочитает непрерывные функции $f:[0,1]\to\mathbb{R}$, удовлетворяющие условию $f(x)+f(y)\geq |x-y|$ для всех пар $x,y\in [0,1]$. Найдите минимум $\int_0^1 f$ среди всех предпочитаемых функций.	$\frac{1}{4}$
Вычислите предел $$ \lim_{A\to+\infty}\frac1A\int_1^A A^{\frac1x}\, dx . $$	1
Заданы точки \(O = (0, 0)\) и \(A = (2024, -2024)\) на плоскости. Для любого положительного целого числа \(n\) Дамиан рисует все точки с целыми координатами \(B_{i,j} = (i, j)\), где \(0 \leq i, j \leq n\), и вычисляет площадь каждого треугольника \(OAB_{i,j}\). Пусть \(S(n)\) обозначает сумму \((n+1)^2\) вышеуказанных площадей. Найдите следующий предел: \[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Для положительного целого числа $n$, $\sigma(n)$ обозначает сумму положительных делителей числа $n$. Определите $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Примечание: Если последовательность ($a_n$) вещественных чисел не ограничена сверху, то $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$. В противном случае, $\limsup\limits_{n\rightarrow \infty} a_n$ — это наименьшая константа $C$, такая что для любого вещественного $K > C$ существует положительное целое число $N$, для которого $a_n < K$ для всех $n > N$.	1
Для каждого положительного целого числа $n$ пусть $s(n)$ будет суммой показателей $71$ и $97$ в простом разложении $n$; например, $s(2021) = s(43 \cdot 47) = 0$ и $s(488977) = s(71^2 \cdot 97) = 3$. Если мы определим $f(n)=(-1)^{s(n)}$, докажите, что предел \[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots + f(n)}{n} \]существует и определите его значение.	$\frac{20}{21}$
Для каждого $\alpha$ такого, что $0 < \alpha < 1$, пусть $R(\alpha)$ будет областью в $\mathbb{R}^2$, границей которой является выпуклый пятиугольник с вершинами в точках $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ и $(0, 1)$. Пусть $R$ будет множеством точек, которые одновременно принадлежат каждой из областей $R(\alpha)$ при $0 < \alpha < 1$, то есть $R = \bigcap_{0<\alpha<1} R(\alpha)$. Определите площадь $R$.	$\frac{5}{6}$
Пусть $\{a_n\}_{n\in \mathbb{N}}$ — последовательность ненулевых действительных чисел. Для $m \geq 1$ определим:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Найдите\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
В теннисном турнире участвуют $256$ игроков, которые ранжированы от $1$ до $256$, где $1$ соответствует наивысшему рангу, а $256$ — наинизшему. Когда двое игроков играют матч в турнире, игрок с более высоким рангом выигрывает матч с вероятностью $\frac{3}{5}$.  В каждом раунде турнира игрок с наивысшим рангом играет против игрока со вторым наивысшим рангом, игрок с третьим наивысшим рангом играет против игрока с четвертым наивысшим рангом и так далее. В конце раунда победители переходят в следующий раунд, а проигравшие покидают турнир. После восьми раундов остается один игрок, и он объявляется победителем.  Определите математическое ожидание ранга победителя.	103
Найдите все целые числа $k$ такие, что существует целочисленная последовательность ${\{a_n\}}$, которая удовлетворяет двум условиям: (1) Для всех положительных целых чисел $n$, $a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ выполняется для некоторого действительного $M$	${-4,-2,-1,1}$
Дан правильный шестиугольник $ \mathcal{P}$, вписанный в единичный квадрат, так что каждая вершина лежит на стороне квадрата. Известно, что все внутренние углы шестиугольника равны. Найдите максимальное возможное значение наименьшей длины стороны $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Пусть $a_1, a_2, \cdots, a_{100} \geq 0$ такие, что $\max\{a_{i-1}+a_i, a_i+a_{i+1}\}\geq i$ для любого $2 \leq i \leq 99$. Найдите минимум выражения $a_1 + a_2 + \cdots + a_{100}$.	1683
На шахматной доске размером $8\times 8$ разместите палочки по каждой грани каждой клетки (на общей грани двух клеток будет помещена только одна палочка). Какое минимальное количество палочек нужно удалить, чтобы оставшиеся палочки не образовывали ни одного прямоугольника?	43
Пусть $P_i(x_i, y_i)\ (i=1,2,\cdots,2023)$ будут $2023$ различными точками на плоскости, оборудованной системой прямоугольных координат. Для $i \neq j$, определим $d(P_i, P_j) = |x_i - x_j| + |y_i - y_j|$. Определим $$\lambda = \frac{\max_{i \neq j}d(P_i, P_j)}{\min_{i \neq j}d(P_i, P_j)}$$. Найдите минимум $\lambda$	44
Найдите все тройки $(a,b,c)$ положительных целых чисел, такие что $$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}.$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Пусть $x_i\ (i = 1, 2, \cdots 22)$ — это действительные числа, такие что $x_i \in [2^{i-1},2^i]$. Найдите максимально возможное значение выражения $$(x_1+x_2+\cdots +x_{22})\left(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}}\right)$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Заданое простое число $p \ge 5$. Найдите количество различных остатков по модулю $p$ произведения трех последовательных положительных целых чисел.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Пусть $n \geqslant 3$ - целое число. Дана выпуклая $n$-угольная фигура $\mathcal{P}$. Раскраска вершин $\mathcal{P}$ в $3$ цвета называется хорошей, если любая внутренняя точка $\mathcal{P}$ находится внутри или на границе треугольника, образованного вершинами многоугольника с попарно разными цветами. Определите количество различных хороших раскрасок. (Две раскраски считаются разными, если они различаются хотя бы на одной вершине.)	$2^n + 2\cdot(-1)^n$
Найдите наименьшее положительное целое число $n$, такое что каждую ячейку в сетке размером $n \times n$ можно раскрасить в красный, жёлтый или синий цвет при выполнении всех следующих условий: (1) число ячеек, окрашенных в каждый из цветов, одинаково; (2) если строка содержит красную ячейку, то эта строка должна содержать синюю ячейку и не может содержать жёлтую ячейку; (3) если столбец содержит синюю ячейку, то он должен содержать красную ячейку, но не может содержать жёлтую ячейку.	45
В школе есть $3$ класса, в каждом из которых по $n$ учеников, и рост всех $3n$ учеников различен. Разделите учеников на группы по $3$ человека так, чтобы в каждой группе был один ученик из каждого класса. В каждой группе будем называть самого высокого ученика высоким парнем. Предположим, что при любом разбиении учеников на группы в каждом классе будет не менее 10 высоких парней. Найдите минимальное значение $n$.	40
Пусть $n$ будет заданным положительным целым числом. Обозначим $\mathbb{N}_+$ множество всех положительных целых чисел. Определите количество всех конечных списков $(a_1, a_2, \cdots, a_m)$, таких что: (1) $m \in \mathbb{N}_+$ и $a_1, a_2, \cdots, a_m \in \mathbb{Н}_+$ и $a_1 + a_2 + \cdots + a_m = n$. (2) Количество всех пар целых чисел $(i, j)$, удовлетворяющих $1 \leq i < j \leq m$ и $a_i > a_j$, является четным. Например, если $n = 4$, количество всех таких списков $(a_1, a_2, \cdots, a_m)$ равно $6$, и эти списки следующие: $(4)$, $(1, 3)$, $(2, 2)$, $(1,1,2)$, $(2,1,1)$, $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Для последовательности можно выполнить следующую операцию: выбрать три соседних члена $a,b,c$, и изменить их на $b,c,a$. Определите все возможные положительные целые числа $n \geq 3$, такие что после конечного числа операций последовательность $1,2,\cdots, n$ можно изменить в последовательность $n,n-1,\cdots,1$.	$n\equiv 0,1 \pmod{4}$
Дано $k \in \mathbb{N}^+$. Последовательность подмножеств множества целых чисел $\mathbb{Z}$: $I_1 \supseteq I_2 \supseteq \cdots \supseteq I_k$ называется $k-chain$, если для каждого $1 \le i \le k$ выполнены условия: (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, мы имеем $x - y \in I_i$. Определите общее количество $k-chain$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Дано решетки размером $2018 \times 4$, которые необходимо закрасить красным и синим цветами. Так, чтобы в каждой строке и каждом столбце было одинаковое количество красных и синих клеток соответственно. Предположим, что существует $M$ способов закрасить решетки, соблюдая указанное требование. Определите $M \pmod {2018}$.	6
Давайте рассмотрим $n$ как фиксированное положительное целое число. Пусть $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots &a_{1n}  \\ a_{21} & a_{22} & \cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{и} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$— это два $n\times n$ массива таких, что $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$. Можно выполнить следующую операцию на массиве $A$: выбрать 2 числа в одной строке или в одном столбце массива $A$, поменять их местами, оставив оставшиеся $n^2-2$ числа неизменными. Эта операция называется транспозицией $A$.   Найдите с доказательством наименьшее положительное целое число $m$, такое что для любых массивов $A$ и $B$ можно сделать не более $m$ транспозиций, чтобы получить массив $A$, совпадающий с $B$.	$2n(n-1)$
Пусть $\mathbb{Q}$ — множество рациональных чисел, $\mathbb{Z}$ — множество целых чисел. На координатной плоскости, при заданном положительном целом числе $m$, определим$$A_m = \left\{ (x,y)\mid x,y \in \mathbb{Q}, xy \neq 0, \frac{xy}{m} \in \mathbb{Z} \right\}.$$Для отрезка $MN$ определим $f_m(MN)$ как количество точек на отрезке $MN$, принадлежащих множеству $A_m$. Найдите наименьшее действительное число $\lambda$, такое что для любой линии $l$ на координатной плоскости существует константа $\beta (l)$, связанная с $l$, удовлетворяющая следующему условию: для любых двух точек $M,N$ на $l$,$$f_{2016}(MN) \leq \lambda f_{2015}(MN) + \beta (l)$$	$\frac{2015}{6}$
Дано конечное непустое множество $X$ с действительными значениями. Пусть $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, где $\left\lvert X \right\rvert$ обозначает мощность множества $X$. Для упорядоченных пар множеств $(A,B)$ таких, что $A\cup B = \{1, 2, \dots , 100\}$ и $A\cap B = \emptyset$, где $1\leq |A| \leq 98$, выберите некоторое $p\in B$, и пусть $A_{p} = A\cup \{p\}$ и $B_{p} = B - \{p\}$. Среди всех таких $(A,B)$ и $p\in B$ определите максимальное возможное значение $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Пусть $S$ является подмножеством $\{0,1,2,\ldots,98 \}$ с ровно $m \geq 3$ (различными) элементами, таким образом, что для любых $x,y \in S$ существует $z \in S$ такой, что $x+y \equiv 2z \pmod{99}$. Определите все возможные значения $m$.	${3, 9, 11, 33, 99}$
Найдите количество целых чисел $k$ в множестве $\{0, 1, 2, \dots, 2012\}$, таких что $\binom{2012}{k}$ кратно $2012$.	1498
Определите наименьшее нечетное число $a > 5$, которое удовлетворяет следующим условиям: существуют положительные целые числа $m_1, m_2, n_1, n_2$ такие, что $a = m_1^2 + n_1^2$, $a^2 = m_2^2 + n_2^2$, и $m_1 - n_1 = m_2 - n_2$.	261
Мы рассматриваем спортивные турниры с $n \ge 4$ участвующими командами, где каждая пара команд играет друг против друга не более одного раза. Мы называем такой турнир сбалансированным, если любые четыре участвующие команды играют ровно три матча между собой. Следовательно, не все команды играют друг против друга.   Определите наибольшее значение $n$, для которого существует сбалансированный турнир с $n$ командами.	5
Для положительного целого числа $n$, пусть $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Найдите значение следующего выражения: $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Множества $A_0, A_1, \dots, A_{2023}$ удовлетворяют следующим условиям: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ для каждого $n = 1, 2, \dots, 2023$. Найдите $|A_{2023}|$.	$2^{2023}$
$n (\geq 4)$ островов соединены мостами таким образом, что выполняются следующие условия: Каждый мост соединяет только два острова и не проходит через другие острова. Не существует больше одного моста, соединяющего любые два различные острова. Не существует списка $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ различных островов, которые удовлетворяют следующим условиям: Для каждого $i=1, 2, \ldots, 2k$, два острова $A_i$ и $A_{i+1}$ соединены мостом. (Пусть $A_{2k+1}=A_1$) Найдите максимальное количество мостов.	$\frac{3(n-1)}{2}$
В таблице с $88$ строками и $253$ столбцами каждая ячейка окрашена либо в пурпурный, либо в желтый цвет. Предположим, что для каждой желтой ячейки $c$, $$x(c)y(c)\geq184,$$ где $x(c)$ - количество пурпурных ячеек, находящихся в той же строке, что и $c$, а $y(c)$ - количество пурпурных ячеек, находящихся в том же столбце, что и $c$. Найдите минимальное возможное количество ячеек, окрашенных в пурпурный цвет.	2024
Пусть $\ell$ будет прямой на плоскости и пусть $90^\circ<\theta<180^\circ$. Рассмотрим любые различные точки $P, Q, R$, которые удовлетворяют следующим условиям: (i) Точка $P$ лежит на $\ell$ и $PQ$ перпендикулярно $\ell$ (ii) Точка $R$ лежит на той же стороне от $\ell$, что и $Q$, и $R$ не лежит на $\ell$ (iii) Для любых точек $A, B$ на $\ell$, если $\angle ARB=\theta$, то $\angle AQB \geq \theta$. Найдите минимальное значение угла $\angle PQR$.	$270-\theta$
Пусть $a$, $b$ и $c$ - положительные действительные числа, удовлетворяющие условию $ab + bc + ca = abc$. Найдите минимальное значение выражения  $$a^abc + b^bca + c^cab.$$	729
Определите все многочлены $P(x)$ с целыми коэффициентами, удовлетворяющие условию $P(n)\mid n!+2$ для всех положительных целых чисел $n$.	$P(x)=-1,1$
Пусть $a, b, c$ - ненулевые действительные числа такие, что $a + b + c = 0$. Определите наибольшее возможное значение выражения $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
