$9$보다 큰 모든 정수 진법 $b$에 대해 $17_{b}$가 $97_{b}$의 약수가 되는 진법의 합을 구하시오.	70
주어진 정수 $n\geq4$와 $4n$개의 음이 아닌 실수 $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$이 있다. 그들은 다음 조건을 만족한다. $$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$ 그리고 모든 $i=1,2,\cdots,2n$에 대해, $a_ia_{i+2}\geq b_i+b_{i+1}.$ 여기서 $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1$이다. $a_1+a_2+\cdots+a_{2n}$의 최솟값을 구하시오.	16
꼭짓점이 20개인 볼록 다각형이 주어졌을 때, 이를 삼각형 18개로 삼각분할할 수 있는 여러 가지 방법이 있습니다. 우리는 꼭짓점 20개와 37개의 변(삼각분할의 변 17개와 원래의 변 20개)으로 이루어진 삼각분할 도표를 T-도표라고 부릅니다. 그리고 이 T-도표에서 각 꼭짓점을 덮는 10개의 변으로 구성된 부분집합(즉, 부분집합 내의 어느 두 변도 같은 꼭짓점을 덮지 않는)을 이 T-도표의 "완벽 매칭(perfect matching)"이라고 합니다. 모든 T-도표 중에서 "완벽 매칭"의 최대 개수를 찾으시오.	89
$a_1, a_2, \cdots, a_n$이 $1=a_1\le a_2\le \cdots\le a_{2019}=99$를 만족하는 정수일 때, 다음 식의 최소값 $f_0$를 구하십시오:  $$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
공간 내에 네 점이 동일한 평면 위에 있지 않은 $2019$ 개의 점 집합 $V$가 있다고 하자. $E$는 이 점들 사이에 연결된 변의 집합이다. 아래의 조건을 만족하는 가장 작은 양의 정수 $n$을 구하시오: 만약 $E$가 적어도 $n$개의 원소를 포함하면, $E$의 두 원소 부분 집합이 $908$개 존재하여, (1) 각 부분 집합의 두 변은 하나의 공통점을 공유한다. (2) 어떤 두 부분 집합도 교차하지 않는다.	2795
집합 $A=\{1,2,\ldots,n\},$ 이 주어졌을 때, $X$와 $Y$는 (서로 다르지 않아도 되는) $A$의 두 부분 집합이다. $\textup{max} X$와 $\textup{min} Y$는 각각 $X$의 최대 원소와 $Y$의 최소 원소를 나타낸다고 정의하자. $\textup{max} X>\textup{min} Y$를 만족하는 튜플 $(X,Y)$의 개수를 구하시오.	$2^{2n} - 2^{n}(n+1)$
$x_1, x_2, x_3\geq 0$이고 $x_1+x_2+x_3=1$일 때, $(x_1+3x_2+5x_3)\left(x_1+\frac{x_2}{3}+\frac{x_3}{5}\right)$ 의 최댓값을 구하세요.	$\frac{9}{5}$
수열 $\{a_n\}$이 주어졌습니다: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ $a_r<r\le 3^{2017}$을 만족하는 양의 정수 $r$의 개수를 구하시오.	$\frac{3^{2017}-2019}{2}$
$33\times 33$ 그리드에는 각각 빨강, 노랑, 파랑 중 하나의 색으로 칠해진 사각형들이 있습니다. 각 색의 사각형 수는 동일합니다. 만약 공통된 변을 공유하는 두 개의 사각형이 서로 다른 색일 경우, 그 공통된 변을 분리 변이라고 합니다. 그리드에서 분리 변의 최소 개수를 구하세요.	56
$f(x)$가 $R$에서의 홀함수이고, $f(1)=1$ 그리고 $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$일 때, $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$의 값을 구하세요.	$\frac{2^{98}}{99!}$
$a_1, a_2, \ldots, a_{2016}$를 실수라고 하며 다음 조건을 만족한다고 하자: $9a_i \ge 11a^2_{i+1}$ $(i=1,2,\cdots,2015)$. $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_{1}).$의 최대값을 구하시오.	$\frac{1}{4^{2016}}$
주어진 $10$개의 점들 중 각 $4$개의 점들이 한 평면 위에 있지 않다고 가정하자. 몇몇 점들을 몇 선분들로 연결하여 삼각형이나 사각형이 생기지 않도록 할 때, 선분의 최대 개수를 구하여라.	15
집합 $S=\{1,2,3,\cdots,100\}$가 주어졌을 때, 다음 조건을 만족하는 $k$개의 서로 다른 비어 있지 않은 부분집합이 존재하도록 하는 정수 $k$의 최댓값을 구하시오: $k$개의 부분집합 중 임의의 두 부분집합의 교집합이 비어 있지 않으면, 그 교집합의 최소 원소가 두 부분집합 중 어느 하나의 최대 원소와도 같지 않다.	$2^{99} - 1$
$n$명의 학생이 $m$개의 문제가 있는 시험을 치릅니다. 여기서 $m,n\ge 2$는 정수입니다. 각 문제에 대한 점수는 다음과 같이 주어집니다: 특정 문제에서 $x$명의 학생이 정답을 맞히지 못하면, 그 문제를 맞힌 학생은 $x$점을 받고, 틀린 학생은 $0$점을 받습니다. 학생의 점수는 $m$개의 문제에 대한 그의 점수의 합입니다. 점수를 내림차순으로 정렬한 $p_1\ge p_2\ge \ldots \ge p_n$에서 $p_1+p_n$의 최댓값을 구하세요.	$m(n-1)$
다음 부등식을 만족하는 모든 정수 $n$의 합을 구하시오:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
$A$가 $3\times9$ 행렬이라고 하자. $A$의 모든 원소는 양의 정수이다. $A$의 $m\times n$ 부분 행렬의 원소들의 합이 $10$의 배수이면, 이를 "ox"라고 부르며, 어떤 "ox" 부분 행렬의 원소에 속하지 않는 $A$의 원소를 "carboxylic"이라고 부른다. "carboxylic" 원소의 최대 개수를 구하시오.	25
주어진 조건에서 $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$)일 때, 수열 $\{a_n\}$에는 몇 개의 정수가 있는가?	15
기울기가 $\frac{1}{3}$인 직선 $\ell$은 타원 $C:\frac{x^2}{36}+\frac{y^2}{4}=1$과 점 $A$, $B$에서 만납니다. 점 $P\left( 3\sqrt{2} , \sqrt{2}\right)$는 직선 $\ell$ 위쪽에 위치합니다. 만약 $\angle APB=\frac{\pi}{3}$이라면, 삼각형 $PAB$의 면적을 구하세요.	$\frac{117\sqrt{3}}{49}$
$T$가 $n$개의 정점을 가지고, 순환을 포함하지 않는 연결된 단순 그래프인 트리라고 합니다. 각 정점 쌍 $u$, $v$에 대해, $d(u,v)$는 $u$와 $v$를 연결하는 $T$ 안의 최단 경로의 변(edge) 수를 나타낸다. 다음의 합을 고려하자: \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{및} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] 다음을 증명하시오. \[W(T)\cdot H(T)\]의 최소값을 구하시오.	$\frac{(n-1)^3(n+2)}{4}$
실수 $V$가 좋다고 하려면 담음 $\mathbb{R}^3$의 단위 정육면체에서 체적이 각각 $V$인 두 닫힌 볼록 집합 $X$, $Y$가 존재해야 합니다, 각각의 세 좌표평면 (즉, 세 좌표축 중 두 축에 의해 형성되는 평면)에 대해 $X$와 $Y$의 해당 평면에 대한 사영이 서로 겹치지 않습니다. $\sup \{V \mid V\ \text{is good}\}$를 구하세요.	$\frac{1}{4}$
$n, k \geq 3$가 정수라고 하자. 원 $S$가 주어져 있다. $n$개의 파란 점과 $k$개의 빨간 점이 원 $S$ 위에 균일하고 독립적으로 무작위로 선택된다. 빨간 점들의 볼록 껍질과 파란 점들의 볼록 껍질의 교집합을 $F$라 하자. 볼록 다각형 $F$의 꼭짓점의 개수를 $m$이라고 한다 (특히, $F$가 비어 있을 때 $m=0$이다). $m$의 기댓값을 구하여라.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
우리는 양의 실수 $d$가 다음과 같은 경우 $good$라고 합니다. 무한 수열 $a_1,a_2,a_3,...\in (0,d)$가 존재하여 $(0,d)$ 구간 안에 있는 , 각 $n$에 대해 $a_1,a_2,...,a_n$ 점들이 구간 $[0,d]$를 각각 길이가 최대 $\frac{1}{n}$인 세그먼트로 나누는 경우입니다. $d$가 $good$라고 할 때의 $\text{sup}\{d| d \text{는 } 좋다\}$ 값을 구하세요.	$\ln2$
양의 정수 $n$가 주어졌다고 하자. $\mathbb{R}^n$에서 임의의 세 개의 단위 벡터 중 적어도 두 벡터가 서로 직교하도록 선택할 수 있는 최대한 많은 서로 다른 단위 벡터는 몇 개인가?	$2n$
$\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$를 계산하세요.	1
다음을 계산하십시오. $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
$R>1$일 때, $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$ 이라 하자. 다음을 계산하시오: $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
다음의 되풀이에 의해 $[0,1) \to \mathbb{R}$의 연속적으로 미분 가능한 함수들의 수열 $f_1, f_2, \ldots$를 정의하라: $$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{$(0,1)$}, \quad \text{그리고}\quad f_{n+1}(0)=1. $$ 모든 $x \in [0,1)$에 대해 $\lim\limits_{n\to \infty}f_n(x)$가 존재함을 보이고 그 극한 함수를 구하라.	$\frac{1}{1-x}$
오늘, 고백자 이반은 모든 쌍 $x,y\in [0,1]$에 대해 $f(x)+f(y)\geq |x-y|$를 만족하는 $f:[0,1]\to\mathbb{R}$인 연속 함수들을 선호합니다. 모든 선호 함수에 대해 $\int_0^1 f$의 최소 값을 구하세요.	$\frac{1}{4}$
$$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx $$를 계산하시오.	1
평면 위의 점 $O = (0, 0)$과 $A = (2024, -2024)$가 주어져 있습니다. 양의 정수 $n$에 대해, 데미안은 $0 \leq i, j \leq n$인 모든 정수 좌표를 갖는 점 $B_{i,j} = (i, j)$를 그리고 각각의 삼각형 $OAB_{i,j}$의 넓이를 계산합니다. $S(n)$을 위에서 계산한 $(n+1)^2$개의 면적의 합이라고 하겠습니다. 다음 극한을 구하세요:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
양의 정수 $n$에 대해, $\sigma(n)$는 $n$의 양의 약수들의 합을 나타냅니다. 다음을 구하시오: $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ 참고: 실수 수열 ($a_n$)에 대해, 만약 ($a_n$)가 상계가 없다면, $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$라고 합니다. 그렇지 않으면, $\limsup\limits_{n\rightarrow \infty} a_n$는 가장 작은 상수 $C$이며, 모든 실수 $K > C$에 대해 양의 정수 $N$가 존재해서 $n > N$인 모든 $n$에 대해 $a_n < K$가 됨을 의미합니다.	1
모든 양의 정수 $n$에 대해, $s(n)$을 $n$의 소인수 분해에서 $71$과 $97$의 지수의 합이라고 하자; 예를 들어, $s(2021) = s(43 \cdot 47) = 0$이며 $s(488977) = s(71^2 \cdot 97) = 3$이다. $f(n)=(-1)^{s(n)}$로 정의하면,  다음의 극한이 존재함을 증명하고 그 값을 구하시오. \[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]	$\frac{20}{21}$
모든 $0 < \alpha < 1$에 대해, $R(\alpha)$는 경계가 꼭짓점 $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ 및 $(0, 1)$인 볼록 오각형인 $\mathbb{R}^2$의 영역입니다. $R$는 $0 < \alpha < 1$인 각 영역 $R(\alpha)$에 동시에 속하는 점들의 집합으로, 즉 $R =\bigcap_{0<\alpha<1} R(\alpha)$입니다. $R$의 면적을 구하세요.	$\frac{5}{6}$
0이 아닌 실수로 구성된 수열 $\{a_n\}_{n\in \mathbb{N}}$ 을 고려하자. $m \geq 1$일 때, 다음과 같이 정의하자:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]다음을 구하시오:\[ \lim_{n\to\infty}\frac{|X_n|}{2^n}. \]	1
테니스 토너먼트에는 $256$명의 선수들이 참가하며, 이들의 순위는 $1$부터 $256$까지로 매겨져 있습니다. 여기서 $1$이 가장 높은 순위이고 $256$이 가장 낮은 순위입니다. 두 선수가 경기를 할 때, 순위가 높은 선수가 $\frac{3}{5}$의 확률로 승리합니다. 토너먼트에서 각 라운드마다, 가장 높은 순위를 가진 선수가 두 번째로 높은 순위를 가진 선수와 경기를 하고, 세 번째로 높은 순위를 가진 선수가 네 번째로 높은 순위를 가진 선수와 경기를 하는 방식으로 진행됩니다. 라운드가 끝나면, 승리한 선수들이 다음 라운드로 진출하며, 패배한 선수들은 토너먼트에서 탈락하게 됩니다. 여덟 라운드가 끝난 후, 단 한 명의 선수가 남게 되며 그 선수가 우승자로 선언됩니다. 우승자의 순위의 기대값을 구하십시오.	103
모든 정수 $k$를 찾아서, 정수 수열 ${\{a_n\}}$이 다음 두 조건을 만족하는 경우가 존재하도록 하십시오. (1) 모든 양의 정수 $n$에 대하여, $a_{n+1}={a_n}^3+ka_n+1$ (2) 어떤 실수 $M$에 대하여 $|a_n| \leq M$이 성립합니다	${-4,-2,-1,1}$
단위 정사각형에 내접하는 육각형 $\mathcal{P}$이 주어졌을 때, 각 꼭짓점이 정사각형의 변에 있다. 육각형의 모든 내각이 같다고 알려져 있다. $\mathcal{P}$의 가장 짧은 변의 길이의 최대값을 구하시오.	$1-\frac{1}{\sqrt{3}}$
$a_1,a_2,\cdots,a_{100}\geq 0$이 성립하고, 여기서 $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $가 $2\leq i\leq 99.$일 때, $a_1+a_2+\cdots+a_{100}.$의 최소값을 구하시오.	1683
$8\times 8$ 체스판에서 각 그리드의 각 모서리에 막대를 하나씩 놓습니다 (두 그리드의 공통 모서리에는 막대 하나만 놓습니다). 막대들이 남아있는 동안 직사각형을 형성하지 않도록 하기 위해 최소 몇 개의 막대를 제거해야 합니까?	43
직교 좌표계가 있는 평면에 $2023$개의 서로 다른 점 $P_i(x_i, y_i)\ (i=1,2,\cdots,2023)$이 주어져 있습니다. $i \neq j$에 대해, $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$로 정의합니다.  $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$라고 정의할 때, $\lambda$의 최솟값을 구하세요.	44
양의 정수 $(a,b,c)$의 모든 쌍을 찾아라,이때 $$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
$x_i\ (i = 1, 2, \cdots 22)$가 $x_i \in [2^{i-1},2^i]$를 만족하는 실수일 때, $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$의 최대값을 구하시오.	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
소수 $p \ge 5$가 주어졌을 때, 세 개의 연속된 양의 정수의 곱을 $p$로 나눈 나머지가 가지는 서로 다른 나머지의 개수를 구하세요.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
$n \geqslant 3$인 정수를 가정하자. 볼록 $n-$다각형 $\mathcal{P}$가 주어졌다고 하자. $\mathcal{P}$의 꼭짓점을 $3-$가지 색으로 칠하는 것을 "nice"라고 하는데, 모든 $\mathcal{P}$의 내부 점이 꼭짓점을 서로 다른 색으로 칠한 삼각형 내부 또는 경계에 있는 경우를 말한다. 가능한 서로 다른 nice 색칠 방법의 수를 구하시오.(다른 꼭짓점에서 색칠이 다르면 두 색칠 방법은 서로 다르다고 간주한다.)	$2^n + 2\cdot(-1)^n$
$n \times n$ 그리드의 모든 셀을 빨간색, 노란색 또는 파란색으로 칠할 때 다음 모든 조건을 만족하는 가장 작은 양의 정수 $n$을 구하세요: (1) 각 색깔로 칠해진 셀의 수가 동일하다; (2) 어느 행에 빨간색 셀이 있으면, 그 행에는 파란색 셀이 반드시 포함되어야 하고, 노란색 셀이 포함될 수 없다; (3) 어느 열에 파란색 셀이 있으면, 그 열에는 빨간색 셀이 반드시 포함되어야 하고, 노란색 셀이 포함될 수 없다.	45
$3$개의 반에 각각 $n$명의 학생이 있습니다. $3n$명의 학생들의 키는 쌍마다 다릅니다. 학생들을 각 반에서 한 명씩 포함하는 $3$명씩의 그룹으로 나누십시오. 각 그룹에서 가장 키가 큰 학생을 '키 큰 사람'이라고 부릅니다. 학생들을 어떤 방식으로 그룹으로 나누더라도, 각 반에서 최소 $10$명의 '키 큰 사람'이 있다고 가정합니다. $n$의 최소 값을 구하십시오.	40
주어진 양의 정수 $n$가 있다고 하자. $\mathbb{N}_+$는 모든 양의 정수 집합을 나타낸다. 다음 조건을 만족하는 유한 리스트 $(a_1,a_2,\cdots,a_m)$의 개수를 구하시오: (1) $m\in \mathbb{N}_+$ 이고 $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ 이며 $a_1+a_2+\cdots+a_m=n$. (2) $1\leq i<j\leq m$ 이고 $a_i>a_j$ 를 만족하는 모든 정수 쌍 $(i,j)$의 개수가 짝수이다. 예를 들어, $n=4$인 경우 이러한 리스트 $(a_1,a_2,\cdots,a_m)$의 개수는 $6$이며, 리스트들은 $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$ 이다.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
시퀀스에서 다음과 같은 연산을 수행할 수 있습니다: 세 개의 인접한 항목 $a, b, c$를 선택하여 $b, c, a$로 변경합니다. 유한번의 연산 후, 시퀀스 $1, 2, \cdots, n$이 최종적으로 $n, n-1, \cdots, 1$로 변경될 수 있는 모든 가능한 $n \geq 3$인 양의 정수를 구하세요.	$n\equiv 0,1 \pmod{4}$
$k \in \mathbb{N}^+$.가 주어졌습니다. 정수 집합 $\mathbb{Z} \supseteq I_1 \supseteq I_2 \supseteq \cdots \supseteq I_k$의 부분 집합 열을 $k-chain$이라고 하는데, 각 $1 \le i \le k$에 대해 다음과 같은 경우입니다. (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, 우리가 $x-y \in I_i$.를 가집니다. 총 $k-chain$의 개수를 구하시오.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
주어진 $2018 \times 4$ 격자를 빨강과 파랑으로 칠합니다. 각 행과 각 열에는 빨강과 파랑의 격자 수가 같도록 한다고 가정합니다. 격자를 이 조건에 맞게 칠하는 방법이 $M$ 가지 있다고 가정합니다. $M \pmod {2018}$을 구하십시오.	6
$n$을 고정된 양의 정수라고 하자.  $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots &a_{1n}  \\ a_{21} & a_{22} & \cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ 두 $n \times n$ 행렬이 $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$를 만족한다고 하자. 행렬 $A$에 다음과 같은 연산을 수행할 수 있다: $A$의 같은 행이나 같은 열에 있는 숫자 $2$개를 선택하여, 이 $2$개의 숫자를 교환하고, 나머지 $n^2-2$개의 숫자는 그대로 둔다. 이 연산을 $A$의 변환이라고 한다.  모든 행렬 $A$와 $B$에 대해 $A$를 $B$로 변환할 수 있는 최소 양의 정수 $m$을 구하시오. Proof와 함께 답을 제시하시오.	$2n(n-1)$
$\mathbb{Q}$를 유리수 집합, $\mathbb{Z}$를 정수 집합이라고 하겠습니다. 좌표 평면에서, 양의 정수 $m$에 대해 다음을 정의합니다: $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$ 선분 $MN$에 대해, $f_m(MN)$을 $MN$ 선분 위의 $A_m$에 속하는 점의 개수라고 정의합니다. 어떤 직선 $l$이 주어졌을 때, 임의의 두 점 $M, N$이 직선 $l$ 위에 있을 때, 다음을 만족하는 $l$에 관련된 상수 $\beta (l)$가 존재하도록 하는 가장 작은 실수 $\lambda$를 찾으시오: $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
유한하고 비어 있지 않은 집합 $X$가 실수 값을 가질 때, $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$로 정의되며, 여기서 $\left\lvert X \right\rvert$는 $X$의 크기를 나타냅니다. 집합 $(A,B)$의 순서쌍에 대하여, $A\cup B = \{1, 2, \dots , 100\}$이고 $A\cap B = \emptyset$이며 $1\leq |A| \leq 98$인 경우, $B$에서 임의의 $p \in B$를 선택하여, $A_{p} = A\cup \{p\}$와 $B_{p} = B - \{p\}.$이라고 합시다. 모든 이러한 $(A,B)$와 $p\in B$에 대하여, $(f(A_{p})-f(A))(f(B_{p})-f(B))$의 가능한 최댓값을 구하십시오.	$\frac{625}{196}$
집합 $S$를 $\{0,1,2,\ldots,98 \}$의 부분집합으로 정의하자. 여기서 $S$는 정확히 $m\geq 3$ (서로 다른) 원소를 가지며, 모든 $x,y\in S$에 대해서 $x+y \equiv 2z \pmod{99}$를 만족하는 $z\in S$가 존재한다고 하자. 가능한 $m$의 모든 값을 구하시오.	${3, 9, 11, 33, 99}$
집합 $\{0, 1, 2, \dots, 2012\}$에 있는 정수 $k$ 중에서 $\binom{2012}{k}$가 2012의 배수가 되는 정수 $k$의 개수를 구하시오.	1498
다음 조건들을 만족하는 $5$보다 큰 가장 작은 홀수 $a$를 구하여라: 양의 정수 $m_1, m_2, n_1, n_2$가 존재하여 $a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$, 그리고$m_1-n_1=m_2-n_2.$가 성립한다.	261
$n \ge 4$개의 팀이 참가하고 각 팀이 다른 모든 팀과 최대 한 번 경기를 하는 스포츠 토너먼트를 고려합니다. 이 토너먼트에서 네 팀이 정확히 세 번의 경기를 하면 균형 잡힌 토너먼트라고 합니다. 따라서 모든 팀이 서로 경기를 하는 것은 아닙니다. 균형 잡힌 토너먼트가 존재하는 경우 가장 큰 $n$의 값을 구하십시오.	5
양의 정수 $n$에 대하여 $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$라고 하자. 다음 값을 구하여라. $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
다음 조건을 만족하는 집합 $A_0, A_1, \dots, A_{2023}$이 있습니다: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ 각 $n = 1, 2, \dots, 2023$에 대하여. $|A_{2023}|$을 구하십시오.	$2^{2023}$
$n(\geq 4)$ 개의 섬들이 다음 조건들을 만족하도록 다리들로 연결되어 있습니다: 각 다리는 두 섬만 연결하며 다른 섬을 지나지 않습니다. 두 섬 사이를 연결하는 다리는 최대 한 개입니다. 서로 다른 섬들의 목록 $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ 가 다음 조건들을 만족하는 경우는 존재하지 않습니다: 각 $i=1, 2, \ldots, 2k$ 에 대해, 두 섬 $A_i$와 $A_{i+1}$ 은 다리로 연결되어 있습니다. (단, $A_{2k+1}=A_1$ 이라고 하자.) 다리의 최대 개수를 구하세요.	$\frac{3(n-1)}{2}$
$88$개의 행과 $253$개의 열이 있는 표에서 각 셀은 보라색 또는 노란색으로 색칠되어 있습니다. 각 노란색 셀 $c$에 대해, $$x(c)y(c)\geq184.$$ 여기서 $x(c)$는 $c$와 동일한 행에 있는 보라색 셀의 수를 나타내고, $y(c)$는 $c$와 동일한 열에 있는 보라색 셀의 수를 나타냅니다. 보라색으로 색칠된 셀의 최소 개수를 구하십시오.	2024
$\ell$이 평면 위의 한 직선이라고 하고, $90^\circ<\theta<180^\circ$라고 하자. 다음 조건을 만족하는 서로 다른 점 $P, Q, R$를 고려하자: (i) $P$는 $\ell$ 위에 있고, $PQ$는 $\ell$에 수직이다. (ii) $R$은 $Q$와 $\ell$의 같은 쪽에 위치하고, $R$은 $\ell$ 위에 있지 않다. (iii) $\ell$ 위의 임의의 점 $A,B$에 대해, 만약 $\angle ARB=\theta$ 이면 $\angle AQB \geq \theta$이다. $\angle PQR$의 최솟값을 구하시오.	$270-\theta$
$a$, $b$, $c$ 세 양의 실수가 $ab+bc+ca=abc$를 만족할 때, $$a^abc + b^bca + c^cab$$의 최솟값을 구하시오.	729
모든 양의 정수 $n$에 대해 $P(n)\mid n!+2$을 만족하는 정수 계수를 가진 다항식 $P(x)$를 모두 구하시오.	$P(x)=-1,1$
$a, b, c$가 0이 아닌 실수이며 $a + b + c = 0$일 때, $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$의 가능한 최대 값을 구하세요.	$\frac{4}{27}$
