이 문제는 다음 정보를 참조합니다.\n다음 발췌문은 한 소책자에서 가져온 것입니다.\n여러분은 내가 항상 열렬히 모든 사람이 자신의 의견을 가질 권리를 지지해 왔음을 기억하고 공정하게 판단할 것입니다. 비록 그 의견이 나의 것과 아무리 다를지라도 말입니다. 타인의 이러한 권리를 부정하는 자는 자신의 현재 의견에 스스로를 노예로 만드는 것입니다. 왜냐하면 그는 자신의 의견을 바꿀 권리를 스스로 배제하기 때문입니다.\n모든 종류의 오류에 대항하는 가장 강력한 무기는 이성입니다. 나는 그 외 다른 것을 사용한 적이 없으며, 앞으로도 그러지 않을 것이라 믿습니다.\n지금 프랑스에서 일어난 상황, 즉 전체 국가적 성직자 제도와 강제적 종교 시스템 및 강제적 신앙 조항에 관한 모든 것의 완전한 폐지는 나의 의도를 촉진시켰을 뿐만 아니라, 이러한 종류의 작업을 매우 필요하게 만들었습니다. 미신, 잘못된 정부 시스템, 그리고 잘못된 신학의 전반적인 파괴 속에서 우리가 도덕성, 인간성, 그리고 진정한 신학을 놓치지 않도록 하기 위함입니다.\n나는 한 분의 신만을 믿습니다. 그리고 이생을 넘어선 행복을 희망합니다.\n나는 인간의 평등을 믿습니다. 그리고 종교적 의무는 정의를 행하고, 자비를 사랑하며, 우리의 동료 인간을 행복하게 만들기 위해 노력하는 것으로 구성된다고 믿습니다.\n나는 유대교회, 로마 교회, 그리스 교회, 터키 교회, 개신교회, 또는 내가 알고 있는 어떤 교회에서 고백하는 신조도 믿지 않습니다. 나 자신의 마음이 나의 교회입니다.\n유대교, 기독교 또는 터키 종교와 같은 모든 국가적 교회 기관은 내게는 인류를 공포에 빠뜨리고 노예화하며, 권력과 이익을 독점하기 위해 설립된 인간의 발명품에 불과해 보입니다.\n나는 이 선언으로 다르게 믿는 사람들을 비난하려는 것이 아닙니다. 그들에게는 자신의 신념에 대한 권리가 있으며, 나 역시 나의 신념에 대한 권리가 있습니다.\n—토머스 페인, 『이성의 시대』, 1794-1795\n\n다음 중 권력 남용을 방지하기 위해 정부의 견제와 균형 시스템을 설계한 계몽주의 철학자는 누구인가?\nA. 토머스 홉스\nB. 장 자크 루소\nC. 몽테스키외 남작\nD. 볼테르\nE. 드니 디드로\nF. 임마누엘 칸트\nG. 데이비드 흄\nH. 메리 울스턴크래프트\nI. 애덤 스미스\nJ. 존 로크	C
"다음 정보를 참고하여 아래 질문에 답하세요.\n""신식민주의에 대한 투쟁은 선진국의 자본이 저개발국가에서 운영되는 것을 배제하는 것을 목표로 하지 않습니다. 이는 선진국의 재정적 힘이 저개발국가를 빈곤하게 만드는 방식으로 사용되는 것을 방지하는 것을 목표로 합니다.\n가나와 많은 다른 국가들이 실천하는 비동맹은 자본주의, 사회주의 또는 혼합경제를 가진 모든 국가와의 협력을 기반으로 합니다. 따라서 이러한 정책은 자본주의 국가들로부터의 외국인 투자를 포함하지만, 이는 비동맹 국가의 정부가 자국의 이익을 염두에 두고 작성한 국가 계획에 따라 투자되어야 합니다. 문제는 외국 투자자가 그의 투자에 대해 어떤 수익을 받느냐가 아닙니다... 문제는 권력에 관한 것입니다. 신식민주의의 지배를 받는 국가는 자신의 운명을 스스로 결정할 수 없습니다.""\n콰메 은크루마, 『신식민주의』, 1965\n다음 중 은크루마의 저술에 대한 가장 적절한 맥락을 제공하는 것은 무엇입니까?\nA. 공산주의의 확산\nB. 산업혁명\nC. 프랑스 혁명\nD. 냉전\nE. 탈식민지화\nF. 제2차 세계대전\nG. 경제적 자급자족\nH. 다국적 기업의 부상\nI. 미국 시민권 운동\nJ. 지역 자유무역협정"	E
호모 에렉투스의 평균 두개골 용량은 대략 얼마인가?\nA. 1200 cc\nB. 650 cc 미만\nC. 1700 cc\nD. 1350 cc\nE. 1000 cc 약간 미만\nF. 1500 cc\nG. 500 cc 미만\nH. 약 800 cc\nI. 1100 cc 약간 초과\nJ. 약 900 cc	E
중기 플라이오세 시대의 호미니드 종에 관한 최근 연구에 따르면 (2020년 기준):\nA. 다양성이 제한적인 여러 호미니드 종이 존재했다.\nB. 다양성이 없는 단일 종이 존재했다.\nC. 종 다양성은 감소했으나 망치돌과 석편의 수가 증가하여 석기 제작을 나타냈다.\nD. 다른 모든 종을 경쟁에서 이긴 단일 우세종이 있어 다양성이 감소했다.\nE. 장기간의 빙하기와 이어진 심각한 가뭄으로 인해 종 다양성이 증가했다.\nF. 장기간의 빙하기와 이어진 심각한 가뭄으로 인해 종 다양성이 감소했다.\nG. 많은 종 다양성이 있었거나, 많은 다양성을 보이는 단일 종이 있었다.\nH. 가혹한 기후 조건으로 인해 개체수는 감소했으나 종 다양성은 증가했다.\nI. 종 다양성은 증가했으나 망치돌과 석편의 수가 감소하여 석기 제작이 적었음을 나타냈다.\nJ. 이 시기에는 종 다양성이 매우 적었고 호미니드의 수도 매우 적었다.	G
Pascale은 아이들이 새로운 정보를 학습하는 데 사용하는 처리 전략에 관심이 있습니다. Pascale은 어떤 유형의 심리학자로 가장 잘 분류될 수 있을까요?\nA. 사회\nB. 학교\nC. 사회문화적\nD. 법의학\nE. 행동주의\nF. 건강\nG. 임상\nH. 인지\nI. 정신분석학적\nJ. 발달	H
캐플런의 상담 대상자 중심 사례 자문 모델에 따르면, 자문가는 주로 무엇에 관심을 갖는가?\nA. 내담자가 제시하는 문제의 원인과 해결책을 파악하는 것\nB. 효과적인 의사결정을 위한 권한의 위계질서를 확립하는 것\nC. 상담 대상자가 미리 결정된 행동 계획을 엄격히 준수하도록 보장하는 것\nD. 상담 대상자가 선택할 수 있는 여러 대안적 해결책을 제안하는 것\nE. 상담 대상자의 현재 접근 방식의 강점과 약점을 파악하는 것\nF. 자문가가 기술 부족을 극복하기 위한 명확하고 모호하지 않은 단일 행동 과정을 제시하는 것\nG. 내담자를 위한 포괄적인 치료 계획을 개발하는 것\nH. 상담 대상자가 문제를 다루는 데 있어서의 어려움의 원인을 파악하고 제거하는 것\nI. 자문가의 개인적 성장과 발전에 초점을 맞추는 것\nJ. 내담자와 상담 대상자 간의 관계에 초점을 맞추는 것	H
장애인 교육 개선법(Individuals with Disabilities Education Improvement Act)에 따르면, 교육기관이 장애가 있는 학생의 교육 배치를 변경하기 전에 다음 중 어떤 조치를 반드시 취해야 합니까?\nA. 부모에게 서면으로 통지하기\nB. 아동의 동의 얻기\nC. 법원 명령 얻기\nD. 아동의 장애에 대한 새로운 평가 실시하기\nE. 아동의 심리학자와 논의하기\nF. 아동에게 새로운 환경에서의 시범 기간 제공하기\nG. 부모의 동의 얻기\nH. 지역 교육 당국에 통지하기\nI. 모든 교사와 관리자와의 회의 마련하기\nJ. 학교 이사회의 승인 얻기	A
Ani는 자신의 태도와 행동이 자신에게 일어나는 일에 중요한 역할을 한다고 믿는다. 이러한 믿음은 다음과 관련될 가능성이 높다\nA. 낮은 자존감.\nB. 강한 원초아(id).\nC. 높은 수준의 불안.\nD. 강한 초자아(superego).\nE. 높은 수준의 자의식.\nF. 외적 통제소재.\nG. 열등감 콤플렉스.\nH. 낮은 수준의 자기인식.\nI. 낮은 자기효능감.\nJ. 내적 통제소재.	J
호프스테드(1980)의 다섯 가지 문화 차원에서, 미국이 가장 높은 점수를 보이는 것은:\nA. 개인주의와 장기지향성.\nB. 개인주의와 권력 거리.\nC. 불확실성 회피.\nD. 장기지향성.\nE. 개인주의.\nF. 개인주의와 남성성.\nG. 장기지향성과 불확실성 회피.\nH. 권력 거리.\nI. 권력 거리와 남성성.\nJ. N/A	E
임시 재판관(judge ad hoc)이란 무엇인가?\nA. 임시 재판관(judge ad hoc)은 국제사법재판소(ICJ)의 소장이다\nB. 임시 재판관(judge ad hoc)은 특정 기간 동안 임명된 임시 재판관이다\nC. 임시 재판관(judge ad hoc)은 모든 쟁송 사건에서 각 당사국이 항상 지명하는 재판관이다\nD. 임시 재판관(judge ad hoc)은 결정표를 가진 국제사법재판소(ICJ) 재판부의 구성원이다\nE. 임시 재판관(judge ad hoc)은 국적에 관계없이 쟁송 사건의 당사국들이 지명한 재판관이다\nF. 임시 재판관(judge ad hoc)은 국제사법재판소(ICJ)에 제기된 사건의 수리 가능성을 결정하는 재판관이다\nG. 임시 재판관(judge ad hoc)은 유엔 안전보장이사회가 임명한 재판관이다\nH. 임시 재판관(judge ad hoc)은 재판관이 자격을 상실하거나 사망한 경우의 대리 재판관이다\nI. 국제사법재판소(ICJ)의 쟁송 사건에서 당사국 국적의 재판관이 재판부에 없는 경우, 해당 당사국은 그 사건에 한해 임시 재판관(judge ad hoc)이라는 직함으로 재판관을 지명할 권리가 있다\nJ. N/A	I
법의 기능에는 다음 중 어느 것을 제외한 모든 항목이 포함됩니까?\nA. 정부 권력의 한계 정의\nB. 공공 공간 사용 규제\nC. 평화 유지\nD. 개인의 자유 극대화\nE. 질서와 안정 유지\nF. 환경 악화 방지\nG. 타협의 기반 제공\nH. 사회 정의 증진\nI. 자유 기업 체제의 원칙 증진\nJ. 경제 성장 장려	I
법학에서 ________ 학파는 법이 '옳은 것'에 기초한다고 주장한다.\nA. 법적 실용주의\nB. 법적 형식주의\nC. 비교법학\nD. 분석법학\nE. 사회학적 법학\nF. 역사법학\nG. 비판법학\nH. 법현실주의\nI. 법실증주의\nJ. 자연법	J
형식적 합리적 법의 발전에 대한 베버의 설명을 가장 잘 요약하는 단어는 무엇인가?\nA. 사회주의.\nB. 정당성.\nC. 권위.\nD. 민주주의.\nE. 관료제.\nF. 갈등.\nG. 자본주의.\nH. 카리스마.\nI. 협력.\nJ. 전통.	G
한 주(州)에서 최근 주 내에서의 모든 핵폐기물 처리를 금지하는 법령을 제정했습니다. 이 법은 어떠한 연방 법령과도 상충하거나 충돌하지 않습니다. 한 남성이 이 주에서 핵폐기물 처리에 종사하는 회사를 운영하고 있습니다. 주 법령이 통과된 후, 이 남성은 아직 새로운 법을 인지하지 못한 상태에서 주 내에서 그들의 핵폐기물을 처리하기 위해 많은 주 외부 기업들과 계약을 체결했습니다. 하지만 이 새로운 법 때문에 남성은 이러한 계약들을 이행할 수 없게 되었습니다. 이 남성이 이 주 법에 대해 제소할 당사자 적격이 있다고 가정할 때, 다음 중 주 내에서의 핵폐기물 처리를 금지하는 주 법에 이의를 제기할 수 있는 가장 강력한 헌법적 근거는 무엇입니까?\nA. 수정헌법 제2조 - 무기 소지권\nB. 수정헌법 제14조의 적법절차 조항\nC. 수정헌법 제10조 - 헌법에 의해 미국에 위임되지 않은 권한\nD. 수정헌법 제1조 - 언론의 자유\nE. 헌법 제4조 제2항의 특권과 면책 조항\nF. 통상 조항\nG. 수정헌법 제6조 - 공정한 재판을 받을 권리\nH. 수정헌법 제8조 - 잔인하고 이례적인 처벌 금지\nI. 수정헌법 제14조의 평등 보호 조항\nJ. N/A	F
