살인 혐의에 대한 변론의 일환으로, 피고인은 피해자가 살해된 날 다른 주에서 은행 강도를 저지르고 있었다는 증언을 제시했다. 이 증언은\nA. 전문증거이므로 증거능력이 없다.\nB. 품성 증거로서 증거능력이 있다.\nC. 이익에 반하는 진술로서 증거능력이 있다.\nD. 알리바이 진술로서 증거능력이 있다.\nE. 자백으로서 증거능력이 있다.\nF. 당시 존재했던 정신 상태로서 증거능력이 있다.\nG. 전문증거가 아니므로 증거능력이 있다.\nH. 자기부죄진술로서 증거능력이 있다.\nI. 사실이 아닌 의견이므로 증거능력이 없다.\nJ. 사건과 관련이 없으므로 증거능력이 없다.	G
6월 1일, 한 가전제품 제조업체가 공급업체에 전화를 걸어 특정 모델의 세탁기 모터 300개를 10월 1일까지 공급할 수 있는지 문의했습니다. 공급업체는 모터 한 개당 $300(총 $90,000)에 공급하겠다고 제안했습니다. 제조업체 담당자는 '거래하겠습니다'라고 말했습니다. 다음 날 제조업체 담당자는 회사 편지지에 서명 없이 '귀사가 모터를 공급해 주시기로 한 것을 기쁘게 생각합니다. 곧 다른 주문에 대해 이야기하기 위해 연락드리겠습니다'라는 메모를 보냈습니다. 제조업체는 이후 정기 고객들에게 해당 모터가 포함된 세탁기를 광고하는 카탈로그를 발송했습니다. 제조업체는 7월 1일까지 공급업체로부터 연락을 받지 못했고, 그때 공급업체가 전화를 걸어 더 이상 해당 모델을 취급하지 않아 모터를 공급할 수 없다고 말했습니다. 당시 제조업체는 해당 모터가 장착된 세탁기에 대한 주문을 전혀 받지 못한 상태였습니다. 제조업체는 계약 위반으로 공급업체를 고소했고, 공급업체는 서면계약요구법을 항변으로 제기했습니다. 공급업체의 서면계약요구법 항변이 성공할 가능성이 있을까요?\nA. 예, 공급업체가 거절했을 당시 제조업체가 해당 모터가 장착된 세탁기에 대한 주문을 받지 못했기 때문입니다.\nB. 아니요, 제조업체 담당자가 전화상으로 거래에 구두 동의했기 때문입니다.\nC. 아니요, 공급업체가 제조업체가 보낸 메모의 내용에 대해 이의를 제기하지 않았기 때문입니다.\nD. 예, 전화 당시 공급업체가 더 이상 해당 모터 모델을 취급하지 않았기 때문입니다.\nE. 예, 계약의 수량 조건이 포함된 문서가 없기 때문입니다.\nF. 예, 제조업체의 메모에 서명이 없었기 때문입니다.\nG. 아니요, 제조업체 담당자가 회사 편지지에 메모를 보냈기 때문입니다.\nH. 아니요, 공급업체가 모터를 공급할 수 없다는 사실을 제조업체에 제때 알리지 않았기 때문입니다.\nI. 예, 공급업체가 계약에 서면으로 동의한 적이 없기 때문입니다.\nJ. 아니요, 제조업체가 계약을 신뢰하여 카탈로그를 배포했으므로 서면계약요구법에 따라 계약이 집행 가능하기 때문입니다.	E
시 조례는 시내 도로에 주차된 차량을 세차하는 것을 금지하고 있습니다. 한 사람이 자신의 집 앞 도로에 주차된 자동차를 세차했습니다. 세차로 인해 도로에 고인 물이 밤사이 얼어붙었습니다. 다음날 이른 아침, 도로를 주행하던 차량이 얼음 위에서 미끄러져 나무와 충돌했습니다. 운전자가 이 사람을 상대로 소송을 제기하며 법령위반과실이 있다고 주장할 경우, 다음 중 어떤 추가 사실이 이 사람에게 가장 도움이 될까요?\nA. 그 사람은 물이 얼기 전에 말리려고 계획했으나 예상치 못한 긴급 상황으로 인해 할 수 없었다.\nB. 운전자는 그 사람의 이웃에 살며 사고 전날 그가 세차하는 것을 보았다.\nC. 시에서는 도로의 결빙 상태에 대해 경고를 받았으나 도로 염화칼슘 살포를 하지 않았다.\nD. 운전자는 해당 시의 주민이 아니다.\nE. 그 사람은 수년간 도로에서 세차를 해왔으며 이전에는 아무 사고도 없었다.\nF. 운전자는 이전에 난폭 운전으로 여러 차례 사고를 낸 적이 있다.\nG. 그 사람은 고인 물 근처에 운전자들에게 잠재적 위험을 경고하는 표지판을 설치했다.\nH. 그 사람은 해당 조례의 존재를 알지 못했다.\nI. 운전자는 사고 당시 과도하게 빠른 속도로 운전하고 있었다.\nJ. 시의회는 세차 중이던 사람이 지나가는 트럭에 치인 사고 이후 이 조례를 제정했다.	J
도니가 샐리를 심각하게 다치게 할 의도로 칼을 던졌습니다. 하지만 도니는 샐리를 빗맞혔습니다. 샐리는 칼이 자신의 머리를 스쳐 지나갈 때 보았는데, 약 1인치 차이로 빗나갔습니다. 그 결과 샐리는 매우 겁을 먹었습니다. 샐리는 도니를 상대로 폭행과 배터리에 대한 민사소송을 제기했습니다. 다음 중 가장 정확한 것은 무엇입니까?\nA. 도니는 배터리에 대해서는 책임이 있지만, 폭행에 대해서는 책임이 없다.\nB. 도니는 실제로 칼이 샐리에게 맞지 않았기 때문에 폭행과 배터리 모두에 대해 책임이 없다.\nC. 도니는 칼이 샐리를 빗맞았기 때문에 폭행에 대해서는 책임이 있지만, 배터리에 대해서는 책임이 없다.\nD. 도니는 폭행과 배터리 모두에 대해 책임이 있다.\nE. 이는 형사 사건일 뿐이므로 도니는 폭행과 배터리 모두에 대해 책임이 없다.\nF. 샐리가 신체적 상해를 입지 않았으므로 도니는 폭행과 배터리 모두에 대해 책임이 없다.\nG. 도니는 상해를 가할 의도가 있었으므로 폭행과 배터리에 대해 책임이 있다.\nH. 샐리가 공포에 질렸으므로 도니는 폭행과 배터리 모두에 대해 책임이 있다.\nI. 샐리가 칼을 피할 수 있었으므로 도니는 배터리에 대해서는 책임이 있지만, 폭행에 대해서는 책임이 없다.\nJ. 도니는 폭행에 대해서는 책임이 있지만, 배터리에 대해서는 책임이 없다.	J
채무자는 채권자에게 오래된 채무로 $750를 빚지고 있었다. 7월 1일, 이 채무는 소멸시효로 인해 소멸되었다. 8월 1일, 채무자는 파티에서 채권자를 만났고, 채권자가 공통의 친구들에게 채무자가 '채무를 떼먹는 파렴치한'이라고 말하는 것을 우연히 들었다. 죄책감을 느낀 채무자는 채권자에게 다가가 9월 1일에 $750의 채무를 지급하기로 구두로 약속했다. 채무자는 약속한 대로 9월 1일에 채권자에게 $750를 지급하기를 거부했다. 만약 채권자가 $750의 채무를 회수하기 위해 채무자를 고소한다면, 채무자의 구두 약속이 집행불가능하다는 가장 강력한 근거는 무엇인가?\nA. 의무의 상호성이 없었다\nB. 채권자의 청구가 전문증거에 기초했다\nC. 약속이 법적 의무가 아닌 죄책감으로 인해 이루어졌다\nD. 사기에 관한 법령을 위반했다\nE. 채무자가 약속을 할 당시 강박 상태에 있었다\nF. 채무자에게 계약을 체결할 법적 능력이 없었다\nG. 채무가 이미 소멸시효로 소멸되었다\nH. 약속이 공식적인 법적 환경에서 이루어지지 않았다\nI. 새로운 약인의 제공이 없었다\nJ. 채무자가 약속에 대한 서면 합의를 제공하지 않았다	D
한 남성이 공공장소 음주를 금지하는 형사법에 따라 체포되었습니다. 치안판사는 그에게 $100의 벌금형과 주말 구류형을 선고했습니다. 항소심에서 그는 카운티 법원에서 새로운 재판을 받았습니다. 그는 거의 통제할 수 없는 음주 충동을 특징으로 하는 알코올 중독이라는 질병을 진단한 의학적 증언을 제시했습니다. 변호 측은 질병 과정으로 인한 고통으로 유죄 판결을 받을 수 없다고 주장했습니다. 검찰 측은 단순히 그 남성에게는 자신의 행위에 대한 변명의 여지가 없다고 주장했습니다. 미국 대법원은 그의 유죄 판결 후 항소를 받아들였습니다. 대법원이 이 유죄 판결을 파기할 가능성이 있을까요?\nA. 아니요, 그 남성의 의학적 상태가 법을 준수해야 할 의무를 면제해주지는 않기 때문입니다.\nB. 아니요, 그 남성의 질병이 공공장소 음주를 정당화하지 않기 때문입니다.\nC. 예, 의학적 질병의 일부인 강박 상태에서 행동할 때는 범죄 의도가 부정되기 때문입니다.\nD. 예, 이 법이 알코올 중독자들에 대해 차별적이기 때문입니다.\nE. 아니요, 그 남성이 술에 취하지 않았을 때는 정상이었고 옳고 그름을 구별할 수 있었기 때문입니다.\nF. 아니요, 그 남성의 질병이 사회적 규칙과 규정으로부터 면제되지 않기 때문입니다.\nG. 아니요, 그가 만성 알코올 중독자라는 것이 아니라 술에 취한 상태로 공공장소에 있었던 행위로 유죄 판결을 받았기 때문입니다.\nH. 예, 그 남성이 카운티 법원에서 공정한 재판을 받지 못했기 때문입니다.\nI. 예, 알코올 중독자나 마약 중독자라는 상태를 이유로 처벌하는 것은 위헌이기 때문입니다.\nJ. 예, 그 남성의 질병은 형사적이 아닌 의학적으로 치료되어야 하기 때문입니다.	G
한 도시가 다음과 같은 조례를 채택했다: '제1조: 모든 개인, 단체 또는 조직은 시 허가를 먼저 받지 않고 50명 이상이 참석하는 집회를 도시공원에서 개최하는 것을 불법으로 한다; 제2조: 신청서에는 허가를 요청하는 날짜와 시간을 명시해야 한다. 요금은 시간당 $10이며, 최대 요금은 $50이다; 제3조: 허가는 선착순으로 발급된다. 단, 경찰서장은 신청자의 의견을 청취한 후 다음과 같은 사항에 대해 신중히 판단하여 신청을 거부할 수 있다: (a) 집회가 심각한 교통 혼잡을 초래할 경우, (b) 공원의 공공 이용을 방해할 경우, (c) 집회의 연사가 범죄 행위를 선동할 경우.' 다른 종교는 폭력적으로 저항해야 한다고 믿는 한 종교 근본주의자가 7월 25일 도시공원에서 다른 종교에 대한 항의 시위를 열 계획을 세웠다. 그의 이전 반종교 시위에는 25명 미만의 시위자들이 참가했지만, 그는 시 조례에 따라 허가를 신청하기로 결정했다. 근본주의자와의 면담 후, 경찰서장은 시위가 시위자들을 선동하고 임박한 폭력이나 심각한 무질서를 초래할 것이라고 판단하여 허가 신청을 거부했다. 7월 25일, 근본주의자와 그의 동료 시위자들은 도시공원에서 시위를 벌였다. 시위에는 약 20명의 시위자만이 참가했고 평화롭게 진행되었다. 그가 집회에서 마지막 발언을 하고 있을 때, 시 경찰이 공원에 도착하여 시 조례 위반 혐의로 그와 동료 시위자들을 체포했다. 근본주의자가 이제 시 조례 제3조의 헌법적 타당성에 이의를 제기하는 소송을 제기한다면, 그의 가장 좋은 주장은\nA. 해당 조항이 강력한 국가 이익의 영역에 속하지 않는다는 것이다.\nB. 해당 조항이 내용에 기반을 두고 있다는 것이다.\nC. 해당 조항이 경찰서장에게 허가의 승인 또는 거부에 대한 무제한적 재량권을 부여한다는 것이다.\nD. 해당 조항이 신청자들에게 과도한 재정적 부담을 부과한다는 것이다.\nE. 해당 조항이 허가 거부에 대한 명확한 이의제기 절차를 명시하지 않는다는 것이다.\nF. 해당 조항이 특정 종교적 신념을 차별한다는 것이다.\nG. 해당 조항이 평화로운 집회의 권리를 침해한다는 것이다.\nH. 해당 조항이 허가 거부에 대한 구체적인 기준을 제시하지 않는다는 것이다.	C
한 여성이 주법원에 전 고용주를 상대로 주법과 연방법에 근거한 연령 및 성차별 소송을 제기했다. 여성의 변호사는 최근 해당 사건이 배정된 판사에게 법정에서 수치를 당한 적이 있었다. 판사와의 어려움을 피하고자 여성의 변호사는 연방문제 관할권에 기한 즉시 연방법원으로 사건을 이송했다. 고용주 측 변호사는 적시에 사건을 주법원으로 환송하는 신청을 했다. 연방법원은 어떻게 처리할 가능성이 높은가?\nA. 고용주 측 변호사가 환송에 대한 충분한 사유를 제시하지 않았으므로 사건을 유지한다.\nB. 전체 사건을 환송한다.\nC. 여성의 변호사에게 명백한 적대감을 보인 판사 앞에서 진행될 경우의 편향성과 부적절함의 위험을 피하기 위해 사건을 유지한다.\nD. 여성의 변호사가 주법원에서의 편향 가능성에 대해 타당한 우려를 제기했으므로 사건을 유지한다.\nE. 연방법원이 연방법상 청구에 대해 배타적 관할권을 가지므로 사건을 유지한다.\nF. 고용주 측 변호사가 이송에 이의를 제기하지 않았으므로 사건을 유지한다.\nG. 적시에 이송되었고 여성이 연방법상 청구를 제기했으므로 사건을 유지한다.\nH. 주법상 청구는 환송하고 연방법상 청구는 유지한다.	B
주 선거법에 따르면 가장 최근의 주지사 선거나 대통령 선거에서 후보자가 20% 이상의 득표율을 얻은 정치 조직은 정당으로 인정되며, 다른 정치 조직들은 정치 단체로 간주됩니다. 정당은 예비선거를 실시하며, 각 공직에서 승리한 후보자들의 이름을 투표용지에 기재할 수 있습니다. 그러나 정치 단체의 후보자나 무소속 후보자는 자신들이 출마하고자 하는 공직의 최근 선거에서 투표 자격이 있는 유권자 중 7% 이상의 서명이 포함된 후보자 추천 청원서를 제출해야만 투표용지에 이름을 기재할 수 있습니다. 청원서 회람 기간은 180일이며, 이는 정당 예비선거의 정당 후보자들에게도 적용되는 기한입니다. 주지사직에 출마하여 투표용지에 등재되기를 희망하는 한 무소속 후보자가 이 선거법의 합헌성에 이의를 제기했습니다. 법원은 이 법령을\nA. 합헌이라고 선언할 것이다. 민주적 절차의 규칙을 준수하기 때문이다.\nB. 위헌이라고 선언할 것이다. 수정헌법 제1조의 결사의 자유를 침해하기 때문이다.\nC. 합헌이라고 선언할 것이다. 선거 과정의 청렴성을 유지하기 때문이다.\nD. 위헌이라고 선언할 것이다. 수정헌법 제14조의 적법절차 조항을 위반하기 때문이다.\nE. 위헌이라고 선언할 것이다. 정치 단체와 무소속 후보자들의 권리에 부당한 부담을 지우기 때문이다.\nF. 위헌이라고 선언할 것이다. 수정헌법 제1조와 제14조의 언론의 자유를 침해하기 때문이다.\nG. 합헌이라고 선언할 것이다. 모든 정치 단체에게 공정한 참여 기회를 제공하기 때문이다.\nH. 합헌이라고 선언할 것이다. 선거법이 평등보호조항을 위반하지 않기 때문이다.\nI. 위헌이라고 선언할 것이다. 무소속 후보자들의 권리를 제한하기 때문이다.\nJ. 위헌이라고 선언할 것이다. 수정헌법 제15조의 투표 조항을 위반하기 때문이다.	H
한 회사가 새로운 파이 브랜드를 만들었습니다. 그러나 연방 식품의약국의 연구에 따르면 이 파이에는 견과류 알레르기가 있는 일부 소비자들에게 잠재적으로 해로운 수준의 견과류가 포함되어 있는 것으로 밝혀졌습니다. 이에 따라 의회는 주 경계를 넘어선 파이의 운송과 판매를 금지하는 법안을 제정했습니다. 한 주에서는 자체 영토 내에서 파이의 운송과 판매를 규제하는 법령을 가지고 있습니다. 주 경계를 넘어선 파이의 운송과 판매를 금지하는 연방 법안에 비추어 볼 때, 이 주 법령은 아마도\nA. 주의 경찰권 범위 내에 있으므로 합헌이다.\nB. 공공 안전 문제에서는 연방법이 우선하므로 위헌이다.\nC. 주가 시민을 보호할 필수적 이익이 있으므로 합헌이다.\nD. 파이 회사의 권리를 침해하므로 위헌이다.\nE. 의회가 명시적으로 주 법률을 선점하지 않았으므로 합헌이다.\nF. 주가 자체 경계 내의 모든 상거래를 규제할 권리가 있으므로 합헌이다.\nG. 구매자와 판매자가 동일한 주에 거주하는 경제 활동에 대해서는 의회가 규제할 수 없으므로 합헌이다.\nH. 주간 통상에 영향을 미치므로 위헌이다.\nI. 주가 연방 규정을 위반할 수 없으므로 위헌이다.	A
50세의 간호사가 병원에서 해고된 후 자신의 변호사에게 '내 나이 때문에 해고당했으니 병원을 고소하고 싶다'고 말했다. 이 정보를 바탕으로 변호사는 연방법원에 병원을 상대로 연령차별 소장을 제기했다. 그러나 병원이 해당 간호사의 후임으로 52세의 남성을 채용했다는 사실이 밝혀졌고, 이로 인해 연령차별 주장이 성립될 수 없게 되었다. 병원은 이에 대응하여 간호사의 변호사를 상대로 제재 신청을 제기했다. 법원이 병원의 제재 신청을 승인할 가능성이 높은가?\nA. 아니다. 대리인이 있는 당사자의 변호사에 대해서는 제재가 적절하지 않기 때문이다.\nB. 그렇다. 변호사는 이 사건에서 연령차별을 입증할 수 없다는 것을 알았어야 했기 때문이다.\nC. 아니다. 병원이 법원에 신청서를 제출하기 전에 변호사에게 소장을 철회할 기회를 주지 않았기 때문이다.\nD. 아니다. 간호사의 소장이 합리적이었으므로 제재될 수 없기 때문이다.\nE. 그렇다. 변호사가 소장을 제출하기 전에 후임 간호사의 나이를 고려하지 않았기 때문이다.\nF. 아니다. 제재는 악의적 의도로 소장이 제출된 경우에만 적절하기 때문이다.\nG. 아니다. 변호사가 의뢰인의 최선의 이익을 위해 행동했기 때문이다.\nH. 그렇다. 간호사의 소장이 이 사건의 사실관계에 비추어 현행법상 정당화될 수 없는 법적 주장을 포함하고 있기 때문이다.\nI. 그렇다. 간호사의 변호사가 소장 제출 전 합리적인 조사를 하지 않았기 때문이다.\nJ. 그렇다. 병원은 이유를 제시하지 않고도 직원을 해고할 권리가 있기 때문이다.	C
최근 의회는 공적이든 사적이든 부동산의 판매, 양도 또는 임대에서 인종 차별을 금지하는 법령을 제정했습니다. 다음 중 이 연방 법령의 제정에 대한 가장 적절한 헌법적 근거는 무엇입니까?\nA. 헌법 제1조의 통상조항\nB. 수정헌법 제14조 제5항의 집행조항\nC. 헌법 제1조에 따라 의회는 일반 복지를 위해 '필요하고 적절한' 법률을 제정할 권한이 있다\nD. 수정헌법 제19조 제1항의 집행조항\nE. 수정헌법 제14조의 특권과 면책조항\nF. 수정헌법 제15조 제2항의 집행조항\nG. 수정헌법 제13조 제2항의 집행조항\nH. 수정헌법 제14조의 평등보호조항\nI. 수정헌법 제5조의 적법절차조항\nJ. 헌법 제6조의 최고법규조항	G
"한 학생이 자신의 차를 동급생에게 극장에서 열리는 콘서트에 가기 위해 빌려주었다. 극장에 가기 전, 동급생은 마리화나를 구매하기 위해 판매자의 집으로 운전해 갔다. 판매자의 집은 극장에서 약 2마일 떨어진 곳에 있었다. 마리화나를 구매한 후, 동급생은 콘서트장으로 운전해 갔다. 콘서트장으로 가는 도중, 동급생은 공연 중에 ""취하기"" 위해 마리화나 담배 두 개를 피웠다. 차량이 극장 밖에 주차되어 있는 동안, 동급생의 과실 없이 다른 차량이 부딪혀 손상이 발생했다. 수리비용은 $750가 들 것이다. 학생의 차량을 충돌한 차량의 운전자는 도주했으며 신원을 확인할 수 없다. 만약 학생이 차량 손상에 대해 동급생에게 배상을 청구한다면, 원고는\nA. 동급생이 차량을 불법적인 목적으로 사용했기 때문에 차량 수리비용을 받을 수 있다.\nB. 차량을 통제하지 않은 제3자에 의해 손상이 발생했기 때문에 아무것도 받을 수 없다.\nC. 동급생이 마리화나의 영향 하에서 운전했기 때문에 차량 수리비용을 받을 수 있다.\nD. 동급생이 통제할 수 없는 사고로 인해 차량이 손상되었기 때문에 아무것도 받을 수 없다.\nE. 동급생이 차량을 빌린 목적과 다른 용도로 사용했기 때문에 손상 전 차량의 가치를 받을 수 있다.\nF. 차량이 동급생의 지배와 통제 하에 있는 동안 손상되었기 때문에 손상 전 차량의 가치를 받을 수 있다.\nG. 동급생이 차량 손상을 일으킨 것에 과실이 없기 때문에 아무것도 받을 수 없다.\nH. 동급생이 콘서트 참석 이외의 목적으로 차량을 사용했기 때문에 차량 수리비용을 받을 수 있다.\nI. 차량이 동급생의 지배와 통제 하에 있는 동안 손상되었기 때문에 차량 수리비용을 받을 수 있다.\nJ. 동급생이 운전 중 불법 약물을 사용했기 때문에 손상 전 차량의 가치를 받을 수 있다."	G
한 건축가가 2층짜리 대형 사무용 건물의 소유주입니다. 이 건축가는 해당 건물의 설계와 건설 감독을 맡았습니다. 그와 그의 동료는 1층에서 건축 사업을 운영하고 있습니다. 2005년 6월, 건축가는 임차인과 월 임대료 5,000달러에 2층 사무실 공간을 4년 동안 임대하는 유효하고 구속력 있는 서면 임대차 계약을 체결했습니다. 임대차 계약에는 건축가가 입주 2년 후에 2층 공간을 재도색해야 한다는 조항이 포함되어 있었습니다. 2007년 6월 1일, 임차인은 건축가에게 2층 사무실 공간의 재도색을 요청하는 서면 편지를 보냈습니다. 건축가는 답변을 하지 않았고 임대차 계약에서 요구하는 재도색을 이행하지 않았습니다. 임차인의 사무실 재도색 비용은 1,750달러로 추정되었습니다. 2008년 7월 1일까지도 건축가는 여전히 재도색을 하지 않았습니다. 다음 날, 임차인은 이사를 나가고 건축가에게 열쇠를 우편으로 보낸 뒤 더 이상의 임대료 지불을 거부했습니다. 임대차 계약서에는 건축가의 재도색 불이행에 대한 임차인의 권리와 구제책이 명시되어 있지 않았습니다. 해당 관할권에는 적용 가능한 법령이 없습니다. 건축가가 임차인을 상대로 미납 임대료를 청구하는 소송에서 건축가는\nA. 패소할 것이다. 임대료 지불 의무는 건축가의 명시적 약정 이행에 종속되기 때문이다.\nB. 승소할 것이다. 임차인이 임대 기간이 끝나기 전에 건물을 떠났기 때문이다.\nC. 승소할 것이다. 재도색 비용이 미납 임대료보다 적기 때문이다.\nD. 패소할 것이다. 건축가의 의무 태만으로 인해 임차인의 퇴거가 정당화되기 때문이다.\nE. 패소할 것이다. 임차인에게 자구책이 있었기 때문이다.\nF. 승소할 것이다. 추정적 퇴거가 없었기 때문이다.\nG. 승소할 것이다. 임차인이 재도색 불이행에 대해 건축가를 상대로 법적 조치를 취하지 않았기 때문이다.\nH. 패소할 것이다. 임차인은 재도색이 완료될 때까지 임대료를 지불하지 않을 권리가 있기 때문이다.\nI. 패소할 것이다. 명시적 약정을 위반한 상태에서 임대료 청구 소송을 제기할 수 없기 때문이다.	F
벽돌공이 건설업자와 1년 계약을 체결하여 3월 1일부터 연봉 $45,000를 받기로 했습니다. 건설업자는 3월 1일부터 시작되는 시즌에 모든 직원들을 바쁘게 할 만큼의 건설 계약을 확보하지 못했기 때문에, 2월 15일에 벽돌공에게 벽돌공으로 고용할 여력이 없다고 통보했습니다. 하지만 동시에 건설업자는 같은 계약 기간 동안 연봉 $25,000를 받는 야간 경비원으로 고용하겠다고 제안했습니다. 벽돌공은 이 제안을 거절했고 그 해 동안 실업 상태로 지냈습니다. 그 해 동안 해당 지역에서는 벽돌공으로서의 일자리는 구할 수 없었지만, 벽돌공은 연봉 최대 $25,000를 받을 수 있는 일용직 노동자로 일할 수 있었습니다. 1년이 끝난 후, 계약 위반에 대해 건설업자를 상대로 한 소송에서 벽돌공은 얼마를 보상받을 수 있습니까?\nA. $20,000(벽돌공의 계약 금액과 야간 경비원 제안 급여의 차액)\nB. $45,000(계약 금액)\nC. 없음, 벽돌공이 합리적인 대체 고용 제안을 거절했기 때문\nD. 없음, 벽돌공이 손해를 경감하지 않았기 때문\nE. $20,000(계약 금액 $45,000에서 다른 직업으로 벌 수 있었던 $25,000를 뺀 금액)\nF. $45,000와 정신적 고통에 대한 손해배상금\nG. 없음, 건설업자가 벽돌공을 해고할 때 악의적으로 행동하지 않았기 때문\nH. $25,000(일용직 노동자로 벌 수 있었던 금액)\nI. $45,000에서 벽돌공이 그 해 동안 받은 실업 수당을 뺀 금액\nJ. $25,000(야간 경비원으로 벌 수 있었던 금액)	B
1985년, 주택의 유일한 소유자인 한 미망인이 7년 임대 계약으로 세입자에게 임대했다. 임대료는 매월 1일에 분할 납부하기로 했다. 1년 후인 1986년, 미망인은 상속인 없이 사망했다. 미망인은 유언장에서 전 재산을 미국 보이스카우트에 남겼다. 유언장에는 주택에 대해 구체적으로 언급되지 않았다. 미망인이 사망한 지 한 달 후, 세입자는 그녀의 사망 소식을 듣고 부동산에 계속 거주하기로 했지만, 임대료 납부를 중단했다. 미국 보이스카우트는 2009년, 단체의 변호사들이 미국 보이스카우트에 대한 유언적 증여를 조사하던 중 주택의 소유권을 주장할 수 있다는 사실을 알게 될 때까지 미망인이 단체에 증여한 사실을 알지 못했다. 이 관할권에서 취득시효 기간은 20년이다. 세입자의 취득시효 기간은 다음 시점부터 시작되었다\nA. 미국 보이스카우트가 유언장의 증여를 발견했을 때\nB. 세입자의 미망인과의 임대차 계약이 만료되었을 때\nC. 세입자가 처음 주택으로 이사했을 때\nD. 미망인이 상속인을 남기지 않았을 때\nE. 미망인이 사망했을 때\nF. 세입자가 처음 임대차 계약서에 서명했을 때\nG. 미망인이 처음 주택을 임대했을 때\nH. 미국 보이스카우트가 법적 조치를 취했을 때\nI. 세입자가 임대료 납부를 중단했을 때\nJ. 세입자가 주관적으로 더 이상 부동산을 점유할 허가가 없다고 믿었을 때	J
5월 19일, 지역 전화회사의 교환원이 한 통의 전화를 받았는데, 남성의 목소리로 '오늘 밤 시내 스포츠 경기장이 폭파될 것이라고 신고하고 싶습니다'라고 말했습니다. 발신자는 곧바로 전화를 끊었습니다. 통화에 사용된 전화선은 한 여성의 소유였습니다. 전화 교환원은 전화를 받은 직후 이 위협적인 대화를 경찰에 신고했습니다. 약 30분 후, 여러 다른 통화를 처리한 뒤, 전화 교환원은 해당 여성의 집에 있던 경찰관으로부터 전화를 받았습니다. 경찰관은 그녀에게 한 목소리를 들어보라고 요청했습니다. 그 후 경찰관은 전화 교환원에게 그 목소리를 식별할 수 있는지 물었습니다. 전화 교환원은 그것이 위협 전화를 한 사람의 목소리라고 확신한다고 대답했습니다. 전화 교환원의 신원 확인으로 인해 그 여성의 남자친구가 테러 위협 혐의로 체포되었습니다. 체포의 결과로 남자친구는 직장을 잃고 지역사회에서 수치심과 조롱을 당했습니다. 그러나 재판에서 전화 교환원의 신원 확인이 잘못된 것으로 밝혀져 남자친구는 무죄가 입증되었습니다. 남자친구가 전화 교환원과 전화회사를 상대로 한 명예훼손 소송에서\nA. 성공하지 못할 것이다. 전화 교환원의 잘못된 신원 확인은 공익을 위한 발언에 대한 조건부 특권으로 보호되기 때문이다.\nB. 성공하지 못할 것이다. 전화 교환원의 잘못된 신원 확인이 실제적 악의 없이 이루어졌기 때문이다.\nC. 성공하지 못할 것이다. 전화 교환원의 잘못된 신원 확인이 단순한 실수였기 때문이다.\nD. 성공할 것이다. 전화 교환원의 잘못된 신원 확인이 재정적 손해를 초래했기 때문이다.\nE. 성공할 것이다. 전화 교환원의 잘못된 신원 확인이 본질적으로 명예를 훼손하는 발언에 해당하기 때문이다.\nF. 성공할 것이다. 전화 교환원의 잘못된 신원 확인으로 지역사회에서 그의 명성이 실추되었기 때문이다.\nG. 성공할 것이다. 전화 교환원의 잘못된 신원 확인이 진실에 대한 무모한 무시였기 때문이다.\nH. 성공할 것이다. 전화 교환원의 잘못된 신원 확인이 공개적 수치심을 초래했기 때문이다.\nI. 성공하지 못할 것이다. 전화 교환원의 잘못된 신원 확인이 업무 수행 중에 이루어졌기 때문이다.	A
투자자가 투기꾼을 상대로 제기한 소송에서, 20년 전 특정 날짜의 금 시세가 관련 사실로 제시되었다. 투자자는 그 날짜의 신문 마이크로필름 사본의 진위를 확인하기 위해 사서를 소환했다. 공공도서관 기록보관소에 보관된 이 사본이 해당 신문의 유일한 기록이다. 이 마이크로필름은\nA. 공공기록물로서 증거능력이 있다.\nB. 신문의 진위성을 입증하기 위해 증거능력이 있다.\nC. 전문법칙의 도서관 기록 예외에 따라 증거능력이 있다.\nD. 업무상 기록으로서 증거능력이 있다.\nE. 과거의 기록된 기억으로서 증거능력이 있다.\nF. 전문증거로서 증거능력이 없다.\nG. 해당 일자의 금 시세를 입증하기 위해 증거능력이 있다.\nH. 최량증거가 아니므로 증거능력이 없다.\nI. 원본이 없으므로 증거능력이 없다.	G
