Trova la somma di tutte le basi intere $b > 9$ per le quali $17_{b}$ è un divisore di $97_{b}$.	70
Ogni quadrato di una griglia quadrata $33\times 33$ è colorato con uno dei tre colori: rosso, giallo o blu, in modo che il numero di quadrati di ogni colore sia lo stesso. Se due quadrati che condividono un lato comune sono di colori diversi, chiamiamo quel lato comune un lato separatore. Trova il numero minimo di lati separatori nella griglia.	56
Si consideri che $f(x)$ è una funzione dispari su $R$, $f(1)=1$ e $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. Trovare il valore di $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Siano $a_1, a_2, \ldots, a_{2016}$ numeri reali tali che $9a_i\ge 11a^2_{i+1}$ $(i=,2,\cdots,2015)$. Trova il valore massimo di $(a_1-a^2_2)(a_2-a^2_3)\cdots (a_{2015}-a^2_{2016})(a_{2016}-a^2_{1}).$	$\frac{1}{4^{2016}}$
Dato che ci sono $10$ punti nello spazio tali che nessun insieme di $4$ punti è complanare. Collega alcuni punti con dei segmenti in modo che non ci siano triangoli o quadrilateri. Trova il numero massimo di segmenti.	15
Sia $S=\{1,2,3,\cdots,100\}$. Trova il valore massimo dell'intero $k$, tale che esistano $k$ diversi sottoinsiemi non vuoti di $S$ che soddisfino la condizione: per ognuno dei due di questi $k$ sottoinsiemi, se la loro intersezione non è vuota, allora l’elemento minimo della loro intersezione non è uguale all’elemento massimo di nessuno dei due sottoinsiemi.	$2^{99} - 1$
$n$ studenti sostengono un test con $m$ domande, dove $m,n\ge 2$ sono numeri interi. Il punteggio assegnato a ogni domanda è il seguente: per una certa domanda, se $x$ studenti non rispondono correttamente, allora chi risponde correttamente ottiene $x$ punti, mentre chi risponde erroneamente ottiene $0$. Il punteggio di uno studente è la somma dei suoi punteggi per le $m$ domande. Ordina i punteggi in ordine decrescente $p_1\ge p_2\ge \ldots \ge p_n$. Trova il valore massimo di $p_1+p_n$.	$m(n-1)$
Trova la somma di tutti i numeri interi $n$ che soddisfano la seguente disuguaglianza:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Dato $A$, una matrice $3 \times 9$. Tutti gli elementi di $A$ sono numeri interi positivi. Chiamiamo una sottomatrice $m\times n$ di $A$ "ox" se la somma dei suoi elementi è divisibile per $10$, e chiamiamo un elemento di $A$ "carbossilico" se non fa parte di alcuna sottomatrice "ox". Trova il numero massimo possibile di elementi "carbossilici" in $A$.	25
Dato che $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$). Quanti numeri interi ci sono nella sequenza $\{a_n\}$?	15
Una retta $\ell$ con pendenza pari a $\frac{1}{3}$ interseca l'ellisse $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ nei punti $A$ e $B$, e il punto $P\left(  3\sqrt{2} , \sqrt{2}\right)$ è sopra la retta $\ell$. Se $\angle APB=\frac{\pi}{3}$, determina l'area del triangolo $PAB$.	$\frac{117\sqrt{3}}{49}$
Sia $T$ un albero con $n$ vertici; cioè, un grafo semplice connesso su $n$ vertici che non contiene cicli. Per ogni coppia $u$, $v$ di vertici, sia $d(u,v)$ la distanza tra $u$ e $v$, cioè il numero di spigoli nel percorso più breve in $T$ che collega $u$ con $v$. Consideriamo le somme  \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{and} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\]Dimostrare che Trovare il minimo di \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Diciamo che un numero reale $V$ è buono se esistono due sottoinsiemi convessi chiusi $X$, $Y$ del cubo unitario in $\mathbb{R}^3$, ciascuno con volume $V$, tali che per ogni piano coordinato (cioè, i piani generati da due qualsiasi degli assi coordinati), le proiezioni di $X$ e $Y$ su quel piano sono disgiunte. Trova $\sup \{V\mid V\ \text{is good}\}$.	$\frac{1}{4}$
Siano $n, k \geq 3$ numeri interi, e sia $S$ un cerchio. Si scelgano $n$ punti blu e $k$ punti rossi in modo casuale, indipendente e uniforme sul cerchio $S$. Si indichi con $F$ l'intersezione dell'inviluppo convesso dei punti rossi e dell'inviluppo convesso dei punti blu. Si indichi con $m$ il numero di vertici del poligono convesso $F$ (in particolare, $m=0$ quando $F$ è vuoto). Trova il valore atteso di $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Diciamo che un numero reale positivo $d$ è $good$ se esiste una sequenza infinita $a_1,a_2,a_3,...\in (0,d)$ tale che per ogni $n$, i punti $a_1,a_2,...,a_n$, suddividono l'intervallo $[0,d]$ in segmenti di lunghezza al massimo $\frac{1}{n}$ ciascuno. Trova$\text{sup}\{d| d  \text{is  good}\}$.	$\ln2$
Sia $n$ un intero positivo. Al massimo, quanti vettori unitari distinti si possono selezionare in $\mathbb{R}^n$ in modo che, da qualsiasi tre di essi, almeno due siano ortogonali?	$2n$
Calcola  $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Valuta il prodotto $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Per $R>1$ sia $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Calcolate $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Definire la successione $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ di funzioni continuamente differenziabili tramite la seguente ricorrenza:$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ Dimostrare che $\lim\limits_{n\to \infty}f_n(x)$ esiste per ogni $x\in [0,1)$ e determinare la funzione limite.	$\frac{1}{1-x}$
Oggi, Ivan il Confessore preferisce funzioni continue  $f:[0,1]\to\mathbb{R}$ che soddisfano $f(x)+f(y)\geq |x-y|$ per tutte le coppie $x,y\in [0,1]$. Trova il minimo di $\int_0^1 f$ su tutte le funzioni preferite.	$\frac{1}{4}$
Calcolare $$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
Dati i punti $O = (0, 0)$ e $A = (2024, -2024)$ nel piano. Per qualsiasi numero intero positivo $n$, Damian disegna tutti i punti con coordinate intere $B_{i,j} = (i, j)$ con $0 \leq i, j \leq n$ e calcola l'area di ogni triangolo $OAB_{i,j}$. Si indichi con $S(n)$ la somma delle $(n+1)^2$ aree calcolate sopra. Trovare il seguente limite:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Per un intero positivo $n$, $\sigma(n)$ denota la somma dei divisori positivi di $n$. Determinare $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Nota: Data una sequenza ($a_n$) di numeri reali, si dice che $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ if ($a_n$) non è superiormente limitata, e, altrimenti, $\limsup\limits_{n\rightarrow \infty} a_n$ è la costante più piccola $C$ tale che, per ogni reale $K > C$, esiste un intero positivo $N$ con $a_n < K$ per ogni $n > N$.	1
Per ogni intero positivo $n$, sia $s(n)$ la somma degli esponenti di $71$ e $97$ nella fattorizzazione in numeri primi di $n$; ad esempio, $s(2021) = s(43 \cdot 47) = 0$ and $s(488977) = s(71^2 \cdot 97) = 3$. Se definiamo $f(n)=(-1)^{s(n)}$, dimostra che il limite\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \] esiste e determina il suo valore.	$\frac{20}{21}$
Per ogni $0 < \alpha < 1$, sia $R(\alpha)$ la regione in $\mathbb{R}^2$ il cui confine è il pentagono convesso con vertici $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ e $(0, 1)$. Sia $R$ l'insieme dei punti che appartengono simultaneamente a ciascuna delle regioni $R(\alpha)$ con $0 < \alpha < 1$, cioè, $R =\bigcap_{0<\alpha<1} R(\alpha)$. Determinare l'area di $R$.	$\frac{5}{6}$
Data $\{a_n\}_{n\in \mathbb{N}}$ una successione di numeri reali non nulli. Per $m \geq 1$, definiamo: \[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Determinare\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
Ci sono $256$ giocatori in un torneo di tennis che sono classificati dal $1$ al $256$, con $1$ corrispondente al punteggio più alto e $256$ corrispondente al punteggio più basso. Quando due giocatori disputano un incontro nel torneo, il giocatore con il punteggio più alto vince l'incontro con probabilità $\frac{3}{5}$. In ogni turno del torneo, il giocatore con il punteggio più alto gioca contro il giocatore con il secondo punteggio più alto, il giocatore con il terzo punteggio più alto gioca contro il giocatore con il quarto punteggio più alto, e così via. Alla fine del turno, i giocatori che vincono avanzano al turno successivo e i giocatori che perdono escono dal torneo. Dopo otto turni, rimane un solo giocatore che viene dichiarato vincitore. Determina il valore atteso del punteggio del vincitore.	103
Trova tutti gli interi $k$ tali che esista una successione di numeri interi ${\{a_n\}}$ che soddisfi le due condizioni seguenti: (1) Per tutti i numeri interi positivi $n$,$a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ per qualche numero reale $M$	${-4,-2,-1,1}$
Dato un esagono $ \mathcal{P}$ inscritto in un quadrato unitario, tale che ciascun vertice si trova su un lato del quadrato. È noto che tutti gli angoli interni dell'esagono sono uguali. Trova il valore massimo possibile della lunghezza del lato più piccolo di $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Siano dati $a_1,a_2,\cdots,a_{100}\geq  0$ tali che $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $ per ogni $2\leq i\leq 99$. Trova il minimo di $a_1+a_2+\cdots+a_{100}.$	1683
Su una scacchiera $8\times 8$, posiziona un bastoncino su ciascun lato di ogni cella (su un lato comune di due celle verrà posizionato solo un bastoncino). Qual è il numero minimo di bastoncini da eliminare affinché i bastoncini rimanenti non formino alcun rettangolo?	43
Siano $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ $2023$ punti distinti su un piano con un sistema di coordinate cartesiane. Per $i\neq j$, definiamo $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Definiamo $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$. Trova il minimo di $\lambda$.	44
Trova tutte le terne $(a,b,c)$ di interi positivi tali che$$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Sia $x_i\ (i = 1, 2, \cdots 22)$ numeri reali tali che $x_i \in [2^{i-1},2^i]$. Trova il valore massimo possibile di $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Dato un numero primo $p\ge 5$. Trova il numero di resti distinti modulo $p$ del prodotto di tre numeri interi positivi consecutivi.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Consideriamo un intero $n \geqslant 3$. Dato un poligono convesso $\mathcal{P}$ con $n$ lati. Una $3-$colorazione dei vertici di $\mathcal{P}$ è detta "bella" se ogni punto interno a $\mathcal{P}$ è contenuto o sulla frontiera di un triangolo formato dai vertici del poligono con colori distinti a coppie. Determinare il numero di diverse colorazioni belle. (Due colorazioni sono diverse se differiscono in almeno un vertice.)	$2^n + 2\cdot(-1)^n$
Trova il più piccolo numero intero positivo $n$ tale che si possa colorare ogni cella di una griglia $n \times n$ in rosso, giallo o blu rispettando tutte le seguenti condizioni: (1) il numero di celle colorate in ciascun colore è lo stesso; (2) se una riga contiene una cella rossa, tale riga deve contenere anche una cella blu e non può contenere una cella gialla; (3) se una colonna contiene una cella blu, deve contenere una cella rossa ma non può contenere una cella gialla.	45
Ci sono $3$ classi con $n$ studenti in ciascuna classe, e le altezze di tutti i $3n$ studenti sono diverse a coppie. Dividi gli studenti in gruppi di $3$ in modo che in ogni gruppo ci sia uno studente per ogni classe. In ogni gruppo, chiamiamo lo studente più alto "il ragazzo alto". Supponiamo che per qualsiasi partizione degli studenti, ci siano almeno 10 ragazzi alti in ciascuna classe. Trova il valore minimo di $n$.	40
Sia $n$ un intero positivo dato. Sia $\mathbb{N}_+$ l'insieme di tutti gli interi positivi. Determina il numero di tutte le liste finite $(a_1,a_2,\cdots,a_m)$ tali che: (1) $m\in \mathbb{N}_+$ and $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ and $a_1+a_2+\cdots+a_m=n$. (2) Il numero di tutte le coppie di interi $(i,j)$ che soddisfano $1\leq i<j\leq m$ e $a_i>a_j$ è pari. Ad esempio, quando $n=4$, il numero di tutte queste liste $(a_1,a_2,\cdots,a_m)$ is $6$, e queste liste sono $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Per una sequenza, si può eseguire la seguente operazione: selezionare tre termini adiacenti $a,b,c,$ e trasformarli in $b,c,a.$ Determinare tutti i possibili numeri interi positivi $n\geq 3,$ tali che dopo un numero finito di operazioni, la sequenza $1,2,\cdots, n$ possa essere trasformata infine in $n,n-1,\cdots,1$	$n\equiv 0,1 \pmod{4}$
Dato $k \in \mathbb{N}^+$. Una sequenza di sottoinsiemi dell'insieme degli interi $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ è chiamata una $k-catena$ se per ogni $1 \le i \le k$ vale (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, abbiamo $x-y \in I_i$. Determina il numero totale di $k-catene$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Dato un reticolo di $2018 \times 4$ e colorarlo con rosso e blu, in modo che ogni riga e ogni colonna abbiano lo stesso numero di quadrati rossi e blu rispettivamente. Si supponga che ci siano $M$ modi per colorare i quadrati rispettando il requisito menzionato. Determinare $M \pmod {2018}$.	6
Sia $n$ un intero positivo fissato. Siano $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ due tabelle $n\times n$, tali che $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$. Si può eseguire la seguente operazione sulla tabella $A$: scegliere $2$ numeri nella stessa riga o nella stessa colonna di $A$, scambiare questi $2$ numeri e lasciare invariati gli altri $n^2-2$ numeri. Questa operazione è detta una trasposizione di $A$. Trova, con dimostrazione, il più piccolo intero positivo $m$ tale che per qualsiasi tabelle $A$ e $B$, si possa eseguire al massimo $m$ trasposizioni in modo che la tabella risultante di $A$ sia $B$.	$2n(n-1)$
Sia $\mathbb{Q}$ l'insieme dei numeri razionali, $\mathbb{Z}$ l'insieme dei numeri interi. Sul piano cartesiano, dato un intero positivo $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$Per il segmento $MN$, definiamo $f_m(MN)$ come il numero di punti sul segmento $MN$ appartenenti all'insieme $A_m$. Trova il più piccolo numero reale $\lambda$ tale che per ogni retta $l$ sul piano cartesiano, esista una costante $\beta (l)$ relativa a $l$ tale che, per due punti qualsiasi $M, N$ su $l$ si abbia:$$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Dato un insieme finito e non vuoto $X$ con valori reali, sia $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, dove $\left\lvert X \right\rvert$ denota la cardinalità di $X$. Per coppie ordinate di insiemi $(A,B)$ tali che $A\cup B = \{1, 2, \dots , 100\}$ e $A\cap B = \emptyset$ dove $1\leq |A| \leq 98$, seleziona un elemento $p\in B$, e sia $A_{p} = A\cup \{p\}$ e $B_{p} = B - \{p\}.$. Su tutte tali coppie $(A,B)$ e $p\in B$, determina il valore massimo possibile di $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Sia $S$ un sottoinsieme di $\{0,1,2,\ldots,98 \}$ con esattamente $m\geq 3$ elementi (distinti), tale che per ogni $x,y \in S$ esiste $z \in S$ che soddisfi $x+y \equiv 2z \pmod{99}$. Determina tutti i possibili valori di $m$.	${3, 9, 11, 33, 99}$
Trova il numero di interi $k$ nell'insieme $\{0, 1, 2, \dots, 2012\}$ tali che $\binom{2012}{k}$ sia un multiplo di $2012$.	1498
Determinare il più piccolo numero dispari $a > 5$ che soddisfi le seguenti condizioni: Esistono interi positivi $m_1,m_2, n_1, n_2$ tali che $a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$, and $m_1-n_1=m_2-n_2.$	261
Consideriamo tornei sportivi con $n \ge 4$ squadre partecipanti e tali che ogni coppia di squadre si giochi contro al massimo una volta. Chiamiamo un tale torneo bilanciato se qualsiasi quattro squadre partecipanti giocano esattamente tre partite tra di loro. Quindi, non tutte le squadre giocano una contro l'altra. Determinare il valore massimo di $n$ per cui esiste un torneo bilanciato con $n$ squadre.	5
Per un intero positivo $n$, sia $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Trova il valore di $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Gli insiemi $A_0, A_1, \dots, A_{2023}$ soddisfano le seguenti condizioni: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ per ogni $n = 1, 2, \dots, 2023$. Trova $|A_{2023}|$.	$2^{2023}$
$n(\geq 4)$ isole sono collegate da ponti per soddisfare le seguenti condizioni: Ogni ponte collega solo due isole e non passa attraverso altre isole. Al massimo un ponte collega due isole diverse. Non esiste una lista $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ di isole distinte che soddisfi il seguente: Per ogni $i=1, 2, \ldots, 2k$, le due isole $A_i$ e $A_{i+1}$ sono collegate da un ponte. (Sia $A_{2k+1}=A_1$) Trova il numero massimo di ponti.	$\frac{3(n-1)}{2}$
In un tavolo con $88$ righe e $253$ colonne, ogni cella è colorata o viola o gialla. Supponiamo che per ogni cella gialla $c$,$$x(c)y(c)\geq184.$$Dove $x(c)$ è il numero di celle viola che si trovano nella stessa riga di $c$, e $y(c)$ è il numero di celle viola che si trovano nella stessa colonna di $c$. Trova il minimo numero possibile di celle colorate di viola.	2024
Sei sia $\ell$ una retta nel piano e sia $90^\circ<\theta<180^\circ$. Considera tre punti distinti $P,Q,R$ che soddisfano le seguenti condizioni: (i) $P$ giace su $\ell$ e $PQ$ è perpendicolare a $\ell$ (ii) $R$ giace sullo stesso lato di $\ell$ di $Q$, e $R$ non si trova su $\ell$ (iii) per qualsiasi punti $A,B$ su $\ell$, se $\angle ARB=\theta$ allora $\angle AQB \geq \theta$. Trova il valore minimo di $\angle PQR$.	$270-\theta$
Sia $a$, $b$ e $c$ numeri reali positivi tali che $ab+bc+ca=abc$. Determina il valore minimo di $$a^abc + b^bca + c^cab.$$	729
Determinare tutti i polinomi $P(x)$ con coefficienti interi che soddisfano $P(n)\mid n!+2$ per tutti i numeri interi positivi $n$.	$P(x)=-1,1$
Siano $a, b, c$ numeri reali non nulli tali che $a + b + c = 0$. Determinare il valore massimo possibile di $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
