ایک متحرک کوائل میٹر کی کوائل میں 100 پیچ ہیں، اس کی لمبائی 40 ملی میٹر اور چوڑائی 30 ملی میٹر ہے۔ پوری پیمائش پر کنٹرول ٹارک 240*10-6 نیوٹن-میٹر ہے۔ اگر مقناطیسی فلکس کثافت 1Wb/m2 ہے تو میٹر کی رینج کیا ہوگی\nA. 2 ملی ایمپیئر۔\nB. 5 ملی ایمپیئر۔\nC. 1.5 ملی ایمپیئر۔\nD. 0.5 ملی ایمپیئر۔\nE. 6 ملی ایمپیئر۔\nF. 4 ملی ایمپیئر۔\nG. 3 ملی ایمپیئر۔\nH. 1 ملی ایمپیئر۔\nI. 2.5 ملی ایمپیئر۔\nJ. 3.5 ملی ایمپیئر۔	A
NOR گیٹس سے بنے SR لیچ میں، کون سی حالت کی اجازت نہیں ہے\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
دو طویل متوازی رسانا 100 A کرنٹ لے جا رہے ہیں۔ اگر رساناؤں کے درمیان فاصلہ 20 mm ہے، تو ہر رسانا کی فی میٹر لمبائی پر لگنے والا زور ہوگا\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
2 قطبی لیپ وائنڈنگ ڈی سی مشین میں، ایک کنڈکٹر کا مزاحمت 2Ω ہے اور کل کنڈکٹرز کی تعداد 100 ہے۔ کل مزاحمت معلوم کریں\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
PL کے دیے گئے فارمولوں میں سے کونسا مندرجہ ذیل جملے کی بہترین علامتی تشکیل ہے؟\nکچھوے لمبی زندگی گزارتے ہیں اور خوش رہنے والے جاندار ہیں، جب تک کہ وہ زخمی نہ ہوں۔\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
منطقی مسندات میں بہترین ترجمہ منتخب کیجیے۔ جارج ہیکٹر کا لان موور ادھار لیتا ہے۔ (g: جارج؛ h: ہیکٹر؛ l: ہیکٹر کا لان موور؛ Bxyx: x، y کو z سے ادھار لیتا ہے)۔\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
وجود کا وسیع ترین معنوں میں مطالعہ، کائنات اور اس میں موجود چیزوں کی بنیادی نوعیت کی تحقیق، کیا کہلاتی ہے؟\nA. کوانٹم طبیعیات\nB. مابعدالطبیعیات (میٹافزکس)\nC. وجودیات (اونٹولوجی)\nD. مظاہریات (فینومینولوجی)\nE. کائناتیات (کاسمولوجی)\nF. مقصدیات (ٹیلیولوجی)\nG. نظریہ علم (اپسٹیمولوجی)\nH. قدریات (ایکسیولوجی)\nI. N/A\nJ. N/A	B
مور کے 'مثالی افادیت پسندی' ('ideal utilitarianism') کے مطابق، درست عمل وہ ہے جو سب سے زیادہ مقدار میں لاتا ہے:\nA. دولت۔\nB. فضیلت۔\nC. انصاف۔\nD. لذت۔\nE. امن۔\nF. عدل۔\nG. خوشی۔\nH. طاقت۔\nI. خیر۔\nJ. علم۔	I
یہودی مردوں کے لیے عہد کی نشانی کیا ہے؟\nA. یوم کپور پر روزہ رکھنا\nB. شبت کی موم بتیاں روشن کرنا\nC. قوس قزح\nD. ختنہ\nE. تورات\nF. بار متزواہ\nG. کوشر کھانا کھانا\nH. کپا پہننا\nI. بیٹا\nJ. ستارہ داؤد	D
2017 کے مطابق، دنیا کے کتنے فیصد ایک سال کے بچوں کو کسی بیماری کے خلاف ویکسین لگائی گئی ہے؟ *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
مندرجہ ذیل میں سے کون سی چیز غیر مادی ثقافت کی مثال ہے؟\nA. کبوتر کا پر\nB. کبوتر کی علامت\nC. کبوتر بادی لوشن\nD. کبوتر ڈیوڈورنٹ\nE. کبوتر صابن\nF. کبوتر کینڈی بار\nG. کبوتر کنڈیشنر\nH. ایک کبوتر (پرندہ)\nI. کبوتر چاکلیٹ\nJ. کبوتر شیمپو	B
درج ذیل مقدمات میں سے کس نے یہ مثال قائم کی کہ ملزم کو خاموش رہنے کے حق، وکیل رکھنے کے حق، اور اپنے خلاف گواہی نہ دینے کے تحفظ کے بارے میں آگاہ کیا جانا چاہیے؟\nA. براؤن بنام بورڈ آف ایجوکیشن\nB. میرانڈا بنام ایریزونا\nC. رو بنام ویڈ\nD. بیٹس بنام بریڈی\nE. پلیسی بنام فرگوسن\nF. ڈریڈ اسکاٹ بنام سینڈفورڈ\nG. ویکس بنام یونائیٹڈ اسٹیٹس\nH. گڈین بنام وینرائٹ\nI. ماربری بنام میڈیسن\nJ. میپ بنام اوہائیو	B
ایک عورت جو جانتی ہے کہ اسے فعال ہرپیز اور غیر علاج شدہ سفلس ہے لیکن اپنی حالت کے بارے میں اپنے ساتھیوں کو بتائے بغیر جنسی تعلقات قائم کرتی رہتی ہے، نفسیاتی تجزیاتی (سائیکوایناليٹک) اصطلاحات میں:\nA. ایک کمزور شعوری ذہن\nB. ایک مضبوط شعوری ذہن\nC. ایک کمزور آئی ڈی (id)\nD. ایک کمزور ایگو (ego)\nE. ایک کمزور لاشعوری ذہن\nF. ایک مضبوط آئی ڈی (id)\nG. ایک مضبوط ایگو (ego)\nH. ایک مضبوط سپر ایگو (superego)\nI. ایک مضبوط ماقبل شعوری ذہن\nJ. ایک کمزور سپر ایگو (superego)	J
1979 میں روک لیجنڈز چیپ ٹرک (Cheap Trick) کے لائیو البم کے عنوان میں کس جگہ کا نام ہے؟\nA. بروکلن\nB. بیجنگ\nC. بوڈاپسٹ\nD. بوسٹن\nE. بھوٹان\nF. بارسلونا\nG. برطانیہ\nH. برسبین\nI. بروج\nJ. بودوکان	J
"یہ سوال درج ذیل معلومات سے متعلق ہے۔\nروس میں کچھ بھی اچھی طرح سے نہیں چل رہا تھا، اور [سوارین] اس خبر سے مایوس تھا جو اسے ملی تھی۔ اس کے سابقہ ساتھی سب سیاستدانوں کی طرف رخ کر رہے تھے؛ مشہور نہیلسٹ جو یورپ کو لرزا دیتے تھے - دیہاتی پادریوں کے بیٹے، درمیانی طبقے کے لوگ، تاجر - قومی آزادی کے خیال سے اوپر نہیں اٹھ سکتے تھے، اور ایسا لگتا تھا کہ وہ یقین رکھتے تھے کہ دنیا آزاد ہو جائے گی - جب وہ اپنے جابر کو مار دیں گے&…\n""بیوقوفی! وہ کبھی بھی اپنی بیوقوفی سے باہر نہیں نکل پائیں گے۔""\nپھر، اپنی آواز مزید دھیمی کرتے ہوئے، تھوڑے سے تلخ الفاظ میں اس نے اپنے بھائی چارے کے پرانے خواب کی وضاحت کی۔ اس نے اپنا مرتبہ اور اپنی دولت چھوڑ دی تھی؛ وہ مزدوروں کے درمیان گیا تھا، صرف اس امید میں کہ آخرکار وہ مشترکہ محنت کے ایک نئے معاشرے کی بنیاد دیکھ سکے۔ اس کی جیبوں میں سارے سکے بستی کے بچوں کو دے چکا تھا؛ وہ کوئلوں کے کانکنوں کے ساتھ بھائی کی طرح نرم تھا، ان کے شک پر مسکراتا، انہیں اپنے خاموش کارگر انداز اور باتیں بنانے کے ناپسندیدگی سے جیتتا تھا۔ لیکن واضح طور پر انضمام نہیں ہوا تھا۔\nاس کی آواز بدل گئی، اس کی آنکھیں روشن ہو گئیں، اس نے انہیں اٹیئین پر جما دیا، براہ راست اس سے مخاطب ہوتے ہوئے:\n""اب، کیا تم سمجھتے ہو؟ مارسیلز کے یہ ہیٹ کے کاریگر جنہوں نے ایک لاکھ فرانک کی بڑی لاٹری جیتی ہے، فوراً اسے سرمایہ کاری میں لگا کر چلے گئے ہیں، یہ کہتے ہوئے کہ وہ کچھ کیے بغیر زندگی گزارنے جا رہے ہیں! ہاں، یہ تمہارا خیال ہے، تم فرانسیسی مزدور سب کے سب؛ تم ایک خزانہ کھودنا چاہتے ہو تاکہ بعد میں اسے اکیلے ہی کسی سست، خودغرض کونے میں کھا سکو۔ تم امیروں کے خلاف جتنا مرضی چلاؤ، تمہارے اندر اتنی ہمت نہیں ہے کہ قسمت سے ملی رقم غریبوں کو واپس دے سکو۔ تم کبھی بھی خوشی کے لائق نہیں ہو گے جب تک تمہارے پاس کچھ ہے، اور بورژوازی سے تمہاری نفرت صرف غصے میں ان کی جگہ پر خود بورژوازی بننے کی خواہش سے آتی ہے۔""\nایمیل زولا، فرانسیسی مصنف، جرمینل، 1885\n\nیہ اقتباس مزدور طبقے کی فلاح و بہبود کے لیے براہ راست تشویش کا اظہار کرتا ہے جو عام طور پر کس تحریک کا حصہ تھا؟\nA. کمیونسٹ\nB. انارکسٹ\nC. فیمینسٹ\nD. فاشسٹ\nE. سامراجی\nF. قوم پرست\nG. روشن خیالی\nH. وجودی\nI. N/A\nJ. N/A"	A
یہ سوال درج ذیل معلومات سے متعلق ہے۔\nدرج ذیل اقتباس ایک کتابچے سے ہے۔\nآپ مجھے یہ انصاف کریں گے کہ یاد رکھیں، میں نے ہمیشہ ہر انسان کے اپنی رائے رکھنے کے حق کی پرزور حمایت کی ہے، چاہے وہ رائے میری رائے سے کتنی ہی مختلف کیوں نہ ہو۔ جو کسی دوسرے کو یہ حق دینے سے انکار کرتا ہے، وہ اپنے آپ کو اپنی موجودہ رائے کا غلام بنا لیتا ہے، کیونکہ وہ اپنے آپ کو اس کو تبدیل کرنے کے حق سے محروم کر دیتا ہے۔\nہر قسم کی غلطیوں کے خلاف سب سے طاقتور ہتھیار عقل ہے۔ میں نے کبھی کسی اور ہتھیار کا استعمال نہیں کیا، اور مجھے یقین ہے کہ میں کبھی نہیں کروں گا۔\nفرانس میں اب جو حالات پیدا ہوئے ہیں، یعنی پوروہت کے قومی نظام کی کلی تنسیخ، اور مذہب کے جبری نظاموں اور عقائد کے جبری مضامین سے متعلق ہر چیز کی تنسیخ، نے نہ صرف میرے ارادے کو تیز کر دیا ہے، بلکہ اس طرح کا کام انتہائی ضروری بنا دیا ہے، کہیں ایسا نہ ہو کہ خرافات، غلط حکومتی نظاموں، اور غلط الہیات کے عام ملبے میں، ہم اخلاقیات، انسانیت، اور اس الہیات کو نظر انداز کر دیں جو حقیقی ہے۔\nمیں ایک خدا پر یقین رکھتا ہوں، اور بس؛ اور مجھے اس زندگی سے آگے خوشی کی امید ہے۔\nمیں انسان کی برابری پر یقین رکھتا ہوں؛ اور میرا یقین ہے کہ مذہبی فرائض انصاف کرنے، رحم کرنے، اور اپنے ہم نوعوں کو خوش کرنے کی کوشش کرنے پر مشتمل ہیں۔\nمیں یہودی کلیسا، رومی کلیسا، یونانی کلیسا، ترک کلیسا، پروٹسٹنٹ کلیسا، یا کسی بھی ایسی کلیسا کے عقیدے پر یقین نہیں رکھتا جسے میں جانتا ہوں۔ میرا اپنا ذہن میری اپنی کلیسا ہے۔\nکلیساؤں کے تمام قومی ادارے، چاہے وہ یہودی، عیسائی یا ترک ہوں، مجھے انسانی ایجادات کے علاوہ کچھ بھی نظر نہیں آتے، جو بشریت کو خوفزدہ کرنے اور غلام بنانے کے لیے، اور طاقت اور منافع پر اجارہ داری کے لیے قائم کیے گئے ہیں۔\nمیں اس اعلان سے ان لوگوں کو مجرم ٹھہرانے کا ارادہ نہیں رکھتا جو دوسری صورت میں یقین رکھتے ہیں؛ انہیں اپنے عقیدے پر اتنا ہی حق ہے جتنا مجھے اپنے پر ہے۔\n—تھامس پین، دی ایج آف ریزن، 1794–1795\nمندرجہ ذیل میں سے کس روشن خیال فلسفی نے طاقت کے ناجائز استعمال سے بچنے کے لیے حکومت کے لیے توازن اور ضبط کا نظام ڈیزائن کیا؟\nA. تھامس ہابز\nB. جین جیکس روسو\nC. بیرن مونٹیسکیو\nD. وولٹیئر\nE. ڈینس ڈیڈیرو\nF. امانویل کانٹ\nG. ڈیوڈ ہیوم\nH. میری وولسٹون کرافٹ\nI. ایڈم سمتھ\nJ. جان لاک	C
"یہ سوال درج ذیل معلومات سے متعلق ہے۔\n""نو استعماریت کے خلاف جدوجہد کا مقصد ترقی یافتہ دنیا کے سرمائے کو کم ترقی یافتہ ممالک میں کام کرنے سے روکنا نہیں ہے۔ اس کا مقصد ترقی یافتہ ممالک کی مالی طاقت کو اس طرح استعمال کرنے سے روکنا ہے جو کم ترقی یافتہ ممالک کو غریب بنائے۔\nغیر جانبداری، جیسا کہ گھانا اور بہت سے دیگر ممالک اختیار کرتے ہیں، تمام ریاستوں کے ساتھ تعاون پر مبنی ہے، چاہے وہ سرمایہ دارانہ ہوں، اشتراکی ہوں یا مخلوط معیشت رکھتے ہوں۔ اس طرح کی پالیسی، اس لیے، سرمایہ دارانہ ممالک سے غیر ملکی سرمایہ کاری پر مشتمل ہے، لیکن یہ ایک قومی منصوبے کے مطابق سرمایہ کاری کی جانی چاہیے جو غیر جانبدار ریاست کی حکومت کے ذریعہ اپنے مفادات کو ذہن میں رکھتے ہوئے تیار کیا گیا ہو۔ مسئلہ یہ نہیں ہے کہ غیر ملکی سرمایہ کار اپنی سرمایہ کاری پر کیا واپسی حاصل کرتا ہے... مسئلہ طاقت کا ہے۔ ایک ریاست جو نو استعماریت کی گرفت میں ہے، اپنی تقدیر کی مالک نہیں ہے۔""\nکوامے نکروما، نو استعماریت، 1965\nدرج ذیل میں سے کون سا نکروما کی تحریروں کیلئے بہترین سیاق و سباق فراہم کرتا ہے؟\nA. کمیونزم کا پھیلاؤ\nB. صنعتی انقلاب\nC. فرانسیسی انقلاب\nD. سرد جنگ\nE. نوآبادیاتی نظام کا خاتمہ\nF. دوسری عالمی جنگ\nG. خود انحصاری\nH. کثیر الملکی کارپوریشنز کا عروج\nI. امریکی شہری حقوق کی تحریک\nJ. علاقائی آزاد تجارتی انجمنیں"	E
ہومو اریکٹس (Homo erectus) کی تقریبی اوسط کھوپڑی کی گنجائش کیا ہے؟\nA. 1200 سی سی\nB. 650 سی سی سے کم\nC. 1700 سی سی\nD. 1350 سی سی\nE. تقریباً 1000 سی سی سے تھوڑا کم\nF. 1500 سی سی\nG. 500 سی سی سے کم\nH. تقریباً 800 سی سی\nI. 1100 سی سی سے تھوڑا زیادہ\nJ. تقریباً 900 سی سی	E
درمیانی پلیوسین دور سے تعلق رکھنے والی ہومنڈ انواع پر حالیہ تحقیق سے پتہ چلتا ہے کہ (بطور 2020):\nA. متعدد ہومنڈ انواع لیکن محدود تنوع کے ساتھ۔\nB. ایک واحد نوع بغیر کسی تنوع کے۔\nC. انواع کے تنوع میں کمی لیکن ہیمر اسٹونز اور فلیکس کی تعداد میں اضافہ، جو پتھر کے اوزاروں کی تیاری کی نشاندہی کرتا ہے۔\nD. ایک واحد غالب نوع جس نے دیگر تمام انواع کو شکست دی، جس کے نتیجے میں تنوع میں کمی آئی۔\nE. ایک طویل برفانی دور کے بعد شدید خشک سالی کی وجہ سے انواع کے تنوع میں اضافہ۔\nF. ایک طویل برفانی دور کے بعد شدید خشک سالی کی وجہ سے انواع کے تنوع میں کمی۔\nG. انواع کا بہت زیادہ تنوع، یا ایک واحد نوع جس میں بہت زیادہ تنوع پایا جاتا تھا۔\nH. انواع کے تنوع میں اضافہ لیکن سخت موسمی حالات کی وجہ سے آبادی کی تعداد میں کمی۔\nI. انواع کے تنوع میں اضافہ لیکن ہیمر اسٹونز اور فلیکس کی تعداد میں کمی، جو پتھر کے اوزاروں کی کم تیاری کی نشاندہی کرتا ہے۔\nJ. اس دور کے دوران انواع میں بہت کم تنوع اور بہت کم ہومنڈز۔	G
پاسکیل بچوں کے نئی معلومات سیکھنے کے لیے استعمال کردہ پروسیسنگ حکمت عملیوں میں دلچسپی رکھتی ہے۔ پاسکیل کو کس قسم کے ماہر نفسیات کے طور پر بہترین درجہ بندی کی جا سکتی ہے؟\nA. سماجی\nB. سکول\nC. سماجی-ثقافتی\nD. فارینسک\nE. رویہ پسند\nF. صحت\nG. کلینیکل\nH. ادراکی (کوگنیٹو)\nI. نفسیاتی تجزیاتی\nJ. نشوونمائی	H
کیپلن کے مشیری مرکوز کیس مشاورت کے ماڈل کے مطابق، مشیر بنیادی طور پر کس میں دلچسپی رکھتا ہے\nA. مؤکل کے پیش کردہ مسائل کی وجوہات اور حل کی شناخت\nB. مؤثر فیصلہ سازی کو ممکن بنانے کے لیے اختیار کا ایک تسلسل قائم کرنا\nC. یہ یقینی بنانا کہ مشورہ لینے والا پہلے سے طے شدہ عمل کے منصوبے پر سختی سے عمل کرے\nD. مشورہ لینے والے کے انتخاب کے لیے متعدد متبادل حل تجویز کرنا\nE. مشورہ لینے والے کے موجودہ طریقہ کار کی قوتوں اور کمزوریوں کی شناخت\nF. مشیر کے مہارتی نقائص پر قابو پانے کے لیے ایک واضح اور غیر مبہم عمل کا طریقہ پیش کرنا\nG. مؤکل کے لیے ایک جامع علاج کا منصوبہ تیار کرنا\nH. مشورہ لینے والے کی مسئلے سے نمٹنے میں پیش آنے والی دشواریوں کی وجوہات کی شناخت اور ان کا خاتمہ\nI. مشیر کی ذاتی نشوونما اور ترقی پر توجہ دینا\nJ. مؤکل اور مشورہ لینے والے کے درمیان تعلق پر توجہ دینا	H
معذوری کے حامل افراد کی تعلیمی بہتری کے قانون (Individuals with Disabilities Education Improvement Act) کے مطابق، تعلیمی اداروں کو معذوری کے حامل طالب علم کی تعلیمی جگہ میں تبدیلی سے پہلے درج ذیل میں سے کیا کرنا ضروری ہے؟\nA. والدین کو تحریری طور پر مطلع کرنا\nB. بچے کی رضامندی حاصل کرنا\nC. عدالتی حکم حاصل کرنا\nD. بچے کی معذوری کا نیا جائزہ لینا\nE. بچے کے نفسیات دان سے بات کرنا\nF. بچے کو نئے ماحول میں آزمائشی مدت دینا\nG. والدین کی رضامندی حاصل کرنا\nH. مقامی تعلیمی اتھارٹی کو مطلع کرنا\nI. تمام اساتذہ اور منتظمین کے ساتھ میٹنگ کا انتظام کرنا\nJ. سکول بورڈ کی منظوری حاصل کرنا	A
انی کا یقین ہے کہ اس کے رویے اور برتاؤ اس کے ساتھ ہونے والی چیزوں میں مرکزی کردار ادا کرتے ہیں۔ ایسا عقیدہ زیادہ تر کس چیز سے منسلک ہو سکتا ہے\nA. کم خود اعتمادی۔\nB. ایک مضبوط آئیڈ (id)۔\nC. اضطراب کی زیادہ سطح۔\nD. ایک مضبوط سپر ایگو (superego)۔\nE. خود شعوری کی زیادہ سطح۔\nF. بیرونی مرکز کنٹرول (external locus of control)۔\nG. احساس کمتری (inferiority complex)۔\nH. خود آگاہی کی کم سطح۔\nI. کم خود کارکردگی (low self-efficacy)۔\nJ. اندرونی مرکز کنٹرول (internal locus of control)۔	J
ہوفسٹڈ (1980) کے پانچ ثقافتی ابعاد کے حوالے سے، امریکہ کس پیمانے پر سب سے اوپر ہے:\nA. انفرادیت (individualism) اور طویل مدتی سمت (long-term orientation)۔\nB. انفرادیت (individualism) اور طاقت کا فاصلہ (power distance)۔\nC. غیر یقینی سے گریز (uncertainty avoidance)۔\nD. طویل مدتی سمت (long-term orientation)۔\nE. انفرادیت (individualism)۔\nF. انفرادیت (individualism) اور مردانگی (masculinity)۔\nG. طویل مدتی سمت (long-term orientation) اور غیر یقینی سے گریز (uncertainty avoidance)۔\nH. طاقت کا فاصلہ (power distance)۔\nI. طاقت کا فاصلہ (power distance) اور مردانگی (masculinity)۔\nJ. N/A	E
جج اڈ ہاک (judge ad hoc) کیا ہے؟\nA. جج اڈ ہاک آئی سی جے کا صدر ہوتا ہے\nB. جج اڈ ہاک ایک عارضی جج ہوتا ہے جسے مخصوص مدت کے لیے مقرر کیا جاتا ہے\nC. جج اڈ ہاک وہ جج ہوتا ہے جسے ہر فریق ہمیشہ ہر متنازعہ کیس میں نامزد کرے گا\nD. جج اڈ ہاک آئی سی جے کی بینچ کا وہ رکن ہوتا ہے جس کے پاس فیصلہ کن ووٹ ہوتا ہے\nE. جج اڈ ہاک وہ جج ہوتا ہے جسے متنازعہ مقدمے میں شامل فریقین ان کی قومیت سے قطع نظر نامزد کرتے ہیں\nF. جج اڈ ہاک وہ جج ہوتا ہے جو آئی سی جے کے سامنے مقدمات کی قبولیت کا فیصلہ کرتا ہے\nG. جج اڈ ہاک وہ جج ہوتا ہے جسے اقوام متحدہ کی سلامتی کونسل مقرر کرتی ہے\nH. جج اڈ ہاک ایک متبادل جج ہوتا ہے، جب کوئی جج نااہل قرار دیا جائے یا فوت ہو جائے\nI. اگر آئی سی جے کے سامنے متنازعہ مقدمے کے کسی فریق کا کوئی ملکی جج بطور جج نہیں بیٹھا ہوا، تو اسے صرف اس مقدمے کے لیے کسی کو جج اڈ ہاک کے عنوان سے نامزد کرنے کا حق حاصل ہوتا ہے\nJ. N/A	I
قانون کے افعال میں درج ذیل میں سے کون سا شامل نہیں ہے؟\nA. حکومتی اختیارات کی حدود کو متعین کرنا\nB. عوامی جگہوں کے استعمال کی ضابطہ بندی کرنا\nC. امن قائم رکھنا\nD. انفرادی آزادی کو زیادہ سے زیادہ بنانا\nE. نظم و ضبط اور استحکام برقرار رکھنا\nF. ماحولیاتی زوال کو روکنا\nG. سمجھوتے کی بنیاد فراہم کرنا\nH. سماجی انصاف کو فروغ دینا\nI. آزاد کاروباری نظام کے اصولوں کو فروغ دینا\nJ. معاشی ترقی کو حوصلہ افزائی دینا	I
"فقہ کا ________ اسکول یہ بیان کرتا ہے کہ قانون اس پر مبنی ہے جو ""درست"" ہے۔\nA. قانونی عملی حکمت (لیگل پریگماٹزم)\nB. قانونی شکلیاتی (لیگل فارملزم)\nC. موازناتی (کمپیریٹو)\nD. تجزیاتی (اینالیٹیکل)\nE. معاشرتی (سوشیولوجیکل)\nF. تاریخی (ہسٹوریکل)\nG. تنقیدی قانونی مطالعات (کریٹیکل لیگل اسٹڈیز)\nH. حقیقت پسند (ریلسٹ)\nI. اثباتی (پازیٹیوسٹ)\nJ. قانون فطرت (نیچرل لاء)"	J
کون سا لفظ ویبر کی صوری عقلی قانون کی ترقی کی وضاحت کا بہترین خلاصہ کرتا ہے؟\nA. اشتراکیت۔\nB. مشروعیت۔\nC. اختیار۔\nD. جمہوریت۔\nE. بیوروکریسی۔\nF. تنازعہ۔\nG. سرمایہ داری۔\nH. کرشمہ۔\nI. تعاون۔\nJ. روایت۔	G
ایک ریاست نے حال ہی میں ایک قانون نافذ کیا ہے جس میں ریاست کے اندر کسی بھی جوہری فضلہ کے تلف کرنے پر پابندی لگائی گئی ہے۔ یہ قانون کسی بھی وفاقی قوانین کے خلاف نہیں ہے۔ ایک شخص ریاست میں ایک کمپنی چلاتا ہے جو جوہری فضلہ کے تلف کرنے کے کام میں مصروف ہے۔ ریاستی قانون کے نافذ ہونے کے بعد، اس شخص نے، جو ابھی تک نئے قانون سے آگاہ نہیں تھا، کئی ریاست سے باہر کی فرموں کے ساتھ ان کے جوہری فضلے کو ریاست میں تلف کرنے کے معاہدے کئے۔ تاہم، اس نئے قانون کی وجہ سے، وہ شخص ان معاہدوں پر عمل کرنے سے قاصر ہوگا۔ فرض کیجیے کہ اس شخص کو اس ریاستی قانون کو چیلنج کرنے کا حق حاصل ہے۔ درج ذیل میں سے کون سی بات ریاست کے اندر جوہری فضلہ کے تلف کرنے پر پابندی لگانے والے ریاستی قانون کو چیلنج کرنے کے لیے اس کی سب سے مضبوط آئینی بنیاد پیش کرتی ہے؟\nA. دوسری ترمیم - ہتھیار رکھنے کا حق۔\nB. چودھویں ترمیم کا شق قانونی طریقہ کار (جیو پراسس کلاز)۔\nC. دسویں ترمیم - وہ اختیارات جو دستور کے ذریعے ریاستہائے متحدہ کو تفویض نہیں کیے گئے۔\nD. پہلی ترمیم - تقریر کی آزادی۔\nE. آرٹیکل IV، سیکشن 2 کا امتیازات اور مراعات شق (پریویلیجز اینڈ امیونٹیز کلاز)۔\nF. تجارت شق (کامرس کلاز)۔\nG. چھٹی ترمیم - منصفانہ مقدمہ کا حق۔\nH. آٹھویں ترمیم - ظالمانہ اور غیرمعمولی سزا پر پابندی۔\nI. چودھویں ترمیم کا مساوی تحفظ شق (ایکول پروٹیکشن کلاز)۔\nJ. N/A	F
