"Ile-iṣẹ́ Àmòfin Rainmaking máa ńra ohun èlò ọ́fíìsì wọn láti inú ìwé àkójọpọ̀ ọjà. Alákòóso Marty rí ìwé ìpolówó ọjà láti Costco tí ó ńpèsè àkpọ́nú mẹ́wàá (10,000) fún $1,000 CIF. Ó rán ìwé àṣẹ rírà lẹ́sẹ̀kẹsẹ̀ tí ó sọ pé ""ilé-iṣẹ́ àmòfin wa gba ìfẹ̀sùnkàn rẹ $1,000 fún àkpọ́nú mẹ́wàá (10,000) fún $1,000 CIF."" Costco ránṣẹ́ ìmúdájú àṣẹ sí Rainmaking tí ó sọ pé ""Ìgbàwọlé àṣẹ àkpọ́nú náà dá lórí àfikún ìnáwó ìrù $50 fún ẹgbẹ̀rún àkpọ́nú kọ̀ọ̀kan."" Tí àwọn ẹgbẹ́ méjèèjì bá ńjiyàn lórí ìbáṣepọ̀ àdéhùn tó tọ́, ilé ẹjọ́ máa yóò dájọ́ pé:\nA. Àdéhùn ní $1,000 nítorí pé àwọn ohun tí ìfẹ̀sùnkàn CIF túmọ̀ sí iye, ìdáàbòbò àti gbígbé ẹrù pẹ̀lú gbogbo àwọn ìnáwó ìrù.\nB. Àdéhùn ní $1,500 nítorí pé a gbọ́dọ̀ fi àwọn ìnáwó ìrù kún un.\nC. Kò sí àdéhùn nítorí pé ìmúdájú àṣẹ náà jẹ́ ìdáhùn-ẹ̀yìn tí a kò gba.\nD. Kò sí àdéhùn nítorí pé ìwé àṣẹ rírà náà jẹ́ ìfẹ̀sùnkàn àti, lábẹ́ òfin àwòrán-dídábọ̀, a kò lè yípadà."	C
Gẹgẹbi apá kan ti ètò iṣẹ́ àgbà tí ilé-ẹ̀kọ́ òfin rẹ̀ ṣe, ọmọ ilé-ẹ̀kọ́ òfin kan lọ ṣiṣẹ́ fún agbẹjọ́rò kan gẹ́gẹ́ bí akọ̀wé. Lẹ́yìn oṣù mẹ́fà, agbẹjọ́rò náà ní ìyànjú púpọ̀ pẹ̀lú iṣẹ́ akẹ́kọ̀ọ́ òfin náà. Ó pè akẹ́kọ̀ọ́ òfin náà sí ọ́fíìsì rẹ̀ ó sì sọ fún un pé, 'Mo mọ̀ pé ìwọ yóò ṣiṣẹ́ fún mi fún oṣù mẹ́fà nìkan ní ìpàárọ́ fún ẹ̀yìn ní ètò àgbà òfin ilé-ẹ̀kọ́ rẹ. Ṣùgbọ́n, èmi fẹ́ kí o dúró gẹ́gẹ́ bí akọ̀wé. Èmi yóò san $25 fún wákàtí kọ̀ọ̀kan fún iṣẹ́ kíkọ̀ọ̀kan tí o bá ṣe fún mi láti ìsinsìnyí títí dé ìdánwò bar. Ní àfikún, tí o bá ṣe ó kéré jù wákàtí 10 ní ọ̀sẹ̀ kọ̀ọ̀kan lákokò yìí, mo ṣèlérí láti gbà ọ́ sí iṣẹ́ alákòókò-kíkún gẹ́gẹ́ bí alábàṣepọ̀ nígbà tí o bá kọja ìdánwò bar náà.' Agbẹjọ́rò náà mú àdéhùn yìí dí ìwé, èyí tí òun àti akẹ́kọ̀ọ́ òfin náà fi ọwọ́ sí. Akẹ́kọ̀ọ́ òfin náà tẹ̀síwájú láti ṣiṣẹ́ fún agbẹjọ́rò náà ní gbogbo ìgbà tí ó kù ní ilé-ẹ̀kọ́ òfin rẹ̀ àti nígbà tí ó ń kẹ́kọ̀ọ́ fún ìdánwò bar. Lákokò náà, akẹ́kọ̀ọ́ òfin náà ń ṣiṣẹ́ ní ó kéré jù wákàtí 10 ní ọ̀sẹ̀ kọ̀ọ̀kan. Nígbà tí akẹ́kọ̀ọ́ òfin náà ń retí àwọn èsì àyẹ̀wò bar, àbúrò bàbá rẹ̀ kú ó sì fi ilé-àgbájọ àpáńtì ńlá kan sílẹ̀ fún un. Akẹ́kọ̀ọ́ òfin náà pinnu pé òun kò fẹ́ ṣe iṣẹ́ òfin ṣùgbọ́n fẹ́ lo gbogbo àkókò rẹ̀ fún ìṣàkóso ilé-àgbájọ àpáńtì náà. Ó sọ fún alájọèní rẹ̀, akẹ́kọ̀ọ́ òfin ẹlẹgbẹ́ mìíràn tí ń retí àwọn èsì bar rẹ̀, nípa ètò rẹ̀ ó sì sọ fún alájọèní náà pé òun yóò yàn sí alájọèní náà ẹ̀tọ́ láti jẹ́ pé agbẹjọ́rò náà gbà á sí iṣẹ́ gẹ́gẹ́ bí alábàṣepọ̀, ní ìpàárọ́ fún $100. Alájọèní náà san $100 fún akẹ́kọ̀ọ́ òfin náà, tí ó mú ìyànsí ẹ̀tọ́ kọ sílẹ̀ láti jẹ́ pé agbẹjọ́rò náà gbà sí iṣẹ́ gẹ́gẹ́ bí alábàṣepọ̀. Alájọèní náà kọja ìdánwò bar, ṣùgbọ́n agbẹjọ́rò náà kọ̀ láti gbà á sí iṣẹ́ gẹ́gẹ́ bí alábàṣepọ̀. Èwo nínú àwọn wọ̀nyí ni gbólóhùn tó tọ́ jùlọ nípa ipa òfin ti ìyànsí yìí?\nA. Agbẹjọ́rò náà yóò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, nítorí pé alájọèní náà kọja ìdánwò bar náà ó sì ní ẹ̀tọ́.\nB. Agbẹjọ́rò náà kò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, nítorí pé kò sí èyíkéyìí nínú àwọn ẹ̀tọ́ tàbí ojúṣe lábẹ́ adéhùn iṣẹ́ ẹni-kòọ̀kan tí ó yànsí dáadáa.\nC. Agbẹjọ́rò náà kò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, nítorí pé adéhùn àkọ́kọ́ wà láàrin agbẹjọ́rò náà àti akẹ́kọ̀ọ́ òfin náà, kì í ṣe alájọèní náà.\nD. Agbẹjọ́rò náà yóò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, ṣùgbọ́n yóò ní ẹ̀tọ́ láti béèrè fún ìdánilójú tó péye fún ìṣesí látọ̀dọ̀ alájọèní náà nípa ìfẹ́ àti agbára àjọṣepọ̀ rẹ̀ láti ṣe iṣẹ́ ìtẹ́lọ́rùn.\nE. Agbẹjọ́rò náà yóò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, ṣùgbọ́n kìkan tí alájọèní náà bá lè fi ìdánilójú hàn pé ó lè ṣe àwọn ojúṣe ti alábàṣepọ̀.\nF. Agbẹjọ́rò náà kò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, nítorí pé àdéhùn àkọ́kọ́ kò ní èrò pé kí ó ṣeé yànsí.\nG. Agbẹjọ́rò náà kò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, nítorí pé wọ́n ṣe ìyànsí náà ní ìpàárọ́ fún owó, tí ó yí àwọn àdehùn àtìbẹ̀rẹ̀ náà padà.\nH. Agbẹjọ́rò náà yóò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà, ṣùgbọ́n yóò ní ẹ̀tọ́ láti béèrè fún ìdánilójú tó péye fún ìṣesí látọ̀dọ̀ alájọèní náà nípa ìfẹ́ àti agbára owó rẹ̀ láti ṣe iṣẹ́ ìtẹ́lọ́rùn.\nI. Agbẹjọ́rò náà kò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí ẹ̀tọ́ náà, nítorí pé àdéhùn láti ṣe ìyànsí ẹ̀tọ́ ní ọjọ́ iwájú kì í ṣe ìyànsí.\nJ. Agbẹjọ́rò náà yóò ní láti mọ ìjẹ́ òtítọ́ ti ìyànsí náà kí alájọèní náà lè ní ẹ̀tọ́ láti jẹ́ pé wọ́n gbà á sí iṣẹ́ gẹ́gẹ́ bí alábàṣepọ̀.	B
"Olùrà kan ra ilé tí ó tóbi, tí a tọ́jú dáradára nítòsí ìlú ẹ̀kọ́ gíga kan. Ó rí ilé náà ra lórí ìdíyelé tí ó dára púpọ̀ nítorí pé ó wà ní òdìkejì títọ́ọ̀ kan tí ẹgbẹ́ àwọn ọkùnrin ilé ẹ̀kọ́ gíga tí ó gbajúmọ̀ fún àwọn àpéjọ òru wọn tí wọ́n máa ń ṣe lẹ́ẹ̀kọ̀ọ̀kan. Olùrà náà mọ nípa òkìkí ẹgbẹ́ àwọn ọkùnrin náà kí ó tó ra ilé náà. Òkìkí náà tọ́ọ̀ sí, àti pé olùrà náà rí pé ariwo láti àwọn àpéjọ náà kò dùn mọ́ etí rẹ̀ rárá àti pé ó ń dá wàhálà bá a. Olùrà náà ti bèèrè ìmọ̀ràn òfin lọ́wọ́ agbẹjọ́rò nípa bóyá ó lè pe ẹjọ́ ìyọnu sí ẹgbẹ́ àwọn ọkùnrin náà. Èwo nínú àwọn ìdáhùn wọ̀nyí ni yóò túmọ̀ òfin tí ó kàn jù lọ?\nA. ""Ìwọ yóò lè gba àwọn owó ètùtù nínú ẹjọ́ ìyọnu, nítorí pé àwọn àṣeṣe òru àwọn ọmọ ẹgbẹ́ àwọn ọkùnrin náà ru ẹ̀tọ́ rẹ jẹ́ láti gbádùn ohun ìní rẹ ní àlàáfíà.""\nB. ""Ìwọ kò ní ẹjọ́ ìyọnu kankan, nítorí pé àwọn ọmọ ẹgbẹ́ àwọn ọkùnrin náà ní ẹ̀tọ́ láti lo ohun ìní wọn bí ó ti wù wọ́n.""\nC. ""Ìwọ kò ní ẹjọ́ ìyọnu àyàfi tí o bá lè fi ẹ̀rí hàn pé àwọn àṣeṣe ẹgbẹ́ àwọn ọkùnrin náà ti fa ìpalára pàtàkì sí ohun ìní rẹ.""\nD. ""Ìwọ kò ní ẹjọ́ ìyọnu kankan, bí o ti mọ̀ nípa òkìkí ẹgbẹ́ àwọn ọkùnrin náà ṣáájú kí o tó ra ilé náà fi hàn pé o ti fọwọ́sí ariwo náà.""\nE. ""O lè ní ẹjọ́ ìyọnu kan, ṣùgbọ́n o ní láti kó àwọn ẹ̀rí jọ nípa ìdàrúdàpọ̀ tí àwọn àṣeṣe ẹgbẹ́ àwọn ọkùnrin náà fa.""\nF. ""O ní ẹjọ́ ìyọnu kan tí ó lágbára, bí ẹ̀tọ́ láti gbádùn ohun ìní ní àlàáfíà ṣe borí àwọn àṣeṣe ẹgbẹ́ àwọn ọkùnrin náà.""\nG. ""O lè ní ẹjọ́ ìyọnu kan, ṣùgbọ́n òótọ́ pé o ra ilé náà ní pípé mọ̀ nípa àwọn àṣeṣe òru ẹgbẹ́ àwọn ọkùnrin náà tí wọ́n ti máa ń ṣe lẹ́ẹ̀kọ̀ọ̀kan yóò kọjú sí ẹjọ́ rẹ àti pé ó lè ṣe ìrànlọ́wọ́ láti ṣẹ́gun rẹ̀.""\nH. ""Ìwọ kò lè pe ẹjọ́ ìyọnu kankan bí àwọn àṣeṣe ẹgbẹ́ àwọn ọkùnrin náà kò ba rekọjá àwọn ààlà déédéé ìlò ohun ìní.""\nI. ""O ní ẹjọ́ ìyọnu kan, bí àwọn àṣeṣe ẹgbẹ́ àwọn ọkùnrin náà ti dá ẹ̀tọ́ rẹ láti gbádùn ohun ìní rẹ ní àlàáfíà rú, láìbìkítà ìmọ̀ rẹ tẹ́lẹ̀."""	G
Ọkùnrin méjì jà gbalè níbi ilé ọtí kan ní ìlú kan. Lásìkò ìjàgbàlè náà, ọ̀kan nínú àwọn alábàásẹ́ náà yìn ìbọn pa ẹni tó ni ilé ọtí náà. Lẹ́yìn ọdún kan, àwọn olópàá wádìí mú ẹlẹ́jọ́ kan lẹ́yìn tí wọ́n gba ìròyìn tó dájú pé ẹlẹ́jọ́ náà ni ọlọ́sà tó jẹ̀bi fún pípa olóhun ilé ọtí náà. Lẹ́yìn èyí, wọ́n mú ẹlẹ́jọ́ náà lọ sí àgọ́ olópàá níbi tí wọ́n ti forúkọ rẹ̀ sílẹ̀ fún ẹ̀sẹ̀ náà, lẹ́yìn náà wọ́n fi sí ẹ̀wọ̀n. Ní ọjọ́ kejì, agbẹjọ́rò ìjọba pinnu láti fi ìpè ẹjọ́ sẹ́yìn títí tí yóò fi mọ ẹnití ó bá ẹlẹ́jọ́ náà ṣe ìdá náà. Wọ́n tú ẹlẹ́jọ́ náà sílẹ̀ kúrò ní àtìmọ́lé olópàá. Ní agbègbè yìí, àkókò ìparí ẹ̀sùn ìpànìyàn jẹ́ ọdún márùn-ún. Oṣù márùn-ún lẹ́yìn náà, agbẹjọ́rò ìjọba, lẹ́yìn ìgbìyànjú àìyege láti rí àlàyé nípa ẹgbẹ́ ẹlẹ́jọ́ náà, pe ẹlẹ́jọ́ náà fún ẹ̀sùn, ó kàn án lẹ́jọ́ ìpànìyàn àdájọ. Díẹ̀ ṣáájú ìdájọ́, ẹlẹ́rìí kanṣoṣo tí ó rí ìdá náà kú. Òun ìbá jẹ́rìí pé ẹlẹ́jọ́ náà kò kópa nínú ìjàgbàlè náà. Ìbéèrè ẹlẹ́jọ́ náà láti jáwọ́ ìpè ẹjọ́ náà sílẹ̀ nítorí ìdádúró láàrin ọjọ́ ìdáná àti ọjọ́ ìpè ẹjọ́ yóò ṣeéṣe jù láti\nA. jẹ́ kíkọ̀, nítorí pé ìdádúró náà kò dènà ẹ̀tọ́ ẹlẹ́jọ́ náà.\nB. jẹ́ gbígbà, nítorí pé ìdádúró ní pípe ẹlẹ́jọ́ náà sí ẹjọ́ mú inira bá a lóòótọ́.\nC. jẹ́ gbígbà, nítorí pé ẹlẹ́jọ́ náà kò ní àǹfààní láti dojúkọ ẹni tí ó fi ẹ̀sùn kàn án.\nD. jẹ́ kíkọ̀, nítorí pé ìdádúró ṣáájú ìpè ẹjọ́ kò lòdì sí òfin àgbákálẹ̀, níwọ̀n ìgbà tí kò kọjá àkókò ìparí ẹ̀sùn tí a gbàláyé.\nE. jẹ́ kíkọ̀, nítorí pé ìdádúró náà kò pọ̀ jù bẹ́ẹ̀ sì jẹ́ fún ète tí a gbàláyé.\nF. jẹ́ gbígbà, nítorí pé ẹlẹ́rìí kanṣoṣo sí ìdáná náà kú ṣáájú ìdájọ́.\nG. jẹ́ kíkọ̀, nítorí pé wọ́n ṣì fi ẹ̀sùn kan ẹlẹ́jọ́ náà lẹ́sẹẹsẹ láàrin àkókò ìparí ẹ̀sùn.\nH. jẹ́ kíkọ̀, nítorí pé agbẹjọ́rò náà ní ìdí tó tọ́ láti fi ìpè ẹjọ́ sẹ́yìn.\nI. jẹ́ gbígbà, nítorí pé agbẹjọ́rò náà kùnà láti rí alábàásẹ́ ẹlẹ́jọ́ náà.\nJ. jẹ́ gbígbà, nítorí pé òfin àgbákálẹ̀ ní láti fi ẹ̀sùn kan, bí ó bá jẹ́ rárá, láàrin àkókò tó yẹ lẹ́yìn ìgbà tí à bá rí ẹ̀rí tó tọ́.	E
Èwo nínú àwọn Àpilẹ̀kọ wọ̀nyí kò jẹ́ àwọn ẹ̀tọ́ oníparí?\nA. Àpilẹ̀kọ 19\nB. Àpilẹ̀kọ 11\nC. Àpilẹ̀kọ 12\nD. Àpilẹ̀kọ 9\nE. Àpilẹ̀kọ 3\nF. Àpilẹ̀kọ 17	E
Ọkùnrin kan jẹ́ ìpalára òtútù nígbà tí ó da ohun mímu tútù sí ẹ̀wù rẹ̀ èyí tí ó rà láti ilé oúnjẹ kan. Ọkùnrin náà fi ẹjọ́ sun ilé oúnjẹ náà fún àìṣọ́ra àti àwọn ìpalára. Ní ìgbẹ́jọ́ náà, agbẹjọ́rò ọkùnrin náà pè ẹlẹ́rìí kan láti jẹ́rìí pé òun náà jẹ́ ìpalára òtútù nígbà tí ó da ohun mímu tútù sí ẹ̀wù rẹ̀ èyí tí ó rà ní ilé oúnjẹ náà ní ọ̀sẹ̀ méjì sẹ́yìn. Ẹlẹ́rìí náà tún sọ pé òun sọ fún ilé oúnjẹ náà nípa ìpalára rẹ̀ lẹ́sẹ̀kẹsẹ̀ lẹ́yìn tí ó ṣẹlẹ̀. Lórí àtakò agbẹjọ́rò ilé oúnjẹ náà, adájọ́ ìgbẹ́jọ́ náà yẹ kí ó dájọ́ ẹ̀rí ẹlẹ́rìí náà\nA. ó yẹ láti gbà á, ṣùgbọ́n fún ìdánilójú àìṣọ́ra ilé oúnjẹ náà nìkan kì í ṣe fún àwọn ìbéèrè ìpalára kankan.\nB. kò yẹ láti gbà á, bí i ìṣẹ̀lẹ̀ tí kò ní ìbáṣepọ̀ kan àti pé kò dá àìṣọ́ra ilé oúnjẹ náà lójú ní ọ̀rọ̀ ọkùnrin náà.\nC. ó yẹ láti gbà á, bí i ìṣẹ̀lẹ̀ tí ó jọra àti pé ó lè fi ìlànà àìṣọ́ra ilé oúnjẹ náà hàn.\nD. kò yẹ láti gbà á, bí i ìròyìn àìrídájú àti pé kò ní ìbáṣepọ̀ tààrà pẹ̀lú ọ̀rọ̀ ọkùnrin náà.\nE. ó yẹ láti gbà á láti fi hàn pé ilé oúnjẹ náà yẹ kí ó mọ̀ nípa ewu ìpalára òtútù tí ohun mímu tútù wọn lè fa.\nF. kò yẹ láti gbà á, nítorí pé kò ṣe ìdánilójú òdodo ọ̀rọ̀ tí a sọ̀rọ̀ rẹ̀.\nG. ó yẹ láti gbà á láti fi àìṣọ́ra ilé oúnjẹ náà hàn, níwọ̀n ìgbà tí ilé ẹjọ́ bá fún ní ìkìlọ̀ pé kí a má ṣe ka ẹ̀rí náà sí pé ó ní ipa lórí ọ̀rọ̀ àwọn ìpalára.\nH. kò yẹ láti gbà á, nítorí pé ó fẹ́ fi ẹ̀rí ìdúnádúrà tí ó yàtọ̀, tí kò ní ìbáṣepọ̀ pẹ̀lú ẹni kẹta hàn.\nI. ó yẹ láti gbà á, bí i pé ó fi ìmọ̀ ilé oúnjẹ náà nípa ewu tí ó ní ìbáṣepọ̀ pẹ̀lú ohun mímu tútù wọn hàn.\nJ. kò yẹ láti gbà á, nítorí pé ó jẹ́ ẹ̀rí ìwà tí ó lòdì sí ilé oúnjẹ náà.	E
"Calvin Poultry Co. fi àdéhùn sí Chickenshop láti ta wọ́n 20,000 pọọndu ẹran adiyẹ ní 40 sẹnti fún pọọndu kọ̀ọ̀kan lábẹ́ àwọn òfin ìfiránṣẹ́ pàtàkì. Chickenshop gba àdéhùn náà báyìí: ""A gba àdéhùn rẹ fún 20,000 pọọndu ẹran adiyẹ ní 40 sẹnti fún pọọndu kọ̀ọ̀kan nípasẹ̀ ìwé ẹ̀rí òsùwọ̀n ìlú."" Èwo nínú àwọn wọ̀nyí ló tọ́?\nA. Ìdáhùn Chickenshop jẹ́ àdéhùn-ìdápadà bẹ́ẹ̀ sì ni kò sí àdéhùn tí a ṣe.\nB. Àdéhùn kan ti wà, ṣùgbọ́n àwọn òfin rẹ̀ nílò àlàyé síwájú.\nC. Ìdáhùn Chickenshop jẹ́ ìkọ̀ àdéhùn náà, bẹ́ẹ̀ sì ni kò sí àdéhùn tí a ṣe.\nD. Ìdáhùn Chickenshop jẹ́ gbígbà àdéhùn náà, ṣùgbọ́n àwọn òfin rẹ̀ lè yípadà.\nE. Ìdáhùn Chickenshop jẹ́ gbígbà àdéhùn pẹ̀lú òfin, ṣùgbọ́n kì í ṣe àdéhùn-ìdápadà.\nF. Àdéhùn kan ti wà, ṣùgbọ́n kò ní agbára òfin.\nG. Àdéhùn kan ti wà lórí àwọn òfin Chickenshop.\nH. Ìdáhùn Chickenshop jẹ́ ìrúfin àdéhùn.\nI. Àdéhùn kan ti wà ṣùgbọ́n àwọn òfin rẹ̀ ṣeé bàwíjọ."	G
Ọmọ ẹgbẹ́ bọ́ọ̀lù ẹlẹ́sẹ̀ kan jẹ́ agbábọ́ọ̀lù olókìkí fún ẹgbẹ́ bọ́ọ̀lù ẹlẹ́sẹ̀ ilé-ẹ̀kọ́ gíga agbègbè. Lẹ́yìn tí ó ti kọ́ ijó méjì, wọ́n yọ agbábọ́ọ̀lù náà kúrò nínú ẹgbẹ́ náà látọwọ́ olùkọ́ ẹgbẹ́ bọ́ọ̀lù ẹlẹ́sẹ̀ náà. Lẹ́yìn ìlékúrò rẹ̀, agbábọ́ọ̀lù náà bá olùkọ́ náà pàdé ó sì béèrè bóyá òun lè padà sí ẹgbẹ́ náà. Olùkọ́ náà sọ pé àwọn ẹgbẹ́ agbábọ́ọ̀lù mìíràn kórìíra agbábọ́ọ̀lù náà àti pé kò sí ọ̀nà kankan tí ó lè gbà padà sí ẹgbẹ́ náà. Bí agbábọ́ọ̀lù náà ti ń kúrò ní ọ̀fíìsì olùkọ́ náà, ó ní ìnira ọkàn púpọ̀, olùkọ́ náà wá sọ fún un pé, 'Mo ní ìrètí pé o yàn láti kúrò, nítorí gbogbo ènìyàn kórìíra rẹ níbí.' Ní ìrọ̀lẹ́ ọjọ́ kan náà, agbábọ́ọ̀lù náà kọ ìwé ìpaniká tí ó sọ pé, 'Olùkọ́ náà ló jẹ̀bi fún ìrẹ̀wẹ̀sì mi. Tí mò bá lè gbábọ́ọ̀lù, n kò fẹ́ wà láàyè.' Lẹ́yìn tí ó ti gbé òògùn olùpamí Quaalude barbiturates, agbábọ́ọ̀lù náà ṣe àìmọye nínú yàrá rẹ̀ ní ilé ẹ̀kọ́ gíga. Lẹ́ẹ̀kọọ̀kan, ẹlẹgbẹ́ yàrá agbábọ́ọ̀lù náà wọ inú yàrá náà ó sì rí ara líle rẹ̀ lórí ilẹ̀. Ẹlẹgbẹ́ yàrá náà ka ìwé ìpaniká náà ó sì gbìyànjú láti ṣèrànwọ́. Nígbà tí kò sì le mú un jí, ẹlẹgbẹ́ yàrá náà gbé agbábọ́ọ̀lù náà ó sì gbé e lọ sí ibi ìtọ́jú àkọ́kọ́ ilé-ẹ̀kọ́ náà. Agbábọ́ọ̀lù náà gba ìtọ́jú kíákíá ó sì yára gbararẹ̀ kúrò lọ́wọ́ àṣìlò òògùn náà. Tí agbábọ́ọ̀lù náà bá fi ẹjọ́ kan sùn olùkọ́ náà tí ó dá lé ìmọ̀ọ́mọ̀ ìfarahàn ìrora ẹ̀mí, ó ṣe é ṣe kí agbábọ́ọ̀lù náà\nA. má borí, nítorí olùkọ́ náà ní ẹ̀tọ́ láti sọ èrò rẹ̀.\nB. borí, nítorí ọ̀rọ̀ olùkọ́ náà ni ó yọrí sí ìrora ẹ̀mí agbábọ́ọ̀lù náà àti ìgbìyànjú láti paniká.\nC. borí, nítorí olùkọ́ náà ní èrò láti mú un jìyà ìrora ẹ̀mí.\nD. má borí, nítorí àṣìlò òògùn agbábọ́ọ̀lù náà wá láti ìfẹ́ òun fúnra rẹ̀.\nE. borí, nítorí ọ̀rọ̀ olùkọ́ náà dúró gẹ́gẹ́ bí ìhùwà ìdẹ́rùbà.\nF. borí, nítorí a ti pinnu ọ̀rọ̀ olùkọ́ náà láti fa ìrora ẹ̀mí tí ó sì yọrí sí ìgbìyànjú ìpaniká agbábọ́ọ̀lù náà.\nG. má borí, nítorí olùkọ́ náà ṣe ohun tí ó yẹ lábẹ́ àwọn ìṣẹ̀lẹ̀ náà, nígbàtí gbogbo ẹgbẹ́ náà kórìíra agbábọ́ọ̀lù náà.\nH. borí, nítorí ọ̀rọ̀ olùkọ́ náà, ní tòótọ́, fa ìrora ẹ̀mí fún agbábọ́ọ̀lù náà.\nI. má borí, nítorí ọ̀rọ̀ olùkọ́ náà kò dé òṣùwọ̀n òfin fún ìmọ̀ọ́mọ̀ ìfarahàn ìrora ẹ̀mí.\nJ. má borí, nítorí àṣìlò òògùn agbábọ́ọ̀lù náà jẹ́ àbájáde àìròtẹ́lẹ̀ ti ọ̀rọ̀ olùkọ́ náà.	D
Ọmọ-iṣẹ́ ìfibọ̀si ìwé tí ó ní ibùgbé ní Ìpínlẹ̀ A yẹ̀ ó sì ṣubú lórí yìnyín tí ó ti dá ní ẹ̀gbẹ́ àtọkùn ẹrù ilé ní Ìpínlẹ̀ B níbi tí olówó iṣẹ́ ọmọ-iṣẹ́ láti Ìpínlẹ̀ B gbà ààyè fún ibùjókòó àpátà rẹ̀. Ilé náà jẹ́ ohun-ìní tí ó sì wà lábẹ́ àkóso ìṣọ̀kan ìpínlẹ̀ C. Nítorí ìṣubú náà, ọmọ-iṣẹ́ náà farapa, kọ̀mpútà olówó iṣẹ́ rẹ̀ tí ó wà lọ́wọ́ rẹ̀ sì bàjẹ́ púpọ̀. Ọmọ-iṣẹ́ náà pe onílé náà lẹ́jọ́ nítorí àìṣọ́ra ní ilé ẹjọ́ àpapọ̀ ní Ìpínlẹ̀ B, ó ń fẹ́ $100,000 fún àbámọ̀ ara rẹ̀. Olówó iṣẹ́ náà ti fi ìwé àfiyèsí àkókò sílẹ̀ láti dá síi, ó ń fẹ́ $80,000 lọ́wọ́ onílé náà fún ìbàjẹ́ kọ̀mpútà rẹ̀. Ṣé ilé ẹjọ́ yóò fún olówó iṣẹ́ náà ní àyè láti dá síi?\nA. Rárá, nítorí olówó iṣẹ́ kò lè dá sí ẹjọ́ àbámọ̀ ẹnìkọ̀ọ̀kan.\nB. Rárá, nítorí ẹ̀bẹ̀ olówó iṣẹ́ kò ní ìbátan tààrà mọ́ ẹ̀bẹ̀ àbámọ̀ ẹnìkọ̀ọ̀kan ọmọ-iṣẹ́ náà.\nC. Bẹ́ẹ̀ni, nítorí olówó iṣẹ́ náà bákannáà ní ẹ̀bẹ̀ àìṣọ́ra tààrà sí onílé náà.\nD. Rárá, nítorí bótilẹ̀jẹ́pé olówó iṣẹ́ náà ní ìfẹ́ nínú ẹjọ́ ọmọ-iṣẹ́ náà, ó ṣe é ṣe kí ìfẹ́ náà má dínkù ní àìsí olówó iṣẹ́ náà.\nE. Bẹ́ẹ̀ni, nítorí olówó iṣẹ́ náà ní ìfẹ́ owó nínú àbájáde ẹjọ́ ọmọ-iṣẹ́ náà.\nF. Rárá, nítorí iye tí olówó iṣẹ́ náà fẹ́ ju iye tí ọmọ-iṣẹ́ náà ń fẹ́ lọ.\nG. Bẹ́ẹ̀ni, nítorí olówó iṣẹ́ náà jẹ́ ẹnití a kò lè ṣe láìsí.\nH. Bẹ́ẹ̀ni, nítorí ẹ̀bẹ̀ olówó iṣẹ́ àti ẹ̀bẹ̀ ọmọ-iṣẹ́ wá láti inú ìṣẹ̀lẹ̀ kannáà.\nI. Bẹ́ẹ̀ni, nítorí ẹ̀bẹ̀ olówó iṣẹ́ náà ní àwọn ìbéèrè òfin àti òtítọ́ tí ó jọra pẹ̀lú ẹjọ́ ọmọ-iṣẹ́ náà.\nJ. Rárá, nítorí ọmọ-iṣẹ́ náà yàn láti má dá olówó iṣẹ́ náà kún bí òǹdáraǹpọ̀-olùpèjọ́ nínú ẹjọ́ rẹ̀.	I
Gẹ́gẹ́ bí apá kan ti àwíjàre rẹ̀ sí ẹ̀sùn ìpànìyàn, ẹjọ́sùnkàn kan fún ẹ̀rí pé òun ń ṣe olè ilé ìfowópamọ́ ní ìpínlẹ̀ mìíràn ní ọjọ́ tí wọ́n pa ẹni tí ó kú. Ẹ̀rí náà jẹ́\nA. àìgbàwọlé nítorí pé ọ̀rọ̀ gbèésì ni.\nB. gbàwọlé gẹ́gẹ́ bí ẹ̀rí ìwà.\nC. gbàwọlé gẹ́gẹ́ bí ìkéde tí ó lòdì sí àǹfàní.\nD. gbàwọlé gẹ́gẹ́ bí gbólóhùn àlíbì.\nE. gbàwọlé gẹ́gẹ́ bí ìjẹ́wọ́.\nF. gbàwọlé gẹ́gẹ́ bí ipò ọkàn tí ó wà lákòkò náà.\nG. gbàwọlé bí kì í ṣe ọ̀rọ̀ gbèésì.\nH. gbàwọlé gẹ́gẹ́ bí ọ̀rọ̀ ara-ẹ̀bi.\nI. àìgbàwọlé nítorí pé èrò ni, kì í ṣe òtítọ́.\nJ. àìgbàwọlé nítorí pé kò jọ mọ́ ẹjọ́ náà.	G
