Èwo nínú àwọn ètò ìjọba wọ̀nyí ni ó ṣàpèjúwe ètò ìṣúná ìjọba tí ó dálé ìpèsè?\nA. Àwọn owó orí tó ga lórí owó tí ilé gbà\nB. Ìjọba ṣe àfikún náwó\nC. Àfikún owó orí lórí èrè àwọn ilé-iṣẹ́\nD. Àfikún owó orí lórí àwọn ọjà àgbàwọlé\nE. Ìdínkù òǹkà èlé owó\nF. Ìdínkù owó orí lórí àwọn ọjà tí àwọn olùlò ńra\nG. Ìdínkù owó orí lórí ìwádìí àti ìdàgbàsókè imọ̀-ẹ̀rọ tuntun\nH. Ìdínkù náwó ìjọba\nI. Àwọn owó orí tó ga lórí èrè ọrọ̀ tí a rí gbà\nJ. Àfikún nínú iye owó tí ó wà ní ìjíṣẹ́	G
Iwọn ifokansi ọja fun monopoli jẹ\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Póìntì pólù kan ní agbára 4π * 10^-4 weber. Agbára ní newton lórí póìntì pólù tí ó ní 4π * 1.5 * 10^-4 weber tí a fi sí òjìnnà 10 cm láti ọ̀dọ̀ rẹ̀ yóò jẹ́\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Ìfìrí mítà onífìrí yípo ní ìyí ọgọ́rùn-ún (100), jẹ́ 40 mm ní gígùn àti 30 mm ní fífẹ̀. Agbára ìyípo ìdarí jẹ́ 240*10-6 N-m lórí ìwọ̀n kíkún. Tí kitikiti ìsàn májẹ́ẹ́tíìkì bá jẹ́ 1Wb/m2 ìwọ̀n mítà náà jẹ́\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
Nínú SR latch tí a kọ́ pẹ̀lú àwọn ẹ̀tù NOR, èwo nínú àwọn ìpò wọ̀nyí kò gbọdọ̀ wáyé\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Àwọn asopọ olùdárí méjì tí wọ́n gùn ní 100 A. Tí àwọn asopọ olùdárí náà bá jìnnà sí ara wọn tó 20 mm, ipá fún mita kan ìgùn kọ̀ọ̀kan nínú àwọn asopọ olùdárí náà yóò jẹ́\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
Nínú ẹ̀rọ ìbádá-sáàrà lápu wáíndìn ọ̀pá 2, ìdíwọ́ ìtakora kan jẹ́ 2Ω àti àpapọ̀ iye àwọn ìtakora jẹ́ 100. Wá àpapọ̀ ìdíwọ́.\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Èwo nínú àwọn àfòmọ́ PL tí a fúnni ni ó jẹ́ àdàkọ símbólù tó dára jùlọ fún gbólóhùn yìí?\nÀwọn ẹ̀rùn-omi máa ń gbé pẹ́ láyé, wọ́n sì jẹ́ ẹ̀dá aláyọ̀, àyàfi tí wọ́n bá farapa.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Yan ìyíṣẹ́dà tó dára jù sínú ìtumọ̀ ọgbọ́n ìdánimọ̀. George ya ẹrọ gígé koríko Hector. (g: George; h: Hector; l: ẹrọ gígé koríko Hector; Bxyz: x ya y lọ́wọ́ z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Ẹ̀kọ́ nípa òtítọ́ ní ọ̀nà tí ó gbòòrò jù lọ, ìwádìí sínú àwọn ìdálẹ̀ àti àbùdá àdánidá àgbáyé àti àwọn ohun tí ó wà nínú rẹ̀, jẹ́ mímọ̀ sí _____.\nA. físíksì onínípọ̀n\nB. mẹtafísíksì\nC. ọntọ́lọ́jì\nD. fẹnọ́mẹnọ́lọ́jì\nE. kọ́smọ́lọ́jì\nF. tẹlẹọ́lọ́jì\nG. ẹ̀pístẹ́mọ́lọ́jì\nH. aksịọ́lọ́jì\nI. N/A\nJ. N/A	B
"Gẹ́gẹ́ bí ""ideal utilitarianism"" ti Moore, ìgbésẹ̀ tí ó tọ́ ni èyí tí ó mú iye tí ó pọ̀jù wá nínú:\nA. ọrọ̀.\nB. ìwà rere.\nC. òdodo.\nD. ayọ̀.\nE. àlàáfíà.\nF. ìdájọ́ òdodo.\nG. ìdùnnú.\nH. agbára.\nI. rere.\nJ. ìmọ̀."	I
Kí ni àmì májẹ̀mú fún ọkùnrin Júù?\nA. Àwẹ̀ lórí Yom Kippur\nB. Títana àwọn fèrèsé Shabbat\nC. Òṣùmàrè\nD. Ìkọlà\nE. Torah\nF. Bar mitzvah\nG. Pípa òfin oúnjẹ kosher mọ́\nH. Wíwọ kippah\nI. Ọmọkùnrin\nJ. Ìràwọ̀ Dafidi	D
Gẹgẹ bi ọdun 2017, ogorun melo ninu awọn ọmọ odun kan ni agbaye ni a ti fun ni ajesara lodi si eyikeyi aarun? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Èwo nínú àwọn ohun wọ̀nyí ni àpẹẹrẹ àṣà tí kò ní ara?\nA. Ìyẹ́ àdàbà\nB. Àmì àdàbà\nC. Kíríìmù ara Dove\nD. Díódáràntì Dove\nE. Ọṣẹ Dove\nF. Bálà aladùn Dove\nG. Kọndíshínà Dove\nH. Àdàbà (ẹyẹ)\nI. Sọ́kọ́létì Dove\nJ. Shámpù Dove	B
Èwo nínú àwọn ẹjọ́ ìdájọ́ wọ̀nyí ni ó ṣẹ̀dá àpẹẹrẹ tí ó fi múlẹ̀ pé a gbọ́dọ̀ sọ fún ẹni tí a fi ẹ̀sùn kàn pé ó ní ẹ̀tọ́ láti dákẹ́, ẹ̀tọ́ láti ní agbẹjọ́rò, àti ààbò láti má fi ara rẹ̀ jẹ́bi ẹ̀sùn?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Obìnrin kan tí ó mọ̀ pé òun ní ààrùn herpes tó ń ṣiṣẹ́ àti ààrùn syphilis tí a kò tí ì ṣe ìtọ́jú rẹ̀ ṣùgbọ́n tí ó ń tẹ̀síwájú láti máa bá àwọn ọkùnrin lòpọ̀ láìsọ ipo rẹ̀ fún wọn, ní ọ̀rọ̀ ìtúpalẹ̀-ọkàn:\nA. ọkàn ìmọ̀kanlára tí kò lágbára\nB. ọkàn ìmọ̀kanlára tí ó lágbára\nC. id tí kò lágbára\nD. ego tí kò lágbára\nE. ọkàn àìmọ̀kanlára tí kò lágbára\nF. id tí ó lágbára\nG. ego tí ó lágbára\nH. superego tí ó lágbára\nI. ọkàn șáájú-ìmọ̀kanlára tí ó lágbára\nJ. superego tí kò lágbára	J
Ibo ni a dárúkọ nínú àkọlé àlbọ́mù tààrà ti ọdún 1979 látọwọ́ àwọn ọlọ́rin rock ọlọ́lá Cheap Trick?\nA. Brooklyn\nB. Beijing\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcelona\nG. Britain\nH. Brisbane\nI. Bruges\nJ. Budokan	J
"Ìbéèrè yìí tọ́kasí àwọn ìwífúnni wọ̀nyí.\nNí Russia kò sí ohun tí ń lọ déédé, [Souvarine] sì wà nínú ìrẹ̀wẹ̀sì nípa àwọn ìròyìn tí ó gbọ́. Gbogbo àwọn ẹgbẹ́ rẹ̀ ti yípadà sí àwọn òṣèlú; àwọn Nihilists tí ń mú Europe wárìrì-àwọn ọmọ àwọn àlùfáà ìlú, tí àwọn tó wà ní ìpele àárín tí àwọn oníṣòwò-kò lè ga ju èrò ìdásílẹ̀ orílẹ̀-èdè, ó sì dàbí ẹni pé wọ́n gbàgbọ́ pé yóò gba ayé là-nígbà tí wọ́n bá ti pa aláṣẹ àrékérekè wọn&...\n\n""Ìwọ̀hùnwọn! Wọn kò ní lè jáde kúrò nínú ìwọ̀hùnwọn wọn.""\n\nLẹ́yìn náà, ó rẹ ohùn rẹ̀ sílẹ̀ síbẹ̀síbẹ̀, pẹ̀lú àwọn ọ̀rọ̀ kíkóró díẹ̀ ó ṣàlàyé àlá àtijọ́ rẹ̀ nípa ìṣọ̀kan. Ó ti fi ipò àti ọrọ̀ rẹ̀ sílẹ̀; ó ti lọ sí àárín àwọn òṣìṣẹ́, ní ìrètí láti rí ìpilẹ̀ṣẹ̀ àwùjọ tuntun tí iṣẹ́ jọ wà. Gbogbo àwọn sous tí ó wà ní àpò rẹ̀ ti lọ fún àwọn ọmọdé iléàgbò; ó ti jẹ́ ẹni ìrẹ̀lẹ̀ bí ẹ̀gbọ́n sí àwọn òkòmáàdùgbò, ó ń rẹ́rìn sí ìyèméjì wọn, ó ń ṣẹ́gun wọn pẹ̀lú ìwà iṣẹ́ òòjọ́ àti àìfẹ́ sí ìsọ̀rọ̀ àsọdùn.\n\nOhùn rẹ̀ yípadà, ojú rẹ̀ dán, ó bojú wò étienne, ó ń bá a sọ̀rọ̀ tààrà:\n\n""Ǹjẹ́ ò ti yé ọ báyìí? Àwọn òṣìṣẹ́ aṣọfun-borí ní Marseilles tó ti jagun ère ńlá àdọ́ta ẹgbẹ̀rún francs ti kúrò lójukannáà tí wọ́n sì fi owó náà pamọ́, wọ́n ń sọ pé àwọn yóò máa gbé láìní ṣiṣẹ́ kankan! Bẹ́ẹ̀ni, èyí ni èrò rẹ, ìwọ gbogbo àwọn òṣìṣẹ́ French; ẹ fẹ́ wá ìṣúra kí ẹ lè fi ṣàdídùn fún ara yín nìkan nígbẹ̀yìn ní ibi pẹlẹpẹlẹ, ìparunnilára kan. O lè máa kígbe bó ti wùú sí àwọn ọlọ́rọ̀, ò ní ìgboyà tó láti dá owó tí àlá mú wá fún ọ padà sí àwọn òtòṣì. Ẹ̀yin kò ní tó ẹni tí irú ayọ̀ yẹ láéláé níwọ̀n ìgbà tí ẹ bá ń ni ohun kan, ìkórira yín fún àwọn ọkọ ìbílẹ̀ wá láti ìfẹ́ ìbínú láti dàbí wọn ní ipò wọn.""\n\némile Zola, Òǹkọ̀wé French, Germinal, 1885\n\nÌwé náà fihàn ìfẹ́ tààrà fún ìrora àwọn ẹ̀yà tí ń ṣiṣẹ́ tí ó dábàá jẹ́ apá kan nínú èwo lára àwọn ìgbòkègbodò wọ̀nyí?\nA. Kọ̀múnísì\nB. Anarṣísì\nC. Fẹ́mínísì\nD. Fáṣísì\nE. Ìmpẹ́ríálísì\nF. Násíónálísì\nG. Ìgbà Ìmọ́lẹ̀\nH. Ẹgzísténshálísì\nI. N/A\nJ. N/A"	A
Ìbéèrè yìí tọ́ka sí àwọn àlàyé wọ̀nyí.\nÀyọkà wọ̀nyí jẹ́ láti inú ìwé kékeré kan.\nẸ máa ṣe ìdájọ́ òdodo fún mi láti rántí pé, mo ti máa fi ìtara ṣe àtìlẹ́yìn ẹ̀tọ́ gbogbo ènìyàn láti ní èrò tirẹ̀, bí èrò náà tilẹ̀ yàtọ̀ sí tèmi. Ẹni tí ó kọ̀ ẹ̀tọ́ yìí fún ẹlòmíràn, ń ṣe ara rẹ̀ ní ẹrú sí èrò rẹ̀ lọ́wọ́lọ́wọ́, nítorí ó ti ṣáájú láti gba ẹ̀tọ́ ìyípadà rẹ̀ kúrò lọ́wọ́ ara rẹ̀.\nOhun ìjà tí ó lágbára jùlọ sí àṣìṣe oríṣiríṣi ni Ìmọ̀ràn. Èmi kò lò ohun ìjà mìíràn rí, mo sì gbẹ́kẹ̀lé pé n kò ní lò ohun mìíràn.\nÀwọn ìṣẹ̀lẹ̀ tí ó ti ṣẹlẹ̀ ní Faransé nípa ìparẹ́ pátápátá gbogbo ẹgbẹ́ àlùfáà orílẹ̀-èdè, àti ohun gbogbo tí ó jẹ mọ́ àwọn ètò ìsìn àìfẹ́ṣẹ̀jẹ, àti àwọn ẹ̀rí ìgbàgbọ́ àìfẹ́ṣẹ̀jẹ, kò kan mú ète mi yára nìkan, ṣùgbọ́n ó ti jẹ́ kí iṣẹ́ irú ẹ̀yà yìí ṣe pàtàkì púpọ̀, kí a má bàa pàdánù ìwà rere, ìwà èèyàn, àti ẹ̀kọ́ ìsìn tí ó jẹ́ òtítọ́ nínú ègbé ìgbàgbọ́ àbàmọ́, èto ìjọba àbàmọ́, àti ẹ̀kọ́ ìsìn àbàmọ́.\nMo gbàgbọ́ nínú Ọlọ́run kan, kò sí jù bẹ́ẹ̀ lọ; mo sì ní ìrètí fún ayọ̀ lẹ́yìn ìgbé ayé yìí.\nMo gbàgbọ́ nínú ìdọ́gba ènìyàn; mo sì gbàgbọ́ pé àwọn iṣẹ́ ẹ̀sìn dúró nínú ṣíṣe òdodo, fífẹ́ràn àánú, àti gbígbìyànjú láti mú kí àwọn ẹlẹgbẹ́ ènìyàn wa láyọ̀.\nÈmi kò gbàgbọ́ nínú ìgbàgbọ́ tí ìjọ Júù jẹ́wọ́, nípa ìjọ Róòmù, nípa ìjọ Gíríìkì, nípa ìjọ Túrkì, nípa ìjọ Pròtẹ́stántì, tàbí nípa èyíkéyìí ìjọ tí mo mọ̀. Ọkàn mi ni ìjọ mi.\nGbogbo àwọn àgọ́ orílẹ̀-èdè ti àwọn ìjọ, bóyá Júù, Kristẹni tàbí Túrkì, dàbí ohun ìṣèdá ènìyàn sí mi, tí a fi lelẹ̀ láti dẹ́rùbà ènìyàn àti ṣe ẹrú wọn, àti láti dá ọlá àti èrè dúró.\nÈmi kò fẹ́ túmọ̀ sí nípa ìkéde yìí láti dá àwọn tí wọ́n gbàgbọ́ ní ọ̀nà mìíràn lẹ́jọ́; wọ́n ní ẹ̀tọ́ kan náà sí ìgbàgbọ́ wọn bí mo ṣe ní sí tèmi.\n—Thomas Paine, Ọjọ́ Ìmọ̀ràn, 1794–1795\nÈwo nínú àwọn onímọ̀ràn Ìmọ́lẹ̀ wọ̀nyí ló ṣe àgbékalẹ̀ ètò ìyẹ̀wò àti ìwọ̀ntúnwọ̀nsì fún ìjọba láti yẹra fún ìlòkulò agbára?\nA. Thomas Hobbes\nB. Jean Jacques Rousseau\nC. Baron Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Ìbéèrè yìí tọ́kasí àlàyé wọ̀nyí.\n""Ìjà tí a bá ń jà sí ìsẹ́gun-ẹ̀yìn-ìgbàjọba-ìlú-àjèjì kò ní ẹ̀sọ́ láti yọ owó ọrọ̀ ajé àwọn orílẹ̀-èdè tí wọ́n ti dàgbà kúrò láti ṣiṣẹ́ ní orílẹ̀-èdè tí kò tíì dàgbà tó. Ohun tí a fẹ́ ní pé kí agbára owó àwọn orílẹ̀-èdè tí wọ́n ti dàgbà má ṣe lò láti sọ àwọn orílẹ̀-èdè tí kò tíì dàgbà tó di òtòṣì.\nÀìfàrajọ, gẹ́gẹ́ bí Ghana àti ọ̀pọ̀lọpọ̀ àwọn orílẹ̀-èdè mìíràn ṣe ń ṣe é, dálé ìbáṣepọ̀ pẹ̀lú gbogbo àwọn Ìpínlẹ̀ bóyá wọ́n jẹ́ onídàáràjì, àwùjọ-ọrọ̀ tàbí wọ́n ní ìdàpọ̀ ọrọ̀ ajé. Èyí túmọ̀ sí pé, ètò bẹ́ẹ̀ nílò ìdókówó láti orílẹ̀-èdè onídàáràjì, ṣùgbọ́n ó gbọdọ̀ jẹ́ fifi sí lè lórí ètò orílẹ̀-èdè tí ìjọba orílẹ̀-èdè tí kò fàrajọ ti ṣe pẹ̀lú àǹfààní ara rẹ̀ lọ́kàn. Kì í ṣe pé èrè wo ni olùdókówó àjèjì rí lórí owó tí ó fi sílẹ̀...Ọ̀rọ̀ nípa agbára ni. Ìpínlẹ̀ tó wà lábẹ́ ìgbàmọ́ra ìsẹ́gun-ẹ̀yìn-ìgbàjọba-ìlú-àjèjì kò ní àṣẹ lórí ìpamọ́ ara rẹ̀.""\nKwame Nkrumah, Neo-Colonialism, 1965\nÈwo nínú àwọn wọ̀nyí ló ṣe àlàyé tó dára jùlọ fún ìkọ̀wé Nkrumah?\nA. Ìtànkálẹ̀ ìṣàjọba ẹgbẹ́\nB. Àyípadà Ìṣọnà\nC. Ìyípadà Fúrensì\nD. Ogun Ìtutù\nE. Ìgbésókè kúrò nínú ìgbàjọba-ìlú-àjèjì\nF. Ogun Àgbáyé Kejì\nG. Ìfẹ́kúfẹ̀ẹ́ ọrọ̀-ajé\nH. Ìdàgbàsókè àwọn ilé-iṣẹ́ tó tàn káàkiri àgbáyé\nI. Ìṣọ̀tẹ̀lẹ̀ fún Ẹ̀tọ́ Aráàlú ni Amẹ́ríkà\nJ. Ẹgbẹ́ Òwò Ọ̀fẹ́ ní Àdúgbò"	E
Kí ni ìwọ̀n àárín tí ó súnmọ́ àyè ihò ọpọlọ inú agbárí Homo erectus?\nA. 1200 cc\nB. nísàlẹ̀ 650 cc\nC. 1700 cc\nD. 1350 cc\nE. díẹ̀ nísàlẹ̀ 1000 cc\nF. 1500 cc\nG. nísàlẹ̀ 500 cc\nH. níwọ̀n 800 cc\nI. díẹ̀ lókè 1100 cc\nJ. níwọ̀n 900 cc	E
Iwadii tuntun lori àwọn ẹ̀yà hominidi láti àkókò Àárín Pliocene fihan pé ó wà (bí ọdún 2020):\nA. ọ̀pọ̀lọpọ̀ àwọn ẹ̀yà hominidi ṣùgbọ́n pẹ̀lú ìṣọ̀rí oníkálùkù tó ní ààlà.\nB. ẹ̀yà kan ṣoṣo láìsí ìṣọ̀rí oníkálùkù.\nC. ìdínkù nínú ìṣọ̀rí oníkálùkù àwọn ẹ̀yà ṣùgbọ́n pẹ̀lú ìlọ́sókè nínú iye àwọn hammerstones àti flakes, tó ń fihàn pé wọ́n ń ṣe àwọn irinṣẹ́ òkúta.\nD. ẹ̀yà ẹyọkan tó borí gbogbo àwọn yòókù, tó sì yọrí sí ìdínkù nínú ìṣọ̀rí oníkálùkù.\nE. ìlọ́sókè nínú ìṣọ̀rí oníkálùkù àwọn ẹ̀yà nítorí ìgbà dídí tó pẹ́ tí ìṣẹ̀ omi kíkannilẹ̀ tẹ̀lé.\nF. ìdínkù nínú ìṣọ̀rí oníkálùkù àwọn ẹ̀yà nítorí ìgbà dídí tó pẹ́ tí ìṣẹ̀ omi kíkannilẹ̀ tẹ̀lé.\nG. ìṣọ̀rí oníkálùkù púpọ̀ láàrin àwọn ẹ̀yà, tàbí ẹ̀yà kan ṣoṣo tó ní ìṣọ̀rí oníkálùkù púpọ̀.\nH. ìlọ́sókè nínú ìṣọ̀rí oníkálùkù àwọn ẹ̀yà ṣùgbọ́n pẹ̀lú ìdínkù nínú iye àwọn olùgbé nítorí àwọn ipò ojúọjọ́ líle.\nI. ìlọ́sókè nínú ìṣọ̀rí oníkálùkù àwọn ẹ̀yà ṣùgbọ́n ìdínkù nínú iye àwọn hammerstones àti flakes, tó ń fihàn pé ìṣiṣẹ́ àwọn irinṣẹ́ òkúta dínkù.\nJ. ìṣọ̀rí oníkálùkù àwọn ẹ̀yà kékeré lákokò yìí àti iye hominidi tó kéré púpọ̀.	G
Pascale ní ìfẹ́ sí àwọn ọgbọ́n ìgbàlódé tí àwọn ọmọdé ń lò láti kọ́ ìmọ̀ tuntun. Irú onímọ̀ ẹ̀dá-ọkàn wo ni a lè ka Pascale sí?\nA. ti àwùjọ\nB. ti ilé-ìwé\nC. ti àwùjọ-àṣà\nD. ti ìwádìí ẹ̀sùn\nE. onímọ̀ ìwà\nF. ti ìlera\nG. ti ìtọ́jú\nH. ti ìmọ̀-ọpọlọ\nI. ti ìtúpalẹ̀ ọkàn\nJ. ti ìdàgbàsókè	H
Gẹ́gẹ́ bí àwòṣe Caplan nípa ìgbìmọ̀ tí ó dá lórí ẹni tí a ń gbìmọ̀ fún, ohun tí ó ṣe pàtàkì jùlọ sí olùgbìmọ̀ náà ni\nA. ṣíṣe ìdámọ̀ àwọn ohun tó ń fa àti ìwòṣàn àwọn ìṣòro tí oníbàárà ń kọjú sí\nB. ṣíṣe ìpilẹ̀ṣẹ̀ ìlànà àṣẹ láti lè ṣe ìpinnu tó dára\nC. ríi dájú pé ẹni tí a ń gbìmọ̀ fún tẹ̀lé ètò iṣẹ́ tí a ti pinnu tẹ́lẹ̀ ní òdiwọ̀n\nD. gbígbèrò ọ̀pọ̀lọpọ̀ àwọn ọ̀nà ìyanjú míràn fún ẹni tí a ń gbìmọ̀ fún láti yàn lára\nE. ṣíṣe ìdámọ̀ àwọn agbára àti àìlera ọ̀nà tí ẹni tí a ń gbìmọ̀ fún ń lò lọ́wọ́lọ́wọ́\nF. ṣíṣe àfihàn ọ̀nà kan tó yè kooro, tí ó sì bá ọgbọ́n mu fún ẹni tí a ń gbìmọ̀ fún láti borí àìtó ọgbọ́n\nG. ṣíṣe ìdàgbàsókè ètò ìtọ́jú tó kún fún oníbàárà\nH. ṣíṣe ìdámọ̀ àti ìmúkúrò àwọn ohun tó ń fà ìṣòro fún ẹni tí a ń gbìmọ̀ fún nínú ìmọ́jútó ìṣòro\nI. fífi ọ̀kan sí ìdàgbàsókè àti ìtẹ̀síwájú olùgbìmọ̀ lọ́kàn ara rẹ̀\nJ. fífi ọ̀kan sí ìbáṣepọ̀ láàrin oníbàárà àti ẹni tí a ń gbìmọ̀ fún	H
Gẹgẹbi Ofin Ilọsiwaju Ẹkọ fun Awọn Eniyan pẹlu Abarapa (Individuals with Disabilities Education Improvement Act), ewo ninu awọn wọnyi ni ileeṣẹ ẹkọ gbọdọ ṣe ki o to yi ipo ẹkọ ọmọ akẹkọọ to ni abarapa pada?\nA. Fi leti awọn obi ni kikọsilẹ\nB. Gba igbanilaaye ọmọ naa\nC. Gba aṣẹ ile-ẹjọ\nD. Ṣe ayẹwo tuntun lori abarapa ọmọ naa\nE. Sọrọ pẹlu onimọ ẹdun-ọkan ọmọ naa\nF. Fun ọmọ naa ni akoko idanwo ni ayika tuntun naa\nG. Gba igbanilaaye awọn obi\nH. Fi leti agbara ijọba ibile fun ẹkọ\nI. Ṣe eto ipade pẹlu gbogbo olukọ ati alakoso\nJ. Gba igbanilaaye igbimọ ile-iwe	A
Ani gbàgbọ́ pé ìwà àti ìhùwàsí rẹ̀ ní ipò pàtàkì nínú ohun tí ń ṣẹlẹ̀ sí i. Irú ìgbàgbọ́ bẹ́ẹ̀ máa ń wà ní àjọṣe pẹ̀lú\nA. ìfẹ́ràn ara ẹni tí kò ga\nB. ìdálẹ̀ ọkàn tí ó lágbára\nC. ìpọnjú ọkàn tí ó ga púpọ̀\nD. apajù ọkàn tí ó lágbára\nE. ìmọ̀ ara ẹni tí ó ga púpọ̀\nF. ipò ìṣàkóso òde\nG. àjọjú àìní iyì tó\nH. ìpele ìmọ̀ ara ẹni tí kò ga\nI. ìgbàgbọ́ nínú agbára ara ẹni tí kò ga\nJ. ipò ìṣàkóso inú	J
Ní èyí tí ó bá àwọn ẹ̀ka àṣà márùn-ún tí Hofstede (1980) ṣàlàyé mú, Orílẹ̀-èdè Amerika gba ipò tí ó ga jù lórí:\nA. ìfẹ́ ara-ẹni àti ìfojúsójú pípẹ́.\nB. ìfẹ́ ara-ẹni àti ìjìnnà agbára.\nC. ìkọ̀sẹ́hìn àìdájú.\nD. ìfojúsójú pípẹ́.\nE. ìfẹ́ ara-ẹni.\nF. ìfẹ́ ara-ẹni àti ìwà ọkùnrin.\nG. ìfojúsójú pípẹ́ àti ìkọ̀sẹ́hìn àìdájú.\nH. ìjìnnà agbára.\nI. ìjìnnà agbára àti ìwà ọkùnrin.\nJ. N/A	E
Kí ni judge ad hoc?\nA. Judge ad hoc ni àarẹ ICJ\nB. Judge ad hoc jẹ́ adájọ́ ìgbà díẹ̀ tí a yàn fún àkókò kan pàtó\nC. Judge ad hoc jẹ́ adájọ́ tí ẹgbẹ́ kọ̀ọ̀kan máa ń yàn nínú gbogbo ẹjọ́ àríyànjiyàn\nD. Judge ad hoc jẹ́ ọ̀kan lára àwọn adájọ́ ICJ tí ó ní ẹ̀tọ́ ìdìbò ayàtọ̀\nE. Judge ad hoc jẹ́ adájọ́ tí àwọn ẹgbẹ́ tí ó ní ìlòwọ́ nínú ẹjọ́ àríyànjiyàn yàn, láìbíkità orílẹ̀-èdè tí wọ́n wá\nF. Judge ad hoc jẹ́ adájọ́ tí ó máa ń pinnu bóyá ICJ lè gba ẹjọ́ kan wọlé tàbí bẹ́ẹ̀kọ́\nG. Judge ad hoc jẹ́ adájọ́ tí Ìgbìmọ̀ Ààbò Àkójọpọ̀ Àwọn Orílẹ̀-èdè yàn\nH. Judge ad hoc jẹ́ adájọ́ arópò, fún ìgbà tí a bá yọ adájọ́ kan kúrò nínú ipò rẹ̀ tàbí ó bá kú\nI. Tí ẹgbẹ́ kan nínú ẹjọ́ àríyànjiyàn níwájú ICJ kò bá ní ọmọ orílẹ̀-èdè wọn tí ó jẹ́ adájọ́, wọ́n ní ẹ̀tọ́ láti yàn ẹnìkan gẹ́gẹ́ bí adájọ́ fún ẹjọ́ náà nìkan, pẹ̀lú àkọlé judge ad hoc\nJ. N/A	I
Àwọn iṣẹ́ òfin pẹ̀lú gbogbo àwọn wọ̀nyí àyàfi èwo?\nA. títúmọ̀ àlà àṣẹ ìjọba\nB. ìṣàkóso lílo àwọn ibi gbogboogbò\nC. pípa àlàáfíà mọ́\nD. mímú òmìnira ẹnìkọ̀ọ̀kan pọ̀ sí i\nE. pípa ètò àti ìdúróṣinṣin mọ́\nF. dídí ìbàjẹ́ àyíká lọ́wọ́\nG. pípèsè ìpìlẹ̀ fún ìṣàjọ́gbọ́n\nH. gbígbéga ìdájọ́ àwùjọ\nI. gbígbéga àwọn ìlànà ètò iṣẹ́ òmìnira\nJ. gbígbà ìdàgbàsókè ọrọ̀-ajé níyànjú	I
"Ilé-ẹ̀kọ́ ________ ti ìmọ̀ òfin tẹnumọ́ pé òfin dá lórí ohun tí ó ""tọ́.""\nA. Ìṣeéṣe Òfin\nB. Ìlànà Òfin\nC. Òfin Ìfiwéra\nD. Òfin Ìtúpalẹ̀\nE. Òfin Àwùjọ\nF. Òfin Ìtàn\nG. Ẹ̀kọ́ Aṣèdájọ Òfin\nH. Òfin Gidi\nI. Òfin Ìdánilójú\nJ. Òfin Àdáyébá"	J
Ọ̀rọ̀ wo ni ó túmọ̀ jùlọ sí àlàyé Weber nípa ìdàgbàsókè òfin tí a gbékalẹ̀ lọ́nà oníyèlujára?\nA. Ìṣèlúbíni.\nB. Ìwọ̀ntunwọ̀nsì.\nC. Àṣẹ.\nD. Ìjọba aláàbò òṣèlú.\nE. Ìṣàkóso ìjọba.\nF. Ìjà.\nG. Ọ̀rọ̀-ajé olówó-ńlá.\nH. Ẹ̀bùn ìfàyàlára.\nI. Ìfowósowópọ̀.\nJ. Àṣà.	G
