Нещодавні дослідження видів гомінідів, що датуються середнім пліоценом, свідчать про те, що (станом на 2020 рік):\nA. існувало декілька видів гомінідів, але з обмеженим різноманіттям.\nB. існував один вид без різноманіття.\nC. спостерігалося зменшення видового різноманіття, але зростання кількості каменів-відбійників та відщепів, що свідчить про виготовлення кам'яних знарядь.\nD. існував один домінуючий вид, який витіснив усі інші, що призвело до зменшення різноманіття.\nE. спостерігалося збільшення видового різноманіття через тривалий льодовиковий період, за яким настала сильна посуха.\nF. спостерігалося зменшення видового різноманіття через тривалий льодовиковий період, за яким настала сильна посуха.\nG. існувало велике видове різноманіття, або один вид, який демонстрував значне різноманіття.\nH. спостерігалося збільшення видового різноманіття, але зі зменшенням чисельності популяції через суворі кліматичні умови.\nI. спостерігалося збільшення видового різноманіття, але зменшення кількості каменів-відбійників та відщепів, що свідчить про скорочення виготовлення кам'яних знарядь.\nJ. було дуже мале видове різноманіття протягом цього періоду і дуже мало гомінідів.	G
Паскаль цікавиться стратегіями обробки інформації, які діти використовують для засвоєння нових знань. До якого типу психологів найкраще віднести Паскаль?\nA. соціальний\nB. шкільний\nC. соціокультурний\nD. судовий\nE. біхевіористичний\nF. здоров'я\nG. клінічний\nH. когнітивний\nI. психоаналітичний\nJ. розвитковий	H
Згідно з моделлю консультації, зосередженої на консультованому, за Капланом, консультант насамперед зацікавлений у\nA. визначенні причин і рішень проблем, з якими звернувся клієнт\nB. встановленні ієрархії повноважень для забезпечення ефективного прийняття рішень\nC. забезпеченні суворого дотримання консультованим заздалегідь визначеного плану дій\nD. пропонуванні консультованому кількох альтернативних рішень на вибір\nE. виявленні сильних і слабких сторін поточного підходу консультованого\nF. представленні єдиного, чітко визначеного та однозначного курсу дій для подолання консультантом дефіциту навичок\nG. розробці комплексного плану лікування для клієнта\nH. виявленні та усуненні причин труднощів консультованого у вирішенні проблеми\nI. зосередженні на особистісному рості та розвитку консультанта\nJ. зосередженні на відносинах між клієнтом і консультованим	H
Відповідно до Закону про вдосконалення освіти осіб з обмеженими можливостями, що з наведеного нижче освітня установа повинна зробити перед зміною навчального розміщення учня з особливими освітніми потребами?\nA. Письмово повідомити батьків\nB. Отримати згоду дитини\nC. Отримати судовий наказ\nD. Провести нову оцінку особливих потреб дитини\nE. Обговорити з психологом дитини\nF. Надати дитині випробувальний період у новому середовищі\nG. Отримати згоду батьків\nH. Повідомити місцевий орган управління освітою\nI. Організувати зустріч з усіма вчителями та адміністраторами\nJ. Отримати схвалення шкільної ради	A
Ані вважає, що її ставлення та поведінка відіграють центральну роль у тому, що з нею відбувається. Така віра, ймовірно, пов'язана з\nA. низькою самооцінкою.\nB. сильним ід.\nC. високим рівнем тривожності.\nD. сильним суперего.\nE. високим рівнем самосвідомості.\nF. зовнішнім локусом контролю.\nG. комплексом неповноцінності.\nH. низьким рівнем самоусвідомлення.\nI. низькою самоефективністю.\nJ. внутрішнім локусом контролю.	J
Відповідно до п'яти культурних вимірів Хофстеде (1980), Сполучені Штати мають найвищі показники за шкалою:\nA. індивідуалізм та орієнтація на довгострокову перспективу.\nB. індивідуалізм та дистанція влади.\nC. уникнення невизначеності.\nD. орієнтація на довгострокову перспективу.\nE. індивідуалізм.\nF. індивідуалізм та маскулінність.\nG. орієнтація на довгострокову перспективу та уникнення невизначеності.\nH. дистанція влади.\nI. дистанція влади та маскулінність.\nJ. N/A	E
Що таке суддя ad hoc?\nA. Суддя ad hoc - це голова МС ООН\nB. Суддя ad hoc - це тимчасовий суддя, призначений на певний період часу\nC. Суддя ad hoc - це суддя, якого кожна сторона завжди призначає у кожній спірній справі\nD. Суддя ad hoc - це член складу МС ООН, який має вирішальний голос\nE. Суддя ad hoc - це суддя, якого призначають сторони, залучені до спірної справи, незалежно від їхнього громадянства\nF. Суддя ad hoc - це суддя, який вирішує питання прийнятності справ до розгляду в МС ООН\nG. Суддя ad hoc - це суддя, призначений Радою Безпеки Організації Об'єднаних Націй\nH. Суддя ad hoc - це суддя-заступник у випадку, якщо суддя відсторонений або помер\nI. Якщо сторона у спірній справі в МС ООН не має громадянина, який засідає як суддя, вона має право призначити когось суддею виключно для цієї справи, з титулом судді ad hoc\nJ. Н/Д	I
Функції права включають усе, крім якого з наступних пунктів?\nA. визначення меж державної влади\nB. регулювання використання публічних просторів\nC. підтримання миру\nD. максимізація індивідуальної свободи\nE. підтримання порядку та стабільності\nF. запобігання погіршенню стану навколишнього середовища\nG. забезпечення основи для компромісу\nH. сприяння соціальній справедливості\nI. сприяння принципам системи вільного підприємництва\nJ. стимулювання економічного зростання	I
"Школа ________ юриспруденції постулює, що право ґрунтується на тому, що є ""правильним"".\nA. Правовий прагматизм\nB. Правовий формалізм\nC. Порівняльна\nD. Аналітична\nE. Соціологічна\nF. Історична\nG. Критичні правові дослідження\nH. Реалістична\nI. Позитивістська\nJ. Природного права"	J
Яке слово найкраще узагальнює пояснення Вебера щодо розвитку формально-раціонального права?\nA. Соціалізм.\nB. Легітимність.\nC. Авторитет.\nD. Демократія.\nE. Бюрократія.\nF. Конфлікт.\nG. Капіталізм.\nH. Харизма.\nI. Співпраця.\nJ. Традиція.	G
Нещодавно штат ухвалив закон, що забороняє утилізацію будь-яких ядерних відходів на території штату. Цей закон не суперечить і не конфліктує з жодними федеральними законами. Чоловік керує компанією в цьому штаті, яка займається утилізацією ядерних відходів. Після ухвалення закону штату, чоловік, ще не знаючи про новий закон, уклав контракти з багатьма компаніями з інших штатів щодо утилізації їхніх ядерних відходів у цьому штаті. Проте через цей новий закон чоловік не зможе виконати ці контракти. Припустімо, що чоловік має правоздатність оскаржити цей закон штату. Яка з наведених нижче підстав є найсильнішою конституційною підставою для оскарження закону штату, що забороняє утилізацію ядерних відходів на території штату?\nA. Друга поправка - право носити зброю.\nB. Положення про належну правову процедуру Чотирнадцятої поправки.\nC. Десята поправка - повноваження, не делеговані Сполученим Штатам Конституцією.\nD. Перша поправка - свобода слова.\nE. Положення про привілеї та імунітети статті IV, розділу 2.\nF. Положення про торгівлю.\nG. Шоста поправка - право на справедливий суд.\nH. Восьма поправка - заборона жорстоких і незвичайних покарань.\nI. Положення про рівний захист Чотирнадцятої поправки.\nJ. Н/З	F
