Laaj bii dafa jëm ci xibaar bi ci suuf.\nBantaax bi ci suuf jóge na ci junniy xeet yi.\nDinga ma def njekk bi di fàttaliku ne, masa masa daan doxal sa yoon góor gu nekk am xalaatam, ak bu xalaat googu bokkul ak sama bos. Kii xamul yoon boobu ci keneen, na xam ne dafa soppeeku jaam ndax xalaatam bi mu am leegi, ndaxte mënatul soppiku.\nLi gën a am dooley ngir jànate njuumte yu nekk yépp mooy Xel mu Rafet. Masuma jëfandiko leneen, te yaakaar naa duma masa def.\nLi xewoon xew ci réewum Faraas ci dindi ak jeexal mbooleem tariixu atalibeyi diine yi, ak mboolem lu jëm ci diine, ak lu nekk ci jamono, dafay gaawal sama digle, waaye itam def na sas liggéey bi mel nii dafa soxla ndax ci tastey jumtukaayi xam-xam, seen cawalt fali, cawalt juroom, buñuy yàq diine yu wóor, ci yeneen fal yi, ak xam-xam jumtukaay yi, nanu baña téje bët ci rafetaay cosaan, ak doomu aadama, ak diinee dëgg.\nDama gëm ci benn Yàlla, te gëmatuma ci keneen; te yaakaar naa neex gi ci wàllu àddina si.\nDama gëm ci yemmale yi nit ñi; te gëm ne liggéeyu diine dafa nekk jëfe njub, bëgg yërmande, ak jéema def sa moroom dafa neex.\nGëmuma ci li juróom ñaari diine yi wax, walla diineu Rom, walla diineu Geres, walla diineu Tiriki, walla diineu Protestant, walla ci benn diine bu ma xam. Sama xel moo di sama diine.\nMboolem kurél yi ñu samp ci diine, muy yu juróom ñaar, walla diineu Kiristyeen, walla diineu Tiriki, dañuy melni jumtukaayu doomu Aadama, ñu ko defar ngir tiital ak def nit ñi ay jaam, ngir moom doole ak njariñ.\nSuma waxee lii, demuma bay daan ñi gëm yeneen yu wuute; ñoom itam am nañu yoon ci seen ngëm, ni ma ame yoon ci sama bos.\n—Thomas Paine, The Age of Reason, 1794–1795\nBan ci xalimbaay yii ci Jamano Leeral bi sos na digante ak dëppoo ci nguuru reew mi ngir moytu jëfandikoo lu ëpp doole?\nA. Thomas Hobbes\nB. Jean Jacques Rousseau\nC. Baron Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Laaj bii dafa ñëw ci information yii.\n""Xeex gi ngir jànq neo-colonialism ajuwul ci tere xaalis réew yi gëna am ci doxaliin réew yi gëna néew. Mu ngi ajuwaale ci tere doole économique yi réew yi gëna am di jëfandikoo ngir doylolé ñàkk ci réew yi gëna néew ci développement.\nBaña ànd benn walla beneen, nakku ko Ghana ak réew yu bari def, mu ngi sukkandikoo ci bokkalante ak réew yépp, muy réew yu capitaliste, socialiste walla ekonomi bu jaxasoo. Politiku boobu, naka noonu, mu ngi dugal ci investissement yu jóge réew yu capitaliste, waaye dañu koy defar ci dogalu plan national bu gouvermentu réew bi téye, ak seen njariñ ci xel. Mbir mi jëmul ci lan la investisseur bi di jële ci xaalisam... Laaj bi jëm ci doole. Réew mi sàng ci neo-colonialism du moom boppam.""\nKwame Nkrumah, Neo-Colonialism, 1965\nLan ci yii di taxaw ci context bi gënë baax ci mbindum Nkrumah?\nA. Lawël komunism bi\nB. Révolutionu Industriel bi\nC. Révolutionu Faraas bi\nD. Xarebe sedd bi\nE. Joggantib kolonisation\nF. Xareb Addina Ñaareelu bi\nG. Autarki\nH. Yékkati kompani yi multinational\nI. Mouvementu Droits Civiques Ameriken bi\nJ. Jokkoo yi nga Commerces Libre Regionalu yi"	E
Ban yaatu bopp bu tollu ci la Homo erectus amoon?\nA. 1200 cc\nB. ci suufu 650 cc\nC. 1700 cc\nD. 1350 cc\nE. tuuti ci suufu 1000 cc\nF. 1500 cc\nG. ci suufu 500 cc\nH. lu wara tollu ci 800 cc\nI. tuuti ci kaw 1100 cc\nJ. lu wara tollu ci 900 cc	E
Gëstu yu mujj yi ci xeeti omiñid yi jóge ci digg Pliocene yi wonee woon (ci ñeetti fukki at ak ñaar bi weesu):\nA. ay xeeti omiñid yu bari waaye ak wuute gu tuuti.\nB. benn xeet rekk te amul wuute.\nC. waneeñu xeet yi wàññiku waaye doj yi ñuy tëgg ak walli doj yi yokku, li wonee defarin jumtukaay yi.\nD. benn xeet bu mag bu gëñe yeneen yépp, indi wuute gu wàññiku.\nE. wuute gu yokku ci xeet yi ndax jamono wu yàgg wu diw wu seddee ak mar mu tàng mu ci topp.\nF. wuute gu wàññiku ci xeet yi ndax jamono wu yàgg wu diw wu seddee ak mar mu tàng mu ci topp.\nG. wuute gu bare ci xeet yi, walla benn xeet bu wonee wuute gu bare.\nH. wuute gu yokku ci xeet yi waaye ak limub nit ñu wàññiku ndax taxawaay yu metti yu jaww ji.\nI. wuute gu yokku ci xeet yi waaye limub doj yi ñuy tëgg ak walli doj yi wàññiku, li wonee defarin jumtukaay yi néew.\nJ. wuute gu tuuti lool ci xeet yi ci jooju jamono ak omiñid yu néew lool.	G
Pascale dafa am njort ci pexe yi xale yi di jëfandikoo ngir jàng xamxam yu bees. Ci ban xeetu njangalma-xel lañu mën ci boole Pascale?\nA. ijtimaay\nB. école\nC. ijtimaay-thiokas\nD. saytu-def-jubaadi\nE. jikko-saytu\nF. wér-gi-yaram\nG. faj-xel\nH. xalaat\nI. saytu-biir-xel\nJ. yokkute	H
Ci modelu Caplan bu xët ci notukaayu konsiltee-centré, lan la konsiltaŋ bi gën ci soxlaal\nA. xàmme li waral jafe-jafey kiliyaa bi ak anam yi ñuy doxale\nB. tëgal ab yeesal sañ-sañ ngir mana def decisions yu baax\nC. takkal ne konsiltee bi di topp plan bi ñu tëraloon bu baax\nD. tëgal ay anam-anam yu bari ngir konsiltee bi mana tànn\nE. xàmme dooleem ak ñàkk yi ci ni konsiltee bi di doxale léegi\nF. tëgal benn yoon bu leer te wér ngir konsiltaŋ bi mana dund ñàkk yi mu am ci xam-xamam\nG. defar ab planub faj bu mat ngir kiliyaa bi\nH. xàmme te dakk li waral jafe-jafey konsiltee bi ci doxalin jafe-jafe yi\nI. xëtu ci yokkute ak jëmmalin konsiltaŋ bi boppam\nJ. xëtu ci diggante bi kiliyaa bi ak konsiltee bi	H
Ci li yoon bi ñu Yeesal ngir Jàngalekat ñi am Naqar santaane, ban ci yii di li war kureel bu jàngale def laata mu soppi bérébu jàngale bu xale bu am naqar?\nA. Yégal waajur yi ci mbind\nB. Ameel ndigëlu xale bi\nC. Ameel santaane bu jóge ci àtte-bi\nD. Def nattalukaay bu bees ci naqaru xale bi\nE. Werante ak xalkatukatu xale bi\nF. Jox xale bi jamono ngir mu jéem ci béréb bu bees bi\nG. Ameel ndigëlu waajur yi\nH. Yégal kilifay jàngale bi ci gox bi\nI. Tëral ndajee ak jàngalekat yépp ak njiitu jàngalekaay bi\nJ. Ameel ndigëlu kuréelu njiit yi ci jàngalekaay bi	A
Ani gëm na ne jikkoom ak doxalinam ñoo am solo ci li koy dal. Xalaat bu deme noonu dafa ànd ak\nA. diisaayu bopp bu suufe.\nB. id bu am doole.\nC. xel mu tangi bu bari.\nD. superego bu am doole.\nE. yeewute bopp bu bari.\nF. locus of control bu biti.\nG. komplèks bu suufe.\nH. xamu bopp bu ndaw.\nI. manookaay bopp bu ndaw.\nJ. locus of control bu biir.	J
Ci wallu juroom màndarga yu kultuurel yi Hofstede (1980), Etaa-Zuni dafa nekk ci kaw ci:\nA. individualisme ak oriyantaasiyon gu yagg.\nB. individualisme ak distaañs powaar.\nC. moytu umpërteef.\nD. oriyantaasiyon gu yagg.\nE. individualisme.\nF. individualisme ak maskulinite.\nG. oriyantaasiyon gu yagg ak moytu umpërteef.\nH. distaañs powaar.\nI. distaañs powaar ak maskulinite.\nJ. N/A	E
Lan mooy judge ad hoc bi?\nA. Judge ad hoc mooy njiit bi ci Maxtumay Yoon Addina bi\nB. Judge ad hoc mooy ab nattukaat bu diir boppam ci ab jamano\nC. Judge ad hoc mooy nattukaat bi wàññ mu nekk war feeñal ci affaire yu am weranté yépp\nD. Judge ad hoc mooy cëru kurel yi ci Maxtumay Yoon Addina bi am wote bu ëpp solo\nE. Judge ad hoc mooy ab nattukaat bu ñu feeñal ci wàññ yi bokk ci affaire bu am weranté, te du xool réew gi ñu bokk\nF. Judge ad hoc mooy ab nattukaat bu mënële nangu affaire yi ci Maxtumay Yoon Addina bi\nG. Judge ad hoc mooy ab nattukaat bu Kurel Kaaraange bi ci Nations Unies tabb\nH. Judge ad hoc mooy ab nattukaat bu wuutu, bu fekkee ab nattukaat dañu ko génne walla dee na\nI. Su fekkee wàññ bi bokk ci affaire bu am weranté ci Maxtumay Yoon Addina bi amul kenn ci doomu réewam ju toog ni nattukaat, man nañu feeñal kenn ni nattukaat ci affaire boobu rekk, ñu tudde ko judge ad hoc\nJ. N/A	I
Ci liggéey yi àtte yi am, ban ci yii moo ci bokkul?\nA. teeral diggante sañ-sañu nguur gi\nB. tënk ni ñuy jëfandikoo bérab yu bees yi\nC. sàmm jàmm ji\nD. yokk sañ-sañu nit ku nekk ba mu gëna màgg\nE. sàmm dogalin ak taxawaay\nF. aar àddina si ci yàq\nG. joxe cës ngir juboo\nH. yokk yoon ci diggante waa réew mi\nI. yokk mbir yi aju ci sistema bu ligéey bu amul digal\nJ. xiir ndolliku alal	I
"Ekool bu ________ ci yurispridaañs dafay wax ne yoon wi dañu koy sukkandikoo ci li ""jub"".\nA. Pragmatismu Yoon\nB. Formalismu Yoon\nC. Méngaley\nD. Xelaatukaay\nE. Mbooloo\nF. Taariixi\nG. Jàngat-Jàngatu Yoon\nH. Dëgg-dëgg\nI. Positivist\nJ. Yoonu Àdduna"	J
Ban baat moo gëna takku ci doxalin bi Weber joxe ci ñaxtaanu yoon bu formeel bu rationnel bi?\nA. Sosialism.\nB. Njub.\nC. Kilifa.\nD. Demokrasi.\nE. Birokrasi.\nF. Jàpante.\nG. Kapitalism.\nH. Karisma.\nI. Bokk liggéey.\nJ. Cosaan.	G
Am na benn État bu tey jot ci sag ab loi bu tere yobaale mbir yu ndaw nukliyeer ci biir État. Loi bii jaaralul ci loi federaal yi. Am na góor bu am entreprise ci État bi di jëriñoo ci yobaale mbir yu ndaw nukliyeer. Ginnaaw bi loi bi État bi def, góor bi xamagul loi bu bees bi, waaye moo jël engagement ak ay entreprise yu bari yu bawoo ci États yeneen, ngir yobaale seeni mbir yu ndaw nukliyeer ci biir État bi. Ndax loi bu bees bi nag, góor bi duñu mëna matal ay engagement yi mu jël. Gëmël ne góor bi am na droit bu mu contesté loi bi État bi def. Ci li ñu la jox ci suuf, lan moo ci gën di dooleel contestation bu góor bi mëna def ci loi bi État bi def bu tere yobaale mbir yu ndaw nukliyeer ci biir État bi?\nA. Amendement bu ñaareelu bi - sañ-sañu yor ay gaañ-gaañ.\nB. Alinea bu yaramu procès bu Amendement bu fukk ak ñeent bi.\nC. Amendement bu fukkeelu bi - sañ-sañ yi Constitution bi mayul États-Unis yi.\nD. Amendement bu njëkk bi - sañ-sañu wax.\nE. Alinea privileges ak immunités bu Article IV, Section 2.\nF. Alinea commerce bi.\nG. Amendement bu juróom benni bi - sañ-sañu am procès bu jub.\nH. Amendement bu juróom ñetteelu bi - tere mbugal yu metti ak yu baaxul.\nI. Alinea égalité protection bu Amendement bu fukk ak ñeent bi.\nJ. N/A	F
