Finden Sie die Summe aller ganzzahligen Basen $b>9$, für die $17_{b}$ ein Teiler von $97_{b}$ ist.	70
Gegeben ist eine positive ganze Zahl $n$. Auf einem $3 \times n$ Gitter wird eine Menge von Quadraten $S$ als  „verbunden“ bezeichnet, wenn es für je zwei verschiedene Quadrate $A, B$ in $S$ eine ganze Zahl $l \geq 2$ gibt und $l$ Quadrate $A=C_1, C_2, \cdots, C_l=B$ in $S$ existieren, so dass $C_i$ und $C_{i+1}$ eine gemeinsame Kante $(i=1,2, \cdots, l-1)$ teilen.  Finden Sie die größte ganze Zahl $K$ mit der folgenden Eigenschaft: wenn jedes Quadrat des Gitters beliebig schwarz oder weiß gefärbt wird, dann existiert immer eine verbundene Menge $S$ derart, dass die absolute Differenz zwischen der Anzahl der schwarzen und weißen Quadrate in $S$ mindestens $K$ beträgt.	$n$
Finden Sie alle reellen Zahlen $t$, die nicht kleiner als $1$ sind und die folgende Bedingung erfüllen: Für beliebige $a,b \in [-1,t]$ gibt es immer $c,d \in [-1,t]$, sodass $(a+c)(b+d)=1$ gilt.	$t \in [\frac{3}{2}, 2]$
$a, b, c, d$ sind reelle Zahlen, sodass $a\geq b,c\geq d$, \[|a| + 2|b| + 3|c| + 4|d| = 1.\] Sei $P = (a - b)(b - c)(c - d)$. Finden Sie den maximalen Wert von $P$.	$\frac{1}{324}$
Finden Sie die kleinste positive ganze Zahl $k$ mit der folgenden Eigenschaft: Wenn jede Zelle eines $100 \times 100$ Gitters in einer Farbe gefärbt wird und die Anzahl der Zellen jeder Farbe nicht mehr als $104$ beträgt, dann gibt es ein Rechteck von $k\times 1$ oder $1\times k$, das Zellen mit mindestens drei verschiedenen Farben enthält.	12
Finden Sie den minimalen Wert von $c$, so dass es für jede positive ganze Zahl $n \ge 4$ und jede Menge $A \subseteq \{1, 2, \ldots, n\}$, wenn $|A| > cn$ gilt, eine Funktion $f: A \to \{1, -1\}$ gibt, die folgende Bedingung erfüllt: $$\left| \sum_{a \in A} a \cdot f(a) \right| \le 1.$$	$\frac{2}{3}$
Sei $n\geq4$ eine gegebene ganze Zahl, und seien $a_1, a_2, \cdots, a_{2n}, b_1, b_2, \cdots, b_{2n}$ $4n$ nichtnegative reelle Zahlen, so dass $$a_1 + a_2 + \cdots + a_{2n} = b_1 + b_2 + \cdots + b_{2n} > 0$$ und für jedes $i = 1, 2, \cdots, 2n$ gilt $a_i a_{i+2} \geq b_i + b_{i+1}$, wobei $a_{2n+1} = a_1$, $a_{2n+2} = a_2$, $b_{2n+1} = b_1$. Bestimmen Sie das Minimum von $a_1 + a_2 + \cdots + a_{2n}$.	16
Gegeben sei ein konvexes Polygon mit 20 Ecken. Es gibt viele Möglichkeiten, dieses in Dreiecke zu unterteilen (insgesamt 18 Dreiecke). Wir bezeichnen das Diagramm der Triangulation, das die 20 Ecken sowie 37 Kanten (17 Triangulationskanten und die ursprünglichen 20 Kanten) umfasst, als T-Diagramm. Eine Teilmenge dieses T-Diagramms mit 10 Kanten, die alle 20 Ecken abdeckt (wobei keine zwei Kanten der Teilmenge dieselbe Ecke abdecken), nennen wir  „perfektes Matching“  dieses T-Diagramms. Unter allen T-Diagrammen soll die maximale Anzahl von „perfektes Matching“ eines T-Diagramms gefunden werden.	89
Seien $a_1, a_2, \cdots, a_n$ ganze Zahlen, sodass $1=a_1 \le a_2 \le \cdots \le a_{2019}=99$. Finden Sie das Minimum $f_0$ des Ausdrucks $$f=(a_1^2 + a_2^2 + \cdots + a_{2019}^2) - (a_1a_3 + a_2a_4 + \cdots + a_{2017}a_{2019}).$$	7400
Sei $V$ eine Menge von $2019$ Punkten im Raum, wobei keine vier Punkte in einer Ebene liegen und $E$ die Menge der zwischen ihnen verbundenen Kanten. Finden Sie die kleinste positive ganze Zahl $n$, die die folgende Bedingung erfüllt: Wenn $E$ mindestens $n$ Elemente hat, dann gibt es $908$ Teilmengen mit zwei Elementen von $E$, so dass  (1) die beiden Kanten in jeder Menge einen gemeinsamen Endpunkt haben, (2) keine der beiden Mengen sich überschneiden.  	2795
Betrachten wir die Menge $A=\{1,2,\ldots,n\} ,$ und $X,Y$ seien zwei (nicht notwendigerweise unterschiedliche) Teilmengen von $A$. Definieren wir $\textup{max} X$ und $\textup{min} Y$ als das größte Element von $X$ und das kleinste Element von $Y$. Bestimmen Sie die Anzahl der Zwei-Tupel $(X,Y)$, die die Bedingung $\textup{max} X>\textup{min} Y$ erfüllen.	$2^{2n} - 2^{n}(n+1)$
Seien $x_1, x_2, x_3 \geq 0$ und $x_1 + x_2 + x_3 = 1$. Finden Sie den Maximalwert von $(x_1 + 3x_2 + 5x_3) \left(x_1 + \frac{x_2}{3} + \frac{x_3}{5}\right).$	$\frac{9}{5}$
Gegeben ist die Folge $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \\ a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots$. Bestimmen Sie die Anzahl der positiven ganzen Zahlen $r$, die $a_r<r\le 3^{2017}$ erfüllen.	$\frac{3^{2017}-2019}{2}$
Jedes Quadrat eines $33\times 33$ großen quadratischen Gitters ist in eine der drei Farben rot, gelb oder blau eingefärbt, so dass die Anzahl der Quadrate jeder Farbe gleich ist. Wenn zwei Quadrate, die eine gemeinsame Kante teilen, in verschiedenen Farben sind, nennen wir diese gemeinsame Kante eine Trennungskante. Finden Sie die minimale Anzahl von Trennungskanten im Gitter.	56
Sei $f(x)$ eine ungerade Funktion auf $R$, $f(1)=1$ und $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. Bestimmen Sie den Wert von $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Seien $a_1, a_2, \ldots, a_{2016}$ reelle Zahlen, so dass $9a_i \ge 11a^2_{i+1}$ $(i=1, 2, \ldots, 2015)$. Finden Sie den maximalen Wert von $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_1).$	$\frac{1}{4^{2016}}$
Gegeben seien $10$ Punkte im Raum, sodass keine $4$ Punkte in einer Ebene liegen. Verbinden Sie einige Punkte mit einigen Strecken so, dass keine Dreiecke oder Vierecke entstehen. Finden Sie die maximale Anzahl der Strecken.	15
Sei $S=\{1,2,3,\cdots,100\}$. Finden Sie den maximalen Wert des ganzzahligen $k$, sodass es $k$ verschiedene nichtleere Teilmengen von $S$ gibt, die die folgende Bedingung erfüllen: Für zwei beliebige der $k$ Teilmengen gilt es, wenn ihre Schnittmenge nicht leer ist, dann ist das kleinste Element ihrer Schnittmenge nicht dem größten Element einer der beiden Teilmengen gleich.	$2^{99} - 1$
$n$ Studierende legen einen Test mit $m$ Fragen ab, wobei $m,n\ge 2$ ganze Zahlen sind. Die Punktevergabe für jede Frage ist wie folgt: Bei einer bestimmten Frage, wenn $x$ Studierende die Frage nicht korrekt beantworten, erhalten diejenigen, die sie korrekt beantworten, $x$ Punkte, während diejenigen, die sie falsch beantworten, $0$ Punkte erhalten. Die Punktzahl eines Studierenden ist die Summe seiner Punkte für die $m$ Fragen. Ordnen Sie die Punktzahlen in absteigender Reihenfolge $p_1\ge p_2\ge \ldots \ge p_n$. Finden Sie den maximalen Wert von $p_1+p_n$.	$m(n-1)$
Finden Sie die Summe aller ganzen Zahlen $n$, die die folgende Ungleichung erfüllen:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Sei $A$ eine $3 \times 9$ Matrix. Alle Elemente von $A$ sind positive ganze Zahlen. Wir nennen eine $m\times n$ Untermatrix von $A$ „ox“ , wenn die Summe ihrer Elemente durch $11$ teilbar ist, und wir nennen ein Element von $A$ „carboxylisch“ , wenn es kein Element einer „ox“  Untermatrix ist. Finden Sie die größtmögliche Anzahl an „carboxylischen“ Elementen in $A$.	25
Gegeben sei $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($1 \leq n \leq 95$). Wie viele ganze Zahlen gibt es in der Folge $\{a_n\}$?	15
Eine Gerade $\ell$ mit einer Steigung von $\frac{1}{3}$ schneidet die Ellipse $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ an den Punkten $A$ und $B$, wobei der Punkt $P\left( 3\sqrt{2} , \sqrt{2}\right)$ über der Geraden $\ell$ liegt. Wenn $\angle APB=\frac{\pi}{3}$ beträgt, berechnen Sie die Fläche des Dreiecks $PAB$.	$\frac{117\sqrt{3}}{49}$
Sei $T$ ein Baum mit $n$ Schheitelpunkten; das heißt, ein zusammenhängender, einfacher Graph mit $n$ Schheitelpunkten, der keinen Zyklus enthält. Für jedes Paar von Schheitelpunkten $u$ und $v$ bezeichnen wir $d(u,v)$ den Abstand zwischen $u$ und $v$, das heißt, die Anzahl der Kanten im kürzesten Pfad in $T$, der $u$ mit $v$ verbindet. Betrachten wir die Summen von \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{und} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] Beweisen Sie, dass das Minimum von \[W(T)\cdot H(T)\] findet.	$\frac{(n-1)^3(n+2)}{4}$
Wir sagen, dass eine reelle Zahl $V$ gut ist, wenn es zwei abgeschlossene konvexe Teilmengen $X$ und $Y$ des Einheitswürfels in $\mathbb{R}^3$ gibt, die jeweils das Volumen $V$ haben, so dass die Projektionen von $X$ und $Y$ auf diese Ebene für jede der drei Koordinatenebenen (das heißt, die Ebenen, die von jeweils zwei der drei Koordinatenachsen aufgespannt werden),  disjunkt sind. Finden Sie $\sup \{V\mid V\ \text{is good}\}$	$\frac{1}{4}$
Seien $n, k \geq 3$ ganze Zahlen und $S$ ein Kreis. Es seien $n$ blaue Punkte und $k$ rote Punkte gleichmäßig und unabhängig zufällig auf dem Kreis $S$ gewählt. Bezeichnen wir mit $F$ den Schnittpunkt des konvexen Hülles der roten Punkte und des konvexen Hülles der blauen Punkte. Sei $m$ die Anzahl der Eckpunkte des konvexen Polygons $F$ (insbesondere gilt $m=0$, wenn $F$ leer ist). Bestimmen Sie den Erwartungswert von $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Wir sagen, dass eine positive reelle Zahl $d$ $gut$ ist, wenn es eine unendliche Folge $a_1,a_2,a_3,...\in (0,d)$ gibt, so dass für jedes $n$ die Punkte $a_1,a_2,...,a_n$ das Intervall $[0,d]$ in Strecken unterteilen, deren Länge jeweils höchstens $\frac{1}{n}$ beträgt. Bestimmen Sie $\text{sup}\{d| d \text{ ist gut}\}$.	$\ln2$
Sei $n$ eine positive ganze Zahl. Wie viele verschiedene Einheitsvektoren können höchstens in $\mathbb{R}^n$ ausgewählt werden, sodass von jeweils drei Vektoren mindestens zwei zueinander orthogonal sind?	$2n$
Berechnen Sie $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Berechnen Sie das Produkt $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Für $R>1$ sei $\mathcal{D}_R = \{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Berechnen Sie $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Definieren Sie die Folge $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ von den stetig differenzierbaren Funktionen durch die folgende Rekurrenz:$$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ Zeigen Sie, dass $\lim\limits_{n\to \infty}f_n(x)$ für jedes $x\in [0,1)$ existiert und bestimmen Sie die Grenzfunktion.	$\frac{1}{1-x}$
Heute bevorzugt Ivan der Beichtvater stetige Funktionen $f:[0,1]\to\mathbb{R}$, sodass die Bedingung $f(x)+f(y)\geq |x-y|$  für alle Paare $x, y \in [0,1]$ erfüllen. Finden Sie das Minimum von $\int_0^1 f$ unter allen bevorzugten Funktionen.	$\frac{1}{4}$
Berechnen Sie $$ \lim_{A\to+\infty}\frac1A\int_1^A A^{\frac1x}\, dx . $$	1
Gegeben seien die Punkte $O = (0, 0)$ und $A = (2024, -2024)$ in der Ebene. Für jede positive ganze Zahl $n$ zeichnet Damian alle Punkte mit ganzzahligen Koordinaten $B_{i,j} = (i, j)$mit $0 \leq i,\, j \leq n$ und berechnet die Fläche jedes Dreiecks $OAB_{i,j}$. Seien $S(n)$ die Summe der $(n+1)^2$ Flächen, die oben berechnet wurden. Bestimmen Sie den folgenden Grenzwert:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Für eine positive ganze Zahl $n$ bezeichnet $\sigma(n)$ die Summe der positiven Teiler von $n$. Bestimmen Sie $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Hinweis: Gegeben eine Folge ($a_n$) von reellen Zahlen, sagen wir, dass $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ ist, wenn ($a_n$) nicht nach oben beschränkt ist, und ansonsten ist $\limsup\limits_{n\rightarrow \infty} a_n$ die kleinste Konstante $C$, so dass für jede reelle Zahl $K > C$ eine positive ganze Zahl $N$ existiert, für die gilt, dass $a_n < K$ für jedes $n > N$.	1
Für jede positive ganze Zahl $n$ sei $s(n)$ die Summe der Exponenten von $71$ und $97$ in der Primfaktorzerlegung von $n$; zum Beispiel, $s(2021) = s(43 \cdot 47) = 0$ und $s(488977) = s(71^2 \cdot 97) = 3$. Wenn wir $f(n)=(-1)^{s(n)}$ definieren, beweisen Sie, dass der Grenzwert\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \] existiert und bestimmen Sie dessen Wert.	$\frac{20}{21}$
Für jedes $0 < \alpha < 1$ sei $R(\alpha)$ die Region in $\mathbb{R}^2$, deren Rand das konvexe Fünfeck mit den Eckpunkten $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ und $(0, 1)$ bildet. Sei $R$ die Menge der Punkte, die gleichzeitig zu jeder der Regionen $R(\alpha)$ mit $0 < \alpha < 1$ gehören, das heißt, $R = \bigcap_{0 < \alpha < 1} R(\alpha)$. Bestimmen Sie die Fläche von $R$.	$\frac{5}{6}$
Sei $\{a_n\}_{n\in \mathbb{N}}$ eine Folge von nichtverschwindenden reellen Zahlen. Für $m \geq 1$ definieren wir:\[ X_m = \left\{X \subseteq \{0, 1, \dots, m - 1\}: \left|\sum_{x \in X} a_x \right| > \dfrac{1}{m}\right\}. \]Bestimmen Sie\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
Es gibt $256$ Spieler in einem Tennisturnier, die von $1$ bis $256$ eingestuft sind, wobei $1$ der höchsten Rang und $256$ der niedrigsten Rang entspricht. Wenn zwei Spieler ein Match im Turnier spielen, gewinnt der Spieler mit dem höheren Rang das Match mit einer Wahrscheinlichkeit von $\frac{3}{5}$. In jeder Runde des Turniers spielt der Spieler mit dem höchsten Rang gegen den Spieler mit dem zweithöchsten Rang, der Spieler mit dem dritthöchsten Rang gegen den Spieler mit dem vierthöchsten Rang und so weiter. Am Ende der Runde gehen die Spieler, die gewinnen, in die nächste Runde vor, und die Spieler, die verlieren, scheiden aus dem Turnier aus. Nach acht Runden bleibt ein Spieler übrig, der dann zum Sieger erklärt wird. Bestimmen Sie den Erwartungswert des Ranges des Siegers.	103
Finden Sie alle ganzen Zahlen $k$, sodass es eine ganzzahlige Folge ${\{a_n\}}$ gibt, die die beiden folgenden Bedingungen erfüllt: (1) Für alle positiven ganzen Zahlen $n$ gilt: $a_{n+1}={a_n}^3+ka_n+1$ (2) Es gilt $|a_n| \leq M$ für ein reelles $M$	${-4,-2,-1,1}$
Gegeben ist ein Sechseck $ \mathcal{P}$, das in einem Einheitsquadrat eingeschrieben ist, sodass jeder Scheitelpunkt auf der Seiten des Quadrats liegt. Es ist bekannt, dass alle Innenwinkel des Sechsecks gleich sind. Finden Sie den maximal möglichen Wert der kleinsten Seitenlänge von $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Seien $a_1,a_2,\cdots,a_{100}\geq 0$ derart, dass $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i$ für alle $2\leq i\leq 99$ gilt. Finden Sie das Minimum von $a_1+a_2+\cdots+a_{100}.$	1683
Auf einem $8 \times 8$ Schachbrett wird ein Stab auf jeder Kante jedes Feldes platziert (auf einer gemeinsamen Kante zwischen zwei Feldern wird nur ein Stab platziert). Wie viele Stäbe müssen mindestens entfernt werden, damit die verbleibenden Stäbe kein Rechteck mehr bilden?	43
Seien $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ $2023$ verschiedene Punkte in einer Ebene mit einem rechtwinkligen Koordinatensystem. Für $i \neq j$ definieren Sie $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Definieren Sie $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$. Finden Sie das Minimum von $\lambda$.	44
Finden Sie alle Paare $(a,b,c)$ positiver ganzer Zahlen, so dass$$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Sei $x_i\ (i = 1, 2, \cdots 22)$ reelle Zahlen, sodass $x_i \in [2^{i-1},2^i]$. Finden Sie den maximal möglichen Wert von $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}}).$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Gegeben sei eine Primzahl $p\ge 5$. Finden Sie die Anzahl der verschiedenen Reste modulo $p$ des Produkts von drei aufeinanderfolgenden positiven ganzen Zahlen.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Sei $n \geqslant 3$ eine ganze Zahl. Gegeben sei ein konvexes $n$-Polygon $\mathcal{P}$. Eine $3$-Färbung der Eckpunkte von $\mathcal{P}$ wird als schön bezeichnet, wenn jeder innere Punkt von $\mathcal{P}$ innerhalb oder auf der Grenze eines Dreiecks liegt, das von Eckpunkten des Polygons mit paarweise verschiedenen Farben gebildet wird. Bestimmen Sie die Anzahl der verschiedenen schönen Färbungen. (Zwei Färbungen sind verschieden, solange sie sich an einigen Eckpunkten unterscheiden.)	$2^n + 2\cdot(-1)^n$
Finden Sie die kleinste positive ganze Zahl $n$, sodass man jede Zelle eines $n \times n$ Gitters in Rot, Gelb oder Blau färben kann und alle folgenden Bedingungen erfüllt sind: (1) Die Anzahl der Zellen, die in jeder Farbe gefärbt sind, ist gleich. (2) Wenn eine Reihe eine rote Zelle enthält, muss diese Reihe auch eine blaue Zelle enthalten und darf keine gelbe Zelle enthalten. (3) Wenn eine Spalte eine blaue Zelle enthält, muss sie eine rote Zelle enthalten und darf aber keine gelbe Zelle enthalten.	45
Es gibt $3$ Klassen mit jeweils $n$ Schülern, und die Körpergrößen aller $3n$ Schüler sind paarweise unterschiedlich. Teilen wir die Schüler in Gruppen von $3$ auf, so dass in jeder Gruppe Schüler aus unterschiedlichen Klassen stammen. Nennen wir in jeder Gruppe den größten Schüler den „großen Kerl“. Angenommen, dass es bei jeder Aufteilung der Schüler in Gruppen mindestens 10 große Kerle in jeder Klasse gibt. Finden Sie den minimalen Wert von $n$.	40
Sei $n$ eine gegebene positive ganze Zahl. Sei $\mathbb{N}_+$ die Menge aller positiven ganzen Zahlen. Bestimmen Sie die Anzahl aller endlichen Listen $(a_1,a_2,\cdots,a_m)$ derart, dass: (1) $m\in \mathbb{N}_+$ und $a_1,a_2,\cdots,a_m \in \mathbb{N}_+$ und $a_1 + a_2 + \cdots + a_m = n$. (2) Die Anzahl aller Paare von ganzen Zahlen $(i,j)$, die $1 \leq i < j \leq m$ und $a_i > a_j$ erfüllen, ist gerade. Zum Beispiel, wenn $n=4$ ist, ist die Anzahl aller solcher Listen $(a_1,a_2,\cdots,a_m)$ gleich $6$, und diese Listen sind $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Für eine Sequenz kann man die folgende Operation durchführen: Wählen Sie drei benachbarte Terme $a,b,c,$ und änderen sie zu $b,c,a.$ Bestimmen Sie alle möglichen positiven ganzen Zahlen $n \geq 3,$, sodass die Sequenz $1,2,\cdots, n$  nach einer endlichen Anzahl von Operationen schließlich in $n,n-1,\cdots,1$ umgewandelt werden kann.	$n\equiv 0,1 \pmod{4}$
Gegeben sei $k \in \mathbb{N}^+$. Eine Folge von Teilmengen der Menge der ganzen Zahlen $\mathbb{Z} \superset I_1 \superset I_2 \superset \cdots \superset I_k$ wird als $k-chain$ bezeichnet, wenn für jedes $1 \le i \le k$ gilt: (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$ gilt $x-y \in I_i$. Bestimmen Sie die Gesamtanzahl der $k-chain$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Gegeben ist $2018 \times 4$ Gitter und färben sie mit Rot und Blau. Dabei soll jede Reihe und jede Spalte die gleiche Anzahl an roten und blauen Feldern haben. Angenommen, gibt es $M$ Möglichkeiten, die Gitter mit der genannten Anforderung zu färben. Bestimmen Sie $M \pmod {2018}$.	6
Sei $n$ eine feste positive ganze Zahl. Lassen Sie $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots &a_{1n}  \\ a_{21} & a_{22} & \cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{und} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ zwei $n\times n$ Matrizen sein, sodass $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in \mathbb{N}^*|1\le k\le n^2\}$. Man kann die folgende Operation auf Matrix $A$ durchführen: Wählen Sie 2 Zahlen aus derselben Zeile oder derselben Spalte von $A$, vertauschen Sie diese 2 Zahlen und lassen Sie die übrigen $n^2-2$ Zahlen unverändert. Diese Operation wird als Transposition von $A$ bezeichnet. Finden Sie mit Beweis die kleinste positive ganze Zahl $m$, sodass für beliebige Matrizen $A$ und $B$ höchstens $m$ Transpositionen durchgeführt werden können, damit die resultierende Matrix von $A$ gleich $B$ ist.	$2n(n-1)$
Seien $\mathbb{Q}$ die Menge der rationalen Zahlen und $\mathbb{Z}$ die Menge der ganzen Zahlen. Gegeben sei eine positive ganze Zahl $m$ auf der Koordinatenebene und definieren wir $$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$Für die Strecke$MN$ definieren wir $f_m(MN)$ als die Anzahl der Punkte auf der Strecke $MN$, die zur Menge $A_m$ gehören. Finden Sie die kleinste reelle Zahl $\lambda$, so dass eine Konstante $\beta (l)$ für jede Gerade $l$ auf der Koordinatenebene existiert, die zu $l$ gehört und die Bedingung erfüllt: Für beliebige zwei Punkte $M, N$ auf $l$ gilt $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Gegeben sei eine endliche, nichtleere Menge $X$ mit reellen Werten. Definieren Sie $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, wobei $\left\lvert X \right\rvert$ die Kardinalität von $X$ bezeichnet. Für geordnete Paare von Mengen $(A,B)$, sodass $A\cup B = \{1, 2, \dots , 100\}$ und $A\cap B = \emptyset$ gilt, wobei $1\leq |A| \leq 98$, wählen Sie ein beliebiges $p\in B$, und setzen $A_{p} = A\cup \{p\}$ und $B_{p} = B - \{p\}.$ Bestimmen Sie unter allen solchen $(A,B)$ und $p\in B$ den maximal möglichen Wert von $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Sei $S$ eine Teilmenge von $\{0,1,2,\ldots,98\}$ mit genau $m \geq 3$ (verschiedenen) Elementen, sodass $z \in S$  für jedes $x,y \in S$ existiert, das $x+y \equiv 2z \pmod{99}$ erfüllt. Bestimmen Sie alle möglichen Werte von $m$.	${3, 9, 11, 33, 99}$
Bestimmen Sie die Anzahl der ganzen Zahlen $k$ in der Menge $\{0, 1, 2, \dots, 2012\}$, sodass $\binom{2012}{k}$ ein Vielfaches von $2012$ ist.	1498
Bestimmen Sie die kleinste ungerade Zahl $a > 5$, die die folgenden Bedingungen erfüllt: Es gibt positive ganze Zahlen $m_1, m_2, n_1, n_2$, sodass $a = m_1^2 + n_1^2$, $a^2 = m_2^2 + n_2^2$, und $m_1 - n_1 = m_2 - n_2$.	261
Wir betrachten Sportturniere mit $n \ge 4$ teilnehmenden Mannschaften, bei denen jedes Paar von Mannschaften höchstens einmal gegeneinander spielt. Ein solches Turnier nennen wir ausgewogen, wenn unter beliebigen vier Mannschaften genau drei Spiele stattfinden. Das bedeutet, dass nicht alle Mannschaften gegeneinander spielen. Bestimmen Sie den größten Wert von $n$, für den ein ausgewogenes Turnier mit $n$ Mannschaften existiert.	5
Für eine positive ganze Zahl $n$ sei $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Bestimmen Sie den Wert von $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Die Mengen $A_0, A_1, \dots, A_{2023}$ erfüllen die folgenden Bedingungen: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ für jedes $n = 1, 2, \dots, 2023$. Bestimmen Sie $|A_{2023}|$.	$2^{2023}$
Es gibt $n(\geq 4)$ Inseln, die durch Brücken verbunden sind, um die folgenden Bedingungen  zu erfüllen: Jede Brücke verbindet nur zwei Inseln und führt nicht über andere Inseln. Es gibt höchstens eine Brücke, die zwei beliebige verschiedene Inseln verbindet. Es existiert keine Liste $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ von verschiedenen Inseln, die die folgenden Bedingungen erfüllt: Für jedes $i=1, 2, \ldots, 2k$ sind die zwei Inseln $A_i$ und $A_{i+1}$ durch eine Brücke verbunden. (Dabei sei $A_{2k+1}=A_1$) Finden Sie die maximale Anzahl der Brücken.	$\frac{3(n-1)}{2}$
In einer Tabelle mit $88$ Zeilen und $253$ Spalten ist jede Zelle entweder lila oder gelb gefärbt. Angenommen, für jede gelbe Zelle $c$ gilt: $$x(c)y(c)\geq184.$$ Dabei ist $x(c)$ die Anzahl der lila Zellen, die sich in derselben Zeile wie $c$ befinden, und $y(c)$ ist die Anzahl der lila Zellen, die sich in derselben Spalte wie $c$ befinden. Finden Sie die kleinstmögliche Anzahl von den lila gefärbten Zellen.	2024
